,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
6519,VP_002,tsst,Pause_1,9,221.0,460.0,239.0,157.0,246.0,215.0,237.0,157.0,236.0,235.0,233.0,262.0,239.0,119.0,221.0,223.8244524336,220.4585427577,229.6845560836,224.0,222.5977297181,223.31996364,223.3376425088,221.0,223.0781458309,222.7186039455,229.8505037768,224.0,222.554011329,221.0691545591,220.0033568385
6520,VP_002,tsst,Pause_1,10,216.0,468.0,233.0,189.0,254.0,208.0,230.0,159.0,236.0,235.0,234.0,0.0,234.0,131.0,218.5,219.2503820259,216.5262709758,217.9364798158,218.5,217.9733865177,217.5907112893,215.3834130959,218.5,216.6905586705,217.6173663736,218.5641565254,218.5,217.8583334446,216.8324184836,213.7570133571
6521,VP_002,tsst,Pause_1,11,215.0,472.0,237.0,189.0,256.0,204.0,234.0,188.0,241.0,239.0,236.0,126.0,236.0,125.0,214.0,216.2958244429,220.8783779908,222.1561009595,216.0,216.3586347633,222.7450797597,218.3831090233,215.0,215.5650841584,218.5492585057,219.5910883186,215.0,216.1380398189,217.9335748621,217.2405219312
6522,VP_002,tsst,Pause_1,12,223.0,478.0,248.0,195.0,259.0,216.0,242.0,172.0,241.0,240.0,225.0,270.0,248.0,125.0,221.0,227.3687014231,226.5237834082,231.6890091775,224.0,225.8257558157,227.2773773039,229.6892619842,221.0,224.6151194491,226.5359121153,231.288297882,224.0,226.1060446928,225.3393955698,226.1981690856
6523,VP_002,tsst,Pause_1,13,226.0,479.0,252.0,199.0,258.0,222.0,246.0,199.0,244.0,242.0,232.0,272.0,253.0,156.0,221.0,230.8611248225,233.2686088631,227.0142874939,224.0,229.6241386817,232.9195733204,231.0068961099,221.0,231.175086753,229.8325751169,227.3127865315,224.0,229.5349570276,229.2358088286,227.9089256353
6524,VP_002,tsst,Pause_1,14,232.0,478.0,259.0,152.0,261.0,217.0,246.0,226.0,246.0,244.0,230.0,276.0,260.0,226.0,227.0,229.710213465,229.9172395827,228.123864464,229.0,229.026973053,231.0539853016,230.1126295259,227.0,229.3871400283,232.9608047686,228.0914785559,227.0,229.0483992981,231.8937505396,227.6369243522
6525,VP_002,tsst,Pause_1,15,224.0,476.0,255.0,159.0,258.0,214.0,243.0,223.0,245.0,243.0,228.0,273.0,254.0,223.0,227.0,229.561963442,226.6612419183,225.6733273799,229.0,227.8965148963,228.1289040195,227.7880583174,227.0,228.6634915599,230.0554593003,225.7138710854,226.0,227.901480852,228.8170231726,224.761101001
6526,VP_002,tsst,Pause_1,16,226.0,474.0,245.0,161.0,248.0,219.0,239.0,187.0,243.0,242.0,228.0,267.0,244.0,107.0,221.0,224.8638340701,228.3062714452,231.1179625407,224.0,224.2402559876,228.7995154609,227.7116826514,221.0,224.7077497225,225.8209530504,231.0833698411,224.0,224.5615476558,224.1558591525,227.4836274168
6527,VP_002,tsst,Pause_1,17,226.0,473.0,244.0,145.0,243.0,220.0,236.0,176.0,241.0,240.0,227.0,265.0,246.0,121.0,221.0,224.5766154536,224.2644984524,226.2072021291,224.0,224.7022952245,225.8079391056,226.1582829187,221.0,224.8196865101,223.6058302803,228.0824980824,224.0,224.3207630712,221.9222550052,226.0148392662
6528,VP_002,tsst,Pause_1,18,219.0,473.0,237.0,147.0,240.0,210.0,232.0,146.0,239.0,238.0,225.0,258.0,234.0,110.0,218.5,219.6630485317,214.4096515475,223.0357759794,218.5,218.0581147945,218.8784670705,217.1972915991,218.5,218.1295031745,219.4670911985,223.0847283865,218.5,217.8262432022,217.4778607917,216.9747074209
6529,VP_002,tsst,Pause_1,19,221.0,470.0,236.0,141.0,236.0,211.0,230.0,182.0,238.0,238.0,224.0,257.0,234.0,112.0,221.0,219.3764208289,220.399268074,220.7497562766,217.0,219.1122459309,221.906931393,220.2147844229,221.0,219.0586676524,217.8130889578,220.1392404487,220.0,218.8395872437,216.5837586386,219.9206475759
6530,VP_002,tsst,Pause_5,1,271.0,506.0,251.0,228.0,282.0,260.0,274.0,155.0,265.0,258.0,273.0,85.0,248.0,84.0,266.0,259.7350764464,271.8207068568,249.1922013884,266.0,259.6862766176,259.8137965808,247.9686254805,267.0,261.2429966569,263.8987344502,248.2842497709,266.0,260.1017655143,263.6416720648,251.0951173666
6531,VP_002,tsst,Pause_5,2,267.0,500.0,277.0,180.0,283.0,256.0,275.0,198.0,265.0,259.0,267.0,300.0,280.0,137.0,266.0,261.1216164513,267.4414160531,256.7652530628,266.0,260.9422286126,257.3084831285,255.8030013216,267.0,261.8376990651,258.8809950624,252.6393443705,266.0,260.6494888508,257.189148223,256.915165435
6532,VP_002,tsst,Pause_5,3,244.0,494.0,278.0,176.0,279.0,229.0,266.0,245.0,261.0,256.0,248.0,295.0,279.0,245.0,250.0,250.9080723735,250.9176814687,246.7849465804,247.0,250.0044389935,248.7969176294,248.5121479348,249.0,251.5082171092,250.3723493387,246.389652688,247.0,250.1489404131,249.4443230388,246.2722482935
6533,VP_002,tsst,Pause_5,4,236.0,490.0,259.0,170.0,277.0,201.0,265.0,200.0,257.0,253.0,233.0,287.0,248.0,132.0,241.0,244.2852635106,239.653328162,237.088066893,243.0,244.4105165297,241.3100056449,234.2408970731,243.0,246.82056256,235.0582013663,238.0567525245,243.0,243.9209807863,233.0180057904,232.7412450588
6534,VP_002,tsst,Pause_5,5,251.0,490.0,260.0,169.0,273.0,195.0,263.0,194.0,257.0,252.0,204.0,0.0,264.0,134.0,241.0,242.3451067643,235.7335391039,236.6871863597,243.0,241.3579592071,237.8821801929,234.2103261933,243.0,244.5589827125,231.4179854108,236.1811919217,243.0,241.0028555553,228.8090376955,230.8780899943
6535,VP_002,tsst,Pause_5,6,264.0,495.0,247.0,212.0,274.0,253.0,268.0,211.0,258.0,253.0,268.0,0.0,242.0,131.0,255.0,251.9360164363,264.2901732365,249.9101241056,255.0,252.8068445046,253.183930073,255.5220991784,255.0,253.5632684023,253.0012124285,250.9467130254,255.0,252.0079873458,253.2720994761,254.5215744989
6536,VP_002,tsst,Pause_5,7,261.0,500.0,260.0,218.0,279.0,258.0,272.0,189.0,261.0,255.0,269.0,0.0,246.0,130.0,266.0,259.6763516354,267.3682867044,251.0122502338,266.0,259.4635967318,254.5888047511,251.4566019208,267.0,261.6041680014,257.4416245261,251.4807213162,266.0,258.7560301895,257.3093740257,255.5493048746
6537,VP_002,tsst,Pause_5,8,273.0,502.0,264.0,226.0,283.0,262.0,273.0,196.0,263.0,256.0,223.0,297.0,271.0,98.0,266.0,260.9313999263,272.7416972347,248.3296786519,258.0,261.5476292611,257.4753462092,250.3732086021,267.0,261.2815863635,261.1518620198,249.3498072068,258.0,259.8247590984,259.2321146727,250.0587250411
6538,VP_002,tsst,Pause_5,9,236.0,500.0,271.0,177.0,280.0,228.0,267.0,204.0,263.0,257.0,245.0,294.0,272.0,124.0,250.0,249.6856096108,248.3749223074,243.7976662791,247.0,248.1457193706,247.1022106404,242.6900164219,243.0,252.4452775563,245.5500031567,245.7082833399,243.0,247.7546792692,243.1783702852,246.8068496582
6539,VP_002,tsst,Pause_5,10,268.0,502.0,264.0,173.0,278.0,257.0,271.0,194.0,260.0,255.0,201.0,0.0,246.0,126.0,266.0,260.3351541563,266.3453315026,249.3537934811,258.0,255.9996493733,253.6711942751,249.7098080342,267.0,260.5286727374,256.6988285017,251.2259003159,258.0,256.6999254427,252.4446355313,249.6153488788
6540,VP_002,tsst,Pause_5,11,265.0,507.0,267.0,227.0,279.0,259.0,273.0,195.0,264.0,257.0,201.0,0.0,273.0,137.0,266.0,261.2100453057,267.1988317,256.4583846026,258.0,257.5587501381,256.8738366228,254.7396209424,267.0,262.598300998,257.9700100479,255.8271804219,258.0,257.3181331733,256.4386203346,250.8081988049
6541,VP_002,tsst,Pause_5,12,274.0,516.0,251.0,229.0,283.0,265.0,277.0,216.0,265.0,259.0,242.0,0.0,242.0,74.0,266.0,263.5176368165,289.9694299569,250.3467284448,274.5,263.4850767964,275.3838282298,256.1422034599,267.0,265.6753092697,266.2116499733,249.4793818076,274.5,262.0558198801,265.2040334323,254.8114677465
6542,VP_002,tsst,Pause_5,13,272.0,519.0,272.0,232.0,287.0,267.0,278.0,252.0,269.0,262.0,230.0,302.0,279.0,225.0,266.0,267.4301703661,273.6348461166,262.7877803343,258.0,267.472232151,269.6839564178,269.7510922606,267.0,267.4402532756,266.0448991025,264.0444673976,258.0,266.5479122156,263.9592497891,265.3423298453
6543,VP_002,tsst,Pause_5,14,244.0,518.0,278.0,215.0,286.0,233.0,274.0,215.0,269.0,263.0,245.0,300.0,278.0,127.0,250.0,255.0301394157,255.2652965189,246.8336055335,247.0,256.0219661375,253.0152608098,248.4519936931,252.0,256.3687711146,251.7992332275,246.6139793729,247.0,255.2418530108,250.2582840515,248.3349528649
6544,VP_002,tsst,Pause_5,15,266.0,520.0,272.0,230.0,284.0,262.0,274.0,208.0,267.0,262.0,212.0,131.0,244.0,208.0,266.0,261.1691318114,268.7184072915,260.5263922356,258.0,258.9416776906,264.7615571854,257.7175711388,267.0,262.2049381269,260.156800909,261.3106526358,258.0,258.8264137369,258.1420981242,258.8759125974
6545,VP_002,tsst,Pause_5,16,268.0,525.0,271.0,232.0,284.0,263.0,276.0,204.0,269.0,263.0,225.0,141.0,284.0,141.0,266.0,261.8270547817,269.5986004396,259.957561502,258.0,261.5388209498,260.7895953458,259.8447635788,267.0,262.5400751269,261.6584074526,260.1264226003,258.0,261.2863727697,260.0298375824,259.3909252575
6546,VP_002,tsst,Pause_5,17,272.0,527.0,275.0,235.0,286.0,265.0,278.0,203.0,272.0,265.0,213.0,0.0,289.0,203.0,266.0,265.5412683431,272.8105281158,258.835480114,258.0,261.962885458,269.1898732842,261.8747526242,267.0,265.9713165624,263.1162469595,260.005910458,258.0,262.04631719,261.1327234176,260.3725607351
6547,VP_002,tsst,Prep,0,227.0,507.0,240.0,192.0,262.0,218.0,249.0,132.0,254.0,252.0,235.0,0.0,264.0,145.0,230.0,229.9696035443,234.4246516697,236.3611595899,228.0,230.3697461723,233.2484416113,231.6498877654,228.0,230.8934215855,232.53740723,235.7093159248,228.0,229.77194734,230.8966347052,231.0346009171
6548,VP_002,tsst,Prep,2,230.0,526.0,199.0,192.0,11.0,224.0,247.0,155.0,256.0,255.0,155.0,2.0,192.0,154.0,241.0,232.9884945641,213.8074844721,217.891467802,238.5,229.9274927829,232.331322538,229.2443059917,239.0,236.2666006468,226.0988752489,219.3109116216,239.0,229.8707089453,231.6857406624,233.7622211465
6549,VP_002,tsst,Prep,3,231.0,522.0,231.0,208.0,175.0,231.0,258.0,176.0,270.0,265.0,245.0,7.0,245.0,175.0,240.0,241.5583689127,230.1986361448,243.11283103,246.0,244.1920504493,242.8401326044,244.4181629951,242.0,243.2222872654,236.1692687351,242.0807181542,238.5,243.6741491373,239.6214574948,242.7557668462
6550,VP_002,tsst,Prep,4,232.0,532.0,238.0,197.0,269.0,220.0,253.0,197.0,262.0,260.0,237.0,0.0,237.0,163.0,240.0,236.9988550328,235.8828771272,239.6492675517,238.0,239.1417567762,235.9491041132,233.3133459965,242.0,239.3415906125,234.8696232835,238.8279698233,249.5,238.4850688535,233.5127092937,236.4012824072
6551,VP_002,tsst,Prep,5,233.0,541.0,246.0,192.0,241.0,223.0,246.0,162.0,260.0,259.0,236.0,0.0,242.0,162.0,230.0,231.4941294147,228.1507460908,230.4525806504,228.0,231.405191307,231.4579262037,228.7208038688,228.0,230.875686624,230.6460039894,230.9739161004,228.0,231.0744002065,230.5722444586,231.0273916439
6552,VP_002,tsst,Prep,6,236.0,547.0,242.0,200.0,240.0,225.0,243.0,199.0,267.0,265.0,228.0,0.0,243.0,159.0,236.0,230.4216579436,228.9798163009,233.0472470528,236.5,231.1121844153,231.639471364,231.1717716668,237.0,231.3950036179,229.9012935299,233.3542577773,236.5,230.9136369311,229.5745832418,235.2720735313
6553,VP_002,tsst,Prep,7,239.0,542.0,248.0,226.0,244.0,266.0,241.0,195.0,270.0,267.0,195.0,0.0,248.0,194.0,236.0,231.824838275,235.6530832083,233.9343706107,236.5,228.0156465867,236.2184819227,243.0493000288,237.0,232.6052764008,240.0284417033,234.3412607244,236.5,227.3185352463,239.5084428291,232.9325347254
6554,VP_002,tsst,Prep,8,264.0,532.0,250.0,198.0,279.0,259.0,266.0,197.0,268.0,266.0,255.0,0.0,255.0,172.0,255.0,254.4651248832,261.2012978855,254.5228849497,255.0,253.7701996993,258.4416327635,258.5414386943,255.0,254.5881663435,254.4038052802,253.9885428485,255.0,254.4716446985,252.7978144896,254.5997281073
6555,VP_002,tsst,Prep,9,234.0,527.0,247.0,194.0,265.0,227.0,251.0,166.0,261.0,260.0,242.0,166.0,236.0,165.0,241.0,237.3169003009,238.0679248704,238.1397557309,238.5,238.5761455703,236.3969272114,235.0482617116,239.0,238.5705788094,235.992990809,237.3568202383,239.0,237.8322878272,234.7349991723,237.3913286508
6556,VP_002,tsst,Prep,10,234.0,529.0,249.0,197.0,272.0,225.0,249.0,167.0,261.0,259.0,238.0,0.0,252.0,166.0,241.0,234.3319230181,239.1514050986,238.3140625187,238.5,234.7744757342,234.3079801224,234.7404092823,239.0,234.9499019259,234.6294921528,235.9644180822,239.0,234.572226246,232.7000541866,235.1796491225
6557,VP_002,tsst,Prep,11,228.0,527.0,238.0,205.0,185.0,225.0,239.0,225.0,269.0,265.0,234.0,0.0,234.0,178.0,236.0,231.6547870709,220.2540297331,233.349572546,236.5,231.4818916392,226.8923128775,234.8496138194,237.0,231.3918668572,226.8274202884,234.6513047875,236.5,232.3414889008,228.250653863,235.3718219135
6558,VP_002,tsst,Prep,12,227.0,519.0,226.0,196.0,272.0,223.0,260.0,169.0,261.0,259.0,240.0,0.0,240.0,169.0,240.0,246.1764675368,242.5441400231,242.3398339543,242.0,245.7174319652,240.6205010771,238.9302977875,242.0,247.088001452,239.7696179533,243.6331851841,249.5,245.1611403941,238.2685115333,239.6812660535
6559,VP_002,tsst,Prep,13,228.0,515.0,243.0,190.0,266.0,219.0,250.0,189.0,258.0,257.0,231.0,0.0,238.0,154.0,230.0,230.4790275105,233.9229855036,233.868984798,228.0,230.573430535,233.900651484,228.9662424687,228.0,229.6718667592,232.7202387294,233.6115711766,228.0,230.3079737331,231.0983726151,227.9793815867
6560,VP_002,tsst,Prep,14,225.0,518.0,231.0,194.0,264.0,221.0,247.0,152.0,255.0,254.0,224.0,0.0,224.0,151.0,230.0,230.2555843467,233.1728034418,232.8529710427,228.0,229.9904469565,231.2518402426,228.7955161947,228.0,230.499841518,232.0187001402,232.6454628206,228.0,229.9753912085,230.0051069629,229.7170181206
6561,VP_002,tsst,Prep,15,226.0,537.0,237.0,199.0,235.0,264.0,236.0,171.0,261.0,258.0,173.0,0.0,237.0,170.0,236.0,227.0326247628,221.5388880503,222.4357206709,236.5,223.6750595632,228.5130387463,237.2022687817,237.0,224.8825484486,235.4475923835,222.7808769257,236.5,223.520609967,235.0640424179,222.2333510734
6562,VP_002,tsst,Prep,16,235.0,537.0,235.0,209.0,278.0,228.0,245.0,177.0,263.0,262.0,179.0,2.0,242.0,176.0,236.0,234.6109508957,242.6933823754,238.4370765273,235.0,234.3732241039,232.4879126141,236.4502479864,232.0,234.4734961312,234.1444067987,240.4178661701,235.0,233.9774956709,231.8639224773,237.1376991647
6563,VP_002,tsst,Prep,17,234.0,542.0,252.0,186.0,237.0,219.0,242.0,223.0,266.0,264.0,227.0,0.0,252.0,223.0,230.0,230.0704913236,230.4272190043,232.9945932793,231.0,230.1215964082,228.3968040181,229.224441108,230.0,230.425070413,231.2738113866,233.10394208,231.0,230.1899086241,230.6222454084,230.5130330755
6564,VP_002,tsst,Prep,18,235.0,551.0,245.0,208.0,241.0,226.0,241.0,225.0,264.0,263.0,240.0,0.0,240.0,184.0,236.0,232.5868302261,225.6872666842,234.8113837952,236.5,232.0852632836,228.2545698512,236.7675782447,237.0,234.4530389024,230.4613077159,235.1101595803,236.5,232.9413384397,230.6292401498,237.2221993242
6565,VP_002,tsst,Prep,19,237.0,560.0,251.0,205.0,245.0,229.0,247.0,205.0,271.0,269.0,235.0,0.0,252.0,167.0,241.0,235.1721042721,232.4074880514,235.6698690049,238.5,234.9640913741,235.1596638729,236.0066731505,242.0,233.766237131,233.7465058559,236.1794062755,240.0,235.2790654926,233.4115522174,237.0933159982
6566,VP_002,tsst,Prep,20,241.0,558.0,248.0,216.0,251.0,277.0,253.0,176.0,276.0,273.0,249.0,0.0,249.0,175.0,255.0,242.8193849884,237.4043838201,238.6486665397,255.0,242.4246770447,248.0678898026,246.4428036427,255.0,244.8354213467,249.9863879625,244.4296663871,255.0,244.0692851694,249.3932647591,256.6981267258
6567,VP_002,tsst,Prep,21,269.0,542.0,244.0,202.0,283.0,265.0,275.0,202.0,272.0,270.0,250.0,0.0,250.0,174.0,266.0,266.097428045,269.5723647812,260.9657169979,266.0,264.713287204,266.706441974,261.5039975714,267.0,267.0295759127,261.9362671238,260.9400106429,266.0,264.3390220246,259.9792135508,256.6802970219
6568,VP_002,tsst,Prep,22,236.0,526.0,229.0,184.0,275.0,224.0,250.0,139.0,263.0,262.0,140.0,78.0,212.0,139.0,241.0,233.9978433943,239.0375037444,238.3888869644,238.5,237.4819109742,234.6723733292,236.2139110526,239.0,234.7705800299,236.9185469246,238.062880252,239.0,236.6224469448,235.5963202991,229.473982409
6569,VP_002,tsst,Prep,23,233.0,527.0,244.0,199.0,240.0,227.0,249.0,157.0,263.0,261.0,239.0,0.0,242.0,156.0,241.0,234.9270790543,229.4513179708,232.6393533102,238.5,234.8673183668,234.7091733831,232.5626387184,239.0,235.9151076223,233.5016006949,232.0098995092,239.0,234.667435861,233.6833541521,230.9254344526
6570,VP_002,tsst,Prep,24,230.0,515.0,241.0,205.0,184.0,229.0,250.0,178.0,266.0,262.0,247.0,178.0,247.0,178.0,241.0,233.5372331834,223.078830765,238.2847969065,243.5,236.7122192874,236.4275119213,240.1018548257,242.0,236.5624079306,231.6748037447,240.1311193718,240.0,235.8605423665,234.7809915405,240.1814796291
6571,VP_002,tsst,Prep,25,231.0,508.0,249.0,191.0,268.0,221.0,252.0,227.0,259.0,256.0,235.0,0.0,253.0,227.0,230.0,236.2371209364,233.5486140329,238.5266778368,228.0,235.3005563637,234.555851196,234.4214408945,230.0,237.1957399146,237.9669716076,239.1163636415,228.0,236.1408902138,236.5130327221,236.6301058432
6572,VP_002,tsst,Prep,26,225.0,504.0,232.0,200.0,263.0,215.0,229.0,214.0,252.0,251.0,224.0,0.0,224.0,176.0,221.0,224.8805706077,224.3648968029,230.1027530079,221.5,224.6782160613,217.5360110026,225.8346235588,221.0,226.1461385798,221.5786557662,229.3293884419,225.5,225.2575523894,219.9311684305,226.6135353364
6573,VP_002,tsst,Prep,27,223.0,508.0,226.0,190.0,263.0,219.0,246.0,146.0,253.0,251.0,225.0,0.0,225.0,146.0,230.0,229.495622091,231.4667258106,232.2581771552,228.0,228.6589990294,230.006132064,231.4429850222,228.0,229.874470338,230.7210484766,232.5948115963,228.0,228.8833987957,228.5540938521,226.344136066
6574,VP_002,tsst,Prep,28,225.0,505.0,232.0,198.0,182.0,220.0,238.0,219.0,261.0,257.0,235.0,5.0,235.0,174.0,230.0,228.0318437166,218.0371100574,230.2873345501,228.0,228.6734836916,225.2542282342,230.6798533722,230.0,226.4279657029,223.6654956165,231.4059152259,228.0,228.161626668,225.7546499222,230.8620572603
6575,VP_002,tsst,Prep,29,224.0,502.0,212.0,191.0,266.0,217.0,239.0,156.0,253.0,252.0,219.0,0.0,219.0,156.0,230.0,227.2394354746,230.7429857161,228.7431740174,228.0,227.1046550293,224.7252375725,221.3012134231,228.0,226.8490998702,226.6587658017,227.6848620001,228.0,226.9863718416,224.1789632147,223.7535739541
6576,VP_002,tsst,Prep,30,225.0,501.0,217.0,189.0,261.0,217.0,246.0,139.0,251.0,250.0,241.0,0.0,212.0,117.0,221.0,229.2555547015,227.0677800693,234.2843977501,224.0,228.5422981444,229.3759913925,227.9550211307,221.0,228.0112958486,231.3247220099,231.2034026667,224.0,228.6456838531,229.8818206389,224.1344579567
6577,VP_002,tsst,Prep,31,221.0,514.0,222.0,193.0,260.0,217.0,244.0,154.0,248.0,247.0,214.0,0.0,214.0,154.0,221.0,228.9810552418,229.4949537895,228.999836385,224.0,227.5685322264,227.8748942382,222.5581922502,221.0,226.5723544499,228.238319787,228.9627452354,224.0,227.8453564962,226.3291226156,224.3101931494
6578,VP_002,tsst,Prep,32,227.0,539.0,240.0,196.0,235.0,220.0,238.0,162.0,255.0,254.0,230.0,0.0,242.0,127.0,230.0,225.9200859633,222.2229769848,224.738424212,228.0,226.3369204904,225.7423594934,226.7612673668,228.0,225.1794754939,225.4953128035,224.8194955874,228.0,226.0490520388,225.7299018879,225.7595761428
6579,VP_002,tsst,Prep,33,238.0,575.0,249.0,208.0,244.0,230.0,246.0,229.0,273.0,268.0,252.0,0.0,252.0,181.0,236.0,237.4143371336,229.2064635582,240.0809717603,239.0,236.1426756662,233.1167626936,239.448963485,237.0,235.7488568661,233.9326555869,239.0055874981,239.0,236.9969438872,234.1246981664,242.1258872215
6580,VP_002,tsst,Prep,34,247.0,564.0,237.0,209.0,289.0,239.0,264.0,179.0,276.0,275.0,249.0,0.0,233.0,178.0,250.0,249.1449555933,252.7067944599,254.463129731,250.0,249.1814189525,250.1470574914,249.9153053456,249.0,247.7465123339,249.024407636,254.1425947694,250.0,249.2002186603,246.8332905004,248.1002824222
6581,VP_002,tsst,Prep,35,244.0,548.0,248.0,211.0,282.0,236.0,263.0,210.0,272.0,271.0,247.0,0.0,244.0,170.0,250.0,244.350130217,247.6808316925,243.3359534449,247.0,245.2887517479,247.8618555176,244.3194470843,249.0,243.3869873335,246.7832270206,242.9361667519,247.0,244.8960504356,245.2894710171,244.1271239796
6582,VP_002,tsst,Prep,36,239.0,546.0,248.0,203.0,247.0,232.0,251.0,165.0,266.0,265.0,244.0,103.0,247.0,164.0,241.0,238.3555045148,233.6988186815,238.6946410995,242.0,240.3386288095,238.0980517126,238.2868994383,242.0,240.0695610528,236.7216577182,240.7497364923,240.0,238.9854844218,236.7710345438,241.9169132383
6583,VP_002,tsst,Prep,37,238.0,542.0,250.0,207.0,245.0,231.0,249.0,207.0,273.0,269.0,250.0,0.0,250.0,168.0,241.0,236.9761316882,233.0019423797,236.9145586295,243.5,236.7423982842,237.1336083217,237.3334764021,242.0,235.540281973,235.091932191,237.1999947164,245.0,236.762808064,235.308998011,238.9280531762
6584,VP_002,tsst,Prep,38,239.0,528.0,245.0,201.0,281.0,230.0,254.0,174.0,267.0,265.0,241.0,0.0,247.0,174.0,240.0,240.0863880616,245.5482117093,243.7970757165,242.0,241.9213788389,239.7339079689,241.1328196485,242.0,240.8160707255,239.6759655947,243.7893134785,242.0,241.3978725406,237.401831431,241.3751980261
6585,VP_002,tsst,Prep,39,233.0,519.0,242.0,188.0,271.0,222.0,255.0,226.0,262.0,260.0,239.0,0.0,246.0,226.0,240.0,242.8905392282,235.4453054071,236.5941808673,242.0,242.3053361179,235.6987331643,238.5111308197,242.0,245.1275049686,240.093139727,236.997356996,249.5,242.0265647895,238.8402886499,238.0718429684
6586,VP_002,tsst,Prep,40,230.0,509.0,248.0,193.0,265.0,223.0,251.0,163.0,255.0,254.0,239.0,0.0,239.0,162.0,230.0,234.7821096171,236.829080458,233.8307581391,228.0,232.6381778553,234.7977044598,230.5956633969,228.0,234.0838777854,234.356645495,233.211652684,228.0,233.209936532,233.0546817265,230.4495101311
6587,VP_002,tsst,Prep,41,224.0,516.0,232.0,197.0,181.0,219.0,232.0,163.0,252.0,251.0,234.0,0.0,234.0,163.0,221.0,222.3605130041,213.88925115,218.6178382552,225.0,221.857935381,220.8258395359,221.6949329744,224.5,221.6210984395,218.7955852616,219.8042958504,225.5,222.8121520376,221.8719596235,225.2605761327
6588,VP_002,tsst,Prep,42,230.0,534.0,238.0,198.0,238.0,224.0,241.0,158.0,258.0,256.0,233.0,0.0,237.0,158.0,236.0,231.411591607,224.9897268069,228.3549940359,236.5,231.1292511226,228.4253502697,225.7910806639,237.0,231.0201175833,227.9418684811,229.7935195271,236.5,230.7033501224,227.9458447049,229.2283323633
6589,VP_002,tsst,Prep,43,236.0,527.0,216.0,199.0,277.0,230.0,264.0,163.0,265.0,263.0,222.0,0.0,222.0,163.0,250.0,249.1266636457,247.3285353965,249.9903467209,247.0,248.7259699756,245.9173901089,243.5260338523,249.0,250.2724616933,244.942383944,248.0392644358,247.0,248.3960357112,242.3715627177,245.7952427778
6590,VP_002,tsst,Prep,44,232.0,522.0,246.0,193.0,269.0,223.0,249.0,225.0,259.0,258.0,234.0,0.0,247.0,225.0,230.0,232.2563403929,232.9581105911,233.127754601,231.0,233.241323958,233.028923449,230.5625246715,230.0,232.8595615264,237.1726817477,233.7830763863,231.0,233.4026560715,235.6482547843,233.596522771
6591,VP_002,tsst,Prep,45,232.0,524.0,244.0,197.0,262.0,224.0,246.0,167.0,256.0,255.0,233.0,0.0,240.0,166.0,236.0,233.0653502746,234.6119859191,233.2071576565,235.0,231.9349448039,231.8852555232,232.0902438193,232.0,233.4577459193,231.8954954776,232.5253093593,235.0,231.8485251314,230.5374003255,231.6270772907
6592,VP_002,tsst,Prep,46,231.0,538.0,244.0,195.0,241.0,222.0,239.0,195.0,258.0,257.0,231.0,0.0,243.0,153.0,230.0,226.3591359108,226.6207043711,227.9085865692,228.0,227.8765199516,228.455314172,228.6654144353,228.0,226.6490993113,226.5370675444,227.8362608842,228.0,227.5374340361,226.3706508012,227.5788665962
6593,VP_002,tsst,Prep,47,234.0,544.0,254.0,201.0,246.0,227.0,247.0,201.0,263.0,262.0,237.0,0.0,256.0,157.0,241.0,234.3707751417,230.9995916233,233.9147552284,238.5,234.1846702228,235.0455832004,234.416365577,239.0,234.9916917398,232.6937627583,234.0015236479,239.0,234.2822089193,232.6600488547,234.3503375039
6594,VP_002,tsst,Prep,48,239.0,536.0,225.0,206.0,276.0,233.0,261.0,234.0,267.0,265.0,248.0,0.0,220.0,234.0,240.0,243.7802276074,243.1317332093,244.7499753787,242.0,246.3749082346,243.3363724905,244.2487927938,236.0,243.6640140867,247.6747405892,246.6167591594,236.0,246.1967582717,246.5654791913,243.384510068
6595,VP_002,tsst,Prep,49,234.0,531.0,252.0,198.0,272.0,226.0,256.0,198.0,264.0,263.0,233.0,170.0,255.0,170.0,240.0,243.0025662928,240.2293407517,241.2730042117,242.0,241.4053644439,239.7170300217,238.3524282923,242.0,243.6388399954,238.8416744657,241.297649756,249.5,242.0368261741,237.1560211631,238.0442868981
6596,VP_002,tsst,Prep,50,231.0,526.0,247.0,193.0,264.0,223.0,246.0,193.0,258.0,258.0,232.0,164.0,242.0,163.0,230.0,230.1268061844,234.3356707956,234.6225643071,228.0,231.2427362357,232.5665395634,232.0625097478,228.0,230.4845874249,231.9811310291,233.7186851926,228.0,230.8534612083,230.5338252883,232.0812640278
