,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
7044,VP_003,ftsst,Talk,9,311.0,681.0,320.0,250.0,323.0,302.0,318.0,308.0,311.0,309.0,313.0,340.0,322.0,308.0,312.0,311.7760418246,312.2208704606,314.1533062089,313.0,311.4499027627,311.098950971,318.2753382213,311.0,311.419274873,309.8560805057,314.1772374911,311.0,311.976833142,310.8730254859,312.1686136088
7045,VP_003,ftsst,Talk,10,281.0,675.0,319.0,225.0,329.0,249.0,292.0,276.0,317.0,315.0,319.0,276.0,319.0,275.0,281.0,282.7750366495,273.8646808071,280.3355305995,284.0,280.3362425669,277.6270551582,278.8467528183,281.0,281.7497896499,277.109178149,281.8714114892,281.0,283.6172460317,278.3555142857,279.2175333405
7046,VP_003,ftsst,Talk,11,313.0,684.0,329.0,275.0,328.0,309.0,321.0,248.0,317.0,314.0,327.0,345.0,327.0,247.0,312.0,308.9433112087,308.0161337875,285.9230146688,314.0,312.4258372455,309.526150325,291.35257663,315.0,310.5034124201,306.0932076406,288.1330647709,315.0,313.5705579904,306.7154941533,290.3490013087
7047,VP_003,ftsst,Talk,12,284.0,609.0,327.0,278.0,331.0,320.0,292.0,277.0,320.0,317.0,329.0,347.0,329.0,276.0,286.0,307.7415218385,287.3817154334,319.2958582136,272.5,302.7045117254,288.8898950622,306.0305687322,275.5,309.1156017177,286.358201351,320.0520099873,281.0,293.7303100233,288.1273409258,312.861348699
7048,VP_003,ftsst,Talk,13,272.0,628.0,299.0,210.0,278.0,256.0,283.0,270.0,298.0,293.0,272.0,153.0,298.0,270.0,274.0,271.1833105421,272.37054875809997,270.8132575576,270.5,271.655340593,272.6045213908,271.2279923009,269.0,271.3431173728,271.2058574218,270.9625091999,274.0,271.3701244866,271.564662023,270.9962913598
7049,VP_003,ftsst,Talk,14,249.0,661.0,290.0,249.0,304.0,232.0,285.0,232.0,295.0,294.0,287.0,316.0,287.0,198.0,259.0,259.5746307728,258.3514399701,260.0432202394,258.0,256.4046036004,255.2759810736,255.7376804546,250.0,259.3205656925,264.1853340991,261.5656706569,251.0,259.6174767732,262.0844994473,258.6506636743
7050,VP_003,ftsst,Talk,15,308.0,726.0,336.0,455.0,322.0,497.0,518.0,511.0,420.0,252.0,334.0,511.0,334.0,511.0,497.0,473.9838442225,502.3474843808,495.7857713813,510.0,460.0547255893,509.5920397315,509.5284086173,512.0,481.6636907096,507.9256383296,483.812385981,510.0,483.9522241484,475.9736067033,509.3781056127
7051,VP_003,ftsst,Talk,16,294.0,836.0,310.0,232.0,339.0,269.0,311.0,291.0,328.0,327.0,299.0,351.0,324.0,290.0,294.0,304.1571710472,294.4243043775,301.4922722965,295.0,294.8537089547,293.099041376,296.2763170888,297.0,315.3139389075,298.53026609,305.5961950077,294.0,311.5177881285,297.7886822713,296.7612314392
7052,VP_003,ftsst,Talk,17,335.0,821.0,369.0,277.0,375.0,311.0,354.0,328.0,371.0,369.0,365.0,390.0,365.0,327.0,328.0,336.1184391869,332.0666000168,338.5662731356,337.5,336.7338938478,331.884029341,334.2316926583,334.0,333.1989287179,335.3646016782,339.5930223486,339.0,339.6157321845,336.741886076,336.0243683588
7053,VP_003,ftsst,Talk,18,356.0,786.0,377.0,274.0,374.0,314.0,363.0,331.0,366.0,364.0,377.0,393.0,377.0,330.0,351.5,345.8261126835,338.5208058249,344.698045901,337.5,350.1020429258,335.4953536558,342.4960853963,334.0,346.7611004396,343.9188313284,344.090801158,339.0,346.6857832021,345.8816784772,343.0080114993
7054,VP_003,ftsst,Talk,19,322.0,709.0,366.0,315.0,367.0,299.0,338.0,317.0,357.0,353.0,367.0,384.0,367.0,317.0,320.0,322.8194123859,318.1647875391,328.025787649,326.5,321.5708593553,320.187549915,319.969262576,320.0,320.3949589305,320.9173416842,329.6638027313,320.0,320.9152920805,321.0628586745,319.8540397091
7055,VP_003,ftsst,Talk,20,324.0,718.0,335.0,290.0,340.0,317.0,329.0,306.0,331.0,327.0,333.0,280.0,333.0,280.0,326.0,320.615209196,318.4871195339,323.7051411934,323.0,322.3188915328,317.8388440009,317.5123964762,328.0,320.3208404382,316.7018372984,324.6132897853,324.0,323.3572959263,317.524666866,316.3875188423
7056,VP_003,ftsst,Talk,21,325.0,736.0,337.0,293.0,341.0,277.0,329.0,288.0,334.0,330.0,336.0,358.0,336.0,288.0,297.5,303.4565945303,304.2382319066,303.607244304,296.0,303.2146409094,297.4144248117,297.9030375384,297.5,302.8911484618,309.4891852523,303.6224513464,297.5,305.3834921467,308.5885067922,298.0266549809
7057,VP_003,ftsst,Talk,22,322.0,749.0,357.0,336.0,349.0,289.0,337.0,317.0,360.0,344.0,355.0,372.0,355.0,317.0,320.0,322.161209324,314.8041114548,323.4982429758,326.5,316.8030643434,317.8185641863,321.9606527145,320.0,321.8704786101,318.2780446233,323.3298900403,320.0,319.0622908285,315.6729279884,322.0128410004
7058,VP_003,ftsst,Talk,23,338.0,715.0,349.0,275.0,352.0,330.0,347.0,275.0,346.0,342.0,353.0,372.0,353.0,239.0,336.0,328.959184622,331.9792180361,321.0633219626,336.0,330.3430828556,335.9313935816,323.9659751741,334.0,330.1310821339,329.9501816261,316.2987179052,332.0,330.0923116785,330.1431599152,323.7508952823
7059,VP_003,ftsst,Talk,24,328.0,673.0,277.0,285.0,343.0,323.0,337.0,204.0,329.0,326.0,205.0,48.0,281.0,204.0,326.0,322.5528656327,328.0252736873,328.2953962886,331.0,326.0842923598,327.6102633315,322.696329449,331.0,322.4190552242,322.0177221339,328.2498089575,330.0,322.6982095405,322.493080172,326.0168242663
7060,VP_003,ftsst,Talk,25,316.0,731.0,329.0,279.0,329.0,308.0,322.0,244.0,319.0,315.0,326.0,244.0,326.0,243.0,312.0,310.9286081107,308.7356553149,297.7643432314,314.0,313.7860072611,310.0828171133,292.4692976241,315.0,313.491070956,307.3704745155,293.9067783474,315.0,312.6034134449,308.2068988573,294.6981321091
7061,VP_003,ftsst,Talk,26,324.0,713.0,344.0,295.0,345.0,282.0,332.0,295.0,337.0,334.0,346.0,363.0,346.0,295.0,297.5,305.7854320001,308.3258759836,306.9324201068,306.5,305.0566308377,302.6366833508,303.9046997342,297.5,305.7526325896,312.9181959147,305.3245810421,297.5,306.2587019647,312.8162935489,305.481880055
7062,VP_003,ftsst,Talk,27,325.0,845.0,329.0,286.0,338.0,313.0,327.0,307.0,329.0,327.0,327.0,353.0,327.0,272.0,324.0,320.9115102635,317.0174320057,313.7449600065,317.0,318.1801629824,315.559270193,315.016721448,320.0,320.204006336,317.2528450754,312.1663909653,320.0,321.1570107752,315.2976060271,314.2312046015
7063,VP_003,ftsst,Talk,28,337.0,803.0,378.0,278.0,380.0,314.0,365.0,332.0,373.0,371.0,380.0,397.0,380.0,332.0,340.0,344.8719702811,338.5339886398,346.4744853788,337.5,346.4036615417,336.612473682,340.6515786208,334.0,344.3517023761,344.6871394429,347.3504397838,339.0,347.8786996337,346.4842007389,343.2089083344
7064,VP_003,ftsst,Talk,29,349.0,857.0,366.0,317.0,369.0,298.0,353.0,320.0,360.0,358.0,365.0,386.0,365.0,319.0,328.0,329.975032231,326.6318563904,333.6164598231,337.5,329.4168291447,322.9408304546,327.1470767876,334.0,328.7732052376,333.4917811575,331.9781436527,324.5,330.6984309694,332.6539717421,330.3717832755
7065,VP_003,ftsst,Talk,30,369.0,805.0,385.0,337.0,387.0,317.0,374.0,340.0,380.0,377.0,385.0,404.0,385.0,339.0,340.0,346.8581119802,343.9494416692,350.708667163,342.0,344.654094424,341.7326165454,344.4984414186,354.0,347.1918979098,352.2883797091,354.0681005789,342.0,347.8615281385,352.1934589338,344.3645306282
7066,VP_003,ftsst,Talk,31,328.0,784.0,365.0,319.0,372.0,291.0,355.0,322.0,362.0,359.0,363.0,387.0,363.0,321.0,312.0,330.1930299536,323.4179705445,329.5961339092,337.5,330.6480870397,322.2018034225,329.5173200047,334.0,328.5370577462,333.0295062141,329.2496154718,324.5,331.9952362441,332.2563274052,328.0622974575
7067,VP_003,ftsst,Talk,32,346.0,794.0,354.0,312.0,363.0,340.0,354.0,339.0,354.0,351.0,356.0,380.0,356.0,306.0,344.0,346.5140757782,343.4129068922,348.3201342691,346.0,344.9479123504,340.918591596,342.6876082423,344.0,347.5079428733,341.7455538443,348.3690118789,344.0,344.3270287817,342.1115769162,342.3947314794
7068,VP_003,ftsst,Talk,33,349.0,710.0,372.0,270.0,371.0,304.0,356.0,325.0,360.0,356.0,371.0,389.0,371.0,325.0,328.0,332.5784532772,330.1290013812,337.2129055105,337.5,336.0817580886,328.6739878669,334.3293443586,334.0,331.2456535595,336.6099952918,339.1900981086,339.0,338.5136169109,338.2075469903,332.9722853735
7069,VP_003,ftsst,Talk,34,328.0,745.0,330.0,292.0,342.0,323.0,337.0,261.0,332.0,328.0,334.0,359.0,334.0,261.0,326.0,324.3134266794,323.9657025189,326.0389147762,331.0,325.8113033418,325.677521356,323.2811166223,331.0,324.7521774778,321.8441501522,325.1292638685,330.0,326.8678672912,321.8783123346,326.196517894
7070,VP_003,ftsst,Talk,35,339.0,734.0,345.0,300.0,352.0,332.0,342.0,290.0,342.0,339.0,346.0,367.0,346.0,257.0,336.0,328.6567172749,329.149515183,331.0039912696,331.0,331.0566452147,333.8421024805,333.6380502351,334.0,330.6377664512,327.2201126581,326.9876770333,333.0,330.1815578588,327.4678254258,335.3713107144
7071,VP_003,ftsst,Talk,36,305.0,793.0,338.0,251.0,351.0,284.0,327.0,302.0,340.0,336.0,338.0,364.0,338.0,302.0,304.0,308.3273469134,307.9958354328,308.8799788534,306.5,308.1662789596,305.9019994334,307.8602042342,307.0,308.4067663774,311.2747489702,308.5825386085,307.0,306.7281250416,311.8450754083,308.3738783165
7072,VP_003,ftsst,Talk,37,350.0,763.0,362.0,311.0,366.0,345.0,357.0,330.0,356.0,354.0,360.0,381.0,360.0,300.0,344.0,336.8527959659,344.8562846183,348.5378195346,342.5,332.9028393989,345.3429620604,336.6681031436,344.0,336.2366862892,343.4430133426,348.4386279129,344.0,340.7308694493,344.3304818283,336.3780874542
7073,VP_003,ftsst,Talk,38,339.0,819.0,376.0,267.0,363.0,306.0,344.0,337.0,353.0,348.0,379.0,390.0,379.0,337.0,341.0,338.3885698555,331.512096898,335.0571069997,326.5,339.0355593294,336.3403534097,337.5149945187,331.0,338.3805508405,331.5020372197,335.4185838405,330.0,338.7376830275,333.7986724673,338.3549476243
7074,VP_003,tsst,Math,0,274.0,659.0,316.0,206.0,303.0,236.0,292.0,219.0,304.0,303.0,316.0,328.0,316.0,270.0,274.0,264.6393158392,268.2981289973,268.3172886474,272.0,267.8531590839,267.5300065299,270.8094981586,271.0,267.7322846271,272.0854745156,272.5631642118,267.5,272.2862297049,275.1858124113,273.7903032948
7075,VP_003,tsst,Math,1,274.0,714.0,310.0,253.0,305.0,303.0,285.0,266.0,303.0,302.0,311.0,324.0,311.0,265.0,270.5,275.3556326284,281.4078585953,275.0080532517,312.0,276.1544755262,278.7322154414,287.792020427,273.0,273.9443173093,280.9568944534,275.4031291753,269.0,276.4177480755,280.7423702764,284.6924835146
7076,VP_003,tsst,Math,2,283.0,785.0,304.0,223.0,323.0,272.0,304.0,277.0,318.0,318.0,291.0,334.0,308.0,277.0,281.0,285.919151938,289.4618208306,288.7571184259,284.0,286.153978101,285.8410144611,286.0076549722,281.0,286.2963665753,292.0530269609,293.6864685533,281.0,286.3102211205,291.8533539948,285.7456526587
7077,VP_003,tsst,Math,3,311.0,751.0,213.0,258.0,314.0,297.0,322.0,309.0,336.0,336.0,206.0,309.0,309.0,309.0,312.0,312.1067439473,311.9788678998,326.9906481441,313.0,311.4761588543,311.7698276046,311.5686417632,307.5,312.5439785539,310.2290588484,327.3729874281,311.0,312.8366864362,314.0759388006,311.4774073751
7078,VP_003,tsst,Math,4,318.0,697.0,332.0,262.0,337.0,302.0,330.0,317.0,337.0,336.0,322.0,358.0,337.0,317.0,320.0,319.9600920875,318.5577645169,319.4380158499,320.0,319.2020373998,319.1006106572,318.790868553,320.0,320.0237498144,317.5647522925,319.1912468569,320.0,319.7322324799,318.7407754297,318.4573660495
7079,VP_003,tsst,Math,5,292.0,679.0,314.0,257.0,317.0,279.0,306.0,286.0,318.0,317.0,287.0,336.0,309.0,286.0,287.0,293.5177448491,293.438172324,292.9930023901,287.5,292.8732343779,292.1811816303,291.7515531568,289.0,294.1197929537,293.1261219749,290.7015975795,287.0,291.7907715063,292.6449953227,293.2646810668
7080,VP_003,tsst,Math,6,276.0,650.0,303.0,258.0,309.0,265.0,291.0,264.0,309.0,308.0,305.0,327.0,305.0,237.0,274.0,273.7149907361,274.3132463544,276.2988616835,277.0,273.752634639,273.5975781665,278.760767693,277.0,272.9355786556,275.7656237017,275.5746166529,274.5,271.2282780716,275.2613735109,279.9249484544
7081,VP_003,tsst,Math,7,268.0,630.0,297.0,202.0,296.0,233.0,282.0,261.0,299.0,298.0,296.0,317.0,296.0,260.0,259.0,264.5201229096,263.3939238919,264.2828477741,258.0,265.9751840267,264.1580487318,263.6040987363,259.0,264.0255582869,265.7460206385,265.3022436337,259.0,268.4685350205,267.0777798852,263.7678716911
7082,VP_003,tsst,Math,8,264.0,622.0,293.0,234.0,294.0,247.0,277.0,257.0,292.0,292.0,295.0,312.0,295.0,257.0,264.0,261.4432467968,263.4066261544,260.4542941273,265.5,261.9916052444,261.7863468496,260.9373460139,266.0,260.0525876522,264.3922316973,260.8708980872,263.0,262.9219858752,264.4081548415,260.4633168282
7083,VP_003,tsst,Math,9,256.0,635.0,285.0,238.0,288.0,249.0,274.0,248.0,289.0,288.0,284.0,306.0,284.0,226.0,264.0,257.371413185,258.5109018691,257.0875214799,265.5,253.6885413274,256.8125828127,259.1751017077,263.5,256.2935479349,260.5051593252,254.6655788426,263.0,257.0679248529,259.3466755215,258.8930045676
7084,VP_003,tsst,Math,10,263.0,635.0,288.0,239.0,290.0,248.0,275.0,248.0,291.0,291.0,289.0,309.0,289.0,228.0,264.0,256.7322783137,258.9145052489,258.7643191971,265.5,257.0965503504,256.8784922912,258.8346954812,263.5,255.4747970281,261.0277808511,250.668225836,263.0,255.9656178821,260.1630771555,257.4621850422
7085,VP_003,tsst,Math,11,258.0,673.0,304.0,248.0,293.0,295.0,271.0,251.0,296.0,295.0,303.0,318.0,303.0,250.0,264.0,262.2672267486,266.2579055512,262.703862114,270.5,259.6447032764,261.8479018771,272.473074062,251.0,261.2295103141,267.469531491,262.8211753781,276.0,258.1816596949,267.3589300298,270.4138808499
7086,VP_003,tsst,Math,12,274.0,636.0,297.0,250.0,306.0,297.0,285.0,260.0,303.0,303.0,297.0,319.0,297.0,259.0,270.5,270.0625358633,277.5438632631,283.4216882028,276.5,269.4920939843,276.0306520638,276.5656284458,278.0,267.7484561802,277.3729993048,284.3394082094,280.0,267.5522657343,278.10729915,273.2858302418
7087,VP_003,tsst,Math,13,263.0,670.0,296.0,200.0,294.0,236.0,281.0,260.0,294.0,293.0,295.0,314.0,295.0,259.0,259.0,264.0276233768,263.9674481997,270.5262236816,258.0,265.4673287446,263.4100925524,262.3034861515,259.0,263.8294867628,266.8774838501,269.9756061715,259.0,267.0159349262,267.7030122371,261.1115752214
7088,VP_003,tsst,Math,14,249.0,628.0,306.0,257.0,308.0,301.0,282.0,249.0,306.0,306.0,253.0,325.0,301.0,249.0,270.5,263.9032147845,273.7333733006,269.0580917763,276.5,268.2959453271,270.9540637703,280.7982593665,278.0,265.2465274325,274.4410556848,269.824050798,280.0,269.1010544358,274.1978340995,273.8325057502
7089,VP_003,tsst,Math,15,266.0,606.0,304.0,253.0,296.0,250.0,284.0,262.0,298.0,296.0,314.0,326.0,314.0,262.0,270.5,267.1627059574,269.2287905171,266.5070019289,265.5,268.0305318916,267.2820024176,268.3130633071,266.0,266.6295231684,269.6418968251,266.5731233579,263.0,269.3714415059,270.4698655077,266.4941747867
7090,VP_003,tsst,Math,16,271.0,596.0,295.0,231.0,288.0,256.0,281.0,262.0,291.0,288.0,268.0,311.0,286.0,262.0,270.5,268.0486725351,269.2584134672,268.6741305892,265.5,268.5563444958,267.155974381,267.274023025,266.0,267.2628005083,268.6300832026,268.4057158846,265.0,269.2631605646,268.2749722242,267.1994959285
7091,VP_003,tsst,Math,17,292.0,570.0,295.0,194.0,293.0,247.0,292.0,294.0,280.0,279.0,306.0,291.0,306.0,291.0,294.0,288.7474016796,285.001024055,287.6874008621,295.0,292.0335663299,292.8158158162,291.191495376,294.0,291.036338694,281.4340559081,286.7248942041,294.0,292.6427494172,284.6781458808,291.1127205602
7092,VP_003,tsst,Math,18,242.0,557.0,267.0,218.0,261.0,232.0,255.0,242.0,271.0,271.0,248.0,293.0,274.0,242.0,247.0,245.659643425,244.7241881972,244.3941270889,247.0,244.8484755646,244.3077151825,244.2813379945,246.0,244.9138222252,244.3817059925,244.3835486117,246.0,244.6411952117,243.6676100478,244.274135663
7093,VP_003,tsst,Math,19,244.0,578.0,260.0,213.0,258.0,254.5,251.0,233.0,264.0,264.0,235.0,281.0,254.5,233.0,239.5,237.9088032357,242.7278493519,234.7181811296,239.0,238.2584288166,239.6792414652,238.9944205566,238.0,237.8003898587,244.6587303636,234.7503645336,238.0,238.6937766743,243.6647552047,238.7565746361
7094,VP_003,tsst,Math,20,254.0,564.0,265.0,211.0,270.0,243.0,263.0,249.0,271.0,271.0,259.0,288.0,270.0,249.0,250.0,252.2665491584,253.2389037426,252.1467106669,250.0,251.7624481425,251.8460619588,252.2702187687,250.0,252.0574271562,252.6902228361,253.0228830914,250.0,253.0405905255,252.5448331455,252.1523683572
7095,VP_003,tsst,Math,21,234.0,601.0,253.0,189.0,270.0,215.0,249.0,215.0,266.0,266.0,229.0,282.0,255.0,172.0,228.5,236.3036898279,231.6557165579,236.93613942140001,229.0,233.1776357987,232.8991817592,226.8737249278,233.0,235.0434806101,234.9771595326,236.9114662911,225.5,233.2998448659,232.593777649,227.0820606743
7096,VP_003,tsst,Math,22,228.0,694.0,274.0,226.0,278.0,273.0,253.0,218.0,278.0,278.0,273.0,294.0,273.0,217.0,241.0,243.8852977552,247.5742404242,241.775379057,241.0,237.9723479485,240.1190654755,238.2354246947,239.0,245.6970713592,251.6123047559,243.9182411731,242.0,241.0985713861,249.4045512756,236.9440955561
7097,VP_003,tsst,Math,23,277.0,777.0,300.0,209.0,300.0,244.0,287.0,268.0,308.0,308.0,302.0,322.0,302.0,267.0,259.0,273.9615288065,271.2607767827,276.9598876559,270.5,270.6798139457,270.7093670313,270.2802898713,269.0,273.4631626094,275.5780966798,276.9825590877,269.0,273.0335330127,274.9659175208,270.8048095141
7098,VP_003,tsst,Math,24,304.0,791.0,326.0,240.0,331.0,283.0,317.0,296.0,341.0,341.0,299.0,350.0,326.0,296.0,297.5,303.5623654193,301.6696641051,307.2631017477,306.5,304.1302891679,300.6922318889,299.9360226174,297.5,303.4888573698,302.613704983,307.3416796673,297.5,308.0409250068,302.8958809667,300.2390369001
7099,VP_003,tsst,Math,25,318.0,794.0,336.0,286.0,339.0,303.0,329.0,303.0,346.0,346.0,306.0,361.0,338.0,273.0,312.0,316.6896471915,312.2660791594,315.4839655676,310.0,318.3002493971,311.1211881725,311.6104022936,311.0,319.8026467022,313.2234249249,317.9960390182,311.0,314.1616936952,311.7649405758,312.9611857483
7100,VP_003,tsst,Math,26,321.0,755.0,335.0,245.0,347.0,300.0,333.0,311.0,346.0,346.0,316.0,362.0,330.0,311.0,312.0,314.1803629866,317.5758364614,313.7196637179,313.0,314.2497880327,316.359593578,315.1269024588,313.0,313.5727128827,318.1108118717,313.8456674526,313.0,314.0559091219,319.6811199418,315.3425112263
7101,VP_003,tsst,Math,27,302.0,717.0,336.0,236.0,309.0,335.0,312.0,298.0,335.0,335.0,336.0,354.0,336.0,297.0,302.0,308.1847428841,308.6540051081,314.5075974157,303.0,316.3377741723,308.6527509046,312.9712286977,302.0,307.1531289103,305.2449711683,311.1609807642,304.0,306.1091197528,308.8834047922,314.1084585891
7102,VP_003,tsst,Math,28,295.0,636.0,323.0,274.0,328.0,279.0,312.0,293.0,324.0,323.0,325.0,345.0,325.0,292.0,294.0,295.9278707896,297.3173307462,299.9928238585,295.0,296.9151942797,296.6815019723,296.9039988325,297.0,294.6068938027,297.5629004569,299.810717771,294.0,295.8617396215,298.301901304,296.6896972155
7103,VP_003,tsst,Math,29,275.0,629.0,298.0,203.0,285.0,259.0,284.0,267.0,298.0,297.0,268.0,320.0,296.0,267.0,270.5,270.9705887162,272.5966425139,270.2104281116,270.5,270.7045307507,271.4184558021,270.4137251224,273.0,269.8254269513,271.9766610088,270.2085215113,269.0,271.5165883561,273.0273860669,269.9476395062
7104,VP_003,tsst,Math,30,259.0,624.0,285.0,235.0,290.0,242.0,273.0,241.0,288.0,288.0,217.0,306.0,284.0,216.0,259.0,252.1359298671,255.0192283359,254.9769231957,258.0,253.9344912451,253.6460447084,253.7543213424,259.0,251.2732837799,257.6725366459,256.2687323174,259.0,253.601569868,255.1855724698,253.877794664
7105,VP_003,tsst,Math,31,257.0,625.0,276.0,243.0,70.0,232.0,264.0,232.0,291.0,290.0,277.0,70.0,277.0,199.0,241.0,247.0174233904,251.9891464705,240.3046946169,249.0,245.1083445479,246.2607846578,246.0224287797,250.0,246.0306212244,249.142596958,246.1265351719,236.5,245.8999208014,247.225181874,246.9419207832
7106,VP_003,tsst,Math,32,261.0,679.0,293.0,253.0,278.0,241.0,273.0,241.0,297.0,295.0,294.0,206.0,294.0,206.0,259.0,254.3423617371,254.504256822,257.5164831066,258.0,252.6239358957,254.2819583435,252.4940268698,259.0,252.899157963,257.9218418167,258.5752845877,259.0,253.0974238115,255.9884467383,249.2193585165
7107,VP_003,tsst,Math,33,281.0,664.0,309.0,247.0,310.0,275.0,301.0,246.0,313.0,312.0,286.0,330.0,308.0,204.0,287.0,281.1368461516,282.0146263385,278.4815164863,287.5,281.4198696648,284.4762904737,284.3965964525,282.0,281.9289841133,283.3457363173,278.1540031621,287.0,283.1587818468,282.2816647499,283.3287480744
7108,VP_003,tsst,Math,34,275.0,752.0,302.0,259.0,296.0,296.0,285.0,237.0,306.0,305.0,303.0,237.0,303.0,236.0,270.5,264.0480551401,276.8650275068,254.7377439802,276.5,257.9030064951,272.1036157943,266.3893243729,278.0,264.3576241054,278.3641235231,259.482985606,280.0,263.6832447242,276.3843024257,263.4454782431
7109,VP_003,tsst,Math,35,302.0,741.0,335.0,273.0,337.0,288.0,320.0,295.0,337.0,336.0,335.0,356.0,335.0,294.0,297.5,303.2688889424,304.1542024664,305.3076029794,306.5,305.4875766253,302.2616088758,302.0093742153,297.5,303.7240687937,305.0302803039,305.314443579,297.5,305.6549199134,305.2043984856,302.1499572306
7110,VP_003,tsst,Math,36,304.0,798.0,330.0,273.0,339.0,285.0,317.0,298.0,333.0,332.0,331.0,354.0,331.0,297.0,304.0,303.7823938444,303.6612786084,323.3837121642,306.5,303.579908791,301.8167696973,301.0884894501,307.0,303.8281801891,304.5648042172,323.8626031392,307.0,306.5221505541,303.5833820045,302.1692346303
7111,VP_003,tsst,Math,37,319.0,818.0,346.0,256.0,357.0,283.0,336.0,313.0,353.0,352.0,346.0,313.0,346.0,313.0,309.0,317.3077687429,312.4194433974,320.7404954168,306.5,317.8267737834,313.6947874606,316.9234678849,307.0,317.9594143692,317.7593055323,321.1902772061,307.0,317.6745588513,318.6566791003,319.1823458667
7112,VP_003,tsst,Math,38,319.0,843.0,340.0,315.0,324.0,301.0,326.0,300.0,361.0,360.0,338.0,252.0,338.0,252.0,312.0,320.2095634078,306.3653316733,316.6354120767,310.0,319.599701922,310.3405665701,310.3416464045,311.0,318.3175838288,308.4724352618,317.5247079112,308.0,320.849120946,306.4048816866,311.5012342072
7113,VP_003,tsst,Math,39,338.0,828.0,370.0,331.0,375.0,320.0,359.0,337.0,374.0,372.0,373.0,394.0,373.0,336.0,340.0,342.9564069201,339.6431772584,350.0790090076,337.5,342.0535448431,339.982734828,341.5969807986,334.0,341.4864160782,341.6094026843,348.8507597981,339.0,344.9941347088,341.7324945416,341.2336247279
7114,VP_003,tsst,Math,40,326.0,774.0,357.0,296.0,369.0,315.0,345.0,324.0,366.0,365.0,355.0,0.0,355.0,323.0,330.0,328.3542872026,328.5761382577,331.0712366772,328.0,330.784930545,329.2926193309,328.1378057469,330.0,328.3151911323,328.823485971,328.8208852174,324.0,329.7357481662,328.8864100612,328.9990993297
7115,VP_003,tsst,Math,41,320.0,730.0,329.0,265.0,330.0,302.0,330.0,316.0,346.0,345.0,319.0,105.0,330.0,316.0,320.0,319.1828383685,317.7895869362,317.0331624966,320.0,320.1791456001,318.5555420745,318.2730395995,320.0,319.9948393539,316.4960707274,316.9271109316,318.0,319.2886179376,316.3615990772,318.1055789897
7116,VP_003,tsst,Pause_1,0,356.0,890.0,388.0,301.0,395.0,335.0,381.0,312.0,392.0,389.0,383.0,350.0,383.0,349.0,351.0,353.4329615014,353.8740484942,355.9125676185,342.0,351.3278917858,352.4392302764,353.5077495351,354.0,352.7869479605,358.1950525294,357.3417205705,342.0,354.5614271401,359.8347644421,350.4452019601
7117,VP_003,tsst,Pause_1,1,349.0,929.0,387.0,350.0,395.0,324.0,377.0,344.0,392.0,389.0,389.0,414.0,389.0,343.0,351.0,353.0755349334,348.5796174472,355.7146747187,353.0,352.8823345849,346.3845611826,350.8032422642,354.0,351.4469815852,354.954106832,353.9629932604,353.0,354.4888634421,354.7369447969,350.1047391708
7118,VP_003,tsst,Pause_1,2,367.0,970.0,399.0,363.0,410.0,336.0,391.0,351.0,405.0,402.0,396.0,425.0,396.0,351.0,352.0,362.6416825313,359.6761837592,366.9921573318,353.0,363.0388965102,354.7609221412,361.3454850084,357.0,364.1452734803,366.9833387761,368.7084851979,353.0,363.6695625714,367.0241030712,360.9070770539
7119,VP_003,tsst,Pause_1,3,379.0,925.0,408.0,380.0,426.0,405.0,413.0,369.0,422.0,418.0,371.0,312.0,411.0,369.0,395.0,385.6970712065,396.5802099033,403.2059765969,394.0,389.2862089231,398.0730902244,390.1996731546,386.0,384.3121809343,395.6513574804,402.3190776111,408.0,385.6052004695,396.579523043,385.9464035026
7120,VP_003,tsst,Pause_1,4,365.0,950.0,403.0,362.0,415.0,396.0,392.0,335.0,404.0,401.0,396.0,427.0,396.0,335.0,382.0,371.0167434055,379.5194515425,362.0030806799,366.0,373.9735079189,380.3143857001,367.0212848898,376.0,368.5196185065,376.8625367548,370.8175953272,371.0,373.9465139893,378.2042341403,373.4391632731
