,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
1040,6041.0,6041.0,6041.0,6038.0,6038.0,6038.0,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0
1041,6637.0,6637.0,6637.0,6638.0,6638.0,6638.0,6648.0,6648.0,6648.0,6652.0,6652.0,6652.0
1042,7247.0,7247.0,7241.0,7248.0,7245.0,7220.0,7258.0,7258.0,7258.0,7266.0,7266.0,7266.0
1043,7828.0,7828.0,7828.0,7824.0,7824.0,7824.0,7836.0,7836.0,7836.0,7841.0,7847.0,7833.0
1044,8404.0,8404.0,8404.0,8405.0,8405.0,8405.0,8410.0,8410.0,8410.0,8416.0,8416.0,8416.0
1045,8986.0,8986.0,8986.0,8982.0,8982.0,8982.0,8993.0,8993.0,8993.0,8996.0,8996.0,8996.0
1046,9599.0,9599.0,9599.0,9593.0,9593.0,9593.0,9605.0,9605.0,9605.0,9605.0,9605.0,9605.0
1047,10205.0,10205.0,10205.0,10199.0,10199.0,10199.0,10213.0,10213.0,10213.0,10216.0,10216.0,10216.0
1048,10799.0,10799.0,10799.0,10792.0,10792.0,10792.0,10813.0,10813.0,10813.0,10819.0,10819.0,10819.0
1049,11392.0,11388.0,11388.0,11378.0,11389.0,11378.0,11407.0,11407.0,11407.0,11415.0,11415.0,11415.0
1050,11989.0,11989.0,11989.0,11984.0,11984.0,11984.0,11994.0,11994.0,11994.0,11996.0,11996.0,11996.0
1051,12542.0,12542.0,12542.0,12535.0,12535.0,12535.0,12552.0,12552.0,12552.0,12561.0,12561.0,12561.0
1052,13128.0,13128.0,13128.0,13120.0,13120.0,13120.0,13134.0,13134.0,13134.0,13141.0,13141.0,13141.0
1053,13662.0,13662.0,13662.0,13655.0,13655.0,13655.0,13671.0,13671.0,13671.0,13678.0,13678.0,13664.0
1054,14235.0,14235.0,14235.0,14234.0,14234.0,14234.0,14243.0,14243.0,14243.0,14246.0,14246.0,14246.0
1055,14802.0,14802.0,14802.0,14797.0,14797.0,14797.0,14813.0,14813.0,14813.0,14825.0,14825.0,14825.0
1056,15367.0,15367.0,15367.0,15361.0,15361.0,15361.0,15380.0,15380.0,15380.0,15386.0,15386.0,15386.0
1057,15866.0,15866.0,15866.0,15859.0,15859.0,15859.0,15870.0,15870.0,15870.0,15871.0,15871.0,15871.0
1058,16272.0,16275.0,16247.0,16279.0,16279.0,16279.0,16287.0,16287.0,16287.0,16286.0,16286.0,16286.0
1059,16733.0,16733.0,16733.0,16728.0,16728.0,16728.0,16739.0,16739.0,16739.0,16738.0,16738.0,16738.0
1060,17386.0,17386.0,17386.0,17382.0,17382.0,17382.0,17392.0,17392.0,17392.0,17394.0,17394.0,17394.0
1061,17986.0,17986.0,17979.0,17984.0,17985.0,17965.0,17996.0,17996.0,17996.0,17999.0,17999.0,17999.0
1062,18573.0,18573.0,18573.0,18572.0,18573.0,18564.0,18587.0,18587.0,18587.0,18592.0,18592.0,18592.0
1063,19163.0,19163.0,19163.0,19158.0,19158.0,19158.0,19168.0,19168.0,19168.0,19168.0,19168.0,19168.0
1064,19691.0,19691.0,19691.0,19710.0,19710.0,19710.0,19702.0,19702.0,19702.0,19720.0,19720.0,19720.0
1065,20266.0,20266.0,20266.0,20267.0,20263.0,20242.0,20275.0,20275.0,20275.0,20278.0,20278.0,20278.0
1066,20815.0,20815.0,20815.0,20815.0,20815.0,20805.0,20834.0,20834.0,20834.0,20840.0,20840.0,20840.0
1067,21362.0,21362.0,21362.0,21356.0,21356.0,21356.0,21373.0,21374.0,21366.0,21378.0,21377.0,21364.0
1068,21921.0,21921.0,21921.0,21914.0,21914.0,21914.0,21924.0,21924.0,21924.0,21924.0,21924.0,21924.0
1069,22477.0,22477.0,22477.0,22472.0,22472.0,22472.0,22486.0,22486.0,22486.0,22490.0,22490.0,22490.0
1070,23031.0,23031.0,23031.0,23029.0,23029.0,23029.0,23039.0,23039.0,23039.0,23041.0,23041.0,23041.0
1071,23523.0,23526.0,23511.0,23525.0,23525.0,23525.0,23540.0,23540.0,23540.0,23545.0,23545.0,23545.0
1072,24055.0,24055.0,24055.0,24048.0,24055.0,24048.0,24069.0,24069.0,24069.0,24074.0,24074.0,24074.0
1073,24586.0,24586.0,24586.0,24578.0,24583.0,24578.0,24596.0,24596.0,24596.0,24608.0,24608.0,24608.0
1074,25117.0,25117.0,25117.0,25116.0,25126.0,25095.0,25135.0,25135.0,25135.0,25139.0,25139.0,25139.0
1075,25630.0,25630.0,25630.0,25638.0,25638.0,25638.0,25641.0,25641.0,25641.0,25647.0,25647.0,25647.0
1076,26179.0,26179.0,26179.0,26178.0,26183.0,26153.0,26190.0,26190.0,26190.0,26195.0,26195.0,26195.0
1077,26718.0,26718.0,26718.0,26710.0,26715.0,26710.0,26727.0,26727.0,26727.0,26722.0,26722.0,26722.0
1078,27266.0,27266.0,27266.0,27261.0,27267.0,27261.0,27275.0,27277.0,27272.0,27271.0,27271.0,27271.0
1079,27813.0,27813.0,27813.0,27809.0,27809.0,27809.0,27818.0,27818.0,27818.0,27818.0,27818.0,27818.0
1080,28356.0,28356.0,28356.0,28351.0,28351.0,28351.0,28362.0,28362.0,28362.0,28359.0,28359.0,28359.0
1081,28924.0,28924.0,,28924.0,28924.0,28924.0,28936.0,28936.0,28936.0,28939.0,28939.0,28939.0
1082,29465.0,29465.0,29465.0,29455.0,29455.0,29455.0,29483.0,29483.0,29483.0,29490.0,29490.0,29490.0
1083,281.0,281.0,281.0,312.0,312.0,312.0,322.0,322.0,322.0,321.0,321.0,321.0
1084,914.0,914.0,914.0,914.0,914.0,914.0,938.0,938.0,938.0,948.0,948.0,948.0
1085,1547.0,1547.0,1547.0,1543.0,1543.0,1543.0,1561.0,1561.0,1561.0,1567.0,1567.0,1567.0
1086,2183.0,2183.0,2183.0,2193.0,2193.0,2193.0,2199.0,2199.0,2199.0,2202.0,2202.0,2202.0
1087,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2819.0,2819.0,2819.0,2823.0,2823.0,2823.0
1088,3430.0,3430.0,3430.0,3415.0,3415.0,3415.0,3446.0,3446.0,3446.0,3449.0,3449.0,3449.0
1089,4066.0,4066.0,4066.0,4051.0,4051.0,4051.0,4080.0,4080.0,4080.0,4100.0,4100.0,4100.0
1090,4689.0,4689.0,4689.0,4686.0,4686.0,4686.0,4698.0,4698.0,4698.0,4700.0,4711.0,4670.0
1091,5293.0,5293.0,5293.0,5285.0,5285.0,5285.0,5308.0,5308.0,5308.0,5317.0,5317.0,5317.0
1092,5920.0,5920.0,5920.0,5914.0,5914.0,5914.0,5930.0,5930.0,5930.0,5924.0,5924.0,5924.0
1093,6550.0,6550.0,6550.0,6546.0,6546.0,6546.0,6559.0,6559.0,6559.0,6572.0,6572.0,6572.0
1094,7116.0,7116.0,7116.0,7109.0,7109.0,7109.0,7132.0,7132.0,7132.0,7135.0,7135.0,7135.0
1095,7714.0,7714.0,7714.0,7712.0,7712.0,7712.0,7720.0,7720.0,7720.0,7721.0,7721.0,7721.0
1096,8309.0,8309.0,8309.0,8304.0,8304.0,8304.0,8316.0,8316.0,8316.0,8314.0,8314.0,8314.0
1097,8911.0,8911.0,8911.0,8911.0,8911.0,8911.0,8915.0,8915.0,8915.0,8919.0,8919.0,8919.0
1098,9481.0,9481.0,9481.0,9475.0,9475.0,9475.0,9491.0,9491.0,9491.0,9503.0,9503.0,9503.0
1099,10035.0,10038.0,10017.0,10009.0,10009.0,10009.0,10049.0,10049.0,10049.0,10059.0,10059.0,10059.0
1100,10664.0,10664.0,10664.0,10665.0,10665.0,10665.0,10673.0,10673.0,10673.0,10674.0,10674.0,10674.0
1101,11289.0,11289.0,11289.0,11297.0,11297.0,11297.0,11304.0,11304.0,11304.0,11307.0,11307.0,11307.0
1102,11894.0,11894.0,11894.0,11891.0,11891.0,11891.0,11900.0,11900.0,11900.0,11898.0,11898.0,11898.0
1103,12508.0,12508.0,12508.0,12502.0,12502.0,12502.0,12524.0,12524.0,12524.0,12530.0,12530.0,12530.0
1104,13152.0,13152.0,13152.0,13143.0,13143.0,13143.0,13164.0,13164.0,13164.0,13168.0,13168.0,13168.0
1105,13764.0,13764.0,13764.0,13770.0,13770.0,13770.0,13767.0,13767.0,13759.0,13756.0,13756.0,13756.0
1106,14321.0,14321.0,14321.0,14315.0,14315.0,14315.0,14334.0,14334.0,14334.0,14336.0,14336.0,14336.0
1107,14924.0,14924.0,14924.0,14924.0,14924.0,14924.0,14931.0,14931.0,14931.0,14933.0,14933.0,14933.0
1108,15506.0,15506.0,15506.0,15487.0,15487.0,15487.0,15529.0,15529.0,15529.0,15540.0,15540.0,15540.0
1109,16085.0,16085.0,16085.0,16093.0,16093.0,16093.0,16099.0,16099.0,16099.0,16101.0,16101.0,16101.0
1110,16682.0,16682.0,16682.0,16658.0,16658.0,16658.0,16699.0,16699.0,16699.0,16706.0,16706.0,16706.0
1111,17309.0,17309.0,17309.0,17304.0,17304.0,17304.0,17317.0,17317.0,17317.0,17316.0,17316.0,17316.0
1112,17907.0,17907.0,17907.0,17901.0,17901.0,17901.0,17914.0,17914.0,17914.0,17910.0,17923.0,17910.0
1113,18477.0,18479.0,18450.0,18490.0,18490.0,18490.0,18478.0,18478.0,18476.0,18497.0,18497.0,18497.0
1114,19102.0,19102.0,19102.0,19103.0,19103.0,19103.0,19093.0,19093.0,19093.0,19112.0,19112.0,19112.0
1115,19736.0,19736.0,19736.0,19736.0,19736.0,19736.0,19740.0,19740.0,19740.0,19748.0,19748.0,19748.0
1116,20340.0,20340.0,20340.0,20324.0,20324.0,20324.0,20359.0,20359.0,20359.0,20363.0,20363.0,20363.0
1117,20919.0,20919.0,20919.0,20918.0,20918.0,20918.0,20937.0,20937.0,20937.0,20943.0,20943.0,20943.0
1118,21524.0,21524.0,21524.0,21516.0,21516.0,21516.0,21534.0,21534.0,21534.0,21531.0,21531.0,21531.0
1119,22145.0,22135.0,22135.0,22124.0,22124.0,22124.0,22153.0,22153.0,22153.0,22163.0,22163.0,22163.0
1120,22724.0,22724.0,22724.0,22733.0,22733.0,22733.0,22720.0,22721.0,22717.0,22715.0,22715.0,22715.0
1121,23307.0,23307.0,23307.0,23315.0,23315.0,23315.0,23303.0,23303.0,23303.0,23323.0,23323.0,23323.0
1122,23884.0,23884.0,23884.0,23894.0,23894.0,23894.0,23900.0,23900.0,23900.0,23902.0,23902.0,23902.0
1123,24425.0,24425.0,24394.0,24432.0,24432.0,24432.0,24439.0,24439.0,24439.0,24438.0,24438.0,24438.0
1124,25002.0,25002.0,25002.0,24993.0,24993.0,24993.0,25011.0,25011.0,25011.0,25012.0,25012.0,25012.0
1125,25609.0,25609.0,25609.0,25631.0,25631.0,25631.0,25617.0,25617.0,25617.0,25614.0,25614.0,25614.0
1126,26177.0,26180.0,26166.0,26207.0,26207.0,26207.0,26189.0,26189.0,26189.0,26214.0,26214.0,26214.0
1127,26789.0,26789.0,26789.0,26782.0,26782.0,26782.0,26805.0,26805.0,26805.0,26809.0,26809.0,26809.0
1128,27417.0,27417.0,27417.0,27408.0,27408.0,27408.0,27433.0,27433.0,27433.0,27448.0,27448.0,27448.0
1129,27998.0,27998.0,27998.0,28021.0,28021.0,28021.0,28017.0,28018.0,28007.0,28028.0,28028.0,28028.0
1130,28622.0,28622.0,28622.0,28623.0,28623.0,28623.0,28630.0,28630.0,28630.0,28632.0,28632.0,28632.0
1131,29217.0,29217.0,29217.0,29209.0,29209.0,29209.0,29237.0,29237.0,29237.0,29250.0,29250.0,29250.0
1132,710.0,710.0,710.0,650.0,650.0,650.0,662.0,662.0,662.0,666.0,666.0,666.0
1133,1382.0,1380.0,1340.0,1330.0,1330.0,1330.0,1348.0,1348.0,1348.0,1357.0,1357.0,1357.0
1134,1997.0,1995.0,1970.0,1963.0,1961.0,1952.0,1977.0,1977.0,1977.0,1976.0,1976.0,1976.0
1135,2658.0,2657.0,2646.0,2637.0,2637.0,2637.0,2652.0,2652.0,2652.0,2655.0,2655.0,2655.0
1136,3339.0,3339.0,3339.0,3333.0,3333.0,3333.0,3346.0,3346.0,3346.0,3350.0,3350.0,3350.0
1137,3982.0,3982.0,3982.0,3974.0,3974.0,3974.0,3989.0,3989.0,3989.0,3993.0,3993.0,3993.0
1138,4669.0,4669.0,4669.0,4654.0,4662.0,4639.0,4675.0,4675.0,4675.0,4678.0,4678.0,4678.0
1139,5337.0,5337.0,5337.0,5330.0,5330.0,5330.0,5341.0,5341.0,5341.0,5340.0,5340.0,5340.0
1140,6000.0,6000.0,6000.0,5986.0,5986.0,5986.0,6007.0,6007.0,6007.0,6011.0,6011.0,6011.0
1141,6672.0,6674.0,6667.0,6656.0,6658.0,6647.0,6682.0,6682.0,6682.0,6686.0,6686.0,6686.0
1142,7316.0,7316.0,7310.0,7301.0,7301.0,7301.0,7322.0,7322.0,7322.0,7332.0,7332.0,7332.0
1143,7973.0,7973.0,7973.0,7967.0,7967.0,7967.0,7982.0,7982.0,7982.0,7991.0,7991.0,7991.0
1144,8623.0,8623.0,8623.0,8608.0,8608.0,8608.0,8632.0,8632.0,8632.0,8640.0,8640.0,8640.0
1145,9257.0,9257.0,9257.0,9241.0,9245.0,9223.0,9266.0,9266.0,9266.0,9265.0,9265.0,9265.0
1146,9903.0,9903.0,9903.0,9895.0,9895.0,9895.0,9910.0,9910.0,9910.0,9917.0,9917.0,9917.0
1147,10577.0,10577.0,10577.0,10568.0,10568.0,10568.0,10583.0,10583.0,10583.0,10589.0,10589.0,10576.0
1148,11298.0,11298.0,11298.0,11293.0,11293.0,11293.0,11302.0,11302.0,11302.0,11304.0,11304.0,11304.0
1149,11994.0,11994.0,11994.0,11970.0,11970.0,11970.0,12002.0,12002.0,12002.0,12007.0,12007.0,12007.0
1150,12689.0,12689.0,12689.0,12680.0,12680.0,12680.0,12693.0,12693.0,12693.0,12692.0,12692.0,12692.0
1151,13395.0,13395.0,13395.0,13373.0,13373.0,13373.0,13403.0,13403.0,13403.0,13407.0,13407.0,13407.0
1152,14064.0,14064.0,14064.0,14056.0,14056.0,14056.0,14071.0,14071.0,14071.0,14081.0,14081.0,14081.0
1153,14716.0,14716.0,14716.0,14717.0,14717.0,14717.0,14726.0,14726.0,14726.0,14729.0,14729.0,14729.0
1154,15300.0,15300.0,15300.0,15296.0,15296.0,15296.0,15307.0,15307.0,15307.0,15309.0,15309.0,15309.0
1155,15810.0,15811.0,15801.0,15815.0,15815.0,15815.0,15821.0,15821.0,15821.0,15818.0,15820.0,15784.0
1156,16394.0,16394.0,16394.0,16388.0,16388.0,16388.0,16400.0,16400.0,16400.0,16402.0,16402.0,16402.0
1157,16986.0,16986.0,16986.0,16975.0,16977.0,16954.0,16992.0,16992.0,16992.0,16993.0,16993.0,16993.0
1158,17518.0,17518.0,17513.0,17507.0,17507.0,17507.0,17523.0,17523.0,17523.0,17519.0,17519.0,17519.0
1159,18195.0,18195.0,18195.0,18185.0,18185.0,18185.0,18207.0,18207.0,18207.0,18212.0,18212.0,18212.0
1160,18885.0,18885.0,18885.0,18877.0,18877.0,18877.0,18891.0,18891.0,18891.0,18896.0,18896.0,18896.0
1161,19587.0,19587.0,19587.0,19583.0,19583.0,19583.0,19592.0,19592.0,19592.0,19591.0,19591.0,19591.0
1162,20303.0,20303.0,20303.0,20297.0,20297.0,20297.0,20309.0,20309.0,20309.0,20309.0,20309.0,20309.0
1163,20962.0,20962.0,20962.0,20955.0,20955.0,20955.0,20968.0,20968.0,20968.0,20972.0,20972.0,20972.0
1164,21665.0,21665.0,21665.0,21657.0,21657.0,21657.0,21671.0,21671.0,21671.0,21683.0,21684.0,21669.0
1165,22335.0,22335.0,22335.0,22327.0,22327.0,22327.0,22340.0,22340.0,22340.0,22355.0,22355.0,22355.0
1166,23016.0,23016.0,23016.0,23004.0,23004.0,23004.0,23026.0,23026.0,23026.0,23031.0,23031.0,23031.0
1167,23725.0,23725.0,23725.0,23726.0,23726.0,23726.0,23720.0,23720.0,23720.0,23737.0,23737.0,23737.0
1168,24358.0,24358.0,24358.0,24352.0,24352.0,24352.0,24365.0,24365.0,24365.0,24380.0,24380.0,24380.0
1169,25056.0,25056.0,25056.0,25046.0,25046.0,25046.0,25064.0,25064.0,25064.0,25068.0,25068.0,25068.0
1170,25752.0,25753.0,25749.0,25739.0,25739.0,25739.0,25764.0,25764.0,25764.0,25773.0,25773.0,25773.0
1171,26430.0,26430.0,26430.0,26426.0,26426.0,26426.0,26437.0,26437.0,26437.0,26438.0,26438.0,26438.0
1172,27129.0,27129.0,27129.0,27120.0,27120.0,27120.0,27135.0,27135.0,27135.0,27144.0,27144.0,27144.0
1173,27822.0,27822.0,27822.0,27816.0,27816.0,27816.0,27827.0,27827.0,27827.0,27828.0,27828.0,27828.0
1174,28468.0,28468.0,28468.0,28460.0,28460.0,28460.0,28475.0,28475.0,28475.0,28483.0,28483.0,28483.0
1175,29119.0,29119.0,29119.0,29108.0,29108.0,29108.0,29133.0,29133.0,29133.0,29145.0,29145.0,29145.0
1176,407.0,407.0,407.0,380.0,380.0,380.0,401.0,401.0,401.0,405.0,405.0,405.0
1177,785.0,786.0,777.0,772.0,772.0,772.0,785.0,785.0,785.0,790.0,790.0,790.0
1178,1147.0,1147.0,1147.0,1141.0,1141.0,1141.0,1152.0,1152.0,1152.0,1154.0,1154.0,1154.0
1179,1506.0,1506.0,1506.0,1499.0,1499.0,1499.0,1519.0,1519.0,1519.0,1527.0,1527.0,1527.0
1180,1870.0,1870.0,1870.0,1861.0,1861.0,1861.0,1879.0,1879.0,1879.0,1885.0,1885.0,1885.0
1181,2236.0,2236.0,2236.0,2226.0,2226.0,2226.0,2243.0,2243.0,2243.0,2252.0,2252.0,2252.0
1182,2599.0,2599.0,2599.0,2587.0,2587.0,2587.0,2605.0,2605.0,2605.0,2610.0,2610.0,2610.0
1183,2947.0,2947.0,2947.0,2936.0,2936.0,2936.0,2953.0,2953.0,2953.0,2960.0,2960.0,2960.0
1184,3297.0,3297.0,3297.0,3289.0,3289.0,3289.0,3305.0,3305.0,3305.0,3311.0,3311.0,3311.0
1185,3646.0,3646.0,3646.0,3636.0,3636.0,3636.0,3660.0,3660.0,3660.0,3663.0,3663.0,3663.0
1186,4028.0,4028.0,4028.0,4021.0,4021.0,4021.0,4034.0,4034.0,4034.0,4038.0,4041.0,4030.0
1187,4433.0,4433.0,4433.0,4428.0,4428.0,4428.0,4440.0,4440.0,4440.0,4444.0,4444.0,4444.0
1188,4824.0,4824.0,4824.0,4817.0,4817.0,4817.0,4831.0,4831.0,4831.0,4836.0,4837.0,4828.0
1189,5222.0,5222.0,5222.0,5212.0,5212.0,5212.0,5230.0,5230.0,5230.0,5233.0,5239.0,5233.0
1190,5601.0,5601.0,5601.0,5596.0,5596.0,5596.0,5621.0,5621.0,5621.0,5626.0,5626.0,5626.0
1191,5997.0,5997.0,5997.0,5990.0,5990.0,5990.0,6010.0,6010.0,6010.0,6016.0,6016.0,6016.0
1192,6379.0,6379.0,6379.0,6370.0,6370.0,6370.0,6390.0,6390.0,6390.0,6396.0,6396.0,6396.0
1193,6759.0,6759.0,6759.0,6752.0,6752.0,6752.0,6774.0,6774.0,6774.0,6778.0,6778.0,6778.0
1194,7145.0,7145.0,7145.0,7137.0,7137.0,7137.0,7158.0,7158.0,7158.0,7164.0,7164.0,7164.0
1195,7544.0,7544.0,7544.0,7537.0,7537.0,7537.0,7554.0,7553.0,7549.0,7560.0,7558.0,7551.0
1196,7934.0,7934.0,7934.0,7928.0,7928.0,7928.0,7938.0,7938.0,7938.0,7941.0,7941.0,7941.0
1197,8297.0,8297.0,8297.0,8289.0,8289.0,8289.0,8311.0,8311.0,8311.0,8319.0,8319.0,8319.0
1198,8658.0,8658.0,8658.0,8647.0,8647.0,8647.0,8665.0,8665.0,8665.0,8672.0,8672.0,8672.0
1199,9010.0,9010.0,9010.0,9007.0,9007.0,9007.0,9015.0,9015.0,9015.0,9018.0,9018.0,9018.0
1200,9351.0,9351.0,9351.0,9344.0,9344.0,9344.0,9360.0,9360.0,9360.0,9367.0,9367.0,9367.0
1201,9707.0,9707.0,9707.0,9699.0,9699.0,9699.0,9711.0,9711.0,9711.0,9717.0,9718.0,9709.0
1202,10060.0,10060.0,10060.0,10049.0,10049.0,10049.0,10068.0,10068.0,10068.0,10075.0,10075.0,10075.0
1203,10419.0,10419.0,10419.0,10418.0,10418.0,10418.0,10424.0,10424.0,10424.0,10428.0,10428.0,10428.0
1204,10762.0,10762.0,10762.0,10754.0,10754.0,10754.0,10768.0,10768.0,10768.0,10774.0,10774.0,10774.0
1205,11111.0,11111.0,11111.0,11104.0,11104.0,11104.0,11118.0,11118.0,11118.0,11126.0,11126.0,11126.0
1206,11463.0,11463.0,11463.0,11456.0,11456.0,11456.0,11477.0,11477.0,11477.0,11482.0,11482.0,11482.0
1207,11839.0,11839.0,11839.0,11832.0,11832.0,11832.0,11850.0,11850.0,11850.0,11855.0,11855.0,11855.0
1208,12230.0,12230.0,12230.0,12215.0,12215.0,12215.0,12238.0,12238.0,12238.0,12242.0,12242.0,12242.0
1209,12621.0,12621.0,12621.0,12616.0,12616.0,12616.0,12629.0,12629.0,12629.0,12637.0,12637.0,12637.0
1210,13003.0,13003.0,13003.0,12995.0,12995.0,12995.0,13008.0,13008.0,13008.0,13013.0,13013.0,13004.0
1211,13385.0,13385.0,13385.0,13380.0,13380.0,13380.0,13390.0,13390.0,13390.0,13393.0,13393.0,13393.0
1212,13767.0,13767.0,13767.0,13758.0,13758.0,13758.0,13774.0,13774.0,13774.0,13780.0,13780.0,13780.0
1213,14147.0,14147.0,14147.0,14139.0,14139.0,14139.0,14161.0,14161.0,14161.0,14168.0,14168.0,14168.0
1214,14535.0,14535.0,14535.0,14526.0,14526.0,14526.0,14546.0,14546.0,14546.0,14552.0,14552.0,14552.0
1215,14910.0,14910.0,14910.0,14898.0,14898.0,14898.0,14915.0,14915.0,14915.0,14919.0,14919.0,14919.0
1216,15274.0,15274.0,15274.0,15266.0,15266.0,15266.0,15285.0,15285.0,15285.0,15291.0,15291.0,15291.0
1217,15643.0,15643.0,15643.0,15644.0,15644.0,15644.0,15651.0,15651.0,15651.0,15656.0,15656.0,15656.0
1218,16010.0,16010.0,16010.0,16003.0,16003.0,16003.0,16022.0,16022.0,16022.0,16030.0,16030.0,16030.0
1219,16386.0,16386.0,16386.0,16378.0,16378.0,16378.0,16397.0,16397.0,16397.0,16403.0,16403.0,16403.0
1220,16768.0,16768.0,16768.0,16769.0,16769.0,16769.0,16774.0,16774.0,16774.0,16778.0,16778.0,16778.0
1221,17128.0,17128.0,17128.0,17129.0,17129.0,17129.0,17135.0,17135.0,17135.0,17138.0,17138.0,17138.0
1222,17471.0,17471.0,17471.0,17462.0,17462.0,17462.0,17481.0,17481.0,17481.0,17487.0,17487.0,17487.0
1223,17831.0,17831.0,17831.0,17829.0,17829.0,17829.0,17835.0,17835.0,17835.0,17837.0,17837.0,17837.0
1224,18184.0,18184.0,18184.0,18175.0,18175.0,18175.0,18195.0,18195.0,18195.0,18200.0,18200.0,18200.0
1225,18560.0,18560.0,18560.0,18553.0,18553.0,18553.0,18565.0,18565.0,18565.0,18569.0,18573.0,18564.0
1226,18946.0,18946.0,18946.0,18938.0,18938.0,18938.0,18960.0,18960.0,18960.0,18966.0,18966.0,18966.0
1227,19330.0,19330.0,19330.0,19322.0,19322.0,19322.0,19343.0,19345.0,19338.0,19346.0,19350.0,19330.0
1228,19703.0,19703.0,19703.0,19694.0,19694.0,19694.0,19718.0,19718.0,19718.0,19722.0,19722.0,19722.0
1229,20087.0,20087.0,20087.0,20078.0,20078.0,20078.0,20102.0,20102.0,20102.0,20105.0,20105.0,20105.0
1230,20491.0,20491.0,20491.0,20491.0,20491.0,20491.0,20499.0,20499.0,20499.0,20502.0,20502.0,20502.0
1231,20881.0,20881.0,20881.0,20870.0,20870.0,20870.0,20892.0,20892.0,20892.0,20898.0,20898.0,20898.0
1232,21261.0,21261.0,21261.0,21252.0,21252.0,21252.0,21275.0,21275.0,21275.0,21281.0,21281.0,21281.0
1233,21631.0,21631.0,21631.0,21631.0,21631.0,21631.0,21638.0,21638.0,21638.0,21641.0,21648.0,21641.0
1234,21984.0,21984.0,21984.0,21969.0,21969.0,21969.0,21996.0,21996.0,21996.0,22002.0,22002.0,22002.0
1235,22349.0,22349.0,22349.0,22342.0,22342.0,22342.0,22353.0,22353.0,22353.0,22355.0,22355.0,22355.0
1236,22706.0,22706.0,22706.0,22694.0,22694.0,22694.0,22712.0,22712.0,22712.0,22715.0,22715.0,22715.0
1237,23060.0,23060.0,23060.0,23052.0,23052.0,23052.0,23072.0,23072.0,23072.0,23079.0,23079.0,23079.0
1238,23427.0,23427.0,23427.0,23423.0,23423.0,23423.0,23431.0,23431.0,23431.0,23433.0,23433.0,23433.0
1239,23776.0,23776.0,23776.0,23767.0,23767.0,23767.0,23782.0,23782.0,23782.0,23786.0,23786.0,23786.0
1240,24143.0,24143.0,24143.0,24141.0,24141.0,24141.0,24148.0,24148.0,24148.0,24151.0,24151.0,24151.0
1241,24512.0,24512.0,24512.0,24513.0,24513.0,24513.0,24518.0,24518.0,24518.0,24522.0,24522.0,24522.0
1242,24890.0,24890.0,24890.0,24891.0,24891.0,24891.0,24894.0,24894.0,24894.0,24899.0,24899.0,24899.0
1243,25255.0,25255.0,25255.0,25254.0,25254.0,25254.0,25265.0,25266.0,25261.0,25269.0,25269.0,25263.0
1244,25623.0,25623.0,25623.0,25619.0,25619.0,25619.0,25627.0,25627.0,25627.0,25628.0,25628.0,25628.0
1245,25990.0,25990.0,25990.0,25981.0,25981.0,25981.0,25996.0,25996.0,25996.0,26001.0,26001.0,26001.0
1246,26369.0,26369.0,26369.0,26363.0,26363.0,26363.0,26379.0,26379.0,26379.0,26385.0,26385.0,26385.0
1247,26752.0,26752.0,26752.0,26745.0,26745.0,26745.0,26763.0,26763.0,26763.0,26771.0,26771.0,26771.0
1248,27129.0,27132.0,27124.0,27127.0,27129.0,27113.0,27141.0,27141.0,27141.0,27146.0,27146.0,27146.0
1249,27509.0,27509.0,27509.0,27509.0,27509.0,27509.0,27516.0,27516.0,27516.0,27521.0,27521.0,27521.0
1250,27891.0,27899.0,27879.0,27926.0,27926.0,27926.0,27901.0,27904.0,27895.0,27902.0,27902.0,27902.0
1251,28282.0,28282.0,28282.0,28276.0,28276.0,28276.0,28286.0,28286.0,28286.0,28288.0,28288.0,28288.0
1252,28657.0,28657.0,28657.0,28657.0,28657.0,28657.0,28667.0,28667.0,28667.0,28669.0,28669.0,28669.0
1253,29030.0,29030.0,29030.0,29023.0,29023.0,29023.0,29033.0,29033.0,29033.0,29036.0,29036.0,29036.0
1254,29397.0,29397.0,29397.0,29390.0,29390.0,29390.0,29402.0,29402.0,29402.0,29409.0,29408.0,29399.0
1255,29777.0,29777.0,29777.0,29769.0,29769.0,29769.0,29792.0,29792.0,29792.0,29797.0,29797.0,29797.0
1256,387.0,387.0,387.0,448.0,448.0,448.0,435.0,435.0,435.0,432.0,432.0,432.0
1257,943.0,943.0,943.0,944.0,944.0,944.0,955.0,955.0,955.0,959.0,959.0,959.0
1258,1499.0,1499.0,1499.0,1505.0,1507.0,1480.0,1519.0,1519.0,1519.0,1524.0,1524.0,1524.0
1259,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2091.0,2091.0,2091.0,2095.0,2095.0,2095.0
1260,2661.0,2661.0,2661.0,2653.0,2653.0,2653.0,2670.0,2670.0,2670.0,2686.0,2686.0,2686.0
