,participant,condition,phase,heartbeat_idreference,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
1937,GDN0012,default,TiltUp,39,27910.0,27910.0,27910.0,27896.0,27896.0,27896.0,27920.0,27920.0,27920.0,27904.0,27900.0,27852.0
1938,GDN0012,default,TiltUp,40,28526.0,28526.0,28526.0,28524.0,28528.0,28508.0,28540.0,28550.0,28540.0,28548.0,28548.0,28548.0
1939,GDN0012,default,TiltUp,41,29106.0,29108.0,29082.0,29140.0,29140.0,29140.0,29156.0,29156.0,29156.0,29162.0,29162.0,29162.0
1942,GDN0012,default,TiltUp,51,35948.0,35948.0,35948.0,35992.0,35992.0,35992.0,35956.0,35956.0,35956.0,35956.0,35956.0,35956.0
1944,GDN0012,default,TiltUp,54,38262.0,38262.0,38262.0,38290.0,38296.0,38264.0,38272.0,38272.0,38272.0,38280.0,38280.0,38280.0
1945,GDN0012,default,TiltUp,55,39024.0,39028.0,38996.0,39058.0,39058.0,39058.0,39068.0,39068.0,39068.0,39032.0,39044.0,38994.0
1946,GDN0012,default,TiltUp,56,39796.0,39802.0,39784.0,39828.0,39840.0,39770.0,39824.0,39824.0,39824.0,39806.0,39818.0,39732.0
1947,GDN0012,default,TiltUp,57,40552.0,40552.0,40552.0,40590.0,40590.0,40590.0,40568.0,40566.0,40558.0,40556.0,40556.0,40556.0
1950,GDN0012,default,TiltUp,62,44034.0,44036.0,44010.0,44040.0,44046.0,43996.0,44058.0,44064.0,44020.0,44038.0,44038.0,44016.0
1951,GDN0012,default,TiltUp,63,44746.0,44746.0,44746.0,44736.0,44736.0,44736.0,44752.0,44752.0,44752.0,44722.0,44724.0,44688.0
1952,GDN0012,default,TiltUp,64,45478.0,45478.0,45478.0,45464.0,45464.0,45464.0,45490.0,45490.0,45490.0,45490.0,45490.0,45490.0
1953,GDN0012,default,TiltUp,65,46254.0,46254.0,46254.0,46244.0,46244.0,46244.0,46262.0,46262.0,46262.0,46260.0,46260.0,46260.0
1955,GDN0012,default,TiltUp,69,49276.0,49276.0,49270.0,49304.0,49320.0,49260.0,49308.0,49308.0,49308.0,49334.0,49334.0,49334.0
1956,GDN0012,default,TiltUp,70,49998.0,50000.0,49970.0,50064.0,50064.0,50064.0,50030.0,50030.0,50010.0,50044.0,50048.0,50020.0
1957,GDN0012,default,TiltUp,71,50690.0,50690.0,50690.0,50706.0,50706.0,50706.0,50712.0,50712.0,50712.0,50720.0,50720.0,50720.0
1958,GDN0012,default,TiltUp,72,51400.0,51400.0,51400.0,51394.0,51394.0,51394.0,51408.0,51408.0,51408.0,51412.0,51412.0,51412.0
1960,GDN0012,default,TiltUp,75,53504.0,53504.0,53490.0,53530.0,53530.0,53530.0,53522.0,53526.0,53496.0,53518.0,53526.0,53494.0
1962,GDN0012,default,TiltUp,78,55628.0,55628.0,55628.0,55618.0,55618.0,55618.0,55636.0,55636.0,55636.0,55640.0,55640.0,55640.0
1963,GDN0012,default,TiltUp,79,56292.0,56296.0,56262.0,56306.0,56306.0,56306.0,56322.0,56322.0,56322.0,56324.0,56324.0,56324.0
1964,GDN0012,default,TiltUp,80,56970.0,56970.0,56970.0,56998.0,56998.0,56998.0,56972.0,56972.0,56952.0,57012.0,57012.0,57012.0
1965,GDN0012,default,Valsalva,0,622.0,622.0,622.0,710.0,710.0,710.0,634.0,634.0,634.0,634.0,634.0,634.0
1966,GDN0012,default,Valsalva,1,1446.0,1448.0,1416.0,1528.0,1528.0,1528.0,1466.0,1466.0,1466.0,1474.0,1474.0,1474.0
1967,GDN0012,default,Valsalva,2,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2218.0,2218.0,2218.0,2212.0,2222.0,2182.0
1968,GDN0012,default,Valsalva,3,2948.0,2948.0,2948.0,2942.0,2942.0,2942.0,2964.0,2964.0,2964.0,2958.0,2958.0,2958.0
1969,GDN0012,default,Valsalva,4,3662.0,3668.0,3642.0,3680.0,3680.0,3680.0,3668.0,3680.0,3646.0,3668.0,3680.0,3644.0
1970,GDN0012,default,Valsalva,5,4366.0,4366.0,4366.0,4360.0,4360.0,4360.0,4372.0,4372.0,4372.0,4376.0,4376.0,4376.0
1973,GDN0012,default,Valsalva,14,11068.0,11068.0,11068.0,11102.0,11102.0,11102.0,11086.0,11086.0,11086.0,11120.0,11120.0,11120.0
1974,GDN0012,default,Valsalva,15,11836.0,11844.0,11818.0,11898.0,11898.0,11898.0,11846.0,11846.0,11846.0,11866.0,11904.0,11814.0
1975,GDN0012,default,Valsalva,16,12578.0,12578.0,12578.0,12628.0,12628.0,12628.0,12592.0,12592.0,12592.0,12642.0,12642.0,12642.0
1976,GDN0012,default,Valsalva,17,13284.0,13284.0,13284.0,13276.0,13276.0,13276.0,13296.0,13296.0,13296.0,13302.0,13302.0,13302.0
1977,GDN0012,default,Valsalva,18,13948.0,13948.0,13948.0,14026.0,14026.0,14026.0,13970.0,13972.0,13956.0,13980.0,13976.0,13954.0
1978,GDN0012,default,Valsalva,19,14606.0,14606.0,14606.0,14598.0,14598.0,14598.0,14614.0,14614.0,14614.0,14616.0,14616.0,14616.0
1979,GDN0012,default,Valsalva,20,15228.0,15228.0,15228.0,15230.0,15230.0,15230.0,15250.0,15252.0,15240.0,15246.0,15246.0,15246.0
1980,GDN0012,default,Valsalva,21,15878.0,15878.0,15878.0,15916.0,15916.0,15916.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0
1981,GDN0012,default,Valsalva,22,16552.0,16552.0,16552.0,16554.0,16554.0,16554.0,16564.0,16564.0,16564.0,16570.0,16570.0,16570.0
1983,GDN0012,default,Valsalva,24,18250.0,18250.0,18250.0,18228.0,18228.0,18228.0,18268.0,18268.0,18268.0,18274.0,18274.0,18274.0
1984,GDN0012,default,Valsalva,25,19180.0,19188.0,19164.0,19148.0,19148.0,19148.0,19202.0,19202.0,19184.0,19192.0,19192.0,19192.0
1985,GDN0012,default,Valsalva,26,20164.0,20164.0,20164.0,20158.0,20158.0,20158.0,20174.0,20174.0,20174.0,20174.0,20174.0,20174.0
1986,GDN0012,default,Valsalva,27,21188.0,21188.0,21188.0,21176.0,21176.0,21176.0,21198.0,21208.0,21198.0,21200.0,21200.0,21200.0
1987,GDN0012,default,Valsalva,28,22158.0,22158.0,22158.0,22212.0,22212.0,22212.0,22170.0,22170.0,22170.0,22168.0,22168.0,22168.0
1988,GDN0012,default,Valsalva,29,23158.0,23158.0,23158.0,23154.0,23154.0,23154.0,23166.0,23166.0,23166.0,23170.0,23170.0,23170.0
1989,GDN0012,default,Valsalva,30,24100.0,24100.0,24100.0,24098.0,24098.0,24098.0,24112.0,24112.0,24112.0,24116.0,24116.0,24116.0
1990,GDN0012,default,Valsalva,31,25024.0,25024.0,25024.0,25012.0,25012.0,25012.0,25042.0,25042.0,25042.0,25050.0,25050.0,25050.0
1991,GDN0012,default,Valsalva,32,25894.0,25894.0,25894.0,25896.0,25896.0,25896.0,25916.0,25916.0,25916.0,25922.0,25922.0,25922.0
1992,GDN0012,default,Valsalva,33,26756.0,26756.0,26756.0,26750.0,26750.0,26750.0,26768.0,26768.0,26768.0,26768.0,26768.0,26768.0
1993,GDN0012,default,Valsalva,34,27592.0,27618.0,27592.0,27580.0,27580.0,27580.0,27626.0,27626.0,27626.0,27636.0,27636.0,27636.0
1994,GDN0012,default,Valsalva,35,28516.0,28516.0,28516.0,28508.0,28508.0,28508.0,28526.0,28526.0,28526.0,28526.0,28526.0,28526.0
1995,GDN0012,default,Valsalva,36,29460.0,29466.0,29412.0,29532.0,29532.0,29532.0,29486.0,29486.0,29486.0,29488.0,29488.0,29488.0
1996,GDN0012,default,Valsalva,37,30490.0,30508.0,30490.0,30572.0,30572.0,30572.0,30528.0,30528.0,30528.0,30584.0,30584.0,30584.0
1997,GDN0012,default,Valsalva,38,31492.0,31492.0,31492.0,31478.0,31478.0,31478.0,31504.0,31504.0,31504.0,31498.0,31498.0,31498.0
1998,GDN0012,default,Valsalva,39,32492.0,32492.0,32492.0,32488.0,32488.0,32488.0,32502.0,32502.0,32502.0,32506.0,32506.0,32506.0
1999,GDN0012,default,Valsalva,40,33450.0,33450.0,33450.0,33520.0,33520.0,33520.0,33470.0,33470.0,33470.0,33478.0,33478.0,33478.0
2000,GDN0012,default,Valsalva,41,34364.0,34364.0,34364.0,34418.0,34418.0,34418.0,34382.0,34382.0,34382.0,34384.0,34384.0,34384.0
2001,GDN0012,default,Valsalva,42,35266.0,35266.0,35266.0,35268.0,35268.0,35268.0,35292.0,35292.0,35292.0,35296.0,35296.0,35296.0
2002,GDN0012,default,Valsalva,43,36184.0,36178.0,36158.0,36178.0,36178.0,36178.0,36200.0,36200.0,36200.0,36210.0,36210.0,36210.0
2003,GDN0012,default,Valsalva,44,37146.0,37146.0,37146.0,37220.0,37220.0,37220.0,37166.0,37164.0,37156.0,37154.0,37154.0,37154.0
2004,GDN0012,default,Valsalva,45,38120.0,38120.0,38120.0,38170.0,38170.0,38170.0,38132.0,38132.0,38132.0,38132.0,38132.0,38132.0
2005,GDN0012,default,Valsalva,46,39094.0,39094.0,39094.0,39090.0,39090.0,39090.0,39108.0,39108.0,39108.0,39110.0,39110.0,39110.0
2006,GDN0012,default,Valsalva,47,40068.0,40068.0,40068.0,40068.0,40068.0,40068.0,40080.0,40080.0,40080.0,40086.0,40086.0,40086.0
2007,GDN0012,default,Valsalva,48,40942.0,40952.0,40916.0,40958.0,40958.0,40958.0,40980.0,40980.0,40980.0,40984.0,40984.0,40984.0
2008,GDN0012,default,Valsalva,49,41838.0,41846.0,41838.0,41824.0,41824.0,41824.0,41870.0,41870.0,41870.0,41876.0,41876.0,41876.0
2009,GDN0012,default,Valsalva,50,42738.0,42738.0,42718.0,42746.0,42746.0,42746.0,42762.0,42762.0,42762.0,42766.0,42766.0,42766.0
2010,GDN0012,default,Valsalva,51,43664.0,43664.0,43664.0,43666.0,43666.0,43666.0,43688.0,43688.0,43688.0,43704.0,43704.0,43704.0
2011,GDN0012,default,Valsalva,52,44648.0,44648.0,44648.0,44638.0,44638.0,44638.0,44672.0,44672.0,44662.0,44662.0,44662.0,44662.0
2012,GDN0012,default,Valsalva,53,45634.0,45634.0,45634.0,45634.0,45634.0,45634.0,45644.0,45644.0,45644.0,45648.0,45640.0,45602.0
2013,GDN0012,default,Valsalva,54,46602.0,46602.0,46602.0,46602.0,46602.0,46602.0,46618.0,46618.0,46618.0,46620.0,46620.0,46620.0
2014,GDN0012,default,Valsalva,55,47560.0,47560.0,47560.0,47560.0,47560.0,47560.0,47576.0,47576.0,47576.0,47584.0,47584.0,47584.0
2015,GDN0012,default,Valsalva,56,48454.0,48454.0,48454.0,48472.0,48472.0,48472.0,48488.0,48488.0,48488.0,48494.0,48494.0,48494.0
2016,GDN0012,default,Valsalva,57,49360.0,49352.0,49342.0,49428.0,49428.0,49428.0,49382.0,49382.0,49382.0,49386.0,49386.0,49386.0
2017,GDN0012,default,Valsalva,58,50278.0,50290.0,50278.0,50368.0,50368.0,50368.0,50306.0,50306.0,50306.0,50322.0,50322.0,50322.0
2018,GDN0012,default,Valsalva,59,51228.0,51228.0,51228.0,51220.0,51220.0,51220.0,51244.0,51244.0,51244.0,51242.0,51242.0,51242.0
2019,GDN0012,default,Valsalva,60,52170.0,52170.0,52170.0,52194.0,52212.0,52158.0,52186.0,52186.0,52186.0,52204.0,52196.0,52174.0
2020,GDN0012,default,Valsalva,62,53938.0,53944.0,53916.0,53978.0,53978.0,53978.0,53990.0,53990.0,53990.0,53998.0,53998.0,53998.0
2021,GDN0012,default,Valsalva,64,55550.0,55550.0,55550.0,55590.0,55590.0,55590.0,55604.0,55604.0,55604.0,55610.0,55610.0,55610.0
2022,GDN0012,default,Valsalva,65,56408.0,56408.0,56408.0,56408.0,56408.0,56408.0,56428.0,56442.0,56418.0,56424.0,56438.0,56376.0
2023,GDN0012,default,Valsalva,66,57302.0,57302.0,57302.0,57342.0,57342.0,57342.0,57320.0,57326.0,57308.0,57308.0,57308.0,57308.0
2024,GDN0012,default,Valsalva,67,58232.0,58236.0,58192.0,58240.0,58240.0,58240.0,58254.0,58254.0,58254.0,58258.0,58258.0,58258.0
2025,GDN0012,default,Valsalva,68,59142.0,59142.0,59142.0,59144.0,59144.0,59144.0,59158.0,59158.0,59158.0,59110.0,59110.0,59110.0
2026,GDN0013,default,HoldingBreath,0,590.0,590.0,590.0,702.0,702.0,702.0,728.0,728.0,728.0,742.0,742.0,742.0
2027,GDN0013,default,HoldingBreath,1,1390.0,1390.0,1390.0,1546.0,1546.0,1546.0,1512.0,1544.0,1512.0,1550.0,1554.0,1510.0
2028,GDN0013,default,HoldingBreath,2,2190.0,2190.0,2190.0,2356.0,2356.0,2356.0,2366.0,2366.0,2366.0,2372.0,2372.0,2372.0
2029,GDN0013,default,HoldingBreath,3,3038.0,3038.0,3038.0,3194.0,3194.0,3194.0,3206.0,3238.0,3206.0,3236.0,3250.0,3208.0
2030,GDN0013,default,HoldingBreath,4,3886.0,3886.0,3886.0,4042.0,4042.0,4042.0,4092.0,4092.0,4092.0,4108.0,4108.0,4108.0
2032,GDN0013,default,HoldingBreath,7,6478.0,6478.0,6478.0,6714.0,6714.0,6714.0,6674.0,6686.0,6632.0,6674.0,6684.0,6630.0
2033,GDN0013,default,HoldingBreath,8,7416.0,7416.0,7416.0,7528.0,7528.0,7528.0,7548.0,7548.0,7548.0,7542.0,7542.0,7542.0
2034,GDN0013,default,HoldingBreath,9,8282.0,8282.0,8282.0,8456.0,8456.0,8456.0,8440.0,8440.0,8440.0,8434.0,8434.0,8434.0
2036,GDN0013,default,HoldingBreath,12,10946.0,10946.0,10946.0,11068.0,11068.0,11068.0,11116.0,11116.0,11116.0,11126.0,11126.0,11126.0
2037,GDN0013,default,HoldingBreath,13,11856.0,11856.0,11856.0,11976.0,11976.0,11976.0,12022.0,12022.0,12022.0,12030.0,12030.0,12030.0
2038,GDN0013,default,HoldingBreath,14,12788.0,12788.0,12788.0,12968.0,12968.0,12968.0,12934.0,12950.0,12934.0,12930.0,12956.0,12930.0
2039,GDN0013,default,HoldingBreath,15,13742.0,13742.0,13742.0,13850.0,13850.0,13850.0,13866.0,13866.0,13866.0,13870.0,13870.0,13870.0
2040,GDN0013,default,HoldingBreath,16,14632.0,14632.0,14632.0,14796.0,14796.0,14796.0,14808.0,14808.0,14808.0,14814.0,14814.0,14814.0
2041,GDN0013,default,HoldingBreath,18,16380.0,16380.0,16380.0,16470.0,16470.0,16470.0,16500.0,16500.0,16500.0,16482.0,16482.0,16482.0
2042,GDN0013,default,HoldingBreath,19,17248.0,17248.0,17248.0,17340.0,17340.0,17340.0,17366.0,17366.0,17366.0,17350.0,17364.0,17288.0
2043,GDN0013,default,HoldingBreath,20,18158.0,18158.0,18158.0,18228.0,18228.0,18228.0,18246.0,18246.0,18246.0,18250.0,18250.0,18250.0
2044,GDN0013,default,HoldingBreath,21,18996.0,18996.0,18996.0,19110.0,19110.0,19110.0,19092.0,19092.0,19092.0,19128.0,19128.0,19128.0
2045,GDN0013,default,HoldingBreath,23,20642.0,20642.0,20642.0,20758.0,20758.0,20758.0,20784.0,20784.0,20784.0,20780.0,20780.0,20780.0
2046,GDN0013,default,HoldingBreath,26,23246.0,23246.0,23246.0,23350.0,23350.0,23350.0,23350.0,23348.0,23298.0,23338.0,23336.0,23300.0
2047,GDN0013,default,HoldingBreath,27,24218.0,24218.0,24218.0,24296.0,24296.0,24296.0,24276.0,24290.0,24276.0,24276.0,24284.0,24212.0
2048,GDN0013,default,HoldingBreath,28,25234.0,25234.0,25234.0,25204.0,25204.0,25204.0,25160.0,25160.0,25160.0,25160.0,25160.0,25160.0
2049,GDN0013,default,HoldingBreath,29,25914.0,25914.0,25914.0,26046.0,26046.0,26046.0,26060.0,26060.0,26060.0,26060.0,26060.0,26060.0
2050,GDN0013,default,HoldingBreath,30,26792.0,26792.0,26792.0,26900.0,26900.0,26900.0,26912.0,26912.0,26912.0,26918.0,26918.0,26918.0
2051,GDN0013,default,HoldingBreath,31,27606.0,27606.0,27606.0,27786.0,27786.0,27786.0,27746.0,27746.0,27746.0,27742.0,27742.0,27742.0
2052,GDN0013,default,HoldingBreath,32,28458.0,28458.0,28458.0,28616.0,28616.0,28616.0,28628.0,28628.0,28628.0,28632.0,28632.0,28632.0
2053,GDN0013,default,HoldingBreath,33,29306.0,29306.0,29306.0,29494.0,29494.0,29494.0,29454.0,29454.0,29454.0,29450.0,29450.0,29450.0
2054,GDN0013,default,HoldingBreath,34,30132.0,30132.0,30132.0,30262.0,30262.0,30262.0,30302.0,30302.0,30302.0,30306.0,30306.0,30306.0
2055,GDN0013,default,HoldingBreath,35,31014.0,31014.0,31014.0,31126.0,31126.0,31126.0,31154.0,31154.0,31154.0,31144.0,31144.0,31144.0
2056,GDN0013,default,HoldingBreath,36,31880.0,31880.0,31880.0,31990.0,31990.0,31990.0,32012.0,32012.0,32012.0,32010.0,32010.0,32010.0
2057,GDN0013,default,HoldingBreath,37,32682.0,32682.0,32682.0,32902.0,32902.0,32902.0,32846.0,32846.0,32846.0,32856.0,32856.0,32856.0
2058,GDN0013,default,HoldingBreath,38,33574.0,33574.0,33574.0,33682.0,33682.0,33682.0,33704.0,33704.0,33704.0,33704.0,33704.0,33704.0
2059,GDN0013,default,HoldingBreath,39,34536.0,34536.0,34536.0,34704.0,34704.0,34704.0,34660.0,34668.0,34586.0,34656.0,34668.0,34586.0
2060,GDN0013,default,HoldingBreath,40,35304.0,35304.0,35304.0,35504.0,35504.0,35504.0,35460.0,35460.0,35460.0,35462.0,35462.0,35462.0
2061,GDN0013,default,HoldingBreath,41,36176.0,36176.0,36176.0,36298.0,36298.0,36298.0,36316.0,36316.0,36316.0,36314.0,36314.0,36314.0
2062,GDN0013,default,HoldingBreath,43,37854.0,37854.0,37854.0,37970.0,37970.0,37970.0,37994.0,37994.0,37994.0,38002.0,38002.0,38002.0
2063,GDN0013,default,HoldingBreath,44,38660.0,38660.0,38660.0,38828.0,38828.0,38828.0,38840.0,38840.0,38840.0,38842.0,38842.0,38842.0
2064,GDN0013,default,HoldingBreath,45,39520.0,39520.0,39520.0,39636.0,39636.0,39636.0,39672.0,39672.0,39672.0,39652.0,39678.0,39652.0
2065,GDN0013,default,HoldingBreath,49,42944.0,42944.0,42944.0,43082.0,43082.0,43082.0,43058.0,43058.0,43058.0,43094.0,43094.0,43094.0
2066,GDN0013,default,HoldingBreath,50,43754.0,43750.0,43704.0,43886.0,43886.0,43886.0,43898.0,43898.0,43898.0,43904.0,43904.0,43904.0
2067,GDN0013,default,HoldingBreath,51,44616.0,44614.0,44586.0,44802.0,44802.0,44802.0,44748.0,44748.0,44748.0,44758.0,44778.0,44758.0
2068,GDN0013,default,HoldingBreath,52,45468.0,45468.0,45468.0,45620.0,45620.0,45620.0,45630.0,45630.0,45630.0,45640.0,45640.0,45640.0
2069,GDN0013,default,HoldingBreath,53,46494.0,46494.0,46494.0,46492.0,46492.0,46492.0,46506.0,46506.0,46506.0,46510.0,46510.0,46510.0
2070,GDN0013,default,HoldingBreath,54,47186.0,47186.0,47186.0,47324.0,47324.0,47324.0,47342.0,47366.0,47342.0,47346.0,47368.0,47292.0
2071,GDN0013,default,HoldingBreath,55,48078.0,48070.0,48036.0,48268.0,48268.0,48268.0,48218.0,48218.0,48218.0,48224.0,48224.0,48224.0
2072,GDN0013,default,HoldingBreath,56,48936.0,48936.0,48936.0,49064.0,49064.0,49064.0,49080.0,49080.0,49080.0,49038.0,49066.0,49038.0
2073,GDN0013,default,HoldingBreath,57,49822.0,49822.0,49822.0,49940.0,49940.0,49940.0,49912.0,49912.0,49912.0,49908.0,49908.0,49908.0
2074,GDN0013,default,HoldingBreath,58,50592.0,50592.0,50592.0,50748.0,50748.0,50748.0,50720.0,50720.0,50720.0,50714.0,50714.0,50714.0
2075,GDN0013,default,HoldingBreath,59,51384.0,51384.0,51384.0,51562.0,51562.0,51562.0,51542.0,51542.0,51542.0,51536.0,51536.0,51536.0
2076,GDN0013,default,HoldingBreath,60,52246.0,52246.0,52246.0,52464.0,52464.0,52464.0,52382.0,52416.0,52382.0,52422.0,52422.0,52422.0
2077,GDN0013,default,HoldingBreath,61,53102.0,53102.0,53102.0,53256.0,53256.0,53256.0,53274.0,53274.0,53274.0,53276.0,53276.0,53276.0
2078,GDN0013,default,HoldingBreath,62,53972.0,53972.0,53972.0,54114.0,54114.0,54114.0,54134.0,54134.0,54134.0,54130.0,54130.0,54130.0
2079,GDN0013,default,HoldingBreath,63,54912.0,54912.0,54912.0,55020.0,55020.0,55020.0,55044.0,55044.0,55044.0,55064.0,55064.0,55064.0
2080,GDN0013,default,HoldingBreath,64,55916.0,55916.0,55916.0,55950.0,55950.0,55950.0,55926.0,55926.0,55926.0,55922.0,55922.0,55922.0
2081,GDN0013,default,HoldingBreath,65,56648.0,56648.0,56648.0,56820.0,56820.0,56820.0,56772.0,56800.0,56772.0,56772.0,56792.0,56772.0
2082,GDN0013,default,HoldingBreath,66,57572.0,57572.0,57572.0,57734.0,57734.0,57734.0,57662.0,57690.0,57662.0,57682.0,57678.0,57658.0
2083,GDN0013,default,HoldingBreath,67,58408.0,58408.0,58408.0,58570.0,58570.0,58570.0,58580.0,58580.0,58580.0,58584.0,58584.0,58584.0
2084,GDN0013,default,HoldingBreath,68,59310.0,59310.0,59310.0,59454.0,59454.0,59454.0,59472.0,59472.0,59472.0,59476.0,59476.0,59476.0
2085,GDN0013,default,Pause,0,508.0,508.0,508.0,614.0,614.0,614.0,650.0,650.0,650.0,566.0,566.0,566.0
2086,GDN0013,default,Pause,1,1390.0,1390.0,1390.0,1588.0,1588.0,1588.0,1560.0,1560.0,1560.0,1562.0,1562.0,1562.0
2087,GDN0013,default,Pause,2,2272.0,2272.0,2272.0,2400.0,2400.0,2400.0,2434.0,2434.0,2434.0,2456.0,2456.0,2456.0
2088,GDN0013,default,Pause,3,3212.0,3212.0,3212.0,3334.0,3334.0,3334.0,3360.0,3360.0,3360.0,3358.0,3358.0,3358.0
2089,GDN0013,default,Pause,4,4142.0,4142.0,4142.0,4254.0,4254.0,4254.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0
2090,GDN0013,default,Pause,5,5028.0,5028.0,5028.0,5196.0,5196.0,5196.0,5198.0,5198.0,5176.0,5216.0,5200.0,5164.0
2091,GDN0013,default,Pause,6,5910.0,5910.0,5910.0,6070.0,6070.0,6070.0,6098.0,6098.0,6098.0,6094.0,6094.0,6094.0
2092,GDN0013,default,Pause,7,6794.0,6794.0,6794.0,6928.0,6928.0,6928.0,6968.0,6968.0,6968.0,6994.0,6994.0,6994.0
2093,GDN0013,default,Pause,8,7744.0,7744.0,7744.0,7834.0,7834.0,7834.0,7864.0,7864.0,7864.0,7848.0,7848.0,7848.0
2094,GDN0013,default,Pause,9,8608.0,8608.0,8608.0,8752.0,8752.0,8752.0,8772.0,8772.0,8772.0,8770.0,8770.0,8770.0
2095,GDN0013,default,Pause,10,9556.0,9556.0,9556.0,9656.0,9656.0,9656.0,9678.0,9678.0,9678.0,9684.0,9684.0,9684.0
2096,GDN0013,default,Pause,11,10420.0,10420.0,10420.0,10560.0,10560.0,10560.0,10582.0,10582.0,10582.0,10546.0,10564.0,10482.0
2097,GDN0013,default,Pause,12,11282.0,11282.0,11282.0,11440.0,11440.0,11440.0,11458.0,11458.0,11458.0,11454.0,11454.0,11454.0
2098,GDN0013,default,Pause,13,12194.0,12194.0,12194.0,12384.0,12384.0,12384.0,12350.0,12350.0,12350.0,12346.0,12346.0,12346.0
2099,GDN0013,default,Pause,14,13120.0,13120.0,13120.0,13306.0,13306.0,13306.0,13284.0,13298.0,13284.0,13276.0,13276.0,13276.0
2100,GDN0013,default,Pause,15,14074.0,14074.0,14074.0,14196.0,14196.0,14196.0,14236.0,14236.0,14236.0,14240.0,14240.0,14240.0
2101,GDN0013,default,Pause,16,14974.0,14974.0,14974.0,15138.0,15138.0,15138.0,15116.0,15142.0,15116.0,15110.0,15110.0,15110.0
2102,GDN0013,default,Pause,17,15820.0,15820.0,15820.0,15940.0,15940.0,15940.0,15986.0,15986.0,15986.0,15984.0,15984.0,15984.0
2103,GDN0013,default,Pause,18,16740.0,16740.0,16740.0,16892.0,16892.0,16892.0,16874.0,16874.0,16874.0,16860.0,16860.0,16860.0
2104,GDN0013,default,Pause,19,17666.0,17666.0,17666.0,17764.0,17764.0,17764.0,17798.0,17798.0,17798.0,17798.0,17798.0,17798.0
2105,GDN0013,default,Pause,20,18572.0,18572.0,18572.0,18708.0,18708.0,18708.0,18732.0,18732.0,18732.0,18726.0,18726.0,18726.0
2106,GDN0013,default,Pause,21,19508.0,19508.0,19508.0,19594.0,19594.0,19594.0,19630.0,19630.0,19630.0,19630.0,19630.0,19630.0
2107,GDN0013,default,Pause,22,20340.0,20340.0,20340.0,20476.0,20476.0,20476.0,20494.0,20494.0,20494.0,20494.0,20494.0,20494.0
2108,GDN0013,default,Pause,23,21222.0,21222.0,21222.0,21356.0,21356.0,21356.0,21376.0,21376.0,21376.0,21376.0,21376.0,21376.0
2109,GDN0013,default,Pause,24,22128.0,22128.0,22128.0,22304.0,22304.0,22304.0,22290.0,22290.0,22290.0,22282.0,22282.0,22282.0
2110,GDN0013,default,Pause,25,23074.0,23074.0,23074.0,23184.0,23184.0,23184.0,23212.0,23212.0,23212.0,23216.0,23216.0,23216.0
2111,GDN0013,default,Pause,26,23966.0,23966.0,23966.0,24124.0,24124.0,24124.0,24140.0,24140.0,24140.0,24138.0,24138.0,24138.0
2112,GDN0013,default,Pause,27,24890.0,24890.0,24890.0,25060.0,25060.0,25060.0,25066.0,25066.0,25066.0,25074.0,25074.0,25074.0
2113,GDN0013,default,Pause,28,25784.0,25784.0,25784.0,25942.0,25942.0,25942.0,25954.0,25954.0,25954.0,25960.0,25960.0,25960.0
2114,GDN0013,default,Pause,29,26744.0,26744.0,26744.0,26846.0,26846.0,26846.0,26868.0,26868.0,26868.0,26864.0,26864.0,26864.0
2115,GDN0013,default,Pause,30,27620.0,27620.0,27620.0,27736.0,27736.0,27736.0,27796.0,27796.0,27796.0,27766.0,27780.0,27696.0
2116,GDN0013,default,Pause,31,28598.0,28598.0,28598.0,28766.0,28766.0,28766.0,28722.0,28726.0,28706.0,28732.0,28732.0,28732.0
2117,GDN0013,default,Pause,32,29506.0,29506.0,29506.0,29602.0,29602.0,29602.0,29622.0,29622.0,29622.0,29618.0,29618.0,29618.0
2119,GDN0013,default,Pause,34,31186.0,31186.0,31186.0,31354.0,31354.0,31354.0,31370.0,31370.0,31370.0,31374.0,31374.0,31374.0
2120,GDN0013,default,Pause,35,32112.0,32112.0,32112.0,32274.0,32274.0,32274.0,32240.0,32240.0,32240.0,32236.0,32236.0,32236.0
2121,GDN0013,default,Pause,36,33000.0,33000.0,33000.0,33156.0,33156.0,33156.0,33174.0,33174.0,33174.0,33176.0,33176.0,33176.0
2122,GDN0013,default,Pause,37,33930.0,33930.0,33930.0,34070.0,34070.0,34070.0,34094.0,34094.0,34094.0,34092.0,34092.0,34092.0
2123,GDN0013,default,Pause,38,34896.0,34896.0,34896.0,35036.0,35036.0,35036.0,35012.0,35012.0,35012.0,35008.0,35008.0,35008.0
2124,GDN0013,default,Pause,39,35720.0,35720.0,35720.0,35902.0,35902.0,35902.0,35912.0,35912.0,35912.0,35918.0,35918.0,35918.0
2125,GDN0013,default,Pause,40,36612.0,36612.0,36612.0,36778.0,36778.0,36778.0,36786.0,36786.0,36786.0,36792.0,36792.0,36792.0
