,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
5221,1476.0,1476.0,1476.0,1520.0,1520.0,1520.0,1503.0,1503.0,1503.0,1505.0,1505.0,1505.0
5222,2202.0,2202.0,2202.0,2251.0,2251.0,2251.0,2210.0,2210.0,2210.0,2229.0,2229.0,2229.0
5223,2927.0,2926.0,,2969.0,2969.0,2969.0,2930.0,2930.0,2930.0,2944.0,2954.0,2930.0
5224,3618.0,3618.0,3618.0,3638.0,3638.0,3638.0,3625.0,3625.0,3625.0,3645.0,3645.0,3645.0
5225,4238.0,4238.0,4238.0,4265.0,4263.0,4233.0,4258.0,4258.0,4258.0,4270.0,4270.0,4270.0
5226,4878.0,4878.0,4878.0,4889.0,4889.0,4889.0,4896.0,4896.0,4896.0,4897.0,4897.0,4897.0
5227,5563.0,5563.0,5563.0,5604.0,5604.0,5604.0,5570.0,5570.0,5570.0,5578.0,5570.0,5546.0
5228,6227.0,6227.0,6227.0,6251.0,6251.0,6251.0,6243.0,6242.0,6231.0,6252.0,6240.0,6231.0
5229,6922.0,6917.0,,6966.0,6966.0,6966.0,6938.0,6938.0,6938.0,6944.0,6933.0,6933.0
5230,7591.0,7591.0,7591.0,7619.0,7619.0,7619.0,7627.0,7627.0,7627.0,7627.0,7627.0,7627.0
5231,8299.0,8299.0,8299.0,8310.0,8310.0,8310.0,8315.0,8315.0,8315.0,8319.0,8319.0,8319.0
5232,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8942.0,8942.0,8942.0,8938.0,8938.0,8938.0
5233,9586.0,9586.0,9586.0,9598.0,9598.0,9598.0,9606.0,9606.0,9606.0,9596.0,9595.0,9580.0
5234,10298.0,10304.0,,10309.0,10309.0,10309.0,10296.0,10296.0,10296.0,10296.0,10296.0,10296.0
5235,11076.0,11076.0,11076.0,11057.0,11057.0,11057.0,11039.0,11039.0,11039.0,11041.0,11041.0,11041.0
5236,11775.0,11784.0,,11743.0,11743.0,11743.0,11735.0,11735.0,11735.0,11731.0,11731.0,11731.0
5237,12474.0,12486.0,,12453.0,12453.0,12453.0,12442.0,12442.0,12442.0,12441.0,12441.0,12441.0
5238,13172.0,13183.0,,13159.0,13159.0,13159.0,13144.0,13144.0,13144.0,13145.0,13145.0,13145.0
5239,13867.0,13867.0,13867.0,13829.0,13829.0,13829.0,13834.0,13834.0,13834.0,13838.0,13838.0,13838.0
5240,14507.0,14507.0,14507.0,14526.0,14526.0,14526.0,14529.0,14529.0,14529.0,14533.0,14533.0,14533.0
5241,15182.0,15187.0,,15193.0,15193.0,15193.0,15210.0,15210.0,15210.0,15216.0,15216.0,15216.0
5242,15852.0,15852.0,15852.0,15866.0,15866.0,15866.0,15873.0,15873.0,15873.0,15876.0,15876.0,15876.0
5243,16458.0,16458.0,16458.0,16496.0,16496.0,16496.0,16502.0,16502.0,16502.0,16505.0,16505.0,16505.0
5244,17119.0,17119.0,17119.0,17149.0,17149.0,17149.0,17153.0,17153.0,17153.0,17157.0,17157.0,17157.0
5245,17828.0,17843.0,,17849.0,17849.0,17849.0,17834.0,17834.0,17834.0,17840.0,17843.0,17807.0
5246,18579.0,18579.0,18579.0,18556.0,18556.0,18556.0,18541.0,18541.0,18541.0,18540.0,18540.0,18540.0
5247,19204.0,19252.0,19204.0,19250.0,19250.0,19250.0,19234.0,19234.0,19234.0,19236.0,19236.0,19236.0
5248,19929.0,19931.0,,19908.0,19908.0,19908.0,19922.0,19922.0,19922.0,19925.0,19925.0,19925.0
5249,20649.0,20649.0,20649.0,20608.0,20608.0,20608.0,20615.0,20615.0,20615.0,20618.0,20618.0,20618.0
5250,21285.0,21326.0,21285.0,21286.0,21286.0,21286.0,21292.0,21292.0,21292.0,21294.0,21298.0,21270.0
5251,21991.0,21991.0,21991.0,21961.0,21961.0,21961.0,21952.0,21952.0,21952.0,21971.0,21971.0,21971.0
5252,22624.0,22626.0,,22612.0,22612.0,22612.0,22602.0,22602.0,22602.0,22617.0,22616.0,22599.0
5253,23233.0,23225.0,,23215.0,23215.0,23215.0,23222.0,23222.0,23222.0,23226.0,23226.0,23226.0
5254,23859.0,23859.0,23859.0,23860.0,23860.0,23860.0,23884.0,23884.0,23884.0,23892.0,23892.0,23892.0
5255,24533.0,24533.0,24533.0,24577.0,24577.0,24577.0,24539.0,24539.0,24539.0,24561.0,24565.0,24538.0
5256,25277.0,25277.0,25277.0,25238.0,25238.0,25238.0,25228.0,25228.0,25228.0,25246.0,25246.0,25246.0
5257,25901.0,25901.0,25901.0,25913.0,25913.0,25913.0,25926.0,25926.0,25926.0,25941.0,25941.0,25941.0
5258,26579.0,26579.0,26579.0,26607.0,26607.0,26607.0,26592.0,26592.0,26592.0,26614.0,26614.0,26614.0
5259,27213.0,27213.0,27213.0,27227.0,27227.0,27227.0,27238.0,27238.0,27238.0,27244.0,27244.0,27244.0
5260,27796.0,27796.0,27796.0,27821.0,27826.0,27789.0,27814.0,27814.0,27814.0,27817.0,27817.0,27817.0
5261,28388.0,28388.0,28388.0,28447.0,28447.0,28447.0,28418.0,28418.0,28418.0,28424.0,28424.0,28424.0
5262,29015.0,29015.0,29015.0,29065.0,29065.0,29065.0,29044.0,29044.0,29044.0,29046.0,29046.0,29046.0
5263,29561.0,29561.0,29561.0,29615.0,29615.0,29615.0,29607.0,29607.0,29607.0,29623.0,29623.0,29623.0
5264,369.0,361.0,,378.0,378.0,378.0,402.0,402.0,402.0,414.0,414.0,414.0
5265,1084.0,1084.0,1084.0,1103.0,1112.0,1074.0,1110.0,1110.0,1110.0,1115.0,1115.0,1115.0
5266,1820.0,1827.0,,1859.0,1859.0,1859.0,1837.0,1837.0,1837.0,1840.0,1840.0,1840.0
5267,2559.0,2559.0,2559.0,2556.0,2556.0,2556.0,2565.0,2565.0,2565.0,2568.0,2568.0,2568.0
5268,3249.0,3249.0,3249.0,3290.0,3290.0,3290.0,3267.0,3267.0,3267.0,3271.0,3271.0,3271.0
5269,3983.0,3986.0,,4002.0,4002.0,4002.0,3989.0,3989.0,3989.0,3988.0,3988.0,3988.0
5270,4710.0,4710.0,4710.0,4711.0,4711.0,4711.0,4723.0,4723.0,4723.0,4733.0,4733.0,4733.0
5271,5417.0,5417.0,5417.0,5433.0,5433.0,5433.0,5440.0,5440.0,5440.0,5445.0,5445.0,5445.0
5272,6145.0,6145.0,6145.0,6154.0,6154.0,6154.0,6165.0,6165.0,6165.0,6175.0,6175.0,6175.0
5273,6854.0,6854.0,6854.0,6917.0,6917.0,6917.0,6892.0,6892.0,6892.0,6896.0,6896.0,6896.0
5274,8261.0,8261.0,8261.0,8295.0,8295.0,8295.0,8302.0,8302.0,8302.0,8304.0,8304.0,8304.0
5275,9013.0,9013.0,9013.0,9020.0,9020.0,9020.0,9008.0,9008.0,9008.0,9005.0,9005.0,9005.0
5276,9695.0,9695.0,9695.0,9710.0,9721.0,9665.0,9713.0,9713.0,9713.0,9728.0,9728.0,9728.0
5277,10473.0,10473.0,10473.0,10433.0,10433.0,10433.0,10441.0,10441.0,10441.0,10443.0,10443.0,10443.0
5278,11148.0,11148.0,11148.0,11154.0,11154.0,11154.0,11143.0,11143.0,11143.0,11162.0,11162.0,11162.0
5279,11819.0,11819.0,11819.0,11833.0,11833.0,11833.0,11842.0,11842.0,11842.0,11842.0,11842.0,11842.0
5280,12532.0,12532.0,12532.0,12547.0,12547.0,12547.0,12558.0,12558.0,12558.0,12563.0,12563.0,12563.0
5281,13266.0,13266.0,13266.0,13276.0,13276.0,13276.0,13281.0,13281.0,13281.0,13283.0,13283.0,13283.0
5282,13947.0,13947.0,13947.0,13973.0,13973.0,13973.0,13979.0,13979.0,13979.0,13982.0,13982.0,13982.0
5283,14661.0,14661.0,14661.0,14684.0,14684.0,14684.0,14695.0,14695.0,14695.0,14699.0,14699.0,14699.0
5284,15377.0,15385.0,,15419.0,15419.0,15419.0,15406.0,15406.0,15406.0,15405.0,15405.0,15405.0
5285,16101.0,16101.0,16101.0,16102.0,16102.0,16102.0,16105.0,16105.0,16105.0,16114.0,16114.0,16114.0
5286,16750.0,16750.0,16750.0,16782.0,16782.0,16782.0,16790.0,16790.0,16790.0,16795.0,16795.0,16795.0
5287,17454.0,17448.0,,17477.0,17477.0,17477.0,17487.0,17487.0,17487.0,17487.0,17487.0,17487.0
5288,18120.0,18120.0,18120.0,18146.0,18146.0,18146.0,18156.0,18156.0,18156.0,18173.0,18173.0,18173.0
5289,18682.0,18682.0,18682.0,18706.0,18706.0,18706.0,18718.0,18718.0,18718.0,18715.0,18715.0,18715.0
5290,19308.0,19308.0,19308.0,19319.0,19319.0,19319.0,19325.0,19325.0,19325.0,19327.0,19327.0,19327.0
5291,19896.0,19896.0,19896.0,19928.0,19928.0,19928.0,19913.0,19913.0,19913.0,19937.0,19937.0,19937.0
5292,20541.0,20541.0,20541.0,20568.0,20568.0,20568.0,20573.0,20573.0,20573.0,20578.0,20578.0,20578.0
5293,21304.0,21304.0,21304.0,21251.0,21263.0,21251.0,21261.0,21261.0,21261.0,21260.0,21260.0,21260.0
5294,21932.0,21932.0,21932.0,21948.0,21959.0,21948.0,21956.0,21956.0,21956.0,21959.0,21959.0,21959.0
5295,22622.0,22622.0,22622.0,22650.0,22650.0,22650.0,22656.0,22656.0,22656.0,22662.0,22662.0,22662.0
5296,23303.0,23303.0,23303.0,23318.0,23335.0,23294.0,23320.0,23320.0,23320.0,23318.0,23318.0,23318.0
5297,24003.0,24003.0,24003.0,24028.0,24028.0,24028.0,24010.0,24010.0,24010.0,24003.0,24003.0,24003.0
5298,24689.0,24689.0,24689.0,24712.0,24712.0,24712.0,24717.0,24717.0,24717.0,24721.0,24721.0,24721.0
5299,25392.0,25392.0,25392.0,25406.0,25411.0,25393.0,25415.0,25415.0,25415.0,25415.0,25415.0,25415.0
5300,26101.0,26101.0,26101.0,26097.0,26097.0,26097.0,26108.0,26108.0,26108.0,26104.0,26104.0,26104.0
5301,26780.0,26780.0,26780.0,26781.0,26781.0,26781.0,26799.0,26799.0,26799.0,26802.0,26802.0,26802.0
5302,27496.0,27481.0,,27485.0,27485.0,27485.0,27506.0,27506.0,27506.0,27513.0,27513.0,27513.0
5303,28226.0,28199.0,28199.0,28222.0,28222.0,28222.0,28225.0,28225.0,28225.0,28231.0,28231.0,28231.0
5304,28954.0,28954.0,28954.0,28906.0,28906.0,28906.0,28916.0,28916.0,28916.0,28917.0,28917.0,28917.0
5305,834.0,834.0,834.0,718.0,718.0,718.0,707.0,707.0,707.0,725.0,725.0,725.0
5306,1733.0,1733.0,1733.0,1757.0,1757.0,1757.0,1737.0,1737.0,1737.0,1736.0,1736.0,1736.0
5307,2229.0,2229.0,2229.0,2218.0,2218.0,2218.0,2235.0,2235.0,2235.0,2196.0,2210.0,2196.0
5308,2761.0,2766.0,,2783.0,2783.0,2783.0,2753.0,2753.0,2753.0,2738.0,2738.0,2738.0
5309,3306.0,3315.0,,3291.0,3291.0,3291.0,3298.0,3298.0,3298.0,3299.0,3299.0,3299.0
5310,3848.0,3848.0,3848.0,3833.0,3833.0,3833.0,3807.0,3813.0,3788.0,3784.0,3784.0,3784.0
5311,4353.0,4353.0,4353.0,4339.0,4339.0,4339.0,4315.0,4315.0,4315.0,4319.0,4319.0,4319.0
5312,4850.0,4844.0,4730.0,4868.0,4868.0,4868.0,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0
5313,5389.0,5380.0,,5429.0,5429.0,5429.0,5437.0,5437.0,5437.0,5440.0,5440.0,5440.0
5314,6509.0,6509.0,6509.0,6534.0,6534.0,6534.0,6515.0,6515.0,6515.0,6524.0,6531.0,6493.0
5315,7087.0,7087.0,7087.0,7098.0,7098.0,7098.0,7121.0,7121.0,7121.0,7127.0,7127.0,7127.0
5316,7674.0,7674.0,7674.0,7686.0,7686.0,7686.0,7693.0,7693.0,7693.0,7695.0,7695.0,7695.0
5317,8279.0,8273.0,,8298.0,8298.0,8298.0,8281.0,8281.0,8281.0,8279.0,8279.0,8279.0
5318,8873.0,8873.0,8873.0,8885.0,8885.0,8885.0,8900.0,8900.0,8900.0,8913.0,8913.0,8913.0
5319,9555.0,9555.0,9555.0,9544.0,9544.0,9544.0,9516.0,9516.0,9516.0,9496.0,9496.0,9496.0
5320,10120.0,10120.0,,10128.0,10128.0,10128.0,10135.0,10135.0,10135.0,10109.0,10109.0,10109.0
5321,10750.0,10770.0,10694.0,10783.0,10783.0,10783.0,10751.0,10751.0,10751.0,10750.0,10750.0,10750.0
5322,11406.0,11406.0,11406.0,11365.0,11365.0,11365.0,11374.0,11374.0,11374.0,11373.0,11373.0,11373.0
5323,12013.0,12014.0,,12001.0,12001.0,12001.0,12007.0,12007.0,12007.0,11992.0,11997.0,11963.0
5324,12588.0,12583.0,,12576.0,12576.0,12576.0,12586.0,12586.0,12586.0,12585.0,12585.0,12585.0
5325,13183.0,13183.0,13183.0,13208.0,13208.0,13208.0,13212.0,13212.0,13212.0,13216.0,13216.0,13216.0
5326,13831.0,13831.0,13831.0,13864.0,13864.0,13864.0,13870.0,13870.0,13870.0,13872.0,13872.0,13872.0
5327,14515.0,14515.0,14515.0,14528.0,14528.0,14528.0,14544.0,14544.0,14544.0,14547.0,14547.0,14547.0
5328,15166.0,15166.0,15166.0,15183.0,15183.0,15183.0,15200.0,15200.0,15200.0,15210.0,15210.0,15210.0
5329,15708.0,15708.0,15708.0,15731.0,15731.0,15731.0,15708.0,15708.0,15708.0,15708.0,15708.0,15708.0
5330,16289.0,16289.0,16289.0,16280.0,16280.0,16280.0,16287.0,16287.0,16287.0,16289.0,16289.0,16289.0
5331,16902.0,16902.0,16902.0,16856.0,16856.0,16856.0,16864.0,16864.0,16864.0,16866.0,16866.0,16866.0
5332,17606.0,17606.0,17606.0,17648.0,17648.0,17648.0,17617.0,17617.0,17617.0,17611.0,17611.0,17611.0
5333,18294.0,18299.0,,18349.0,18349.0,18349.0,18315.0,18315.0,18315.0,18314.0,18314.0,18314.0
5334,19008.0,19008.0,19008.0,19046.0,19046.0,19046.0,19033.0,19033.0,19033.0,19053.0,19053.0,19053.0
5335,19670.0,19670.0,19670.0,19707.0,19707.0,19707.0,19715.0,19715.0,19715.0,19715.0,19715.0,19715.0
5336,20329.0,20329.0,20329.0,20287.0,20287.0,20287.0,20296.0,20296.0,20296.0,20298.0,20298.0,20298.0
5337,20822.0,20822.0,20822.0,20871.0,20871.0,20871.0,20857.0,20857.0,20857.0,20857.0,20857.0,20857.0
5338,21482.0,21482.0,21482.0,21439.0,21439.0,21439.0,21448.0,21448.0,21448.0,21453.0,21453.0,21453.0
5339,22760.0,22760.0,22760.0,22799.0,22799.0,22799.0,22776.0,22776.0,22776.0,22775.0,22775.0,22775.0
5340,23513.0,23513.0,23513.0,23514.0,23514.0,23514.0,23503.0,23503.0,23503.0,23498.0,23498.0,23498.0
5341,24098.0,24098.0,24098.0,24149.0,24149.0,24149.0,24158.0,24158.0,24158.0,24158.0,24158.0,24158.0
5342,24808.0,24798.0,,24837.0,24837.0,24837.0,24840.0,24840.0,24840.0,24845.0,24845.0,24845.0
5343,25475.0,25461.0,,25520.0,25520.0,25520.0,25496.0,25496.0,25496.0,25500.0,25500.0,25500.0
5344,26164.0,26158.0,,26202.0,26202.0,26202.0,26167.0,26167.0,26167.0,26167.0,26167.0,26167.0
5345,26821.0,26821.0,26821.0,26852.0,26852.0,26852.0,26827.0,26827.0,26827.0,26831.0,26831.0,26831.0
5346,28060.0,28080.0,,28119.0,28119.0,28119.0,28126.0,28126.0,28126.0,28128.0,28128.0,28128.0
5347,28774.0,28744.0,28618.0,28785.0,28785.0,28785.0,28796.0,28803.0,28760.0,28807.0,28810.0,28759.0
5348,29393.0,29393.0,29393.0,29373.0,29373.0,29373.0,29397.0,29397.0,29397.0,29408.0,29408.0,29408.0
5349,522.0,522.0,522.0,534.0,534.0,534.0,541.0,541.0,541.0,544.0,544.0,544.0
5350,891.0,891.0,891.0,908.0,909.0,880.0,904.0,904.0,904.0,906.0,906.0,906.0
5351,1260.0,1260.0,1260.0,1257.0,1257.0,1257.0,1268.0,1268.0,1268.0,1271.0,1271.0,1271.0
5352,1578.0,1578.0,1578.0,1602.0,1602.0,1602.0,1614.0,1614.0,1614.0,1609.0,1609.0,1609.0
5353,1913.0,1921.0,1913.0,1985.0,1985.0,1985.0,1957.0,1957.0,1957.0,1959.0,1959.0,1959.0
5354,2273.0,2273.0,2273.0,2300.0,2300.0,2300.0,2313.0,2313.0,2313.0,2318.0,2318.0,2318.0
5355,2667.0,2667.0,2667.0,2709.0,2709.0,2709.0,2714.0,2714.0,2714.0,2718.0,2718.0,2718.0
5356,3110.0,3110.0,3110.0,3114.0,3123.0,3093.0,3115.0,3115.0,3115.0,3118.0,3118.0,3118.0
5357,3882.0,3884.0,3856.0,3932.0,3932.0,3932.0,3911.0,3911.0,3911.0,3910.0,3910.0,3910.0
5358,4286.0,4286.0,4286.0,4315.0,4315.0,4315.0,4293.0,4293.0,4293.0,4290.0,4290.0,4290.0
5359,4707.0,4707.0,4707.0,4732.0,4732.0,4732.0,4712.0,4712.0,4712.0,4712.0,4711.0,4694.0
5360,5107.0,5129.0,5063.0,5124.0,5124.0,5124.0,5134.0,5134.0,5134.0,5131.0,5131.0,5131.0
5361,5559.0,5559.0,5559.0,5552.0,5552.0,5552.0,5562.0,5562.0,5562.0,5559.0,5559.0,5559.0
5362,5958.0,5972.0,5927.0,5958.0,5958.0,5958.0,5969.0,5969.0,5969.0,5977.0,5977.0,5977.0
5363,6374.0,6379.0,6374.0,6393.0,6393.0,6393.0,6381.0,6381.0,6381.0,6379.0,6379.0,6379.0
5364,6786.0,6799.0,6786.0,6781.0,6781.0,6781.0,6795.0,6795.0,6795.0,6791.0,6791.0,6791.0
5365,7214.0,7234.0,7178.0,7241.0,7241.0,7241.0,7208.0,7208.0,7208.0,7207.0,7207.0,7207.0
5366,7666.0,7666.0,7666.0,7617.0,7617.0,7617.0,7627.0,7627.0,7627.0,7627.0,7627.0,7627.0
5367,8025.0,8052.0,8025.0,8025.0,8025.0,8025.0,8044.0,8044.0,8044.0,8053.0,8053.0,8053.0
5368,8416.0,8432.0,8393.0,8410.0,8410.0,8410.0,8433.0,8433.0,8433.0,8439.0,8439.0,8439.0
5369,9286.0,9294.0,9286.0,9282.0,9282.0,9282.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0
5370,9667.0,9686.0,9636.0,9670.0,9670.0,9670.0,9685.0,9685.0,9685.0,9687.0,9687.0,9687.0
5371,10471.0,10471.0,10471.0,10454.0,10454.0,10454.0,10434.0,10434.0,10434.0,10436.0,10436.0,10436.0
5372,10812.0,10826.0,10789.0,10813.0,10813.0,10813.0,10810.0,10814.0,10794.0,10811.0,10815.0,10793.0
5373,11170.0,11183.0,11118.0,11171.0,11171.0,11171.0,11180.0,11180.0,11180.0,11180.0,11180.0,11180.0
5374,11506.0,11506.0,11506.0,11507.0,11507.0,11507.0,11510.0,11510.0,11510.0,11494.0,11494.0,11494.0
5375,11848.0,11842.0,11810.0,11848.0,11848.0,11848.0,11854.0,11854.0,11854.0,11856.0,11856.0,11856.0
5376,12287.0,12287.0,12287.0,12276.0,12276.0,12276.0,12294.0,12294.0,12294.0,12289.0,12289.0,12289.0
5377,12758.0,12758.0,12758.0,12749.0,12749.0,12749.0,12769.0,12769.0,12769.0,12773.0,12773.0,12773.0
5378,13198.0,13198.0,13198.0,13199.0,13199.0,13199.0,13206.0,13206.0,13206.0,13201.0,13205.0,13180.0
5379,13599.0,13612.0,13574.0,13608.0,13608.0,13608.0,13616.0,13616.0,13616.0,13616.0,13616.0,13616.0
5380,13990.0,13998.0,13951.0,13994.0,13994.0,13994.0,14013.0,14013.0,14013.0,14015.0,14015.0,14015.0
5381,14363.0,14391.0,14339.0,14370.0,14370.0,14370.0,14379.0,14379.0,14379.0,14379.0,14379.0,14379.0
5382,14773.0,14773.0,14773.0,14725.0,14725.0,14725.0,14733.0,14733.0,14733.0,14732.0,14732.0,14732.0
5383,15107.0,15107.0,15107.0,15120.0,15120.0,15120.0,15111.0,15113.0,15101.0,15118.0,15114.0,15101.0
5384,15494.0,15487.0,15454.0,15519.0,15519.0,15519.0,15498.0,15498.0,15498.0,15500.0,15500.0,15500.0
5385,15882.0,15867.0,15847.0,15904.0,15904.0,15904.0,15883.0,15883.0,15883.0,15910.0,15910.0,15910.0
5386,16211.0,16211.0,16211.0,16241.0,16241.0,16241.0,16217.0,16217.0,16217.0,16218.0,16218.0,16218.0
5387,16523.0,16523.0,16523.0,16546.0,16546.0,16546.0,16530.0,16530.0,16530.0,16528.0,16528.0,16528.0
5388,16862.0,16862.0,16862.0,16880.0,16880.0,16880.0,16869.0,16869.0,16869.0,16868.0,16868.0,16868.0
5389,17265.0,17265.0,17265.0,17283.0,17282.0,17256.0,17279.0,17279.0,17279.0,17284.0,17284.0,17284.0
5390,17714.0,17714.0,17714.0,17723.0,17710.0,17710.0,17717.0,17717.0,17717.0,17719.0,17719.0,17719.0
5391,18158.0,18156.0,18136.0,18202.0,18202.0,18202.0,18165.0,18165.0,18165.0,18167.0,18167.0,18167.0
5392,18607.0,18609.0,18591.0,18626.0,18626.0,18626.0,18634.0,18634.0,18634.0,18638.0,18638.0,18638.0
5393,19105.0,19105.0,19105.0,19136.0,19136.0,19136.0,19110.0,19110.0,19110.0,19112.0,19112.0,19112.0
5394,19575.0,19575.0,19575.0,19597.0,19610.0,19572.0,19582.0,19582.0,19582.0,19579.0,19579.0,19579.0
5395,20056.0,20056.0,20056.0,20088.0,20088.0,20088.0,20062.0,20062.0,20062.0,20064.0,20064.0,20064.0
5396,20517.0,20517.0,20517.0,20513.0,20513.0,20513.0,20524.0,20524.0,20524.0,20529.0,20529.0,20529.0
5397,20958.0,20958.0,20958.0,20942.0,20942.0,20942.0,20964.0,20964.0,20964.0,20966.0,20966.0,20966.0
5398,21406.0,21406.0,21406.0,21401.0,21401.0,21401.0,21408.0,21408.0,21408.0,21409.0,21409.0,21409.0
5399,21860.0,21860.0,21860.0,21853.0,21853.0,21853.0,21865.0,21865.0,21865.0,21869.0,21869.0,21869.0
5400,22316.0,22316.0,22316.0,22311.0,22311.0,22311.0,22319.0,22319.0,22319.0,22318.0,22318.0,22318.0
5401,22789.0,22789.0,22789.0,22783.0,22783.0,22783.0,22792.0,22792.0,22792.0,22793.0,22793.0,22793.0
5402,23259.0,23259.0,23259.0,23256.0,23256.0,23256.0,23283.0,23283.0,23283.0,23290.0,23290.0,23290.0
5403,23755.0,23755.0,23755.0,23750.0,23750.0,23750.0,23758.0,23758.0,23758.0,23759.0,23759.0,23759.0
5404,24218.0,24218.0,24218.0,24211.0,24211.0,24211.0,24232.0,24232.0,24232.0,24235.0,24235.0,24235.0
5405,24713.0,24713.0,24713.0,24710.0,24710.0,24710.0,24717.0,24717.0,24717.0,24718.0,24718.0,24718.0
5406,25195.0,25195.0,25195.0,25190.0,25190.0,25190.0,25201.0,25201.0,25201.0,25202.0,25202.0,25202.0
5407,25675.0,25675.0,25675.0,25673.0,25673.0,25673.0,25680.0,25680.0,25680.0,25682.0,25682.0,25682.0
5408,26171.0,26171.0,26171.0,26167.0,26167.0,26167.0,26177.0,26177.0,26177.0,26177.0,26177.0,26177.0
5409,26690.0,26690.0,26690.0,26688.0,26688.0,26688.0,26697.0,26697.0,26697.0,26699.0,26699.0,26699.0
5410,27197.0,27197.0,27197.0,27193.0,27193.0,27193.0,27203.0,27203.0,27203.0,27204.0,27204.0,27204.0
5411,28178.0,28178.0,28178.0,28175.0,28175.0,28175.0,28185.0,28185.0,28185.0,28184.0,28184.0,28184.0
5412,28659.0,28659.0,28659.0,28655.0,28655.0,28655.0,28664.0,28664.0,28664.0,28663.0,28663.0,28663.0
5413,29148.0,29148.0,29148.0,29143.0,29143.0,29143.0,29154.0,29154.0,29154.0,29152.0,29152.0,29152.0
5414,29618.0,29618.0,29618.0,29608.0,29608.0,29608.0,29629.0,29629.0,29629.0,29634.0,29634.0,29634.0
5415,631.0,631.0,631.0,593.0,593.0,593.0,605.0,605.0,605.0,616.0,616.0,616.0
5416,1130.0,1130.0,1130.0,1131.0,1131.0,1131.0,1135.0,1135.0,1135.0,1140.0,1140.0,1140.0
5417,1659.0,1649.0,1629.0,1689.0,1689.0,1689.0,1661.0,1661.0,1661.0,1663.0,1663.0,1663.0
5418,2190.0,2191.0,,2226.0,2226.0,2226.0,2217.0,2217.0,2217.0,2235.0,2235.0,2235.0
5419,2745.0,2745.0,2745.0,2746.0,2746.0,2746.0,2754.0,2754.0,2754.0,2756.0,2756.0,2756.0
5420,3282.0,3282.0,3282.0,3277.0,3277.0,3277.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0
5421,3833.0,3833.0,3833.0,3827.0,3827.0,3827.0,3849.0,3854.0,3841.0,3849.0,3854.0,3834.0
5422,4404.0,4404.0,4404.0,4400.0,4400.0,4400.0,4409.0,4409.0,4409.0,4410.0,4410.0,4410.0
5423,4915.0,4905.0,,4899.0,4899.0,4899.0,4911.0,4911.0,4911.0,4907.0,4907.0,4907.0
5424,5448.0,5448.0,5448.0,5442.0,5442.0,5442.0,5454.0,5454.0,5454.0,5452.0,5452.0,5452.0
5425,6007.0,6007.0,6007.0,6008.0,6008.0,6008.0,6015.0,6015.0,6015.0,6017.0,6017.0,6017.0
5426,6510.0,6511.0,,6500.0,6500.0,6500.0,6512.0,6512.0,6512.0,6506.0,6506.0,6506.0
5427,7040.0,7040.0,7040.0,7046.0,7046.0,7046.0,7037.0,7037.0,7037.0,7033.0,7033.0,7033.0
5428,7568.0,7568.0,7568.0,7576.0,7576.0,7576.0,7584.0,7584.0,7584.0,7589.0,7589.0,7589.0
5429,8047.0,8047.0,8047.0,8092.0,8092.0,8092.0,8076.0,8076.0,8076.0,8077.0,8077.0,8077.0
5430,8554.0,8554.0,8554.0,8609.0,8609.0,8609.0,8582.0,8582.0,8582.0,8580.0,8580.0,8580.0
5431,9090.0,9090.0,9090.0,9117.0,9117.0,9117.0,9125.0,9125.0,9125.0,9127.0,9127.0,9127.0
5432,9608.0,9608.0,9608.0,9626.0,9626.0,9626.0,9636.0,9636.0,9636.0,9638.0,9638.0,9638.0
5433,10151.0,10151.0,10151.0,10144.0,10144.0,10144.0,10160.0,10160.0,10160.0,10160.0,10160.0,10160.0
5434,10753.0,10753.0,10753.0,10712.0,10712.0,10712.0,10719.0,10719.0,10719.0,10722.0,10722.0,10722.0
5435,11058.0,11058.0,11058.0,11040.0,11069.0,11040.0,11067.0,11067.0,11067.0,11088.0,11088.0,11088.0
5436,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11763.0,11763.0,11763.0,11766.0,11766.0,11766.0
5437,12302.0,12302.0,12276.0,12324.0,12324.0,12324.0,12306.0,12306.0,12306.0,12307.0,12307.0,12307.0
5438,12784.0,12784.0,12784.0,12781.0,12781.0,12781.0,12790.0,12790.0,12790.0,12790.0,12790.0,12790.0
5439,13254.0,13254.0,13254.0,13200.0,13200.0,13200.0,13213.0,13213.0,13213.0,13219.0,13225.0,13207.0
5440,13630.0,13641.0,13592.0,13644.0,13644.0,13644.0,13649.0,13649.0,13649.0,13652.0,13652.0,13652.0
5441,14143.0,14143.0,14143.0,14167.0,14167.0,14167.0,14170.0,14174.0,14158.0,14176.0,14176.0,14176.0
5442,14689.0,14689.0,14689.0,14690.0,14690.0,14690.0,14709.0,14709.0,14709.0,14710.0,14720.0,14673.0
5443,15213.0,15213.0,15213.0,15208.0,15208.0,15208.0,15224.0,15224.0,15224.0,15241.0,15241.0,15241.0
