,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
5973,GDN0028,Dummy,Pause,18,406.0,1036.0,450.0,458.0,284.0,476.0,494.0,406.0,484.0,454.0,450.0,406.0,462.5,475.0666886687,470.75,473.8747454545
5974,GDN0028,Dummy,Pause,19,504.0,1036.0,446.0,448.0,514.0,500.0,508.0,434.0,478.0,448.0,446.0,422.0,502.1,495.3755953499,502.7058823529,496.1532601732
5975,GDN0028,Dummy,Pause,20,406.0,1142.0,448.0,462.0,520.0,494.0,454.0,432.0,476.0,448.0,448.0,404.0,416.6153846154,450.4415487983,456.7272727273,450.4540788767
5976,GDN0028,Dummy,Pause,21,486.0,1224.0,498.0,454.0,352.0,476.0,504.0,484.0,510.0,486.0,498.0,484.0,484.0,483.9917748095,484.96,484.162288107
5977,GDN0028,Dummy,Pause,22,504.0,1140.0,532.0,516.0,342.0,556.0,528.0,500.0,536.0,514.0,532.0,500.0,505.7272727273,498.1026566732,502.8965517241,499.2886039464
5978,GDN0028,Dummy,Pause,23,520.0,1074.0,492.0,490.0,480.0,518.0,484.0,480.0,508.0,484.0,492.0,474.0,476.0,478.6034202532,476.25,477.8177153968
5979,GDN0028,Dummy,Pause,24,510.0,1044.0,466.0,462.0,526.0,508.0,456.0,454.0,482.0,462.0,466.0,444.0,467.2222222222,477.9474177087,467.2222222222,477.8974543176
5980,GDN0028,Dummy,Pause,25,480.0,996.0,448.0,452.0,498.0,478.0,496.0,424.0,480.0,452.0,450.0,394.0,479.0714285714,480.1561313551,480.2,479.7722664447
5981,GDN0028,Dummy,Pause,26,472.0,988.0,420.0,418.0,478.0,512.0,484.0,480.0,464.0,434.0,420.0,470.0,470.1052631579,472.963440917,476.25,471.869519108
5982,GDN0028,Dummy,Pause,27,466.0,988.0,418.0,422.0,280.0,458.0,484.0,382.0,458.0,432.0,418.0,382.0,466.4166666667,455.8440346789,465.2631578947,459.6033823954
5983,GDN0028,Dummy,Pause,28,474.0,1044.0,428.0,438.0,480.0,464.0,480.0,480.0,460.0,432.0,426.0,472.0,472.4137931034,472.56862447,473.2,472.8905386701
5984,GDN0028,Dummy,Pause,29,484.0,1194.0,446.0,456.0,300.0,484.0,500.0,418.0,476.0,452.0,448.0,390.0,486.4347826087,478.1598671326,470.75,471.4115788878
5985,GDN0028,Dummy,Pause,30,502.0,1182.0,518.0,514.0,414.0,492.0,522.0,500.0,530.0,504.0,518.0,500.0,493.0,500.455803002,502.8965517241,501.3241939787
5986,GDN0028,Dummy,Pause,31,486.0,1114.0,508.0,504.0,486.0,526.0,494.0,488.0,524.0,500.0,506.0,484.0,494.2105263158,491.377044716,494.2105263158,492.5162875007
5987,GDN0028,Dummy,Pause,32,508.0,1054.0,476.0,482.0,468.0,542.0,470.0,456.0,502.0,476.0,476.0,456.0,472.5714285714,487.7675113307,488.9230769231,484.8719052503
5988,GDN0028,Dummy,Pause,33,502.0,990.0,444.0,464.0,512.0,550.0,512.0,512.0,486.0,454.0,444.0,502.0,526.6,508.3586317167,507.6842105263,507.3187606529
5989,GDN0028,Dummy,Pause,34,450.0,970.0,420.0,418.0,404.0,498.0,468.0,448.0,458.0,432.0,422.0,448.0,447.6,451.0295021699,450.2,450.5163131944
5990,GDN0028,Dummy,Pause,35,460.0,1046.0,422.0,428.0,370.0,452.0,472.0,416.0,448.0,426.0,422.0,406.0,448.4736842105,448.4398567939,439.5555555556,448.4270933511
5991,GDN0028,Dummy,Pause,36,422.0,1172.0,448.0,454.0,510.0,468.0,488.0,420.0,480.0,452.0,450.0,420.0,464.64,464.53160577,446.8,464.7792696545
5992,GDN0028,Dummy,Pause,37,514.0,1138.0,494.0,484.0,530.0,570.0,528.0,462.0,522.0,496.0,492.0,462.0,516.72,516.8885657959,523.6666666667,516.2396790543
5993,GDN0028,Dummy,Pause,38,474.0,1104.0,494.0,490.0,476.0,516.0,482.0,478.0,508.0,484.0,494.0,472.0,470.1052631579,474.324189843,476.25,474.660192439
5994,GDN0028,Dummy,Pause,39,464.0,1090.0,482.0,476.0,470.0,530.0,474.0,470.0,496.0,472.0,482.0,464.0,472.5714285714,482.0375768933,488.9230769231,481.0695976338
5995,GDN0028,Dummy,Pause,40,506.0,1050.0,470.0,476.0,522.0,506.0,518.0,444.0,494.0,468.0,470.0,444.0,479.4814814815,495.6636639919,474.7142857143,496.1600857143
5996,GDN0028,Dummy,Pause,41,470.0,1002.0,430.0,434.0,412.0,468.0,518.0,412.0,482.0,454.0,432.0,404.0,486.5,483.0797318474,478.75,483.1482730159
5997,GDN0028,Dummy,Pause,42,460.0,974.0,424.0,436.0,470.0,502.0,424.0,380.0,464.0,436.0,424.0,380.0,433.6666666667,425.3451109161,385.5,418.7118357864
5998,GDN0028,Dummy,Pause,43,466.0,952.0,428.0,432.0,274.0,464.0,476.0,402.0,452.0,426.0,428.0,402.0,448.4736842105,458.1807749406,457.7619047619,458.6594291708
5999,GDN0028,Dummy,Pause,44,404.0,1004.0,434.0,424.0,310.0,460.0,434.0,402.0,444.0,420.0,434.0,402.0,422.9523809524,419.1274316378,430.3,422.4788984127
6000,GDN0028,Dummy,Pause,45,480.0,1028.0,456.0,442.0,426.0,472.0,436.0,426.0,462.0,438.0,454.0,426.0,432.8181818182,436.3369484395,459.4117647059,436.7214528147
6001,GDN0028,Dummy,Pause,46,466.0,1006.0,486.0,438.0,474.0,458.0,476.0,474.0,468.0,446.0,488.0,464.0,465.0,465.1984115674,465.12,465.1661095047
6002,GDN0028,Dummy,Pause,47,462.0,1164.0,470.0,440.0,476.0,460.0,472.0,460.0,460.0,438.0,470.0,424.0,460.1818181818,460.0135941958,460.8,459.8512293817
6003,GDN0028,Dummy,Pause,48,486.0,1160.0,524.0,496.0,524.0,468.0,520.0,484.0,516.0,494.0,522.0,484.0,483.6,485.1751364063,490.8,484.482257682
6004,GDN0028,Dummy,Pause,49,484.0,1152.0,504.0,496.0,492.0,530.0,498.0,482.0,516.0,492.0,504.0,482.0,494.2105263158,485.8708447783,494.2105263158,487.5384343925
6005,GDN0028,Dummy,Pause,50,472.0,1148.0,504.0,498.0,326.0,552.0,500.0,470.0,516.0,490.0,504.0,470.0,470.1052631579,474.1071574426,470.9230769231,473.0061575368
6006,GDN0028,Dummy,Pause,51,480.0,1092.0,504.0,492.0,434.0,554.0,498.0,480.0,512.0,488.0,504.0,480.0,486.0,482.1369240269,476.25,482.056190177
6007,GDN0028,Dummy,Pause,52,490.0,1032.0,468.0,466.0,450.0,560.0,502.0,452.0,496.0,468.0,468.0,446.0,458.2,468.732181529,459.28,468.3862486846
6008,GDN0028,Dummy,Pause,53,502.0,862.0,454.0,456.0,518.0,502.0,444.0,442.0,474.0,448.0,458.0,430.0,449.3333333333,463.0134447327,459.4117647059,461.5929185089
6009,GDN0028,Dummy,TiltDown,0,504.0,1234.0,532.0,514.0,566.0,546.0,554.0,502.0,536.0,518.0,536.0,504.0,521.5238095238,529.8689249778,518.6666666667,528.1500080808
6010,GDN0028,Dummy,TiltDown,1,510.0,1240.0,530.0,518.0,568.0,550.0,532.0,506.0,538.0,518.0,528.0,480.0,509.3333333333,510.548977596,501.6363636364,506.9011846154
6011,GDN0028,Dummy,TiltDown,2,506.0,1172.0,536.0,518.0,570.0,554.0,524.0,506.0,540.0,520.0,536.0,506.0,504.2,516.3044430463,503.1666666667,514.2306972204
6012,GDN0028,Dummy,TiltDown,3,476.0,1240.0,500.0,498.0,480.0,516.0,486.0,482.0,520.0,496.0,500.0,476.0,477.5789473684,482.1742063245,476.25,480.6519040756
6013,GDN0028,Dummy,TiltDown,4,512.0,1274.0,538.0,520.0,362.0,568.0,528.0,512.0,540.0,520.0,540.0,512.0,505.7272727273,515.8758138042,531.1666666667,516.0193194603
6014,GDN0028,Dummy,TiltDown,5,532.0,1208.0,552.0,500.0,372.0,522.0,550.0,530.0,552.0,532.0,550.0,530.0,527.1428571429,531.1118423028,537.7,530.6953608844
6015,GDN0028,Dummy,TiltDown,6,484.0,1218.0,520.0,508.0,480.0,466.0,514.0,482.0,528.0,508.0,520.0,482.0,483.6,485.1456880026,490.8,485.6225775939
6016,GDN0028,Dummy,TiltDown,7,562.0,1268.0,528.0,482.0,572.0,558.0,524.0,524.0,534.0,512.0,530.0,512.0,515.5862068966,531.4224490478,531.1666666667,533.1889265727
6017,GDN0028,Dummy,TiltDown,8,524.0,1188.0,550.0,528.0,528.0,506.0,538.0,524.0,550.0,530.0,550.0,524.0,539.2142857143,525.6794510752,529.0,525.8268822276
6018,GDN0028,Dummy,TiltDown,9,520.0,1198.0,512.0,494.0,478.0,516.0,530.0,478.0,522.0,502.0,512.0,476.0,516.72,511.7271033684,523.6666666667,510.2197470307
6019,GDN0028,Dummy,TiltDown,10,526.0,1186.0,528.0,506.0,490.0,576.0,538.0,490.0,528.0,506.0,526.0,488.0,509.3333333333,517.8267810521,501.6363636364,519.1862935287
6020,GDN0028,Dummy,TiltDown,11,498.0,902.0,522.0,450.0,560.0,542.0,508.0,502.0,520.0,502.0,524.0,496.0,499.5454545455,508.5929229,479.0,507.799931495
6021,GDN0028,Dummy,TiltDown,12,442.0,850.0,414.0,408.0,396.0,442.0,396.0,396.0,426.0,402.0,414.0,386.0,403.0,410.0740977526,418.0,412.0938428734
6022,GDN0028,Dummy,TiltDown,13,430.0,1458.0,378.0,398.0,252.0,428.0,384.0,368.0,412.0,384.0,378.0,306.0,420.0,376.7041174635,363.0769230769,375.4099349206
6023,GDN0028,Dummy,TiltDown,14,592.0,1274.0,616.0,594.0,594.0,624.0,602.0,594.0,616.0,596.0,616.0,592.0,594.8571428571,599.6837540099,596.5714285714,599.9452984127
6024,GDN0028,Dummy,TiltDown,15,508.0,1214.0,542.0,524.0,596.0,582.0,532.0,506.0,548.0,532.0,540.0,506.0,539.2142857143,512.7000985874,501.6363636364,511.2117613616
6025,GDN0028,Dummy,TiltDown,16,496.0,1188.0,528.0,508.0,496.0,548.0,512.0,496.0,530.0,510.0,528.0,496.0,499.5454545455,497.9548171837,494.5454545455,497.7877815767
6026,GDN0028,Dummy,TiltDown,17,526.0,1190.0,512.0,504.0,490.0,570.0,496.0,490.0,524.0,502.0,512.0,482.0,494.2105263158,494.0716941115,494.2105263158,495.587869361
6027,GDN0028,Dummy,TiltDown,18,480.0,1182.0,522.0,500.0,356.0,456.0,518.0,478.0,522.0,502.0,522.0,478.0,475.1666666667,481.0413460141,490.8,480.488237518
6028,GDN0028,Dummy,TiltDown,19,498.0,1184.0,520.0,480.0,418.0,562.0,516.0,520.0,522.0,500.0,520.0,496.0,499.5454545455,505.3084238698,512.3529411765,505.8224531597
6029,GDN0028,Dummy,TiltDown,20,476.0,1248.0,506.0,502.0,476.0,528.0,504.0,474.0,522.0,500.0,506.0,474.0,486.0,482.8893487924,476.25,482.1071523356
6030,GDN0028,Dummy,TiltDown,21,512.0,1212.0,538.0,528.0,514.0,498.0,526.0,514.0,546.0,522.0,538.0,512.0,512.3,513.4400313929,512.380952381,513.6108719007
6031,GDN0028,Dummy,TiltDown,22,558.0,1244.0,522.0,504.0,568.0,554.0,512.0,498.0,528.0,510.0,522.0,498.0,499.5454545455,509.8870778044,494.5454545455,506.2698349383
6032,GDN0028,Dummy,TiltDown,23,524.0,1234.0,542.0,496.0,530.0,558.0,534.0,532.0,544.0,522.0,542.0,522.0,525.4782608696,524.0895110808,529.0,524.531151629
6033,GDN0028,Dummy,TiltDown,24,502.0,1278.0,540.0,514.0,540.0,584.0,536.0,500.0,542.0,518.0,540.0,500.0,509.3333333333,505.9019577133,501.6363636364,503.6771842333
6034,GDN0028,Dummy,TiltDown,25,524.0,1238.0,554.0,530.0,354.0,594.0,544.0,524.0,552.0,534.0,554.0,524.0,527.1428571429,528.2071553258,529.0,528.189662736
6035,GDN0028,Dummy,TiltDown,26,542.0,1294.0,530.0,478.0,464.0,542.0,552.0,540.0,540.0,520.0,530.0,510.0,521.5238095238,535.9981834722,538.1,535.9285504805
6036,GDN0028,Dummy,TiltDown,27,580.0,1282.0,552.0,540.0,590.0,576.0,542.0,540.0,560.0,538.0,552.0,532.0,539.2142857143,536.6080968606,530.5714285714,537.093449062
6037,GDN0028,Dummy,TiltDown,28,576.0,1264.0,544.0,540.0,592.0,574.0,582.0,510.0,558.0,534.0,544.0,510.0,539.2142857143,557.5927694071,556.1538461538,554.6395015873
6038,GDN0028,Dummy,TiltDown,29,556.0,1246.0,530.0,528.0,568.0,554.0,568.0,516.0,548.0,528.0,530.0,510.0,539.2142857143,544.3157864328,556.1538461538,541.0686920635
6039,GDN0028,Dummy,TiltDown,30,504.0,1268.0,534.0,524.0,512.0,550.0,522.0,502.0,544.0,522.0,534.0,502.0,504.2,505.2429781979,503.1666666667,504.8579572616
6040,GDN0028,Dummy,TiltDown,31,510.0,1220.0,544.0,534.0,586.0,570.0,536.0,510.0,554.0,530.0,544.0,508.0,539.2142857143,519.662822885,501.6363636364,520.6339604285
6041,GDN0028,Dummy,TiltDown,32,482.0,1220.0,512.0,508.0,426.0,534.0,542.0,480.0,530.0,512.0,510.0,480.0,492.9411764706,507.4671454729,486.1666666667,507.3619741148
6042,GDN0028,Dummy,TiltDown,33,514.0,1214.0,532.0,486.0,528.0,556.0,530.0,512.0,534.0,512.0,534.0,512.0,516.72,514.8822820694,522.7619047619,514.8995697904
6043,GDN0028,Dummy,TiltDown,34,558.0,1108.0,516.0,506.0,570.0,556.0,512.0,478.0,528.0,510.0,516.0,478.0,479.4814814815,486.2898866043,487.1724137931,485.153553158
6044,GDN0028,Dummy,TiltDown,35,440.0,1086.0,470.0,468.0,452.0,530.0,454.0,438.0,500.0,474.0,470.0,438.0,458.9,480.6469216837,456.7272727273,480.0815899562
6045,GDN0028,Dummy,TiltDown,36,514.0,1350.0,476.0,470.0,312.0,510.0,462.0,444.0,490.0,466.0,476.0,444.0,467.2222222222,480.7622432961,467.2222222222,480.559768476
6046,GDN0028,Dummy,TiltDown,37,574.0,1148.0,590.0,540.0,580.0,614.0,580.0,580.0,580.0,558.0,588.0,574.0,581.0,571.5034969376,564.3333333333,573.342644733
6047,GDN0028,Dummy,TiltDown,38,526.0,1094.0,498.0,494.0,536.0,524.0,484.0,484.0,512.0,488.0,498.0,470.0,492.5,498.7772858212,494.9333333333,498.1259309573
6048,GDN0028,Dummy,TiltDown,39,486.0,1306.0,462.0,460.0,344.0,482.0,510.0,436.0,488.0,468.0,464.0,436.0,494.1538461538,486.4046370901,486.64,486.6494809857
6049,GDN0028,Dummy,TiltDown,40,542.0,1192.0,562.0,546.0,548.0,590.0,550.0,550.0,566.0,544.0,562.0,540.0,546.4,545.6921149237,550.6,543.9031027327
6050,GDN0028,Dummy,TiltDown,41,484.0,1084.0,508.0,506.0,492.0,570.0,494.0,492.0,526.0,504.0,508.0,482.0,494.2105263158,496.8072328139,494.2105263158,497.3157593492
6051,GDN0028,Dummy,TiltDown,42,508.0,1300.0,458.0,468.0,452.0,498.0,452.0,452.0,488.0,466.0,458.0,442.0,467.2222222222,480.5993911382,467.2222222222,479.9386571231
6052,GDN0028,Dummy,TiltDown,43,558.0,1326.0,566.0,542.0,574.0,556.0,568.0,556.0,564.0,542.0,564.0,526.0,546.4,550.4542317999,539.2307692308,551.4857811966
6053,GDN0028,Dummy,TiltDown,44,530.0,1266.0,560.0,546.0,604.0,566.0,580.0,528.0,568.0,550.0,560.0,528.0,546.4,560.5118754415,564.3333333333,563.2334666667
6054,GDN0028,Dummy,TiltDown,45,512.0,1264.0,544.0,526.0,374.0,538.0,550.0,510.0,548.0,530.0,544.0,510.0,527.1428571429,518.6627451021,518.6666666667,519.3652458874
6055,GDN0028,Dummy,TiltDown,46,550.0,1292.0,534.0,526.0,564.0,548.0,558.0,514.0,548.0,528.0,534.0,508.0,539.2142857143,527.8620355478,518.6666666667,528.8673501832
6056,GDN0028,Dummy,TiltDown,47,508.0,1316.0,548.0,524.0,508.0,542.0,558.0,508.0,562.0,538.0,544.0,506.0,546.4,524.7624010712,518.6666666667,526.2147396825
6057,GDN0028,Dummy,Valsalva,0,532.0,1226.0,546.0,496.0,608.0,594.0,540.0,554.0,546.0,516.0,544.0,602.0,530.347826087,537.9848056054,530.5714285714,539.0618530803
6058,GDN0028,Dummy,Valsalva,1,526.0,1200.0,540.0,472.0,346.0,574.0,532.0,534.0,540.0,516.0,540.0,526.0,530.347826087,525.6958504832,529.0,525.4716444764
6059,GDN0028,Dummy,Valsalva,2,524.0,1242.0,534.0,482.0,530.0,566.0,530.0,530.0,526.0,506.0,534.0,524.0,525.4782608696,525.2792343295,529.0,526.5583651114
6060,GDN0028,Dummy,Valsalva,3,576.0,1214.0,534.0,520.0,590.0,576.0,508.0,504.0,540.0,520.0,534.0,500.0,499.5454545455,511.8232640809,502.7692307692,506.524787994
6061,GDN0028,Dummy,Valsalva,4,508.0,1224.0,534.0,470.0,350.0,578.0,532.0,542.0,536.0,510.0,534.0,508.0,525.4782608696,520.9375868112,531.1666666667,521.3366962441
6062,GDN0028,Dummy,Valsalva,5,554.0,1190.0,520.0,522.0,560.0,602.0,558.0,560.0,544.0,514.0,520.0,612.0,539.6,565.3689280156,546.7272727273,562.6340430014
6063,GDN0028,Dummy,Valsalva,6,546.0,1176.0,512.0,492.0,560.0,544.0,554.0,496.0,518.0,502.0,514.0,490.0,535.0,539.8007514711,538.1,540.8342249306
6064,GDN0028,Dummy,Valsalva,7,528.0,1244.0,480.0,482.0,432.0,580.0,534.0,538.0,528.0,498.0,480.0,580.0,530.347826087,529.9690549564,530.5714285714,530.0820045954
6065,GDN0028,Dummy,Valsalva,8,596.0,1160.0,548.0,520.0,424.0,592.0,546.0,536.0,546.0,522.0,548.0,506.0,535.0,532.5795232781,531.0,533.8363466954
6066,GDN0028,Dummy,Valsalva,9,546.0,1048.0,490.0,508.0,440.0,590.0,604.0,550.0,530.0,490.0,490.0,598.0,556.1666666667,577.3955494788,571.5,578.5351333333
6067,GDN0028,Dummy,Valsalva,10,456.0,1144.0,434.0,430.0,288.0,454.0,474.0,396.0,472.0,452.0,434.0,396.0,446.0909090909,448.1080988619,445.4545454545,444.1188053724
6068,GDN0028,Dummy,Valsalva,11,502.0,1290.0,490.0,474.0,336.0,502.0,520.0,460.0,504.0,486.0,494.0,460.0,503.3571428571,497.180841624,502.7058823529,498.0262708625
6069,GDN0028,Dummy,Valsalva,12,558.0,1154.0,566.0,524.0,510.0,610.0,566.0,558.0,564.0,538.0,564.0,556.0,556.8,562.3990148279,556.1538461538,564.0744076403
6070,GDN0028,Dummy,Valsalva,13,514.0,1042.0,522.0,428.0,308.0,512.0,522.0,512.0,504.0,490.0,524.0,486.0,512.4285714286,511.2423720672,512.3529411765,510.9026182177
6071,GDN0028,Dummy,Valsalva,14,476.0,1026.0,448.0,446.0,430.0,540.0,434.0,470.0,482.0,450.0,448.0,430.0,464.7692307692,464.0947791431,459.4117647059,461.338940566
6072,GDN0028,Dummy,Valsalva,15,488.0,1040.0,454.0,452.0,442.0,482.0,500.0,504.0,470.0,446.0,454.0,486.0,488.3703703704,487.5591824794,488.3703703704,487.5662140812
6073,GDN0028,Dummy,Valsalva,16,510.0,1304.0,462.0,460.0,446.0,508.0,448.0,446.0,476.0,450.0,462.0,444.0,467.2222222222,463.5606539851,459.4117647059,460.8814695656
6074,GDN0028,Dummy,Valsalva,17,574.0,1258.0,580.0,534.0,586.0,630.0,580.0,588.0,568.0,542.0,580.0,574.0,581.0,571.4990733922,564.3333333333,574.8034669553
6075,GDN0028,Dummy,Valsalva,18,586.0,1024.0,550.0,508.0,596.0,584.0,540.0,542.0,546.0,526.0,550.0,530.0,530.347826087,536.0527184339,530.5714285714,537.6024942123
6076,GDN0028,Dummy,Valsalva,19,498.0,974.0,460.0,396.0,512.0,498.0,446.0,438.0,464.0,444.0,460.0,438.0,449.3333333333,463.9242189532,459.4117647059,462.8095290271
6077,GDN0028,Dummy,Valsalva,20,476.0,1030.0,432.0,436.0,476.0,504.0,482.0,478.0,456.0,426.0,432.0,474.0,476.0,475.8742691488,476.25,475.5219934633
6078,GDN0028,Dummy,Valsalva,21,482.0,1446.0,450.0,452.0,272.0,544.0,438.0,422.0,476.0,446.0,452.0,422.0,416.6153846154,447.3975839503,449.4,441.0539020796
6079,GDN0028,Dummy,Valsalva,22,650.0,1278.0,616.0,572.0,660.0,644.0,606.0,660.0,612.0,592.0,616.0,648.0,594.8571428571,601.6557091242,596.5714285714,601.9123333333
6080,GDN0028,Dummy,Valsalva,23,536.0,1314.0,558.0,546.0,444.0,584.0,552.0,534.0,562.0,534.0,558.0,534.0,546.4,534.541738258,546.7272727273,534.5138442446
6081,GDN0028,Dummy,Valsalva,24,540.0,1326.0,568.0,560.0,598.0,584.0,560.0,538.0,574.0,546.0,568.0,538.0,546.4,559.4518388752,550.6,560.459012099
6082,GDN0028,Dummy,Valsalva,25,534.0,1152.0,568.0,558.0,590.0,566.0,580.0,532.0,576.0,550.0,566.0,532.0,546.4,561.0762923301,564.3333333333,560.2416571429
6083,GDN0028,Dummy,Valsalva,26,540.0,1032.0,492.0,496.0,554.0,598.0,482.0,482.0,518.0,490.0,494.0,470.0,492.5,502.8515758645,494.9333333333,499.644454345
6084,GDN0028,Dummy,Valsalva,27,500.0,972.0,450.0,458.0,442.0,494.0,442.0,442.0,474.0,448.0,450.0,426.0,449.3333333333,445.2008172619,459.4117647059,445.5324376719
6085,GDN0028,Dummy,Valsalva,28,414.0,970.0,436.0,394.0,380.0,448.0,460.0,412.0,456.0,426.0,440.0,380.0,440.6956521739,434.9713117217,447.9642857143,435.0844868687
6086,GDN0028,Dummy,Valsalva,29,402.0,1090.0,438.0,434.0,312.0,450.0,460.0,400.0,452.0,426.0,436.0,400.0,450.0,432.7541335723,447.9642857143,432.0294745921
6087,GDN0028,Dummy,Valsalva,30,502.0,1364.0,476.0,466.0,514.0,498.0,508.0,450.0,488.0,468.0,478.0,430.0,494.1538461538,493.2191700293,494.0689655172,491.0977426306
6088,GDN0028,Dummy,Valsalva,31,584.0,1226.0,598.0,556.0,600.0,584.0,596.0,582.0,580.0,564.0,596.0,548.0,594.8571428571,581.1821107642,575.6,582.2214069264
6089,GDN0028,Dummy,Valsalva,32,514.0,932.0,550.0,526.0,550.0,534.0,540.0,514.0,542.0,516.0,550.0,512.0,509.3333333333,518.4092357621,522.7619047619,516.8471590586
6090,GDN0028,Dummy,Valsalva,33,458.0,816.0,420.0,416.0,406.0,448.0,406.0,462.0,436.0,412.0,420.0,456.0,464.625,454.3843252167,465.4,453.9522342928
6091,GDN0028,Dummy,Valsalva,34,418.0,1160.0,374.0,370.0,284.0,406.0,428.0,432.0,400.0,372.0,372.0,416.0,420.0,418.2675627879,417.1304347826,417.4063876545
6092,GDN0028,Dummy,Valsalva,35,536.0,982.0,510.0,454.0,442.0,532.0,494.0,492.0,502.0,490.0,510.0,488.0,494.2105263158,488.4227982502,494.2105263158,489.4341099479
6093,GDN0028,Dummy,Valsalva,36,428.0,966.0,448.0,446.0,338.0,516.0,432.0,428.0,460.0,430.0,450.0,518.0,416.6153846154,444.5760083084,438.5,442.6229612494
6094,GDN0028,Dummy,Valsalva,37,466.0,982.0,398.0,396.0,306.0,464.0,476.0,438.0,444.0,424.0,398.0,438.0,448.4736842105,447.8437436465,457.7619047619,448.0819984904
6095,GDN0028,Dummy,Valsalva,38,462.0,1032.0,436.0,420.0,344.0,502.0,408.0,404.0,454.0,430.0,436.0,404.0,422.9523809524,429.2121443166,429.5,423.9841848182
6096,GDN0028,Dummy,Valsalva,39,508.0,914.0,456.0,450.0,380.0,506.0,438.0,436.0,470.0,448.0,458.0,432.0,449.3333333333,444.6552500195,459.4117647059,444.9098082894
6097,GDN0028,Dummy,Valsalva,40,444.0,822.0,426.0,374.0,266.0,500.0,418.0,414.0,436.0,406.0,418.0,504.0,412.5217391304,412.2514811798,416.2,412.7107836011
6098,GDN0028,Dummy,Valsalva,41,348.0,806.0,398.0,386.0,188.0,430.0,388.0,346.0,402.0,374.0,406.0,346.0,368.6956521739,359.543996334,363.0769230769,360.3174630592
6099,GDN0028,Dummy,Valsalva,42,396.0,848.0,310.0,354.0,344.0,468.0,416.0,394.0,398.0,368.0,298.0,394.0,397.8333333333,396.8352935493,397.0,396.8758588878
6100,GDN0028,Dummy,Valsalva,43,374.0,956.0,394.0,342.0,258.0,450.0,410.0,372.0,396.0,382.0,402.0,372.0,396.3684210526,383.0529660613,390.5172413793,383.4303962482
6101,GDN0028,Dummy,Valsalva,44,460.0,946.0,424.0,414.0,414.0,450.0,412.0,462.0,438.0,420.0,424.0,458.0,464.625,455.6623694306,465.4,456.689431908
6102,GDN0028,Dummy,Valsalva,45,456.0,908.0,418.0,370.0,208.0,446.0,458.0,460.0,422.0,414.0,418.0,454.0,453.3684210526,455.2046228823,452.8,457.5016726531
6103,GDN0028,Dummy,Valsalva,46,450.0,870.0,406.0,404.0,390.0,500.0,458.0,448.0,438.0,402.0,406.0,508.0,464.625,456.6949342799,457.4545454545,458.0215029868
6104,GDN0028,Dummy,Valsalva,47,430.0,848.0,424.0,348.0,324.0,476.0,408.0,402.0,414.0,390.0,424.0,402.0,407.0,404.7049806216,408.5333333333,406.0632292115
6105,GDN0028,Dummy,Valsalva,48,448.0,818.0,422.0,420.0,404.0,496.0,404.0,448.0,430.0,376.0,424.0,506.0,437.5833333333,438.2180768901,416.2,441.969524183
6106,GDN0028,Dummy,Valsalva,49,422.0,808.0,432.0,390.0,318.0,464.0,382.0,430.0,402.0,372.0,434.0,420.0,421.125,407.0268514316,395.8,404.2624208421
6107,GDN0028,Dummy,Valsalva,50,426.0,800.0,440.0,328.0,434.0,418.0,430.0,434.0,386.0,368.0,440.0,426.0,418.7777777778,426.9456440823,427.3636363636,429.0469424471
6108,GDN0028,Dummy,Valsalva,51,436.0,770.0,420.0,364.0,352.0,436.0,404.0,402.0,398.0,366.0,420.0,398.0,416.8,399.2472123009,397.0,400.2419392662
6109,GDN0028,Dummy,Valsalva,52,382.0,734.0,410.0,350.0,276.0,420.0,386.0,384.0,392.0,354.0,412.0,380.0,376.125,384.5012776683,381.5263157895,382.4379611482
6110,GDN0028,Dummy,Valsalva,53,384.0,710.0,408.0,296.0,274.0,378.0,390.0,394.0,362.0,342.0,408.0,384.0,389.0714285714,385.0872433437,385.3636363636,385.0294007971
6111,GDN0028,Dummy,Valsalva,54,414.0,692.0,388.0,338.0,194.0,412.0,368.0,370.0,366.0,334.0,386.0,364.0,383.0,366.3031618375,375.6,365.636770587
6112,GDN0028,Dummy,Valsalva,55,394.0,676.0,398.0,352.0,336.0,390.0,342.0,340.0,368.0,326.0,408.0,338.0,369.5,352.1024649563,345.5789473684,352.8043638464
6113,GDN0028,Dummy,Valsalva,56,402.0,672.0,386.0,342.0,166.0,396.0,340.0,412.0,354.0,322.0,380.0,398.0,358.7,370.5385889072,362.6153846154,370.8656103175
6114,GDN0029,Dummy,HoldingBreath,0,384.0,822.0,406.0,346.0,394.0,376.0,394.0,344.0,390.0,374.0,406.0,382.0,380.9285714286,379.0371341991,380.9285714286,375.3052859789
6115,GDN0029,Dummy,HoldingBreath,1,394.0,912.0,414.0,318.0,404.0,386.0,404.0,406.0,390.0,374.0,416.0,392.0,392.9523809524,392.6189880952,392.9523809524,393.5552147329
