,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
6310,VP_001,ftsst,Prep,42,271.0,620.0,286.0,239.0,288.0,255.0,278.0,223.0,287.0,286.0,288.0,203.0,263.0,258.707161234,261.0642550222,258.5944173842,271.0,261.2644673521,260.7255405524,259.0183845063,255.0,258.4662669157,261.4865097978,258.5930824412,255.0,261.19068852,261.8125667262,259.0911769125
6311,VP_001,ftsst,Prep,43,274.0,633.0,288.0,241.0,291.0,264.0,282.0,225.0,290.0,289.0,287.0,201.0,271.0,260.2616286109,266.5238881186,262.833749456,271.0,266.1028861,266.5928866228,263.5201879504,255.0,263.1927278373,266.2077807825,260.6414775907,255.0,264.7370410584,266.3963861816,263.0047121378
6312,VP_001,ftsst,Prep,44,248.0,656.0,293.0,249.0,296.0,292.0,284.0,221.0,296.0,295.0,292.0,221.0,250.5,257.3919908425,267.5404359166,257.0376487707,269.0,265.1979139512,269.4235011933,266.3398983967,272.0,262.7334188333,272.7353693563,256.9002998048,250.5,267.0601555028,272.8046658538,265.9771503246
6313,VP_001,ftsst,Prep,45,246.0,673.0,299.0,256.0,302.0,299.0,287.0,236.0,304.0,303.0,299.0,236.0,272.5,266.46104534,269.3538498769,265.7372287901,271.5,266.1876963519,270.0622388173,270.1637294816,250.5,267.344051979,276.979402163,265.8690731263,272.0,268.7632290554,276.7453359507,269.6471941157
6314,VP_001,ftsst,Prep,46,267.0,694.0,303.0,257.0,309.0,303.0,292.0,238.0,307.0,307.0,303.0,238.0,272.5,266.847568072,274.5814685483,260.8963469342,248.0,271.5971936259,275.5615509664,271.4916266545,272.0,269.8121929022,282.2028974242,265.0903697444,272.0,269.6404260812,281.8865531119,269.380019117
6315,VP_001,ftsst,Prep,47,283.0,640.0,309.0,266.0,315.0,307.0,300.0,238.0,315.0,315.0,307.0,238.0,295.0,282.70438242,281.7499797333,281.5860260302,259.5,280.6683827986,282.0793412151,281.090983553,291.5,280.2421889151,285.4040680706,280.7986113562,283.5,279.3726787955,287.3028539148,278.8897726651
6316,VP_001,ftsst,Prep,48,280.0,609.0,288.0,226.0,300.0,266.0,291.0,225.0,296.0,295.0,291.0,204.0,276.0,274.2235805652,274.232759091,274.0923999699,288.5,273.625810069,275.4381244477,270.5860273623,278.5,272.6216163301,271.3412838743,276.7704912399,272.0,274.1176693455,273.1134329581,271.23761264
6317,VP_001,ftsst,Prep,49,270.0,616.0,285.0,215.0,287.0,258.0,279.0,215.0,285.0,284.0,290.0,189.0,263.0,258.8044429279,264.6364609476,255.7709093042,251.0,262.7757144427,266.1746972926,260.625475701,255.0,259.8480286872,261.9849773073,260.2908490225,255.0,262.9046601171,263.016405684,260.7842565846
6318,VP_001,ftsst,Prep,50,253.0,629.0,287.0,239.0,288.0,277.0,277.0,205.0,288.0,288.0,275.0,204.0,251.0,256.0623063187,263.0912744897,257.9233427437,251.0,262.4175193924,264.4270204771,257.6297844915,267.0,257.4762476445,263.847771081,257.6471578312,271.0,259.799306047,264.0513190911,258.7080418636
6319,VP_001,ftsst,Talk,0,271.0,657.0,297.0,257.0,316.0,244.0,298.0,278.0,304.0,303.0,296.0,261.0,273.0,279.5924804326,278.1724928065,278.6644341867,277.0,278.4921478399,276.7806741523,275.4596732781,268.5,278.6354340298,280.9143451748,279.2990821703,273.0,277.0821807302,279.841623812,274.2928942998
6320,VP_001,ftsst,Talk,1,297.0,655.0,311.0,257.0,315.0,291.0,307.0,295.0,304.0,303.0,303.0,295.0,297.0,299.2124358077,300.8036602629,300.3164321211,297.0,299.2488973088,300.0934491826,299.9633379981,297.0,301.2185268005,297.612763485,300.3193513662,297.0,300.1117059387,297.9456680066,299.7965620881
6321,VP_001,ftsst,Talk,2,313.0,673.0,280.0,237.0,203.0,307.0,327.0,313.0,320.0,312.0,287.0,313.0,313.0,316.9743352328,318.4086343421,319.0457277107,277.0,316.5261227718,318.0710082455,317.7347737532,313.0,317.7870602586,316.4915416834,319.041626817,313.0,315.9067444904,314.7324340741,317.8122342435
6322,VP_001,ftsst,Talk,3,319.0,683.0,258.0,254.0,321.0,305.0,326.0,318.0,321.0,316.0,261.0,318.0,320.0,319.472478961,319.5560318095,320.0202459393,320.0,319.7006121101,318.6054999509,319.1451938687,322.0,320.6716337632,316.5469462513,319.9619690393,318.5,319.9549748691,316.4190485634,319.141343965
6323,VP_001,ftsst,Talk,4,280.0,666.0,303.0,244.0,288.0,269.0,291.0,276.0,308.0,308.0,299.0,276.0,280.0,279.7936504803,279.2777523932,282.5167622106,280.0,280.2263889256,278.8995757334,280.2325037708,278.0,279.453107099,280.0434790153,282.5256842097,280.0,279.7146548355,278.9680035249,280.1955670352
6324,VP_001,ftsst,Talk,5,271.0,651.0,305.0,262.0,314.0,296.0,275.0,239.0,308.0,307.0,310.0,239.0,251.0,257.2140212912,258.3898130858,264.2317010981,269.5,261.9870103083,257.0508177488,262.6847622437,250.0,257.8588849094,266.5773428591,264.4959452099,250.0,258.3814501944,267.020712028,263.6629113016
6325,VP_001,ftsst,Talk,6,244.0,637.0,291.0,244.0,243.0,260.0,260.0,243.0,296.0,296.0,293.0,242.0,257.0,252.6691868462,248.6867420008,255.4719297836,258.0,255.3638718305,247.325911574,251.5867446787,257.0,251.6774996201,252.9294584442,254.5834663621,261.5,256.1330511814,250.5108667065,251.616352715
6326,VP_001,ftsst,Talk,7,290.0,620.0,258.0,267.0,106.0,344.0,250.0,248.0,310.0,304.0,258.0,247.0,241.5,269.8343726551,256.7746548108,262.9672840824,287.0,271.6006537099,256.9592412551,281.2251868617,243.0,271.8019413746,252.8489884639,267.3344791435,289.5,267.1912255653,251.6953151056,280.8333291451
6327,VP_001,ftsst,Talk,8,301.0,611.0,311.0,236.0,218.0,282.0,310.0,301.0,301.0,297.0,320.0,301.0,303.0,301.3753143154,301.6807532163,300.9594226998,302.0,301.9932847071,301.968677807,301.5622607367,302.0,301.5356344587,299.1128629963,300.8556879015,304.0,301.2747863165,299.9564754173,301.5048383326
6328,VP_001,ftsst,Talk,9,299.0,605.0,321.0,252.0,71.0,285.0,304.0,298.0,303.0,296.0,316.0,298.0,301.0,299.1827033469,298.6814881456,299.8441433667,302.0,299.9084136999,298.6777702525,299.2396614549,302.0,299.5039163364,293.9362705284,299.8093424772,301.0,299.3015798484,294.2579565687,299.0172315989
6329,VP_001,ftsst,Talk,10,281.0,588.0,299.0,218.0,294.0,265.0,289.0,278.0,289.0,287.0,303.0,278.0,281.0,281.6703506769,280.6545113552,280.6879305335,281.0,281.2967278693,280.0484544475,280.0765679734,281.0,280.3411883723,277.6229695212,279.8526404434,280.0,281.0785571024,279.6245166241,280.2056605277
6330,VP_001,ftsst,Talk,11,285.0,619.0,283.0,183.0,237.0,282.0,238.0,236.0,280.0,279.0,264.0,236.0,234.0,268.0150890152,243.3054495212,270.0370856122,235.5,254.4163363475,244.4315794349,257.9307650936,235.0,259.3836988529,240.7719566154,272.0494400678,236.0,259.2696575238,240.0895911214,257.7652260764
6331,VP_001,ftsst,Talk,12,255.0,655.0,255.0,236.0,129.0,255.0,257.0,193.0,287.0,287.0,260.0,128.0,242.0,246.7568558525,250.6425599535,249.3829783228,247.5,251.5161565261,245.8828071627,240.2740243517,247.0,246.4557405475,251.1605574197,248.8298310322,248.5,245.083229435,244.7202149741,243.9082302106
6332,VP_001,ftsst,Talk,13,302.0,724.0,290.0,258.0,240.0,300.0,257.0,256.0,304.0,303.0,294.0,256.0,261.0,274.0574413781,256.7395414431,267.6975409092,261.0,268.514388986,255.298055846,274.8808704845,318.0,281.6021222055,261.2338379455,264.1166028294,318.0,276.4067781856,256.0782073653,275.0517873837
6333,VP_001,ftsst,Talk,15,296.0,641.0,319.0,242.0,331.0,272.0,315.0,288.0,324.0,323.0,319.0,288.0,297.0,296.4781270787,293.4001187105,292.056527901,296.0,296.0410722206,295.2351948266,297.1918702237,294.5,297.1394118639,297.3630215075,292.9567841738,296.0,296.7549546524,298.9702501155,297.619670723
6334,VP_001,ftsst,Talk,16,278.0,632.0,299.0,212.0,297.0,254.0,286.0,276.0,295.0,294.0,300.0,276.0,277.5,277.6764374395,276.4973148274,276.8207109004,278.0,277.9913961039,277.0051036159,278.0318173261,280.5,278.0727685921,274.880059599,276.3022602243,278.0,278.4466208922,275.7238424008,277.9989303887
6335,VP_001,ftsst,Talk,17,239.0,624.0,291.0,266.0,300.0,281.0,291.0,231.0,307.0,302.0,286.0,231.0,285.0,269.4128816739,270.8510365729,262.2321169962,288.5,266.5509948556,267.5919764451,264.6687615885,280.0,271.1221197917,274.4687562135,258.4613306081,287.5,265.4549998575,275.069105291,266.5180931245
6336,VP_001,ftsst,Talk,18,267.0,641.0,289.0,203.0,47.0,244.0,283.0,269.0,292.0,291.0,290.0,268.0,271.0,271.6030090856,270.1789028251,271.9469016512,270.0,269.0923867725,271.2695889857,272.1642412105,268.5,270.5838800644,271.0041266166,272.2510044466,270.0,269.3843997294,271.5086771183,272.6064652716
6337,VP_001,ftsst,Talk,19,293.0,661.0,292.0,231.0,302.0,281.0,295.0,207.0,296.0,296.0,293.0,207.0,285.0,271.0659543273,278.8111902794,269.0981752019,288.5,277.3579871526,283.5397943557,277.065259299,288.0,271.9036941597,279.0042375888,268.5234256462,287.5,278.9360213606,279.7000529072,276.5438203833
6338,VP_001,ftsst,Talk,20,294.0,693.0,320.0,236.0,220.0,269.0,303.0,291.0,311.0,308.0,319.0,291.0,294.0,293.2468683681,293.7576733949,294.0715085603,293.0,293.5715236177,292.5473619248,293.5749311698,294.5,293.5257205584,291.9463345641,293.6777706655,292.0,293.4902162664,291.1707860042,293.6162617492
6339,VP_001,ftsst,Talk,21,265.0,637.0,309.0,280.0,326.0,310.0,283.0,234.0,323.0,320.0,304.0,188.0,251.0,282.1259982864,273.8523606739,285.9803704092,269.5,279.7266167622,276.6976020381,280.981540846,272.0,279.7549235876,271.9599564785,285.8849237467,250.0,279.0206251156,274.1782804156,279.8014306894
6340,VP_001,ftsst,Talk,22,301.0,678.0,220.0,222.0,313.0,292.0,309.0,300.0,296.0,295.0,253.0,300.0,301.0,302.432670782,305.1811285849,302.7572517188,300.0,302.7741205723,302.4817306751,302.4050826073,302.0,302.6992405433,302.1219225517,302.8010566292,304.0,302.4968477049,302.3587866424,302.4192922526
6341,VP_001,ftsst,Talk,23,308.0,681.0,307.0,272.0,266.0,304.0,270.0,268.0,316.0,313.0,286.0,267.0,318.0,288.6879510615,268.920704551,280.8121411681,287.0,282.0647799358,268.6874058249,286.4358258939,318.0,283.0683476185,267.4987743504,281.3151908458,318.0,289.4805237829,264.5462096351,285.8641668483
6342,VP_001,ftsst,Talk,24,305.0,700.0,312.0,282.0,317.0,300.0,311.0,242.0,322.0,317.0,312.0,242.0,268.0,286.8697221667,293.2623272239,281.1269123629,306.0,287.3142773658,288.5857426202,280.366567686,296.0,287.7929419979,295.1593007919,281.8417573813,304.0,284.378436134,294.9934359181,280.7201687742
6343,VP_001,ftsst,Talk,25,316.0,697.0,327.0,291.0,174.0,305.0,317.0,305.0,330.0,325.0,334.0,277.0,313.0,317.4751985786,307.2321496497,310.028056239,277.0,309.8901093041,307.6832153195,316.7816579678,309.0,309.5524984412,304.3873708183,309.7427574428,308.0,306.5043090294,302.6484893022,316.7335877456
6344,VP_001,ftsst,Talk,26,274.0,693.0,317.0,293.0,324.0,302.0,309.0,250.0,330.0,325.0,308.0,205.0,286.0,281.9720815716,295.1539024002,287.2751934654,268.0,283.0741100542,293.8393378427,296.9163075417,279.0,285.5509919584,292.8163631852,290.778700014,267.0,278.1280202888,293.3247044377,295.8847215944
6345,VP_001,ftsst,Talk,27,278.0,682.0,305.0,264.0,156.0,291.0,291.0,232.0,314.0,314.0,312.0,232.0,250.5,262.6957908533,270.1964977524,257.1764613924,279.5,272.7964927164,270.184014898,268.4006933976,250.5,270.9625682888,278.1282848284,255.1841640436,250.5,269.9567091863,274.9863046972,268.14289454
6346,VP_001,ftsst,Talk,28,305.0,668.0,269.0,262.0,320.0,302.0,316.0,227.0,317.0,315.0,256.0,227.0,313.0,300.8686931402,300.8973889223,296.8252199077,310.0,297.7706520019,299.4034252814,294.6179835246,309.0,297.4355559524,297.7340082499,293.7512558292,311.0,299.6232348651,299.6455759699,297.1370225455
6347,VP_001,ftsst,Talk,29,316.0,670.0,276.0,212.0,317.0,297.0,309.0,166.0,308.0,307.0,276.0,165.0,286.0,289.4701034452,296.6922566577,285.2905436576,300.0,287.5027341409,295.4764667841,285.6829495501,279.0,289.0980605849,293.228936417,285.2985885538,304.0,287.6130621752,294.9802878779,283.7349960188
6348,VP_001,ftsst,Talk,30,317.0,673.0,284.0,278.0,262.0,309.0,261.0,314.0,318.0,314.0,288.0,314.0,318.0,315.613694503,308.6440026122,318.3572529446,287.0,303.9140816683,321.8494898079,320.622596279,318.0,308.6003727899,269.1635824669,320.3548838667,318.0,305.2045958309,265.7079325434,325.4731522617
6349,VP_001,ftsst,Talk,31,308.0,674.0,293.0,276.0,156.0,302.0,314.0,164.0,319.0,315.0,291.0,163.0,303.0,292.7971133658,304.4866854271,296.7699272084,300.0,290.4776819763,307.4687254672,284.7180820053,302.0,291.2516890427,297.9780590225,295.4225776083,304.0,294.4038133962,292.6602276475,287.1379991662
6350,VP_001,ftsst,Talk,32,309.0,650.0,334.0,234.0,204.0,296.0,312.0,305.0,321.0,316.0,335.0,305.0,303.0,310.76981377,306.3433933498,306.2658933233,300.0,309.4900356751,307.8098854423,313.0592773645,312.0,309.0453245023,301.5056875047,305.5006125124,302.0,308.6570422804,303.1816966713,313.187668675
6351,VP_001,ftsst,Talk,33,279.0,600.0,287.0,233.0,309.0,269.0,299.0,277.0,314.0,309.0,240.0,277.0,283.0,283.91044015,281.8975252545,283.4023325831,277.0,280.9744112923,283.695978151,282.6679737343,280.5,283.082329122,283.2069415055,283.6261773217,279.0,281.5734646158,283.315142447,282.6759611184
6352,VP_001,ftsst,Talk,34,251.0,580.0,280.0,244.0,299.0,280.0,276.0,235.0,288.0,286.0,287.0,234.0,251.0,258.8868581349,262.8047961801,266.8507075508,263.0,258.8142411234,261.4346218299,258.2111996692,250.0,260.2703287587,263.1613409795,265.3278596354,271.0,258.33932052,265.1077964105,257.3384722531
6353,VP_001,ftsst,Talk,35,226.0,580.0,263.0,240.0,85.0,273.0,238.0,226.0,283.0,280.0,253.0,225.0,230.0,244.5568074732,236.3068562832,246.1707720071,235.5,239.6956957781,231.9865854407,247.1635120176,227.0,245.0811611054,236.1612734527,246.5345392194,222.0,242.7783504118,234.5231917997,247.7650465405
6354,VP_001,ftsst,Talk,36,328.0,609.0,341.0,343.0,250.0,387.0,409.0,401.0,340.0,282.0,345.0,401.0,402.0,389.5099964227,394.2204207795,392.8006558605,402.0,388.2440643522,403.2953829411,400.478514767,402.0,388.7138061037,405.4903476655,383.8631532373,402.0,395.4863608112,398.8100538051,400.6407264105
6355,VP_001,ftsst,Talk,37,258.0,646.0,193.0,188.0,110.0,254.0,284.0,223.0,286.0,285.0,223.0,109.0,266.0,259.8082227447,258.8440858028,269.2913941231,278.0,264.195164516,256.0220529914,259.875011584,255.0,264.1343916188,269.9139039461,267.628354896,268.0,261.8208904539,264.3262589293,259.0774727686
6356,VP_001,ftsst,Talk,38,263.0,691.0,263.0,208.0,261.0,291.0,268.0,262.0,301.0,300.0,276.0,261.0,262.0,267.7097566893,260.5803778199,266.0855082897,267.0,265.88043316,266.3059190073,272.480794704,261.5,265.9147965504,266.5204696555,265.4045390871,259.5,265.2059108594,265.0044774579,272.702323037
6357,VP_001,ftsst,Talk,39,320.0,715.0,229.0,287.0,328.0,310.0,328.0,318.0,332.0,324.0,318.0,318.0,320.0,321.8365971212,320.6322205968,319.8014134484,320.0,324.5493275292,320.1067044937,320.9722335928,322.0,322.0243878222,317.8655480671,320.1522459131,320.0,322.1734978039,318.8854851493,321.0312069054
6358,VP_001,ftsst,Talk,40,343.0,697.0,350.0,284.0,339.0,323.0,345.0,258.0,333.0,329.0,271.0,342.0,326.0,331.3135238242,334.3286520489,337.539362744,328.0,330.9663269933,332.8621306002,333.235723495,326.0,329.8129314243,330.2323804673,339.2903931251,328.0,329.7131983167,330.6092079574,337.5641810879
6359,VP_001,ftsst,Talk,41,281.0,627.0,325.0,242.0,333.0,269.0,321.0,273.0,324.0,321.0,330.0,273.0,292.5,293.7917153541,287.1291091997,289.6807005549,297.0,297.8293788863,291.5818181239,288.7208640433,293.0,296.7499124122,298.8954103135,287.9089814584,294.0,297.5147033445,301.4308320999,289.4525917827
6360,VP_001,ftsst,Talk,42,266.0,606.0,274.0,220.0,307.0,261.0,289.0,220.0,296.0,294.0,271.0,193.0,272.0,270.2354632396,271.1235211548,272.6929526884,269.0,267.2146624519,271.9588494883,269.4260235559,273.0,270.3436112207,268.6146999468,272.8441813304,272.0,266.4103716569,270.2750482705,269.4355255544
6361,VP_001,ftsst,Talk,43,282.0,601.0,289.0,201.0,293.0,271.0,283.0,257.0,289.0,287.0,287.0,235.0,271.0,269.7854123988,272.0057484022,278.9760791052,271.0,268.8603878515,270.7212923323,275.8885508059,280.0,269.7997656814,269.3082756736,278.2005522227,271.0,268.3607140229,271.1003583976,275.8875825227
6362,VP_001,ftsst,Talk,44,278.0,619.0,290.0,244.0,286.0,286.0,275.0,241.0,288.0,286.0,289.0,241.0,251.0,259.6720327593,262.6648354904,268.1548065346,263.0,263.3134555315,261.2994279183,261.0710933233,250.0,258.9928508494,265.722605824,271.4077762378,271.0,259.11363385,265.9763527711,261.0031160217
6363,VP_001,tsst,Math,0,230.0,524.0,246.0,171.0,250.0,221.0,240.0,198.0,247.0,247.0,245.0,154.0,230.0,223.5635100018,227.1064912509,223.7629328392,222.5,222.7679457998,227.639389881,225.3175281023,227.5,223.2021748451,226.0237561972,222.6710192183,223.5,223.1832061328,226.6355903229,225.8129606269
6364,VP_001,tsst,Math,1,225.0,516.0,243.0,192.0,251.0,222.0,240.0,178.0,247.0,248.0,239.0,148.0,222.5,225.8107343465,228.3300103962,223.4506288508,222.5,226.1273989842,227.727150098,225.3257061292,227.5,224.1829465375,224.8817328151,223.9835828958,223.5,226.1439687888,225.7875798047,225.2930018778
6365,VP_001,tsst,Math,2,214.0,513.0,242.0,165.0,245.0,205.0,231.0,164.0,244.0,245.0,242.0,146.0,219.0,217.8689937833,218.1834986055,221.1728940727,222.0,218.7679708486,216.641517826,215.3493966227,216.5,217.7308565971,216.7653020502,220.8336985753,217.0,218.2412909522,216.9435208137,215.5511030167
6366,VP_001,tsst,Math,3,214.0,513.0,241.0,178.0,242.0,205.0,228.0,208.0,242.0,243.0,242.0,208.0,219.0,216.9525288987,214.2506289829,216.4564629614,217.0,217.6951038259,214.0452593142,215.5151127856,214.0,216.1908784847,218.9351345186,216.5784520572,217.0,216.7906160973,218.3855146869,215.4855205417
6367,VP_001,tsst,Math,4,212.0,517.0,239.0,177.0,244.0,203.0,227.0,176.0,241.0,242.0,237.0,158.0,214.0,215.8690817438,214.2905454311,216.3855244713,213.0,216.0774140296,212.3332996617,215.5026740209,216.5,215.332460741,214.9057112152,216.4133794122,214.0,214.9525566405,214.5636545168,215.9564066579
6368,VP_001,tsst,Math,5,222.0,513.0,239.0,171.0,248.0,193.0,229.0,193.0,244.0,244.0,241.0,157.0,203.0,212.245059008,211.6707983775,214.6556226974,198.0,208.7086063577,211.0566791662,212.8611812781,200.0,211.8166178871,215.1551569726,214.605331265,200.0,210.7756076389,214.8947324429,213.2985330307
6369,VP_001,tsst,Math,6,217.0,511.0,244.0,174.0,249.0,202.0,238.0,174.0,246.0,246.0,245.0,157.0,219.0,218.5637542992,219.7731611329,220.0590535388,219.0,217.6498578089,218.2537961746,216.3722565086,222.0,218.0997012022,220.3949120752,221.6578806404,223.0,218.1496369348,220.9297647771,216.8179251951
6370,VP_001,tsst,Math,7,239.0,507.0,242.0,191.0,247.0,221.0,237.0,208.0,245.0,245.0,242.0,182.0,230.0,225.3692076981,222.8095194818,224.9934803111,222.5,224.8809479573,224.175331767,228.3932764132,227.5,223.6368949031,224.1918927838,225.195724734,223.5,224.7458482485,224.7466347148,229.5915236536
6371,VP_001,tsst,Math,8,215.0,511.0,242.0,163.0,244.0,210.0,235.0,216.0,244.0,244.0,242.0,216.0,222.0,220.0583829612,220.8548918713,220.4081619718,219.0,221.0179538517,220.6348729855,219.4306549653,222.0,220.8019677141,224.4596980169,221.2059877382,223.0,220.2888940222,224.5547280119,219.5113422009
6372,VP_001,tsst,Math,9,226.0,518.0,247.0,158.0,245.0,216.0,237.0,227.0,249.0,249.0,247.0,227.0,227.0,227.2990685743,227.9702957417,228.653962292,227.0,227.3790913642,228.3769954721,227.564080064,227.0,227.4157075313,228.263736757,228.5079974976,227.0,227.576173738,228.6753421405,227.481413884
6373,VP_001,tsst,Math,10,225.0,534.0,244.0,181.0,244.0,214.0,235.0,224.0,247.0,247.0,244.0,224.0,227.0,227.1187835327,225.94863453440001,225.5053362851,227.0,226.3343596048,225.1129679264,225.8386505017,226.0,227.0988496783,227.3973748464,225.1707987104,226.0,226.4522631144,226.501038162,225.7738337339
6374,VP_001,tsst,Math,11,226.0,550.0,243.0,183.0,251.0,219.0,242.0,228.0,248.0,249.0,244.0,228.0,234.0,229.3498385173,231.5624952844,229.2257770236,230.0,229.2265527626,230.3262856412,230.0269176752,234.0,229.1374784011,233.6407771734,229.4507363513,227.0,229.5097530241,232.7477748899,229.9717423154
6375,VP_001,tsst,Math,12,229.0,573.0,265.0,232.0,258.0,309.0,244.0,223.0,274.0,271.0,265.0,223.0,236.0,236.5830498803,237.5024066323,240.6851495904,234.0,238.6163905437,235.4212842217,246.7636048408,235.5,238.8471169099,243.8462090589,241.0363480071,236.0,239.2975374612,244.0916364951,245.9353107573
6376,VP_001,tsst,Math,13,232.0,587.0,267.0,165.0,263.0,261.0,238.0,230.0,261.0,261.0,265.0,229.0,234.0,234.8117893149,236.6501463402,233.0223892319,235.5,235.1000620793,234.8680740829,241.5530810367,233.0,234.8439471851,237.4231304888,232.8535291158,234.0,233.8957230871,238.6266669424,241.6500662675
6377,VP_001,tsst,Math,14,237.0,581.0,264.0,210.0,270.0,264.0,242.0,219.0,267.0,268.0,264.0,218.0,236.0,231.6236668988,235.1753991957,228.1959731955,227.5,235.2664135464,233.5711430223,231.5204879552,235.5,231.8860090593,238.0985392395,228.1763567278,234.0,233.7584937004,237.954639739,231.3265493042
6378,VP_001,tsst,Math,15,236.0,554.0,263.0,211.0,270.0,263.0,251.0,196.0,267.0,267.0,265.0,196.0,236.0,232.2492065561,239.9184070214,230.1434530999,242.0,237.6350575311,241.1777061763,241.5540346154,230.5,235.1219872687,240.3025071722,225.9005503834,233.0,234.8757717142,241.6385442882,240.3280427184
6379,VP_001,tsst,Math,16,245.0,548.0,254.0,201.0,261.0,231.0,250.0,220.0,257.0,258.0,255.0,183.0,236.0,236.5748856282,236.5774378654,230.1145221927,242.0,236.6724926527,237.4122379294,236.9393719436,230.5,236.0718065728,236.2604343297,230.4249339088,233.0,238.1943455658,236.6585297529,236.7426952366
6380,VP_001,tsst,Math,17,231.0,539.0,253.0,201.0,255.0,228.0,245.0,212.0,256.0,257.0,251.0,178.0,233.0,231.6149036748,231.2904602359,229.1833704565,234.0,230.8152481554,232.5130739139,232.1301275295,229.0,229.7082111524,231.6550940123,229.3214288382,233.0,232.7525028505,231.8835426974,232.6880230387
6381,VP_001,tsst,Math,18,221.0,543.0,251.0,194.0,251.0,190.0,238.0,209.0,251.0,252.0,251.0,209.0,219.0,221.1709646277,218.9956834522,217.9858528112,219.0,222.0814656977,215.6797194446,214.7502296858,222.0,221.3879329059,224.5544263588,218.1276484565,223.0,222.298221733,223.1826518451,215.1981974617
6382,VP_001,tsst,Math,19,214.0,558.0,251.0,183.0,251.0,197.0,237.0,210.0,251.0,252.0,251.0,209.0,219.0,222.1384070635,220.9376920522,220.5793231847,219.0,224.4224138488,217.0509559531,213.7251960012,222.0,223.6522792762,225.8982283964,221.3281361862,223.0,223.8411042724,224.4368710582,214.0619270338
6383,VP_001,tsst,Math,20,223.0,583.0,254.0,195.0,254.0,254.0,237.0,205.0,255.0,255.0,254.0,204.0,230.0,231.4040638473,231.6581482562,226.0350405902,230.0,229.3632578492,227.4833143102,233.0504192273,229.5,226.8385561224,233.5195054964,225.1047718581,230.0,228.610812456,232.7264735618,233.8135318261
6384,VP_001,tsst,Math,21,230.0,578.0,263.0,204.0,263.0,263.0,245.0,223.0,264.0,264.0,263.0,223.0,236.0,233.3986989498,238.005607108,232.8963902662,227.5,235.0333953346,236.3768649128,234.3928476233,235.5,234.459855054,240.3821465341,232.8764716651,236.0,234.6973405614,240.2342063187,233.8703315284
6385,VP_001,tsst,Math,22,218.0,575.0,263.0,152.0,262.0,261.0,236.0,218.0,261.0,261.0,262.0,218.0,222.0,227.7478294033,231.2973253388,224.8405246173,230.0,234.6574524146,233.3297379308,231.9043217795,222.0,230.2662480683,234.0167468069,224.7775412836,234.0,229.7287720264,236.0838261246,231.6731222062
6386,VP_001,tsst,Math,23,232.0,565.0,270.0,233.0,260.0,310.0,240.0,231.0,278.0,276.0,270.0,317.0,234.0,249.9786146284,237.8519463871,252.2699486352,235.5,254.8746666357,248.1227676807,267.8679357575,235.0,253.4558470728,249.1639774763,254.4247388303,236.0,251.343770533,248.3345298408,276.5984904436
6387,VP_001,tsst,Math,24,225.0,551.0,256.0,180.0,259.0,204.0,235.0,223.0,256.0,257.0,256.0,223.0,219.0,226.7969391209,226.4840771477,226.4830913133,226.0,227.5375163967,225.1067725536,222.8568384182,222.0,227.6338845801,226.7160945351,226.2433767872,223.0,227.3051769359,225.8966763464,223.188415103
6388,VP_001,tsst,Math,25,225.0,530.0,251.0,180.0,255.0,208.0,239.0,221.0,253.0,253.0,250.0,220.0,219.0,225.1406735529,224.6909456169,225.4599073985,219.0,224.7190549834,224.5699167825,222.4451842674,222.0,224.9616908944,227.9360567988,226.5535806321,223.0,225.5265635523,227.6676426522,222.2427274699
6389,VP_001,tsst,Math,26,224.0,508.0,247.0,172.0,253.0,202.0,242.0,209.0,249.0,249.0,250.0,209.0,226.0,217.8324287434,219.8218272601,217.7610823999,219.0,219.6455907418,219.8128825317,214.7115524781,225.0,220.5532973845,226.2219460202,219.8780552282,223.0,218.8790221887,226.7903347172,214.8274658858
6390,VP_001,tsst,Math,27,212.0,498.0,235.0,161.0,243.0,188.0,232.0,193.0,240.0,240.0,234.0,193.0,200.0,210.8394892911,208.4291381385,206.7693413586,198.0,207.9264979547,207.1936506368,203.1340689679,200.0,210.5876785265,216.4062089413,210.1853437244,200.0,210.1847402787,216.2145698272,203.7177889293
