,participant,condition,phase,heartbeat_id_reference,q_wave_onset_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms
4600,GDN0021,Dummy,Valsalva,48,272.0,278.0,258.0,260.0,258.0,256.0,254.0,252.0,250.0
4601,GDN0021,Dummy,Valsalva,49,250.0,258.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0
4602,GDN0021,Dummy,Valsalva,50,234.0,240.0,196.0,222.0,220.0,218.0,216.0,214.0,212.0
4603,GDN0021,Dummy,Valsalva,51,210.0,230.0,210.0,212.0,210.0,208.0,206.0,204.0,202.0
4604,GDN0021,Dummy,Valsalva,52,218.0,226.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0
4605,GDN0021,Dummy,Valsalva,53,214.0,222.0,214.0,204.0,202.0,200.0,198.0,196.0,194.0
4606,GDN0021,Dummy,Valsalva,54,210.0,220.0,210.0,200.0,198.0,196.0,194.0,192.0,190.0
4607,GDN0021,Dummy,Valsalva,55,210.0,218.0,210.0,198.0,196.0,194.0,192.0,190.0,188.0
4608,GDN0021,Dummy,Valsalva,56,208.0,216.0,208.0,196.0,194.0,192.0,190.0,188.0,186.0
4609,GDN0021,Dummy,Valsalva,57,208.0,216.0,208.0,196.0,194.0,192.0,190.0,188.0,186.0
4610,GDN0021,Dummy,Valsalva,58,214.0,222.0,214.0,202.0,200.0,198.0,196.0,194.0,192.0
4611,GDN0021,Dummy,Valsalva,59,226.0,234.0,224.0,216.0,214.0,212.0,210.0,208.0,206.0
4612,GDN0021,Dummy,Valsalva,60,250.0,258.0,232.0,240.0,238.0,236.0,234.0,232.0,230.0
4613,GDN0021,Dummy,Valsalva,61,264.0,270.0,224.0,252.0,250.0,248.0,246.0,244.0,242.0
4614,GDN0021,Dummy,Valsalva,62,272.0,278.0,272.0,260.0,258.0,256.0,254.0,252.0,250.0
4615,GDN0021,Dummy,Valsalva,63,272.0,278.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0
4616,GDN0021,Dummy,Valsalva,64,270.0,276.0,250.0,258.0,256.0,254.0,252.0,250.0,248.0
4617,GDN0021,Dummy,Valsalva,65,268.0,274.0,228.0,256.0,254.0,252.0,250.0,248.0,246.0
4618,GDN0021,Dummy,Valsalva,66,256.0,262.0,218.0,244.0,242.0,240.0,238.0,236.0,234.0
4619,GDN0021,Dummy,Valsalva,67,266.0,272.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0
4620,GDN0021,Dummy,Valsalva,68,276.0,282.0,276.0,262.0,260.0,258.0,256.0,254.0,252.0
4621,GDN0021,Dummy,Valsalva,69,276.0,282.0,,264.0,262.0,260.0,258.0,256.0,254.0
4622,GDN0022,Dummy,HoldingBreath,0,276.0,286.0,234.0,280.0,278.0,276.0,274.0,272.0,270.0
4623,GDN0022,Dummy,HoldingBreath,1,278.0,288.0,278.0,280.0,278.0,276.0,274.0,272.0,270.0
4624,GDN0022,Dummy,HoldingBreath,2,272.0,284.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0
4625,GDN0022,Dummy,HoldingBreath,3,276.0,292.0,258.0,284.0,282.0,280.0,278.0,276.0,274.0
4626,GDN0022,Dummy,HoldingBreath,4,284.0,292.0,260.0,284.0,282.0,280.0,278.0,276.0,274.0
4627,GDN0022,Dummy,HoldingBreath,5,280.0,288.0,280.0,280.0,278.0,276.0,274.0,272.0,270.0
4628,GDN0022,Dummy,HoldingBreath,6,266.0,282.0,266.0,276.0,274.0,272.0,270.0,268.0,266.0
4629,GDN0022,Dummy,HoldingBreath,7,266.0,280.0,218.0,272.0,270.0,268.0,266.0,264.0,262.0
4630,GDN0022,Dummy,HoldingBreath,8,270.0,280.0,244.0,272.0,270.0,268.0,266.0,264.0,262.0
4631,GDN0022,Dummy,HoldingBreath,9,272.0,282.0,216.0,274.0,272.0,270.0,268.0,266.0,264.0
4632,GDN0022,Dummy,HoldingBreath,10,276.0,286.0,276.0,278.0,276.0,274.0,272.0,270.0,268.0
4633,GDN0022,Dummy,HoldingBreath,11,276.0,288.0,254.0,280.0,278.0,276.0,274.0,272.0,270.0
4634,GDN0022,Dummy,HoldingBreath,12,270.0,282.0,270.0,276.0,274.0,272.0,270.0,268.0,266.0
4635,GDN0022,Dummy,HoldingBreath,13,266.0,280.0,238.0,274.0,272.0,270.0,268.0,266.0,264.0
4636,GDN0022,Dummy,HoldingBreath,14,274.0,284.0,246.0,276.0,274.0,272.0,270.0,268.0,266.0
4637,GDN0022,Dummy,HoldingBreath,15,270.0,282.0,226.0,274.0,272.0,270.0,268.0,266.0,264.0
4638,GDN0022,Dummy,HoldingBreath,16,272.0,280.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0
4639,GDN0022,Dummy,HoldingBreath,17,268.0,280.0,242.0,270.0,268.0,266.0,264.0,262.0,260.0
4640,GDN0022,Dummy,HoldingBreath,18,268.0,280.0,246.0,274.0,272.0,270.0,268.0,266.0,264.0
4641,GDN0022,Dummy,HoldingBreath,19,270.0,282.0,226.0,276.0,274.0,272.0,270.0,268.0,266.0
4642,GDN0022,Dummy,HoldingBreath,20,262.0,286.0,236.0,278.0,276.0,274.0,272.0,270.0,268.0
4643,GDN0022,Dummy,HoldingBreath,21,268.0,282.0,226.0,274.0,272.0,270.0,268.0,266.0,264.0
4644,GDN0022,Dummy,HoldingBreath,22,244.0,276.0,244.0,268.0,266.0,264.0,262.0,260.0,258.0
4645,GDN0022,Dummy,HoldingBreath,23,268.0,282.0,230.0,272.0,270.0,268.0,266.0,264.0,262.0
4646,GDN0022,Dummy,HoldingBreath,24,276.0,286.0,238.0,280.0,278.0,276.0,274.0,272.0,270.0
4647,GDN0022,Dummy,HoldingBreath,25,278.0,288.0,232.0,280.0,278.0,276.0,274.0,272.0,270.0
4648,GDN0022,Dummy,HoldingBreath,26,266.0,288.0,244.0,282.0,280.0,278.0,276.0,274.0,272.0
4649,GDN0022,Dummy,HoldingBreath,27,270.0,282.0,244.0,276.0,274.0,272.0,270.0,268.0,266.0
4650,GDN0022,Dummy,HoldingBreath,28,270.0,284.0,246.0,276.0,274.0,272.0,270.0,268.0,266.0
4651,GDN0022,Dummy,HoldingBreath,29,274.0,288.0,240.0,278.0,276.0,274.0,272.0,270.0,268.0
4652,GDN0022,Dummy,HoldingBreath,30,280.0,288.0,254.0,280.0,278.0,276.0,274.0,272.0,270.0
4653,GDN0022,Dummy,HoldingBreath,31,272.0,284.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0
4654,GDN0022,Dummy,HoldingBreath,32,272.0,282.0,224.0,274.0,272.0,270.0,268.0,266.0,264.0
4655,GDN0022,Dummy,HoldingBreath,33,272.0,282.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0
4656,GDN0022,Dummy,HoldingBreath,34,268.0,282.0,268.0,276.0,274.0,272.0,270.0,268.0,266.0
4657,GDN0022,Dummy,HoldingBreath,35,272.0,276.0,188.0,276.0,274.0,272.0,270.0,268.0,266.0
4658,GDN0022,Dummy,HoldingBreath,36,264.0,276.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0
4659,GDN0022,Dummy,HoldingBreath,37,272.0,280.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0
4660,GDN0022,Dummy,HoldingBreath,38,268.0,280.0,236.0,272.0,270.0,268.0,266.0,264.0,262.0
4661,GDN0022,Dummy,HoldingBreath,39,264.0,278.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0
4662,GDN0022,Dummy,HoldingBreath,40,268.0,276.0,268.0,268.0,266.0,264.0,262.0,260.0,258.0
4663,GDN0022,Dummy,HoldingBreath,41,260.0,272.0,216.0,266.0,264.0,262.0,260.0,258.0,256.0
4664,GDN0022,Dummy,HoldingBreath,42,256.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0
4665,GDN0022,Dummy,HoldingBreath,43,256.0,268.0,256.0,260.0,258.0,256.0,254.0,252.0,250.0
4666,GDN0022,Dummy,HoldingBreath,44,236.0,268.0,236.0,258.0,256.0,254.0,252.0,250.0,248.0
4667,GDN0022,Dummy,HoldingBreath,45,262.0,272.0,212.0,262.0,260.0,258.0,256.0,254.0,252.0
4668,GDN0022,Dummy,HoldingBreath,46,264.0,274.0,264.0,266.0,264.0,262.0,260.0,258.0,256.0
4669,GDN0022,Dummy,HoldingBreath,47,266.0,274.0,246.0,264.0,262.0,260.0,258.0,256.0,254.0
4670,GDN0022,Dummy,HoldingBreath,48,244.0,272.0,218.0,264.0,262.0,260.0,258.0,256.0,254.0
4671,GDN0022,Dummy,HoldingBreath,49,254.0,266.0,228.0,258.0,256.0,254.0,252.0,250.0,248.0
4672,GDN0022,Dummy,HoldingBreath,50,262.0,274.0,220.0,266.0,264.0,262.0,260.0,258.0,256.0
4673,GDN0022,Dummy,HoldingBreath,51,266.0,280.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0
4674,GDN0022,Dummy,HoldingBreath,52,264.0,280.0,220.0,272.0,270.0,268.0,266.0,264.0,262.0
4675,GDN0022,Dummy,HoldingBreath,53,260.0,272.0,206.0,266.0,264.0,262.0,260.0,258.0,256.0
4676,GDN0022,Dummy,HoldingBreath,54,258.0,272.0,214.0,264.0,262.0,260.0,258.0,256.0,254.0
4677,GDN0022,Dummy,HoldingBreath,55,266.0,280.0,266.0,272.0,270.0,268.0,266.0,264.0,262.0
4678,GDN0022,Dummy,HoldingBreath,56,272.0,282.0,272.0,274.0,272.0,270.0,268.0,266.0,264.0
4679,GDN0022,Dummy,HoldingBreath,57,272.0,284.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0
4680,GDN0022,Dummy,HoldingBreath,59,258.0,278.0,228.0,270.0,268.0,266.0,264.0,262.0,260.0
4681,GDN0022,Dummy,HoldingBreath,60,274.0,282.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0
4682,GDN0022,Dummy,HoldingBreath,61,274.0,286.0,254.0,280.0,278.0,276.0,274.0,272.0,270.0
4683,GDN0022,Dummy,HoldingBreath,62,276.0,286.0,250.0,278.0,276.0,274.0,272.0,270.0,268.0
4684,GDN0022,Dummy,HoldingBreath,63,272.0,282.0,272.0,274.0,272.0,270.0,268.0,266.0,264.0
4685,GDN0022,Dummy,HoldingBreath,64,278.0,286.0,226.0,280.0,278.0,276.0,274.0,272.0,270.0
4686,GDN0022,Dummy,HoldingBreath,65,258.0,288.0,258.0,282.0,280.0,278.0,276.0,274.0,272.0
4687,GDN0022,Dummy,HoldingBreath,66,276.0,288.0,276.0,280.0,278.0,276.0,274.0,272.0,270.0
4688,GDN0022,Dummy,HoldingBreath,67,268.0,278.0,,272.0,270.0,268.0,266.0,264.0,262.0
4689,GDN0022,Dummy,Pause,0,326.0,334.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0
4690,GDN0022,Dummy,Pause,1,326.0,334.0,324.0,332.0,330.0,328.0,326.0,324.0,322.0
4691,GDN0022,Dummy,Pause,2,340.0,350.0,312.0,348.0,346.0,344.0,342.0,340.0,338.0
4692,GDN0022,Dummy,Pause,3,342.0,354.0,342.0,350.0,348.0,346.0,344.0,342.0,340.0
4693,GDN0022,Dummy,Pause,4,324.0,336.0,324.0,332.0,330.0,328.0,326.0,324.0,322.0
4694,GDN0022,Dummy,Pause,5,344.0,354.0,344.0,350.0,348.0,346.0,344.0,342.0,340.0
4695,GDN0022,Dummy,Pause,6,346.0,356.0,346.0,352.0,350.0,348.0,346.0,344.0,342.0
4696,GDN0022,Dummy,Pause,7,336.0,346.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0
4697,GDN0022,Dummy,Pause,8,330.0,340.0,306.0,336.0,334.0,332.0,330.0,328.0,326.0
4698,GDN0022,Dummy,Pause,9,342.0,352.0,342.0,348.0,346.0,344.0,342.0,340.0,338.0
4699,GDN0022,Dummy,Pause,10,344.0,350.0,294.0,352.0,350.0,348.0,346.0,344.0,342.0
4700,GDN0022,Dummy,Pause,11,326.0,338.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0
4701,GDN0022,Dummy,Pause,12,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
4702,GDN0022,Dummy,Pause,13,344.0,356.0,344.0,352.0,350.0,348.0,346.0,344.0,342.0
4703,GDN0022,Dummy,Pause,14,330.0,342.0,304.0,338.0,336.0,334.0,332.0,330.0,328.0
4704,GDN0022,Dummy,Pause,15,332.0,342.0,332.0,338.0,336.0,334.0,332.0,330.0,328.0
4705,GDN0022,Dummy,Pause,16,348.0,360.0,348.0,356.0,354.0,352.0,350.0,348.0,346.0
4706,GDN0022,Dummy,Pause,17,336.0,346.0,314.0,342.0,340.0,338.0,336.0,334.0,332.0
4707,GDN0022,Dummy,Pause,18,328.0,338.0,328.0,334.0,332.0,330.0,328.0,326.0,324.0
4708,GDN0022,Dummy,Pause,19,328.0,338.0,282.0,332.0,330.0,328.0,326.0,324.0,322.0
4709,GDN0022,Dummy,Pause,20,328.0,196.0,240.0,334.0,332.0,330.0,328.0,326.0,324.0
4710,GDN0022,Dummy,Pause,21,350.0,364.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0
4711,GDN0022,Dummy,Pause,22,348.0,358.0,348.0,354.0,352.0,350.0,348.0,346.0,344.0
4712,GDN0022,Dummy,Pause,23,352.0,362.0,352.0,358.0,356.0,354.0,352.0,350.0,348.0
4713,GDN0022,Dummy,Pause,24,346.0,358.0,300.0,352.0,350.0,348.0,346.0,344.0,342.0
4714,GDN0022,Dummy,Pause,25,356.0,368.0,356.0,364.0,362.0,360.0,358.0,356.0,354.0
4715,GDN0022,Dummy,Pause,26,356.0,364.0,328.0,364.0,362.0,360.0,358.0,356.0,354.0
4716,GDN0022,Dummy,Pause,27,340.0,348.0,286.0,346.0,344.0,342.0,340.0,338.0,336.0
4717,GDN0022,Dummy,Pause,28,342.0,352.0,342.0,350.0,348.0,346.0,344.0,342.0,340.0
4718,GDN0022,Dummy,Pause,29,356.0,368.0,356.0,364.0,362.0,360.0,358.0,356.0,354.0
4719,GDN0022,Dummy,Pause,30,356.0,366.0,356.0,362.0,360.0,358.0,356.0,354.0,352.0
4720,GDN0022,Dummy,Pause,31,340.0,350.0,314.0,344.0,342.0,340.0,338.0,336.0,334.0
4721,GDN0022,Dummy,Pause,32,354.0,366.0,328.0,362.0,360.0,358.0,356.0,354.0,352.0
4722,GDN0022,Dummy,Pause,33,360.0,372.0,314.0,368.0,366.0,364.0,362.0,360.0,358.0
4723,GDN0022,Dummy,Pause,34,358.0,366.0,358.0,364.0,362.0,360.0,358.0,356.0,354.0
4724,GDN0022,Dummy,Pause,35,360.0,370.0,360.0,366.0,364.0,362.0,360.0,358.0,356.0
4725,GDN0022,Dummy,Pause,36,356.0,368.0,332.0,364.0,362.0,360.0,358.0,356.0,354.0
4726,GDN0022,Dummy,Pause,37,362.0,374.0,362.0,368.0,366.0,364.0,362.0,360.0,358.0
4727,GDN0022,Dummy,Pause,38,356.0,368.0,332.0,364.0,362.0,360.0,358.0,356.0,354.0
4728,GDN0022,Dummy,Pause,39,346.0,358.0,346.0,354.0,352.0,350.0,348.0,346.0,344.0
4729,GDN0022,Dummy,Pause,40,354.0,366.0,308.0,360.0,358.0,356.0,354.0,352.0,350.0
4730,GDN0022,Dummy,Pause,41,358.0,368.0,358.0,364.0,362.0,360.0,358.0,356.0,354.0
4731,GDN0022,Dummy,Pause,42,356.0,366.0,354.0,362.0,360.0,358.0,356.0,354.0,352.0
4732,GDN0022,Dummy,Pause,43,354.0,364.0,310.0,360.0,358.0,356.0,354.0,352.0,350.0
4733,GDN0022,Dummy,Pause,44,344.0,352.0,318.0,350.0,348.0,346.0,344.0,342.0,340.0
4734,GDN0022,Dummy,Pause,45,346.0,356.0,346.0,354.0,352.0,350.0,348.0,346.0,344.0
4735,GDN0022,Dummy,Pause,49,350.0,358.0,348.0,356.0,354.0,352.0,350.0,348.0,346.0
4736,GDN0022,Dummy,Pause,50,346.0,356.0,344.0,352.0,350.0,348.0,346.0,344.0,342.0
4737,GDN0022,Dummy,Pause,51,336.0,348.0,310.0,344.0,342.0,340.0,338.0,336.0,334.0
4738,GDN0022,Dummy,Pause,52,350.0,360.0,326.0,358.0,356.0,354.0,352.0,350.0,348.0
4739,GDN0022,Dummy,Pause,53,332.0,342.0,286.0,338.0,336.0,334.0,332.0,330.0,328.0
4740,GDN0022,Dummy,Pause,54,338.0,348.0,,344.0,342.0,340.0,338.0,336.0,334.0
4741,GDN0022,Dummy,TiltDown,0,354.0,362.0,354.0,360.0,358.0,356.0,354.0,352.0,350.0
4742,GDN0022,Dummy,TiltDown,1,354.0,366.0,354.0,360.0,358.0,356.0,354.0,352.0,350.0
4743,GDN0022,Dummy,TiltDown,2,362.0,374.0,362.0,370.0,368.0,366.0,364.0,362.0,360.0
4744,GDN0022,Dummy,TiltDown,3,360.0,370.0,360.0,366.0,364.0,362.0,360.0,358.0,356.0
4745,GDN0022,Dummy,TiltDown,4,364.0,374.0,340.0,370.0,368.0,366.0,364.0,362.0,360.0
4746,GDN0022,Dummy,TiltDown,5,352.0,364.0,352.0,360.0,358.0,356.0,354.0,352.0,350.0
4747,GDN0022,Dummy,TiltDown,6,366.0,378.0,318.0,374.0,372.0,370.0,368.0,366.0,364.0
4748,GDN0022,Dummy,TiltDown,7,360.0,372.0,360.0,366.0,364.0,362.0,360.0,358.0,356.0
4749,GDN0022,Dummy,TiltDown,8,342.0,352.0,342.0,348.0,346.0,344.0,342.0,340.0,338.0
4750,GDN0022,Dummy,TiltDown,9,364.0,376.0,364.0,372.0,370.0,368.0,366.0,364.0,362.0
4751,GDN0022,Dummy,TiltDown,10,358.0,368.0,358.0,364.0,362.0,360.0,358.0,356.0,354.0
4752,GDN0022,Dummy,TiltDown,12,336.0,346.0,336.0,342.0,340.0,338.0,336.0,334.0,332.0
4753,GDN0022,Dummy,TiltDown,13,332.0,340.0,284.0,336.0,334.0,332.0,330.0,328.0,326.0
4754,GDN0022,Dummy,TiltDown,14,330.0,342.0,330.0,336.0,334.0,332.0,330.0,328.0,326.0
4755,GDN0022,Dummy,TiltDown,15,350.0,358.0,300.0,356.0,354.0,352.0,350.0,348.0,346.0
4756,GDN0022,Dummy,TiltDown,17,178.0,190.0,150.0,184.0,182.0,180.0,178.0,176.0,174.0
4757,GDN0022,Dummy,TiltDown,18,338.0,348.0,312.0,342.0,340.0,338.0,336.0,334.0,332.0
4758,GDN0022,Dummy,TiltDown,19,334.0,346.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0
4759,GDN0022,Dummy,TiltDown,20,350.0,360.0,350.0,356.0,354.0,352.0,350.0,348.0,346.0
4760,GDN0022,Dummy,TiltDown,21,348.0,356.0,324.0,354.0,352.0,350.0,348.0,346.0,344.0
4761,GDN0022,Dummy,TiltDown,22,344.0,354.0,344.0,350.0,348.0,346.0,344.0,342.0,340.0
4762,GDN0022,Dummy,TiltDown,23,344.0,354.0,344.0,350.0,348.0,346.0,344.0,342.0,340.0
4763,GDN0022,Dummy,TiltDown,24,350.0,360.0,350.0,356.0,354.0,352.0,350.0,348.0,346.0
4764,GDN0022,Dummy,TiltDown,25,350.0,360.0,300.0,356.0,354.0,352.0,350.0,348.0,346.0
4765,GDN0022,Dummy,TiltDown,26,348.0,360.0,348.0,356.0,354.0,352.0,350.0,348.0,346.0
4766,GDN0022,Dummy,TiltDown,27,350.0,360.0,324.0,356.0,354.0,352.0,350.0,348.0,346.0
4767,GDN0022,Dummy,TiltDown,28,346.0,358.0,346.0,354.0,352.0,350.0,348.0,346.0,344.0
4768,GDN0022,Dummy,TiltDown,29,336.0,346.0,336.0,342.0,340.0,338.0,336.0,334.0,332.0
4769,GDN0022,Dummy,TiltDown,30,352.0,364.0,306.0,360.0,358.0,356.0,354.0,352.0,350.0
4770,GDN0022,Dummy,TiltDown,31,348.0,360.0,348.0,356.0,354.0,352.0,350.0,348.0,346.0
4771,GDN0022,Dummy,TiltDown,32,336.0,348.0,310.0,344.0,342.0,340.0,338.0,336.0,334.0
4772,GDN0022,Dummy,TiltDown,33,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
4773,GDN0022,Dummy,TiltDown,34,348.0,362.0,348.0,358.0,356.0,354.0,352.0,350.0,348.0
4774,GDN0022,Dummy,TiltDown,35,346.0,358.0,298.0,354.0,352.0,350.0,348.0,346.0,344.0
4775,GDN0022,Dummy,TiltDown,36,338.0,348.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
4776,GDN0022,Dummy,TiltDown,37,330.0,342.0,330.0,338.0,336.0,334.0,332.0,330.0,328.0
4777,GDN0022,Dummy,TiltDown,38,342.0,352.0,340.0,348.0,346.0,344.0,342.0,340.0,338.0
4778,GDN0022,Dummy,TiltDown,39,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
4779,GDN0022,Dummy,TiltDown,41,166.0,178.0,118.0,174.0,172.0,170.0,168.0,166.0,164.0
4780,GDN0022,Dummy,TiltDown,42,328.0,340.0,328.0,334.0,332.0,330.0,328.0,326.0,324.0
4781,GDN0022,Dummy,TiltDown,43,336.0,346.0,336.0,342.0,340.0,338.0,336.0,334.0,332.0
4782,GDN0022,Dummy,TiltDown,44,330.0,340.0,330.0,336.0,334.0,332.0,330.0,328.0,326.0
4783,GDN0022,Dummy,TiltDown,45,324.0,336.0,324.0,332.0,330.0,328.0,326.0,324.0,322.0
4784,GDN0022,Dummy,TiltDown,46,324.0,334.0,322.0,332.0,330.0,328.0,326.0,324.0,322.0
4785,GDN0022,Dummy,TiltDown,47,334.0,344.0,334.0,342.0,340.0,338.0,336.0,334.0,332.0
4786,GDN0022,Dummy,TiltDown,48,334.0,344.0,,342.0,340.0,338.0,336.0,334.0,332.0
4787,GDN0022,Dummy,TiltDown,50,170.0,182.0,170.0,178.0,176.0,174.0,172.0,170.0,168.0
4788,GDN0022,Dummy,TiltDown,51,338.0,348.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
4789,GDN0022,Dummy,TiltDown,53,416.0,426.0,416.0,422.0,420.0,418.0,416.0,414.0,412.0
4790,GDN0022,Dummy,TiltDown,54,370.0,380.0,370.0,376.0,374.0,372.0,370.0,368.0,366.0
4791,GDN0022,Dummy,TiltDown,55,356.0,366.0,332.0,362.0,360.0,358.0,356.0,354.0,352.0
4792,GDN0022,Dummy,TiltDown,56,348.0,356.0,,354.0,352.0,350.0,348.0,346.0,344.0
4793,GDN0022,Dummy,Valsalva,0,318.0,330.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0
4794,GDN0022,Dummy,Valsalva,1,320.0,330.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0
4795,GDN0022,Dummy,Valsalva,2,326.0,334.0,280.0,332.0,330.0,328.0,326.0,324.0,322.0
4796,GDN0022,Dummy,Valsalva,3,320.0,326.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0
4797,GDN0022,Dummy,Valsalva,4,310.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0
4798,GDN0022,Dummy,Valsalva,5,306.0,318.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0
4799,GDN0022,Dummy,Valsalva,6,348.0,358.0,348.0,352.0,350.0,348.0,346.0,344.0,342.0
4800,GDN0022,Dummy,Valsalva,7,344.0,354.0,342.0,348.0,346.0,344.0,342.0,340.0,338.0
4801,GDN0022,Dummy,Valsalva,8,350.0,354.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0
4802,GDN0022,Dummy,Valsalva,9,352.0,364.0,352.0,358.0,356.0,354.0,352.0,350.0,348.0
4803,GDN0022,Dummy,Valsalva,10,350.0,360.0,348.0,354.0,352.0,350.0,348.0,346.0,344.0
4804,GDN0022,Dummy,Valsalva,11,330.0,340.0,330.0,336.0,334.0,332.0,330.0,328.0,326.0
4805,GDN0022,Dummy,Valsalva,12,332.0,344.0,332.0,338.0,336.0,334.0,332.0,330.0,328.0
4806,GDN0022,Dummy,Valsalva,13,356.0,366.0,354.0,362.0,360.0,358.0,356.0,354.0,352.0
4807,GDN0022,Dummy,Valsalva,14,356.0,364.0,312.0,360.0,358.0,356.0,354.0,352.0,350.0
4808,GDN0022,Dummy,Valsalva,15,350.0,360.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0
4809,GDN0022,Dummy,Valsalva,16,334.0,342.0,284.0,338.0,336.0,334.0,332.0,330.0,328.0
4810,GDN0022,Dummy,Valsalva,17,342.0,358.0,,352.0,350.0,348.0,346.0,344.0,342.0
4811,GDN0022,Dummy,Valsalva,19,182.0,200.0,182.0,194.0,192.0,190.0,188.0,186.0,184.0
4812,GDN0022,Dummy,Valsalva,20,374.0,384.0,374.0,380.0,378.0,376.0,374.0,372.0,370.0
4813,GDN0022,Dummy,Valsalva,21,368.0,378.0,366.0,374.0,372.0,370.0,368.0,366.0,364.0
4814,GDN0022,Dummy,Valsalva,22,374.0,382.0,374.0,378.0,376.0,374.0,372.0,370.0,368.0
4815,GDN0022,Dummy,Valsalva,23,370.0,380.0,322.0,376.0,374.0,372.0,370.0,368.0,366.0
4816,GDN0022,Dummy,Valsalva,24,352.0,362.0,352.0,356.0,354.0,352.0,350.0,348.0,346.0
4817,GDN0022,Dummy,Valsalva,25,364.0,374.0,318.0,370.0,368.0,366.0,364.0,362.0,360.0
4818,GDN0022,Dummy,Valsalva,26,382.0,394.0,382.0,388.0,386.0,384.0,382.0,380.0,378.0
4819,GDN0022,Dummy,Valsalva,27,380.0,390.0,380.0,386.0,384.0,382.0,380.0,378.0,376.0
4820,GDN0022,Dummy,Valsalva,28,376.0,386.0,330.0,382.0,380.0,378.0,376.0,374.0,372.0
4821,GDN0022,Dummy,Valsalva,29,384.0,392.0,384.0,388.0,386.0,384.0,382.0,380.0,378.0
4822,GDN0022,Dummy,Valsalva,30,372.0,380.0,330.0,378.0,376.0,374.0,372.0,370.0,368.0
4823,GDN0022,Dummy,Valsalva,31,368.0,378.0,322.0,376.0,374.0,372.0,370.0,368.0,366.0
4824,GDN0022,Dummy,Valsalva,32,380.0,390.0,380.0,386.0,384.0,382.0,380.0,378.0,376.0
4825,GDN0022,Dummy,Valsalva,33,384.0,392.0,382.0,390.0,388.0,386.0,384.0,382.0,380.0
4826,GDN0022,Dummy,Valsalva,34,380.0,390.0,380.0,388.0,386.0,384.0,382.0,380.0,378.0
4827,GDN0022,Dummy,Valsalva,35,364.0,376.0,364.0,370.0,368.0,366.0,364.0,362.0,360.0
4828,GDN0022,Dummy,Valsalva,36,376.0,386.0,376.0,384.0,382.0,380.0,378.0,376.0,374.0
4829,GDN0022,Dummy,Valsalva,37,382.0,392.0,382.0,388.0,386.0,384.0,382.0,380.0,378.0
4830,GDN0022,Dummy,Valsalva,38,378.0,388.0,376.0,384.0,382.0,380.0,378.0,376.0,374.0
4831,GDN0022,Dummy,Valsalva,39,366.0,374.0,318.0,372.0,370.0,368.0,366.0,364.0,362.0
4832,GDN0022,Dummy,Valsalva,40,370.0,378.0,322.0,376.0,374.0,372.0,370.0,368.0,366.0
4833,GDN0022,Dummy,Valsalva,41,372.0,382.0,372.0,378.0,376.0,374.0,372.0,370.0,368.0
4834,GDN0022,Dummy,Valsalva,42,356.0,366.0,,362.0,360.0,358.0,356.0,354.0,352.0
4835,GDN0022,Dummy,Valsalva,44,190.0,200.0,190.0,196.0,194.0,192.0,190.0,188.0,186.0
4836,GDN0022,Dummy,Valsalva,45,360.0,370.0,360.0,366.0,364.0,362.0,360.0,358.0,356.0
4837,GDN0022,Dummy,Valsalva,46,356.0,368.0,310.0,364.0,362.0,360.0,358.0,356.0,354.0
4838,GDN0022,Dummy,Valsalva,47,350.0,360.0,302.0,356.0,354.0,352.0,350.0,348.0,346.0
