,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
6617,VP_002,ftsst,Math,40,203.0,224.0,144.0,215.0,184.0,217.0,203.0,245.0,245.0,211.0,36.0,227.0,203.0,205.0,206.3462224584,207.1955870788,208.4568287599,205.0,205.9205867711,206.2061242727,205.2762888664,205.0,205.4539317813,208.9461733158,208.3986653124,206.0,205.2357281507,207.9211806582,205.2895007403
6618,VP_002,ftsst,Math,41,243.0,199.0,192.0,256.0,243.0,205.0,148.0,243.0,243.0,199.0,111.0,199.0,111.0,204.0,208.6515335558,217.1633927895,213.8437308638,199.0,209.2218428932,217.1540799128,217.9036491108,204.0,208.1001433205,208.1222495845,213.6208783544,204.0,213.7770541863,211.2422941773,218.7657925033
6619,VP_002,ftsst,Math,42,226.0,176.0,160.0,247.0,216.0,239.0,160.0,243.0,243.0,168.0,0.0,196.0,196.0,225.0,224.9043884171,220.2216789268,222.7563944124,227.0,225.7084638229,222.7467568865,227.4666286542,225.0,223.7532199188,222.8164264316,222.1086686191,227.0,224.8687770767,223.9336190999,222.6903112492
6620,VP_002,ftsst,Math,43,216.0,239.0,145.0,238.0,205.0,228.0,177.0,240.0,240.0,218.0,114.0,240.0,113.0,216.0,215.4025113439,216.9270738414,220.5083303489,214.0,215.2382651992,218.4388820286,216.0872076576,216.0,216.4789457131,215.3051755354,219.8955726359,214.0,216.1204921553,214.5614346467,215.2785608069
6621,VP_002,ftsst,Math,44,205.0,190.0,134.0,240.0,207.0,229.0,161.0,234.0,234.0,182.0,107.0,182.0,107.0,213.0,215.2291194705,216.8419471343,220.9429976662,214.0,214.9439695652,217.9539477083,215.7866337607,213.0,217.3229470873,215.2387423141,220.7520539819,214.0,215.7077257258,214.9367972334,216.1777194655
6622,VP_002,ftsst,Math,45,178.0,236.0,201.0,242.0,236.0,219.0,158.0,244.0,242.0,241.0,140.0,241.0,140.0,206.0,214.1771992156,216.6340512884,221.9548627039,206.0,213.0446035909,218.2373341076,222.1612391238,206.0,211.5239093355,213.7679335709,221.0190038652,206.0,208.3033669645,215.3337012422,221.8854779086
6623,VP_002,ftsst,Math,46,204.0,228.0,195.0,247.0,220.0,217.0,163.0,243.0,242.0,220.0,0.0,220.0,162.0,206.0,216.993158257,211.2478536913,216.5262487265,206.0,215.4666830392,211.9180471915,214.8859929084,206.0,210.5406176993,210.0173466719,218.8464649524,206.0,208.768478501,210.9969869525,214.7443819686
6624,VP_002,ftsst,Math,47,215.0,226.0,153.0,220.0,196.0,224.0,199.0,251.0,251.0,218.0,75.0,235.0,199.0,209.0,210.9153971949,209.8917745748,211.8178144848,209.0,212.6356640253,208.629377396,204.6792616901,209.0,211.5900028455,214.0758113057,211.7787987219,211.0,212.4840951823,213.0384973368,204.9484564564
6625,VP_002,ftsst,Math,48,230.0,239.0,218.0,269.0,232.0,240.0,175.0,265.0,264.0,232.0,175.0,232.0,174.0,230.0,225.3434406401,227.9861141078,235.4414489144,230.0,227.2302808719,229.3438138155,232.9536719306,230.0,224.5712152178,228.0130715576,234.5874014394,225.5,219.6235126565,229.1250090791,233.3953639605
6626,VP_002,ftsst,Math,49,236.0,261.0,239.0,252.0,285.0,250.0,221.0,285.0,284.0,233.0,5.0,260.0,221.0,237.0,251.4167611833,240.1445083249,245.6777501318,237.0,248.4050241148,237.3882305091,256.651378364,237.0,248.6788823252,245.4130018035,245.8012245886,237.0,241.4988590035,244.2376696961,256.7455379124
6627,VP_002,ftsst,Math,50,248.0,262.0,240.0,251.0,278.0,251.0,224.0,286.0,285.0,268.0,224.0,268.0,224.0,237.0,246.4182467532,240.9600634289,247.3118062725,237.0,243.6631150794,238.2794897449,245.5924603795,237.0,246.8492462027,245.4963563867,247.3171498953,237.0,241.359674212,245.1205127317,246.3378941816
6628,VP_002,ftsst,Math,51,242.0,243.0,179.0,284.0,210.0,255.0,227.0,274.0,273.0,159.0,8.0,227.0,227.0,236.0,240.4391634789,236.5791563296,238.9774081578,237.0,242.9737800255,234.9641129727,242.0831967858,236.0,240.4612605669,239.11628972,238.9908217366,238.5,240.7396523231,238.2855324736,242.5935835098
6629,VP_002,ftsst,Math,52,236.0,250.0,181.0,276.0,218.0,245.0,180.0,263.0,262.0,226.0,48.0,250.0,137.0,233.0,228.867211497,230.2263433523,228.1340420299,232.5,230.4929603917,231.7280336275,226.2223849204,233.0,227.4319182672,229.5134615354,227.8001609962,232.5,228.7395214674,229.7969011204,226.3408309998
6630,VP_002,ftsst,Math,53,221.0,269.0,217.0,259.0,187.0,240.0,217.0,260.0,258.0,274.0,282.0,274.0,216.0,221.0,223.3434762307,224.5097312816,226.5729640679,221.0,224.7011854396,223.3849819814,220.120659288,221.0,225.0145297267,225.0144864178,226.5506496068,225.5,225.3078280897,226.6277628056,220.1184922984
6631,VP_002,ftsst,Math,54,212.0,235.0,148.0,254.0,194.0,228.0,207.0,247.0,246.0,209.0,0.0,226.0,207.0,217.0,215.1593582554,213.034374779,212.4916015589,217.0,214.0005173576,213.2110256984,211.9412220216,217.0,213.8942863567,216.7835764566,212.4660614443,219.0,214.6991830809,216.5328518925,211.98839236
6632,VP_002,ftsst,Math,55,211.0,244.0,159.0,251.0,194.0,229.0,193.0,252.0,250.0,205.0,114.0,241.0,114.0,217.0,218.2341913456,216.880649751,215.5811233861,217.0,216.1710256133,218.5832133878,214.3914999141,217.0,214.4964239666,216.5050884562,213.2637789937,219.0,215.1363801703,215.1985907446,215.419871214
6633,VP_002,ftsst,Math,56,211.0,220.0,195.0,253.0,179.0,222.0,178.0,245.0,244.0,204.0,133.0,204.0,133.0,209.0,195.9263377074,206.0545308176,211.852060968,209.0,196.5883875021,205.6296453718,207.0531420872,209.0,206.0949529309,208.4116066008,209.5378372158,206.0,198.0160507664,208.9466749633,205.7976726479
6634,VP_002,ftsst,Math,57,212.0,227.0,194.0,217.0,178.0,217.0,186.0,245.0,245.0,209.0,64.0,238.0,186.0,205.0,196.9206347664,200.1222284838,199.4446794483,205.0,198.5198873802,198.9055036136,191.4619405954,205.0,201.4195641708,206.3757446338,200.6015634024,206.0,198.2969961547,205.2573975771,192.0927823426
6635,VP_002,ftsst,Pause_1,0,189.0,203.0,144.0,205.0,182.0,200.0,129.0,212.0,212.0,197.0,224.0,207.0,112.0,197.0,194.0876461028,188.482151348,192.1137271247,197.0,193.8742330794,189.4118170988,190.3930015962,197.0,192.4297017938,192.6807724767,192.181857275,197.0,194.2252539649,192.1835574671,191.1140729799
6636,VP_002,ftsst,Pause_1,1,191.0,209.0,156.0,206.0,187.0,201.0,139.0,213.0,214.0,211.0,227.0,211.0,105.0,198.0,195.5200670122,193.1067554508,194.7252887292,199.0,195.8520152695,193.829344481,193.6177744088,198.0,195.8727965707,194.2886720074,196.552568675,198.0,196.4841666501,194.4146422242,194.8399188393
6637,VP_002,ftsst,Pause_1,2,188.0,202.0,133.0,201.0,180.0,195.0,149.0,214.0,214.0,190.0,109.0,190.0,109.0,187.0,188.0105118176,189.4373697667,192.3992074494,187.0,187.9789706473,189.1888194474,191.0512595568,187.0,188.2290977511,190.8310394806,192.3139116382,187.0,189.0388317713,189.7253627251,191.1847266092
6638,VP_002,ftsst,Pause_1,3,192.0,203.0,149.0,204.0,183.0,198.0,149.0,213.0,214.0,206.0,224.0,206.0,115.0,187.0,190.8785961325,191.5244655392,195.8928735612,187.0,191.2700638851,191.6317939959,194.5174550081,187.0,190.6456535573,192.0760373514,195.8990465468,187.0,192.3869867209,191.8541863742,193.7969039952
6639,VP_002,ftsst,Pause_1,4,190.0,214.0,166.0,205.0,183.0,198.0,167.0,221.0,221.0,215.0,231.0,215.0,140.0,187.0,190.6982011544,192.560784487,196.8052198837,187.0,192.3963082081,190.7966311721,193.4361760259,187.0,192.3693364962,193.1645492943,197.7943628732,187.0,192.5463227531,192.9408373523,193.0483431396
6640,VP_002,ftsst,Pause_1,5,195.0,207.0,120.0,207.0,186.0,203.0,145.0,223.0,223.0,197.0,87.0,205.0,87.0,196.5,197.2862477956,193.5374581543,199.5191463889,197.0,197.2730465835,194.2128047807,195.1792701757,196.5,197.4610550393,198.0188050533,198.8533130247,196.5,196.6461951102,196.5647903665,195.4413069036
6641,VP_002,ftsst,Pause_1,6,207.0,224.0,170.0,218.0,195.0,214.0,169.0,238.0,239.0,201.0,245.0,225.0,134.0,204.0,203.0466184103,206.7562979324,208.4900722387,200.0,203.2244944865,205.4420788211,204.3163039929,204.0,204.9426817399,204.8901776382,208.3628169238,204.0,203.7022727123,203.6411327514,204.2218680436
6642,VP_002,ftsst,Pause_1,7,213.0,229.0,155.0,224.0,199.0,219.0,210.0,240.0,240.0,210.0,249.0,229.0,209.0,210.0,213.4535322282,211.395627908,213.8460175194,208.0,211.9601661551,210.9619408813,209.7529599189,210.0,211.3318071795,212.1543197935,213.3217997988,208.0,212.5369665441,211.1521348772,209.7448731895
6643,VP_002,ftsst,Pause_1,8,216.0,234.0,161.0,229.0,205.0,224.0,215.0,238.0,239.0,217.0,251.0,233.0,215.0,216.0,217.9312103754,215.9562890291,217.8579378192,216.0,216.7193043354,216.0193669886,216.5060641838,216.0,216.3365232089,216.176381522,217.7609546965,216.0,216.7311532693,215.4353711176,216.4008557946
6644,VP_002,ftsst,Pause_1,9,210.0,228.0,170.0,221.0,197.0,215.0,207.0,231.0,231.0,227.0,243.0,227.0,207.0,210.0,208.244716268,208.2052887005,209.1305335748,210.0,208.6154073831,208.0095960183,207.0,210.0,207.1642493149,208.761250303,209.1547181982,209.0,208.0172478218,208.4962105897,207.0
6645,VP_002,ftsst,Pause_1,10,198.0,215.0,155.0,209.0,186.0,205.0,154.0,227.0,227.0,197.0,235.0,217.0,102.0,196.5,196.1169545452,197.8917474062,199.0722453364,197.0,197.7484792269,197.3793552397,195.9113404382,196.5,199.0050497509,198.6865652554,199.1725532395,196.5,196.5248965091,197.382118884,196.2525421241
6646,VP_002,ftsst,Pause_1,11,195.0,212.0,159.0,207.0,184.0,203.0,159.0,226.0,226.0,192.0,228.0,208.0,116.0,197.0,195.5966112086,197.3038927591,197.5458356744,197.0,196.9251403384,195.7914955368,195.6908605391,197.0,197.2191549234,196.7010838771,197.545799101,197.0,196.0572392087,195.4415537171,195.7285992551
6647,VP_002,ftsst,Pause_1,12,201.0,216.0,150.0,213.0,192.0,210.0,197.0,225.0,226.0,204.0,236.0,217.0,197.0,200.5,200.7595426909,201.0028812992,201.9798852258,200.0,200.7151655875,200.8311535537,200.2075015229,200.5,202.5164390787,203.6489897637,201.9943068032,200.5,200.777429748,202.7285250896,200.1981335122
6648,VP_002,ftsst,Pause_1,13,199.0,215.0,148.0,213.0,191.0,209.0,196.0,224.0,224.0,203.0,235.0,217.0,196.0,200.5,200.6927044201,200.0621969521,201.4904898261,200.0,200.65764804,199.8955216655,199.8738664974,200.5,202.1309842322,202.8952336202,201.522059558,200.5,200.4275459833,201.9697188771,199.8906609687
6649,VP_002,ftsst,Pause_1,14,194.0,212.0,145.0,207.0,183.0,202.0,187.0,221.0,221.0,192.0,230.0,211.0,187.0,197.0,195.7064585114,192.8767196973,196.6130978794,197.0,195.1797136395,192.3879309812,191.8214305523,197.0,195.9243783208,197.18169333,196.4460940973,197.0,195.8604709945,196.0034243476,192.6980504456
6650,VP_002,ftsst,Pause_1,15,192.0,206.0,142.0,203.0,178.0,198.0,141.0,220.0,220.0,187.0,226.0,206.0,97.0,187.0,191.2392052698,187.8468079946,190.7851515193,187.0,191.3588526227,187.814683015,190.0329505935,187.0,191.2087276948,193.3823311615,190.8935525562,187.0,192.2281212425,191.9722738536,190.105320359
6651,VP_002,ftsst,Pause_1,16,192.0,207.0,141.0,204.0,180.0,200.0,140.0,221.0,221.0,190.0,230.0,209.0,99.0,197.0,195.8276621138,189.4601931022,190.7423577784,197.0,195.5244759012,189.4944167887,190.8968235803,197.0,193.9273607593,194.5833970625,191.0009272361,197.0,195.2565519622,193.1878090352,190.8864039927
6652,VP_002,ftsst,Pause_1,17,197.0,216.0,135.0,213.0,187.0,208.0,197.0,221.0,222.0,202.0,233.0,212.0,197.0,200.5,200.0576009455,199.5197472887,199.4732391644,200.0,200.0521537806,199.5685626797,199.8361143142,200.5,200.6172438743,201.776269949,199.4583864765,200.5,199.9364995218,200.9907972419,199.8383114667
6653,VP_002,ftsst,Pause_1,18,193.0,211.0,142.0,209.0,186.0,204.0,189.0,218.0,218.0,199.0,230.0,212.0,189.0,196.5,196.1779790525,194.401217495,196.5898397704,197.0,195.4326141536,194.4463243772,196.0461178099,196.5,198.9456283407,198.4423862172,196.5561826677,196.5,197.0169543262,197.5519480936,196.4780415174
6654,VP_002,ftsst,Pause_1,19,185.0,202.0,138.0,198.0,173.0,193.0,137.0,215.0,215.0,184.0,222.0,201.0,115.0,187.0,185.7559251959,182.2572805255,185.2900783418,187.0,184.4603211068,182.2651567379,186.7874256377,187.0,186.0379880507,188.7288858411,185.024537389,187.0,186.0137932122,187.4406974105,185.168812853
6655,VP_002,ftsst,Pause_5,0,274.0,267.0,240.0,287.0,271.0,280.0,220.0,277.0,270.0,228.0,0.0,286.0,224.0,269.5,264.2637566571,265.3922601505,256.6614572099,269.5,262.5012306999,261.4423712237,255.4391246293,269.5,263.5914302504,264.029135407,259.713819376,274.5,262.5348027287,263.8992626911,255.2596967541
6656,VP_002,ftsst,Pause_5,1,277.0,252.0,241.0,289.0,272.0,285.0,216.0,277.0,271.0,235.0,0.0,235.0,89.0,269.5,266.3021347403,264.343145405,262.3235838386,269.5,259.657538739,270.4825576624,265.2219698829,269.5,268.3451913361,271.4879712189,261.0648087332,274.5,268.6494071112,272.9039446619,263.454075923
6657,VP_002,ftsst,Pause_5,2,277.0,262.0,243.0,293.0,273.0,287.0,211.0,279.0,272.0,267.0,107.0,267.0,106.0,269.5,265.9015821609,264.7636261092,263.7539107541,269.5,258.9598349151,269.3423356034,265.4452011315,269.5,271.2819883802,271.8659346001,261.7848077847,274.5,267.5786202982,274.1647569896,261.9992473337
6658,VP_002,ftsst,Pause_5,3,275.0,282.0,243.0,291.0,271.0,284.0,270.0,279.0,273.0,241.0,94.0,285.0,235.0,279.5,273.2899278014,277.1490476074,277.6589039378,279.5,273.6764537546,275.0802228362,278.4495330257,279.5,271.8284596524,270.7146346952,278.5148284934,277.0,272.6768544321,269.9370132639,278.4981548175
6659,VP_002,ftsst,Pause_5,4,278.0,276.0,190.0,291.0,269.0,284.0,219.0,276.0,269.0,282.0,127.0,274.0,126.0,269.5,265.3962191558,261.6958765796,262.1878114996,269.5,261.49247114,263.9424035746,263.8160689775,269.5,266.4392377186,267.4399451098,260.9742318283,274.5,263.746942404,268.4490815807,263.375255527
6660,VP_002,ftsst,Pause_5,5,278.0,285.0,245.0,291.0,272.0,286.0,273.0,278.0,270.0,282.0,273.0,283.0,273.0,279.5,278.8307086351,278.7125021496,275.5446564926,279.5,278.1124445346,276.6140417845,277.2424725698,279.5,275.2736061636,275.3150793674,275.7356889977,277.0,277.3189181123,275.710473768,277.2494713682
6661,VP_002,ftsst,Pause_5,6,282.0,253.0,247.0,293.0,273.0,289.0,278.0,281.0,273.0,287.0,278.0,281.0,278.0,281.0,283.2443074419,282.367811922,284.0591097614,281.0,283.0911442377,280.8070816831,281.8129098204,281.0,280.3329285724,278.501403972,284.132568331,282.0,280.7851825872,279.0984850414,281.7911149317
6662,VP_002,ftsst,Pause_5,7,289.0,257.0,252.0,299.0,280.0,295.0,215.0,286.0,279.0,231.0,91.0,254.0,90.0,285.5,273.9331812216,275.2068903423,268.2342200369,285.5,269.5106396104,281.4826278016,267.2338471958,285.5,277.7346661871,281.4298718425,268.0395301028,291.5,268.2237597935,283.0675832634,267.0571990544
6663,VP_002,ftsst,Pause_5,8,284.0,259.0,256.0,302.0,283.0,297.0,208.0,290.0,283.0,217.0,72.0,260.0,208.0,285.5,281.2033090174,286.3161437014,271.3979322363,285.5,273.5650979437,282.3974928298,282.7026427853,285.5,276.1282856098,278.4999900852,271.9099127543,291.5,274.9737766304,279.4252683704,278.1171236571
6664,VP_002,ftsst,Pause_5,9,288.0,272.0,254.0,303.0,282.0,295.0,211.0,291.0,284.0,159.0,76.0,274.0,156.0,285.5,280.8195745851,279.1066881788,274.4221635232,285.5,273.3121991342,280.043310463,280.1823695308,285.5,275.6181304799,277.8423039293,277.3098726151,291.5,269.536563898,278.1208430494,277.7949481793
6665,VP_002,ftsst,Pause_5,10,283.0,265.0,253.0,300.0,283.0,296.0,208.0,289.0,283.0,163.0,77.0,264.0,159.0,285.5,279.0348417555,281.9358563465,272.103490268,285.5,271.0461138167,281.7567872728,278.2543728875,285.5,273.5611159122,278.4519183595,276.1689561897,291.5,272.0634264698,279.0078297782,277.9364832006
6666,VP_002,ftsst,Pause_5,11,286.0,276.0,252.0,299.0,281.0,293.0,229.0,288.0,282.0,235.0,0.0,281.0,229.0,285.5,278.932157863,279.9986323801,269.8444938821,285.5,275.6587300894,274.5501092749,265.4364549227,285.5,277.3480386718,276.180310595,271.7403578571,282.0,273.1020635653,276.1190514259,264.8984317218
6667,VP_002,ftsst,Pause_5,12,286.0,262.0,251.0,298.0,280.0,293.0,260.0,287.0,281.0,245.0,63.0,256.0,237.0,285.5,284.4889932433,284.1023580099,284.0793021006,285.5,283.4309551768,279.4529155487,283.1197628356,285.5,279.4697595485,278.0484951886,284.1761934818,282.0,278.0725167234,278.0484878002,282.974857711
6668,VP_002,ftsst,Pause_5,13,278.0,281.0,247.0,296.0,276.0,288.0,193.0,284.0,279.0,239.0,172.0,288.0,171.0,269.5,278.2512230339,277.291775314,271.77662416,269.5,278.9420755976,277.1578190065,270.9702752438,269.5,275.2551539318,270.175977087,272.0131809342,282.0,275.4845090622,270.8830961013,271.8423416748
6669,VP_002,ftsst,Pause_5,14,281.0,256.0,243.0,293.0,275.0,287.0,215.0,281.0,276.0,249.0,0.0,249.0,72.0,269.5,269.0881855159,274.1156286695,266.4300877585,269.5,264.1570948145,280.8526416175,265.8764861603,269.5,273.9892209805,275.7284139164,262.0831400005,274.5,269.7548966654,277.5381472226,263.1454453188
6670,VP_002,ftsst,Pause_5,15,279.0,276.0,245.0,292.0,275.0,287.0,231.0,281.0,274.0,231.0,0.0,283.0,230.0,279.5,278.2906442446,273.9295399374,266.8234407266,279.5,278.4141720983,268.1665057384,269.1032254112,279.5,275.6277320729,270.6547959599,267.9004394864,274.5,275.6514397532,270.3102269199,270.2363097995
6671,VP_002,ftsst,Pause_5,16,276.0,248.0,246.0,291.0,273.0,287.0,220.0,281.0,273.0,239.0,54.0,239.0,53.0,269.5,266.5883787879,282.5073740901,264.7878931939,269.5,260.3039990565,289.2170934655,264.8236626752,269.5,271.6757120694,277.6020932219,262.2975954717,274.5,267.027066027,279.3461251387,264.0032597809
6672,VP_002,ftsst,Prep,0,325.0,303.0,260.0,344.0,323.0,338.0,232.0,340.0,338.0,336.0,207.0,305.0,207.0,328.0,327.8259853376,326.2918112417,330.1528535764,328.0,326.7488831169,324.9641520094,327.4962318895,328.0,323.7778281631,321.1163404397,328.7441191423,328.0,326.4679501639,322.977242506,327.7540671149
6673,VP_002,ftsst,Prep,1,295.0,332.0,263.0,344.0,325.0,336.0,263.0,338.0,337.0,287.0,224.0,327.0,223.0,320.0,316.1415178626,326.6905765611,321.4260743339,323.0,308.2038604312,324.6130349111,319.3238054432,320.0,315.3803701825,319.835562323,320.8860576424,320.0,316.7641611582,318.7772543242,319.1599277202
6674,VP_002,ftsst,Prep,2,322.0,333.0,240.0,338.0,319.0,332.0,303.0,334.0,332.0,289.0,212.0,336.0,283.0,320.0,322.1255061685,318.3688496509,325.2421848807,323.0,319.2806256799,317.34126007,322.1664168032,320.0,318.3576973096,318.3484310553,325.2811803957,320.0,320.3945717576,317.4072668579,324.3668753837
6675,VP_002,ftsst,Prep,3,302.0,293.0,227.0,326.0,304.0,318.0,304.0,320.0,317.0,317.0,41.0,289.0,270.0,306.0,305.8547201452,307.5024781661,309.3919219276,295.0,306.1335290404,306.9947557243,310.7411815258,306.0,302.7341845804,305.1792135506,307.6621041117,297.0,303.8733197084,305.8345487456,310.2634862094
6676,VP_002,ftsst,Prep,4,306.0,314.0,244.0,326.0,306.0,319.0,243.0,323.0,321.0,309.0,206.0,309.0,206.0,288.0,294.744662688,305.4333871356,294.1232085792,284.5,296.0401369048,306.4962551192,299.0041716096,288.0,292.8603888116,302.1816773701,292.1528830117,308.0,301.0219675049,302.5449636047,297.2628541336
6677,VP_002,ftsst,Prep,5,322.0,322.0,235.0,332.0,314.0,327.0,235.0,328.0,326.0,325.0,206.0,329.0,205.0,314.0,310.1084266251,314.1575730695,315.2636265996,319.0,310.9903518704,314.4850009046,318.0308251405,314.0,304.7105910664,310.1384053901,316.4142042566,313.0,314.7126545128,310.9453617534,318.4974594197
6678,VP_002,ftsst,Prep,6,306.0,290.0,232.0,329.0,306.0,322.0,213.0,323.0,320.0,320.0,28.0,282.0,164.0,314.0,299.4999509141,305.1745042534,297.4938936124,308.0,304.814409188,307.1707299002,307.0954365008,314.0,301.0299729615,305.9236080525,306.4025656839,313.0,304.3118094756,307.4848485635,305.902673914
6679,VP_002,ftsst,Prep,7,318.0,326.0,291.0,339.0,320.0,333.0,277.0,336.0,334.0,321.0,225.0,321.0,224.0,320.0,313.2833643425,323.2904462248,316.1385280274,323.0,316.8318887085,322.5536749309,308.6063581845,320.0,313.4489639764,316.8621821327,315.3691058022,320.0,320.7904016355,317.3969298038,308.5381786151
6680,VP_002,ftsst,Prep,8,333.0,340.0,251.0,345.0,327.0,340.0,308.0,343.0,341.0,337.0,222.0,344.0,288.0,338.0,329.317008482,325.5409316842,328.4961470417,332.0,329.032724026,324.7194677931,331.2812536616,338.0,324.6220545097,325.9871433034,328.5627341381,338.0,330.754848382,326.445741406,331.2954427292
6681,VP_002,ftsst,Prep,9,326.0,254.0,244.0,343.0,319.0,335.0,318.0,337.0,335.0,334.0,20.0,319.0,293.0,320.0,321.9370520298,321.5439103324,328.7750351432,323.0,323.7746210655,319.809159375,322.9669530866,320.0,321.4260778807,322.1803953067,328.8349492966,320.0,323.0569230077,324.2273871739,322.6915922873
6682,VP_002,ftsst,Prep,10,328.0,343.0,298.0,342.0,321.0,331.0,255.0,342.0,340.0,345.0,255.0,345.0,255.0,320.0,309.2489004121,315.904989063,312.4265433342,323.0,308.7172599206,315.1519644024,299.5710190901,320.0,313.1834552051,314.4785708899,311.9939686355,320.0,310.3519230107,315.6300508083,298.9326027415
6683,VP_002,ftsst,Prep,11,326.0,295.0,288.0,334.0,318.0,330.0,213.0,331.0,329.0,272.0,159.0,294.0,158.0,301.0,312.0003653214,316.4452858865,327.6745297343,307.0,307.9021073232,317.5854517446,322.9281571336,301.0,309.2717177813,315.8165987218,324.8846564128,301.0,312.4490159975,317.2266820603,322.1973458499
6684,VP_002,ftsst,Prep,12,302.0,306.0,267.0,314.0,296.0,309.0,250.0,309.0,306.0,299.0,207.0,299.0,206.0,306.0,291.4714235209,297.3419560979,294.5378999789,306.0,291.4405472583,296.8923263574,291.4148825297,306.0,291.6442166292,292.2709062192,294.2444208142,301.0,290.4660951349,293.1095782935,291.5476968134
6685,VP_002,ftsst,Prep,13,289.0,299.0,204.0,303.0,282.0,297.0,282.0,298.0,296.0,293.0,171.0,303.0,254.0,285.5,285.8561154154,288.1812855693,286.4882993178,285.5,285.0005253978,286.5873410536,291.899470912,285.5,283.0177969077,284.0333692277,285.8206566428,287.0,285.2473538988,284.5953140482,291.2227981469
6686,VP_002,ftsst,Prep,14,250.0,285.0,198.0,296.0,239.0,286.0,184.0,291.0,289.0,256.0,150.0,282.0,150.0,257.5,260.3580267857,263.2147565192,261.7407274443,259.0,258.1504509657,261.4565792906,249.5614441589,257.5,267.4716599678,263.4225986309,258.3960029787,258.0,264.7141756534,263.2515311648,249.915088366
6687,VP_002,ftsst,Prep,15,275.0,289.0,197.0,296.0,276.0,287.0,261.0,292.0,291.0,246.0,155.0,290.0,239.0,279.5,279.3464162186,276.0938336109,280.8988297307,279.5,279.3929139329,274.7237715438,279.7113920087,279.5,276.4270810318,273.4616891433,280.9415792952,277.0,278.616382884,272.5409494099,279.5731368595
6688,VP_002,ftsst,Prep,16,296.0,289.0,263.0,311.0,292.0,303.0,251.0,309.0,308.0,287.0,208.0,287.0,207.0,279.0,283.0553878117,290.9711302623,289.8417701364,292.0,288.5367837302,291.7063787266,288.0626814738,279.0,282.4425320253,287.0536544055,285.2823488777,288.0,281.1452336634,287.66398745,287.8038140009
6689,VP_002,ftsst,Prep,17,295.0,322.0,238.0,341.0,319.0,331.0,319.0,337.0,336.0,294.0,206.0,327.0,289.0,320.0,323.4814760566,319.9729427355,329.1054377799,323.0,319.8219998139,318.1927969787,321.9380407829,320.0,321.4324821889,318.8952779291,329.0661051307,320.0,319.8110221399,318.2791083708,321.9531399011
6690,VP_002,ftsst,Prep,18,302.0,232.0,235.0,335.0,280.0,326.0,300.0,331.0,330.0,321.0,17.0,300.0,300.0,305.0,306.7272596249,305.91766669,306.4112142316,305.0,305.8193595657,304.5209868379,303.7290210694,305.0,304.7804515192,309.0682875078,306.2802698324,305.0,304.6495179035,311.9824044596,303.7343999502
6691,VP_002,ftsst,Prep,19,294.0,325.0,261.0,339.0,318.0,328.0,260.0,335.0,334.0,326.0,229.0,326.0,229.0,301.0,304.8113790781,317.2411389111,313.1182511789,307.0,308.520408189,316.3864224069,304.2632358627,301.0,309.126075403,311.8682989068,310.6956147712,301.0,315.6356530634,312.5313625347,303.567569781
6692,VP_002,ftsst,Prep,20,305.0,341.0,263.0,349.0,291.0,338.0,297.0,349.0,347.0,302.0,232.0,340.0,297.0,318.0,315.1715759121,310.2928688801,315.8863744937,312.0,310.8102136416,308.6991358046,310.9937743572,318.0,316.0916791205,318.1926096268,315.9898234415,315.0,312.9045303207,317.2340984884,311.2397739818
6693,VP_002,ftsst,Prep,21,315.0,319.0,235.0,333.0,310.0,326.0,212.0,330.0,328.0,321.0,149.0,318.0,149.0,314.0,311.0115456728,310.5623811177,319.6740321412,319.0,312.2563542569,310.8208791412,315.0741267961,314.0,307.1669737854,311.5039120759,316.9344847358,313.0,313.2374650918,312.0762348498,315.6995944148
6694,VP_002,ftsst,Prep,22,297.0,311.0,239.0,318.0,296.0,312.0,238.0,315.0,314.0,308.0,195.0,312.0,195.0,306.0,295.5914915068,297.2929079463,282.5502450238,306.0,297.3666325758,298.0322938642,288.1348643285,306.0,296.3298308692,294.7198012699,284.8801839818,301.0,298.6574760756,295.3953641202,287.9667323208
