,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
7341,VP_003,ftsst,Talk,28,259.0,269.0,237.0,264.0,262.0,260.0,258.0,256.0,254.0,258.5,254.3862874833,258.9749332307,253.75,257.0,252.2789443673,254.2718239546,252.7149402102,258.5,254.4120829515,258.8247804515,253.75,254.0,255.5939161664,255.8416759599,254.625
7342,VP_003,ftsst,Talk,29,244.0,256.0,244.0,249.0,247.0,245.0,243.0,241.0,239.0,246.0,245.5048458537,246.0010173504,246.3421052632,244.0,243.8899085714,244.1592611743,243.375,246.0,245.4853684873,245.7932252983,246.3421052632,244.0,243.2628857547,245.4022906811,243.5
7343,VP_003,ftsst,Talk,30,264.0,274.0,264.0,268.0,266.0,264.0,262.0,260.0,258.0,264.0,262.8793706071,263.9776493155,264.3684210526,264.0,263.1759656245,263.5303102093,263.25,264.0,262.7550419028,263.84092123,264.3684210526,264.0,263.8180831252,263.7450639989,262.75
7344,VP_003,ftsst,Talk,31,246.0,258.0,246.0,250.0,248.0,246.0,244.0,242.0,240.0,248.0,248.4464650268,247.9936430535,248.5263157895,246.0,245.2022138152,246.1483728336,244.5,248.0,248.4592006851,247.7969588451,248.5263157895,245.0,245.2596244148,247.5308474031,246.25
7345,VP_003,ftsst,Talk,32,238.0,249.0,238.0,242.0,240.0,238.0,236.0,234.0,232.0,239.0,237.9482418924,239.0328978262,237.7,238.0,238.6199816,237.7129148335,239.5,239.0,237.9580479451,238.783877097,237.7,239.5,238.158754644,238.5864328886,237.875
7346,VP_003,ftsst,Talk,33,242.0,254.0,242.0,246.0,244.0,242.0,240.0,238.0,236.0,244.0,243.4334753035,244.0093790293,244.5526315789,242.0,241.300895388,242.1679925268,241.5,244.0,243.4002069135,243.7899478906,244.5526315789,242.0,241.5082034697,243.5142692904,242.0
7347,VP_003,ftsst,Talk,34,212.0,223.0,212.0,216.0,214.0,212.0,210.0,208.0,206.0,212.0,210.1474247574,212.9197650458,209.6086956522,212.0,213.2170976813,211.664316519,213.0,212.0,210.1566140719,212.8119048933,209.6086956522,213.0,211.8053732029,212.4063841534,214.375
7348,VP_003,ftsst,Talk,35,225.0,236.0,225.0,229.0,227.0,225.0,223.0,221.0,219.0,226.0,225.436270067,226.0670780719,227.0,224.0,225.4128078163,224.6727644325,227.0,226.0,225.25754973,225.7841713414,227.0,225.0,225.3851259125,225.5142383062,224.375
7349,VP_003,ftsst,Talk,36,222.0,232.0,198.0,225.0,223.0,221.0,219.0,217.0,215.0,222.0,221.2794392316,222.0501004052,222.4210526316,215.0,218.678538325,216.6856828724,218.5224037323,222.0,221.1096814603,221.7895363675,222.4210526316,216.0,219.4023269623,217.9280736179,218.375
7350,VP_003,ftsst,Talk,37,243.0,252.0,243.0,246.0,244.0,242.0,240.0,238.0,236.0,242.0,241.6016780651,242.0184956819,243.5263157895,243.0,243.0813847696,241.9624423615,243.0,242.0,241.6419908084,241.7871459957,243.5263157895,243.0,243.1299104974,241.9157227495,242.875
7351,VP_003,ftsst,Talk,38,230.0,243.0,230.0,235.0,233.0,231.0,229.0,227.0,225.0,232.0,231.3647569037,233.0589500215,231.2307692308,230.0,230.4817485774,230.6876162698,231.3333333333,232.0,231.5344568852,232.7809409663,231.2307692308,230.0,229.7458500699,232.2341761954,229.625
7352,VP_003,tsst,Math,0,195.0,207.0,195.0,199.0,197.0,195.0,193.0,191.0,189.0,196.0,195.6463027411,196.2839940922,195.5238095238,195.0,195.7313971584,194.9923332027,195.295231314,196.0,195.4820583608,196.8915206201,195.5238095238,194.0,195.3444931694,196.0706213024,195.25
7353,VP_003,tsst,Math,1,195.0,207.0,174.0,199.0,197.0,195.0,193.0,191.0,189.0,196.0,195.6463027411,196.2839940922,195.5238095238,192.0,195.1054580779,189.362630485,195.4369877442,196.0,195.4820583608,196.8915206201,195.5238095238,197.0,195.3356387216,192.2576819553,194.125
7354,VP_003,tsst,Math,2,215.0,227.0,214.0,218.0,216.0,214.0,212.0,210.0,208.0,218.5,215.8556718229,216.995837488,215.65,214.0,215.1764977474,214.4960033384,214.376020072,218.5,216.0161858289,216.8001309225,215.65,214.0,214.0804247271,216.2047095662,214.375
7355,VP_003,tsst,Math,3,250.0,250.0,214.0,243.0,241.0,239.0,237.0,235.0,233.0,240.0,239.7872738658,240.0280618875,241.5789473684,237.0,239.4401989363,237.086179513,236.0,240.0,239.7770188573,239.7848389776,241.5789473684,242.0,239.3580067824,236.2259923413,240.625
7356,VP_003,tsst,Math,4,239.0,242.0,223.0,231.0,229.0,227.0,225.0,223.0,221.0,232.0,231.239997989,232.0621504988,231.9473684211,227.0,224.8288871054,227.6585187797,224.4356482366,232.0,231.1980885205,231.7809466958,231.9473684211,220.0,226.6056369443,230.3026894294,225.875
7357,VP_003,tsst,Math,5,221.0,224.0,205.0,212.0,210.0,208.0,206.0,204.0,202.0,214.0,212.0786623103,213.94176826,212.1052631579,206.0,207.2874025298,208.7506761238,208.3687165744,214.0,211.9902241223,213.8086769233,212.1052631579,205.0,206.7710243931,212.1158976535,208.375
7358,VP_003,tsst,Math,6,211.0,217.0,202.0,206.0,204.0,202.0,200.0,198.0,196.0,205.0,205.3223692392,206.7432215818,204.9523809524,202.0,202.2524510461,203.167381571,203.126608458,205.0,205.3737492247,206.8354235144,204.9523809524,203.0,202.4284969059,205.8101221594,203.25
7359,VP_003,tsst,Math,7,202.0,207.0,192.0,195.0,193.0,191.0,189.0,187.0,185.0,196.0,195.6463027411,196.2839940922,195.5238095238,192.0,194.5894089917,192.9091103978,199.0,196.0,195.4820583608,196.8915206201,195.5238095238,202.5,193.2292741205,195.7318723366,192.75
7360,VP_003,tsst,Math,8,184.0,200.0,184.0,189.0,187.0,185.0,183.0,181.0,179.0,189.0,187.2691815521,188.876019674,187.3793103448,184.0,183.9841005855,185.1509707125,184.0,189.0,187.1980317364,189.9444488044,187.3793103448,183.5,183.8871158547,188.226667079,184.5
7361,VP_003,tsst,Math,9,192.0,198.0,181.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.3439397403,186.7550354295,185.4705882353,181.0,180.4775512873,182.5300918524,180.0,186.0,185.2529884726,187.9617734279,185.4705882353,181.0,180.3214833432,186.019636969,180.75
7362,VP_003,tsst,Math,10,194.0,201.0,186.0,190.0,188.0,186.0,184.0,182.0,180.0,190.0,189.5021219848,189.9363581229,189.4210526316,184.0,191.6160406264,186.7992547157,185.7142174957,190.0,189.472009932,190.9361606873,189.4210526316,186.0,187.9903577081,189.5026727869,185.875
7363,VP_003,tsst,Math,11,197.0,202.0,187.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,184.0,186.990648517,187.8155829192,185.0,191.0,190.7304677327,191.928118861,190.5882352941,186.0,188.3104613267,190.6265652148,188.5
7364,VP_003,tsst,Math,12,209.0,215.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0,202.0,202.2278324687,204.6671334237,202.0476190476,202.0,201.8615370226,202.3223680033,201.3333333333,202.0,202.1791326738,204.8449018898,202.0476190476,201.0,201.928903254,204.2812784568,201.75
7365,VP_003,tsst,Math,13,196.0,203.0,187.0,191.0,189.0,187.0,185.0,183.0,181.0,192.0,191.4331603956,192.0557097902,191.56,184.0,188.1828304212,188.2125053778,187.0,192.0,191.4083186724,192.9203209386,191.56,186.0,189.5189913084,191.3886477735,188.25
7366,VP_003,tsst,Math,14,208.0,213.0,176.0,202.0,200.0,198.0,196.0,194.0,192.0,201.5,201.4400256922,202.5826556339,201.1153846154,199.0,199.4810940068,196.5511599642,196.0,201.5,201.5481227054,202.8552316406,201.1153846154,196.0,200.9651452577,197.9403922736,199.875
7367,VP_003,tsst,Math,15,194.0,199.0,161.0,188.0,186.0,184.0,182.0,180.0,178.0,184.0,183.7956032122,187.815508205,183.4666666667,181.0,182.9352799109,183.4109367333,182.0,184.0,184.4642802931,188.9529855898,183.4666666667,182.0,183.080401782,183.2954615216,183.625
7368,VP_003,tsst,Math,16,188.0,193.0,172.0,180.0,178.0,176.0,174.0,172.0,170.0,180.5,180.753308989,181.4611150132,180.3888888889,174.0,174.7507955993,175.6566089818,174.7503925445,180.5,180.8910963997,183.0095616377,180.3888888889,170.0,176.0895333186,179.989334676,173.375
7369,VP_003,tsst,Math,17,183.0,189.0,172.0,177.0,175.0,173.0,171.0,169.0,167.0,178.0,177.2489362446,177.2502793122,177.8518518519,170.0,172.0490899312,173.395321938,171.883034622,178.0,177.1637114601,179.0525535898,177.8518518519,172.0,171.7201059525,176.8078784856,171.75
7370,VP_003,tsst,Math,18,177.0,181.0,177.0,168.0,166.0,164.0,162.0,160.0,158.0,169.5,169.6421397324,168.9577364102,169.5,175.0,176.4690442463,177.8908257553,175.6193774394,169.5,169.7886992036,171.1518794516,169.5,176.0,177.1467767527,172.8269975558,175.875
7371,VP_003,tsst,Math,19,170.0,175.0,161.0,163.0,161.0,159.0,157.0,155.0,153.0,161.0,163.2529281831,162.9031593257,163.1304347826,163.0,160.9529599532,161.2431133535,160.0,161.0,163.3113674833,165.2386439535,163.1304347826,161.0,160.9318343063,163.3572912789,162.625
7372,VP_003,tsst,Math,20,174.0,181.0,170.0,170.0,168.0,166.0,164.0,162.0,160.0,169.5,169.6421397324,168.9577364102,169.5,169.5,169.7945795473,169.7972199159,169.5,169.5,169.7886992036,171.1518794516,169.5,170.0,169.7028337871,170.2383486314,169.875
7373,VP_003,tsst,Math,21,172.0,176.0,165.0,165.0,163.0,161.0,159.0,157.0,155.0,167.0,164.8154212182,163.9006821658,165.4074074074,166.0,165.2517559401,164.754460278,166.0,167.0,164.7072122216,166.2234272762,165.4074074074,165.0,164.9743939985,165.1655361421,164.875
7374,VP_003,tsst,Math,22,178.0,189.0,176.0,178.0,176.0,174.0,172.0,170.0,168.0,178.0,177.2489362446,177.2502793122,177.8518518519,175.0,175.5468665518,176.1286666988,175.0,178.0,177.1637114601,179.0525535898,177.8518518519,175.0,175.594655401,177.7981306936,175.25
7375,VP_003,tsst,Math,23,208.0,222.0,207.0,211.0,209.0,207.0,205.0,203.0,201.0,212.0,211.1331180058,211.8956892451,212.0526315789,208.0,207.772595316,208.3268853292,207.420768486,212.0,211.1486769785,211.8153265206,212.0526315789,209.5,207.1623013563,210.8924239846,207.25
7376,VP_003,tsst,Math,24,247.0,251.0,213.0,240.0,238.0,236.0,234.0,232.0,230.0,241.0,239.9554150053,241.0232445781,239.4117647059,237.0,238.4979869582,238.7631444256,239.3629833598,241.0,239.8911637563,240.7859294171,239.4117647059,242.0,239.8381922791,237.0196560194,239.75
7377,VP_003,tsst,Math,25,251.0,256.0,242.0,245.0,243.0,241.0,239.0,237.0,235.0,246.0,245.5048458537,246.0010173504,246.3421052632,242.0,242.1820201731,243.177892592,242.0,246.0,245.4853684873,245.7932252983,246.3421052632,242.0,241.9422303814,245.4728967005,243.5
7378,VP_003,tsst,Math,26,254.0,258.0,253.0,246.0,244.0,242.0,240.0,238.0,236.0,248.0,248.4464650268,247.9936430535,248.5263157895,250.0,252.2050664675,251.3659441514,250.5,248.0,248.4592006851,247.7969588451,248.5263157895,253.0,252.3473769776,249.9125593118,251.0
7379,VP_003,tsst,Math,27,238.0,243.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,232.0,231.3647569037,233.0589500215,231.2307692308,232.0,231.970359784,231.6954095186,231.7540736395,232.0,231.5344568852,232.7809409663,231.2307692308,232.0,231.4922073792,233.1028543955,231.5
7380,VP_003,tsst,Math,28,226.0,231.0,215.0,219.0,217.0,215.0,213.0,211.0,209.0,220.5,219.5731675013,221.0424760487,219.0,218.0,217.4683348245,217.2027466797,217.4844752395,220.5,219.597920707,220.7913016274,219.0,217.0,215.3728454973,219.9081912009,217.5
7381,VP_003,tsst,Math,29,200.0,204.0,186.0,191.0,189.0,187.0,185.0,183.0,181.0,192.0,191.9323560077,193.1143424354,192.4473684211,184.0,192.449522676,188.1550763516,186.0,192.0,191.9182075799,193.9127645398,192.4473684211,186.0,190.5436954464,192.005437267,188.875
7382,VP_003,tsst,Math,30,185.0,199.0,185.0,188.0,186.0,184.0,182.0,180.0,178.0,184.0,183.7956032122,187.815508205,183.4666666667,186.0,184.2234509619,185.4583809967,185.3094746621,184.0,184.4642802931,188.9529855898,183.4666666667,184.0,184.5339136444,187.7236685965,185.625
7383,VP_003,tsst,Math,31,184.0,198.0,183.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.3439397403,186.7550354295,185.4705882353,182.0,182.4512514009,183.7540396645,182.75,186.0,185.2529884726,187.9617734279,185.4705882353,182.0,182.2788489323,186.5396114216,182.5
7384,VP_003,tsst,Math,32,194.0,200.0,182.0,187.0,185.0,183.0,181.0,179.0,177.0,189.0,187.2691815521,188.876019674,187.3793103448,182.0,182.5860220158,184.0451512382,182.0,189.0,187.1980317364,189.9444488044,187.3793103448,182.0,179.7439653249,187.9063183673,183.375
7385,VP_003,tsst,Math,33,211.0,217.0,206.0,206.0,204.0,202.0,200.0,198.0,196.0,205.0,205.3223692392,206.7432215818,204.9523809524,206.0,205.7006729781,205.6930286612,206.3333333333,205.0,205.3737492247,206.8354235144,204.9523809524,206.0,204.7533129809,206.8431708969,204.875
7386,VP_003,tsst,Math,34,207.0,212.0,196.0,200.0,198.0,196.0,194.0,192.0,190.0,202.5,201.4605157335,201.5373923732,201.0789473684,196.0,195.9360704679,197.4604040608,196.0,202.5,201.4363199467,201.860721769,201.0789473684,196.0,195.4971622012,200.5798648725,196.5
7387,VP_003,tsst,Math,35,227.0,242.0,227.0,231.0,229.0,227.0,225.0,223.0,221.0,232.0,231.239997989,232.0621504988,231.9473684211,228.0,227.2557812931,228.8450791861,227.9027948547,232.0,231.1980885205,231.7809466958,231.9473684211,228.0,227.4853246825,231.1451810882,227.5
7388,VP_003,tsst,Math,36,223.0,239.0,223.0,227.0,225.0,223.0,221.0,219.0,217.0,227.0,227.1456574577,229.068204735,226.5882352941,227.0,223.6509862663,225.4380447856,224.294026445,227.0,227.4834619537,228.7818609083,226.5882352941,220.0,223.3268257633,228.0116459302,223.5
7389,VP_003,tsst,Math,37,245.0,259.0,243.0,247.0,245.0,243.0,241.0,239.0,237.0,250.0,249.2867779889,248.9903795546,249.1764705882,244.0,243.8694624412,245.3105522503,243.953029937,250.0,249.2973122153,248.7989906146,249.1764705882,244.0,243.7450323892,248.1897221889,243.875
7390,VP_003,tsst,Math,38,258.0,265.0,229.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,253.5814436725,254.9773810204,252.8333333333,257.0,253.4012634065,251.9578915193,252.2011341515,254.0,253.8884829917,254.8133384916,252.8333333333,252.0,254.1758322952,251.4448721896,251.625
7391,VP_003,tsst,Math,39,269.0,275.0,261.0,263.0,261.0,259.0,257.0,255.0,253.0,263.0,262.56584499,264.9787871038,262.1739130435,262.0,261.2422351921,261.7267418681,261.0,263.0,262.6276309158,264.8443702191,262.1739130435,262.0,261.1019046509,264.6788036974,261.25
7392,VP_003,tsst,Math,40,265.0,270.0,253.0,258.0,256.0,254.0,252.0,250.0,248.0,260.0,259.4522262461,259.9750168644,259.9473684211,254.0,253.8690844134,255.4763505969,254.7074792314,260.0,259.5574944553,259.8278532914,259.9473684211,254.0,253.3818818597,259.0499498902,255.625
7393,VP_003,tsst,Math,41,246.0,250.0,235.0,239.0,237.0,235.0,233.0,231.0,229.0,240.0,239.7872738658,240.0280618875,241.5789473684,236.0,234.3860294045,236.8519427884,236.0,240.0,239.7770188573,239.7848389776,241.5789473684,234.0,234.4370949376,239.2143744737,234.5
7394,VP_003,tsst,Pause_1,0,286.0,291.0,251.0,279.0,277.0,275.0,273.0,271.0,269.0,281.0,279.7639462615,281.0048487609,278.9,284.0,282.2086335304,276.6921866413,282.1427991984,281.0,280.0277882519,280.9071421468,278.9,282.0,284.6711372296,277.6878040085,281.875
7395,VP_003,tsst,Pause_1,1,286.0,291.0,274.0,279.0,277.0,275.0,273.0,271.0,269.0,281.0,279.7639462615,281.0048487609,278.9,274.0,273.719887909,275.6353051293,272.0,281.0,280.0277882519,280.9071421468,278.9,274.0,272.4195082377,280.1278465898,272.875
7396,VP_003,tsst,Pause_1,2,299.0,305.0,289.0,293.0,291.0,289.0,287.0,285.0,283.0,288.5,289.4740005294,295.0141038056,288.5,288.5,287.9305967378,290.3250140574,288.5,288.5,294.1526920229,294.9685087183,288.5,288.5,288.088065205,294.3263194397,288.0
7397,VP_003,tsst,Pause_1,3,315.0,320.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,310.0,310.1910083652,310.0088780949,311.3684210526,304.0,303.5461680697,306.0010191722,304.0,310.0,310.1866655821,310.0329943448,311.3684210526,302.5,303.4586235373,309.3247414465,304.875
7398,VP_003,tsst,Pause_1,4,299.0,304.0,296.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,294.0866336704,294.0140775881,292.8421052632,296.0,295.8422585498,295.7831204055,295.75,294.0,294.0385884248,293.9640788444,292.8421052632,296.0,295.928099266,294.9332193937,295.75
7399,VP_003,tsst,Pause_1,5,308.0,313.0,296.0,301.0,299.0,297.0,295.0,293.0,291.0,301.5,303.3904010058,303.0120685371,301.5,296.0,296.9516631293,298.0725985133,296.0,301.5,303.5654964226,303.0035632796,301.5,296.0,295.5715374249,302.1611111032,295.875
7400,VP_003,tsst,Pause_1,6,288.0,293.0,285.0,281.0,279.0,277.0,275.0,273.0,271.0,279.0,278.7250576029,283.0074094705,277.6,283.0,283.3130752583,284.7015814793,285.0,279.0,281.7058859655,282.9157158341,277.6,283.0,283.8387518282,283.9942038321,285.0
7401,VP_003,tsst,Pause_1,7,309.0,314.0,299.0,303.0,301.0,299.0,297.0,295.0,293.0,305.0,305.5531932588,304.0116348025,305.5789473684,300.0,299.3456811665,300.291751839,299.2467910238,305.0,305.4801524596,304.0078605602,305.5789473684,297.5,298.5153070358,303.4030556958,299.25
7402,VP_003,tsst,Pause_1,8,311.0,316.0,300.0,305.0,303.0,301.0,299.0,297.0,295.0,306.0,305.5130862814,306.0107214302,305.9473684211,300.0,298.6438211377,301.7867985253,298.0,306.0,305.4768627972,306.0163720055,305.9473684211,298.0,298.8354290005,305.2384295093,299.5
7403,VP_003,tsst,Pause_5,0,286.0,301.0,285.0,289.0,287.0,285.0,283.0,281.0,279.0,282.5,283.9317807342,291.0134769933,282.5,283.0,282.3197976741,286.2282392683,282.2574855879,282.5,288.8380861141,290.9507835393,282.5,283.0,280.9630844406,290.3237029434,284.625
7404,VP_003,tsst,Pause_5,1,293.0,301.0,287.0,289.0,287.0,285.0,283.0,281.0,279.0,282.5,283.9317807342,291.0134769933,282.5,287.0,285.3900992396,287.5607346718,287.3569255207,282.5,288.8380861141,290.9507835393,282.5,287.0,286.3895260091,290.6935467266,286.125
7405,VP_003,tsst,Pause_5,2,283.0,289.0,281.0,278.0,276.0,274.0,272.0,270.0,268.0,279.5,279.0503613147,279.0019233755,278.875,280.0,280.5703230233,280.6384695962,281.0,279.5,279.0568358002,278.8986846704,278.875,280.0,280.7751963127,279.853591472,279.375
7406,VP_003,tsst,Pause_5,3,288.0,296.0,282.0,285.0,283.0,281.0,279.0,277.0,275.0,286.0,285.1822639427,286.0104837391,285.3157894737,282.0,280.48565965,282.4938487382,280.5,286.0,284.9754581449,285.9287516998,285.3157894737,280.0,281.7997863917,285.5769532856,280.5
7407,VP_003,tsst,Pause_5,4,297.0,303.0,288.0,291.0,289.0,287.0,285.0,283.0,281.0,293.0,292.547792332,293.0139679057,293.0,288.0,288.2868751005,288.9110162038,287.75,293.0,292.7931125821,292.9596464022,293.0,288.0,287.0172284733,292.5054623463,288.125
7408,VP_003,tsst,Pause_5,5,292.0,300.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,289.0120268656,290.0130865692,288.0526315789,284.0,283.2359363563,285.2112565118,283.5,290.0,288.8070104228,289.9463579829,288.0526315789,284.0,283.5742300844,289.3228365923,283.25
7409,VP_003,tsst,Pause_5,6,289.0,301.0,287.0,291.0,289.0,287.0,285.0,283.0,281.0,282.5,283.9317807342,291.0134769933,282.5,287.0,285.3900992396,287.5607346718,287.3569255207,282.5,288.8380861141,290.9507835393,282.5,287.0,286.3841848919,290.4710649494,286.125
7410,VP_003,tsst,Pause_5,7,274.0,288.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0,278.0,277.2160132206,278.000342071,278.9473684211,272.0,271.1040841655,273.2406828314,271.3333333333,278.0,277.1799843824,277.8945055914,278.9473684211,272.0,270.9103623852,277.0862190527,271.875
7411,VP_003,tsst,Pause_5,8,252.0,264.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,254.0345693797,253.9787483427,254.6842105263,252.0,250.0708129407,251.010879234,249.3333333333,254.0,254.0510750774,253.8107024846,254.6842105263,251.0,250.7933247783,253.3831871217,249.75
7412,VP_003,tsst,Pause_5,9,256.0,262.0,247.0,251.0,249.0,247.0,245.0,243.0,241.0,252.0,250.642396185,251.9824410924,251.8421052632,245.0,246.9625215164,248.6072136691,246.7408118858,252.0,250.6582871724,251.8057168285,251.8421052632,247.5,246.8435806971,251.2906793546,247.75
7413,VP_003,tsst,Prep,0,241.0,245.0,239.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,234.9001721245,235.0512730561,234.6666666667,238.0,238.086387026,237.042373584,238.4323343962,236.0,234.9945409436,234.7813635312,234.6666666667,238.0,237.9221249058,236.8224498373,237.75
7414,VP_003,tsst,Prep,1,240.0,244.0,238.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,234.5685641171,234.0552978633,236.0,236.0,236.9179055459,236.0286466504,236.75,236.0,234.6279296342,233.7810807168,236.0,236.0,236.9642998996,235.6280640594,236.75
7415,VP_003,tsst,Prep,2,251.0,255.0,249.0,243.0,241.0,239.0,237.0,235.0,233.0,246.0,244.3785204495,245.0050876088,244.125,250.0,248.1954779221,247.3265187031,248.3283191741,246.0,244.3313523973,244.7915283662,244.125,250.0,248.7707882199,246.6344526208,247.625
7416,VP_003,tsst,Prep,3,232.0,237.0,231.0,225.0,223.0,221.0,219.0,217.0,215.0,226.5,225.1128194156,227.0684037117,225.0555555556,230.0,231.7558243803,229.0190120337,229.7713822066,226.5,225.3611127922,226.7832420401,225.0555555556,230.0,228.8565475635,228.6068958969,229.75
7417,VP_003,tsst,Prep,4,218.0,223.0,217.0,210.0,208.0,206.0,204.0,202.0,200.0,212.0,210.1474247574,212.9197650458,209.6086956522,216.0,216.3075308443,215.4545367535,215.5,212.0,210.1566140719,212.8119048933,209.6086956522,216.0,215.9799600661,214.7032742593,215.5
7418,VP_003,tsst,Prep,5,228.0,234.0,227.0,221.0,219.0,217.0,215.0,213.0,211.0,224.0,227.4487504211,224.0611103194,229.1578947368,226.0,227.0708976874,225.2977250713,227.0,224.0,227.0460704761,223.78651947,229.1578947368,226.0,226.2810544953,225.4813621295,226.625
7419,VP_003,tsst,Prep,6,228.0,233.0,213.0,220.0,218.0,216.0,214.0,212.0,210.0,225.0,222.1230201846,223.0562817376,222.2941176471,218.0,215.8881370988,218.0477374253,214.6412208969,225.0,222.0477160438,222.7879431172,222.2941176471,211.5,213.4181955552,221.1641253562,214.25
7420,VP_003,tsst,Prep,7,234.0,238.0,232.0,225.0,223.0,221.0,219.0,217.0,215.0,228.0,228.6187657317,228.0687483686,229.8947368421,230.0,231.898207329,230.0108834364,230.0,228.0,228.5579010986,227.7824727006,229.8947368421,230.0,230.3565473038,229.801660948,230.375
7421,VP_003,tsst,Prep,8,235.0,240.0,222.0,228.0,226.0,224.0,222.0,220.0,218.0,232.0,230.4811561175,230.0668643283,232.0,227.0,226.0628752583,225.8498973054,223.9936361004,232.0,230.544324226,229.7814042527,232.0,220.0,224.8315031953,228.5858043329,223.125
7422,VP_003,tsst,Prep,9,231.0,235.0,229.0,223.0,221.0,219.0,217.0,215.0,213.0,224.0,224.7097050511,225.0646780955,224.2222222222,226.0,230.5790638805,227.0448893883,227.592813967,224.0,225.0033511182,224.7852630139,224.2222222222,226.0,227.708858702,226.5981656781,227.125
7423,VP_003,tsst,Prep,10,211.0,216.0,209.0,204.0,202.0,200.0,198.0,196.0,194.0,206.0,205.3568394616,205.7062446268,205.4210526316,208.0,208.469748747,207.938460548,207.25,206.0,205.3026368644,205.8400574796,205.4210526316,208.0,208.2590542048,207.14171605,208.25
7424,VP_003,tsst,Prep,11,202.0,207.0,199.0,195.0,193.0,191.0,189.0,187.0,185.0,196.0,195.6463027411,196.2839940922,195.5238095238,200.0,198.9544434615,198.4310487292,200.5,196.0,195.4820583608,196.8915206201,195.5238095238,200.5,199.1771671245,197.715569183,198.375
7425,VP_003,tsst,Prep,12,215.0,219.0,200.0,207.0,205.0,203.0,201.0,199.0,197.0,206.0,206.0932317636,208.810694212,205.96,198.0,204.2133601745,203.4305853603,205.9931372964,206.0,206.2343198952,208.8267773471,205.96,207.5,203.2068940896,207.0168866066,203.125
7426,VP_003,tsst,Prep,13,245.0,249.0,231.0,237.0,235.0,233.0,231.0,229.0,227.0,239.0,237.9482418924,239.0328978262,237.7,232.0,231.6480504842,234.9425994765,232.2709628445,239.0,237.9580479451,238.783877097,237.7,226.0,231.8991225996,237.6906000322,233.375
7427,VP_003,tsst,Prep,14,238.0,243.0,224.0,231.0,229.0,227.0,225.0,223.0,221.0,232.0,231.3647569037,233.0589500215,231.2307692308,227.0,225.601726255,228.6802004716,220.0,232.0,231.5344568852,232.7809409663,231.2307692308,220.0,227.3303323045,231.4172417641,227.0
7428,VP_003,tsst,Prep,15,267.0,271.0,252.0,259.0,257.0,255.0,253.0,251.0,249.0,260.0,260.6840977098,260.9753484186,260.7333333333,252.0,255.0212613595,255.7611819499,256.5928679281,260.0,260.6420111383,260.8310062174,260.7333333333,250.0,255.0690857975,259.6785545267,254.625
7429,VP_003,tsst,Prep,16,274.0,278.0,259.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,267.5074562244,267.9830297328,266.4210526316,268.0,261.7551891593,262.3028826383,263.0276794516,268.0,267.5803795641,267.8551151365,266.4210526316,258.0,260.2434147299,266.7201122208,262.0
7430,VP_003,tsst,Prep,17,254.0,258.0,239.0,246.0,244.0,242.0,240.0,238.0,236.0,248.0,248.4464650268,247.9936430535,248.5263157895,239.0,243.7822523132,243.5021523935,241.9154401014,248.0,248.4592006851,247.7969588451,248.5263157895,239.0,242.1955935999,246.5792848145,244.375
7431,VP_003,tsst,Prep,18,255.0,260.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0,250.0,250.1562386169,249.9874185886,250.8421052632,245.0,244.2135218708,245.6534276659,242.0018434535,250.0,250.1508843269,249.8011291509,250.8421052632,242.0,242.5927373925,248.7898050411,242.0
