,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
5680,GDN0027,Dummy,Pause,32,328.0,336.0,328.0,328.0,326.0,324.0,322.0,320.0,318.0,326.9333333333,326.9090655128,326.9333333333,326.0554666667
5681,GDN0027,Dummy,Pause,33,318.0,328.0,318.0,318.0,316.0,314.0,312.0,310.0,308.0,317.0,317.3114751608,317.0,317.1955047619
5682,GDN0027,Dummy,Pause,34,320.0,330.0,320.0,320.0,318.0,316.0,314.0,312.0,310.0,319.2307692308,319.4698858824,319.2307692308,319.4204571429
5683,GDN0027,Dummy,Pause,35,340.0,348.0,340.0,340.0,338.0,336.0,334.0,332.0,330.0,337.875,338.2032632657,337.875,337.9777333333
5684,GDN0027,Dummy,Pause,36,338.0,348.0,338.0,338.0,336.0,334.0,332.0,330.0,328.0,337.875,336.6844821211,337.875,336.4011818104
5685,GDN0027,Dummy,Pause,37,328.0,336.0,328.0,328.0,326.0,324.0,322.0,320.0,318.0,326.9333333333,326.9090655128,326.9333333333,326.0554666667
5686,GDN0027,Dummy,Pause,38,316.0,326.0,316.0,316.0,314.0,312.0,310.0,308.0,306.0,315.0588235294,314.3742894931,315.0588235294,314.7653333333
5687,GDN0027,Dummy,Pause,39,328.0,336.0,328.0,328.0,326.0,324.0,322.0,320.0,318.0,326.9333333333,326.9090655128,326.9333333333,326.0554666667
5688,GDN0027,Dummy,Pause,40,332.0,342.0,332.0,334.0,332.0,330.0,328.0,326.0,324.0,331.6,331.532154619,331.6,331.2452555933
5689,GDN0027,Dummy,Pause,41,326.0,336.0,326.0,328.0,326.0,324.0,322.0,320.0,318.0,325.6,325.5149102913,325.6,325.0685773081
5690,GDN0027,Dummy,Pause,42,316.0,324.0,316.0,316.0,314.0,312.0,310.0,308.0,306.0,315.0588235294,314.5897439702,315.0588235294,314.128
5691,GDN0027,Dummy,Pause,43,316.0,326.0,316.0,316.0,314.0,312.0,310.0,308.0,306.0,315.0588235294,314.3742894931,315.0588235294,314.7653333333
5692,GDN0027,Dummy,Pause,44,328.0,338.0,328.0,328.0,326.0,324.0,322.0,320.0,318.0,326.9333333333,327.4478472551,326.9333333333,327.8065142857
5693,GDN0027,Dummy,Pause,45,334.0,342.0,334.0,334.0,332.0,330.0,328.0,326.0,324.0,334.0,333.0284829486,334.0,332.4446666667
5694,GDN0027,Dummy,Pause,46,336.0,344.0,336.0,336.0,334.0,332.0,330.0,328.0,326.0,334.0,334.5887520274,334.0,334.4434666667
5695,GDN0027,Dummy,Pause,47,324.0,334.0,324.0,326.0,324.0,322.0,320.0,318.0,316.0,323.6923076923,323.6782251106,323.6923076923,322.6328485788
5696,GDN0027,Dummy,Pause,48,318.0,328.0,318.0,318.0,316.0,314.0,312.0,310.0,308.0,317.0,317.3114751608,317.0,317.1955047619
5697,GDN0027,Dummy,Pause,49,318.0,328.0,318.0,320.0,318.0,316.0,314.0,312.0,310.0,317.0,317.2353136442,317.0,317.1700952381
5698,GDN0027,Dummy,Pause,50,322.0,332.0,322.0,324.0,322.0,320.0,318.0,316.0,314.0,319.25,321.2424169692,319.25,321.5056410256
5699,GDN0027,Dummy,Pause,51,322.0,330.0,322.0,322.0,320.0,318.0,316.0,314.0,312.0,321.4,320.6436474518,321.4,320.04
5700,GDN0027,Dummy,Pause,52,318.0,326.0,318.0,318.0,316.0,314.0,312.0,310.0,308.0,317.0,317.0733443047,317.0,316.5455301587
5701,GDN0027,Dummy,Pause,53,308.0,318.0,308.0,310.0,308.0,306.0,304.0,302.0,300.0,307.6923076923,307.516760035,307.6923076923,307.4502695527
5702,GDN0027,Dummy,Pause,54,304.0,314.0,304.0,304.0,302.0,300.0,298.0,296.0,294.0,303.9473684211,303.6996423288,303.9473684211,303.981724806
5703,GDN0027,Dummy,Pause,55,320.0,328.0,320.0,320.0,318.0,316.0,314.0,312.0,310.0,319.2307692308,319.3000879449,319.2307692308,318.5503333333
5704,GDN0027,Dummy,Pause,56,324.0,334.0,324.0,326.0,324.0,322.0,320.0,318.0,316.0,323.6923076923,323.6782251106,323.6923076923,322.6328485788
5705,GDN0027,Dummy,Pause,57,334.0,344.0,,334.0,332.0,330.0,328.0,326.0,324.0,329.2222222222,330.3447623836,329.2222222222,328.2831901876
5706,GDN0027,Dummy,TiltDown,0,386.0,396.0,388.0,386.0,384.0,382.0,380.0,378.0,376.0,388.8,387.3386144406,388.8,386.9336
5707,GDN0027,Dummy,TiltDown,1,384.0,394.0,386.0,386.0,384.0,382.0,380.0,378.0,376.0,388.8,384.8444094983,388.8,384.1986666667
5708,GDN0027,Dummy,TiltDown,2,384.0,394.0,386.0,386.0,384.0,382.0,380.0,378.0,376.0,388.8,384.8444094983,388.8,384.1986666667
5709,GDN0027,Dummy,TiltDown,3,372.0,382.0,374.0,374.0,372.0,370.0,368.0,366.0,364.0,373.8,373.1088178529,373.8,372.3021333333
5710,GDN0027,Dummy,TiltDown,4,382.0,390.0,384.0,382.0,380.0,378.0,376.0,374.0,372.0,381.8666666667,381.2700235868,381.8666666667,381.7062666667
5711,GDN0027,Dummy,TiltDown,5,370.0,380.0,372.0,372.0,370.0,368.0,366.0,364.0,362.0,371.4,370.8194277653,371.4,370.0795789474
5712,GDN0027,Dummy,TiltDown,6,378.0,388.0,380.0,378.0,376.0,374.0,372.0,370.0,368.0,380.0,379.1489958961,380.0,379.3253333333
5713,GDN0027,Dummy,TiltDown,7,384.0,392.0,386.0,384.0,382.0,380.0,378.0,376.0,374.0,381.8666666667,383.2174399408,381.8666666667,383.0209333333
5714,GDN0027,Dummy,TiltDown,8,380.0,388.0,382.0,380.0,378.0,376.0,374.0,372.0,370.0,381.8666666667,379.9243539072,381.8666666667,379.7149333333
5715,GDN0027,Dummy,TiltDown,9,360.0,370.0,362.0,362.0,360.0,358.0,356.0,354.0,352.0,361.7647058824,359.8128789559,361.7647058824,359.1183030303
5716,GDN0027,Dummy,TiltDown,10,352.0,362.0,,354.0,352.0,350.0,348.0,346.0,344.0,356.8,350.8271366593,356.8,350.6970631035
5717,GDN0027,Dummy,TiltDown,12,124.0,134.0,126.0,126.0,124.0,122.0,120.0,118.0,116.0,125.76,125.8881747698,125.76,125.0294761905
5718,GDN0027,Dummy,TiltDown,13,356.0,366.0,358.0,356.0,354.0,352.0,350.0,348.0,346.0,355.8,356.9953250309,355.8,357.6417047619
5719,GDN0027,Dummy,TiltDown,14,366.0,376.0,368.0,368.0,366.0,364.0,362.0,360.0,358.0,368.0,366.4548318492,368.0,366.816
5720,GDN0027,Dummy,TiltDown,15,392.0,402.0,394.0,394.0,392.0,390.0,388.0,386.0,384.0,393.8888888889,393.1330132551,393.8888888889,393.7656
5721,GDN0027,Dummy,TiltDown,16,368.0,378.0,370.0,368.0,366.0,364.0,362.0,360.0,358.0,369.6363636364,369.5460975382,369.6363636364,369.6146666667
5722,GDN0027,Dummy,TiltDown,17,368.0,378.0,370.0,370.0,368.0,366.0,364.0,362.0,360.0,369.6363636364,369.3293606508,369.6363636364,368.5573142857
5723,GDN0027,Dummy,TiltDown,18,382.0,392.0,384.0,384.0,382.0,380.0,378.0,376.0,374.0,381.8666666667,382.613440561,381.8666666667,382.1974666667
5724,GDN0027,Dummy,TiltDown,19,380.0,390.0,382.0,380.0,378.0,376.0,374.0,372.0,370.0,381.8666666667,380.7981703718,381.8666666667,380.9722666667
5725,GDN0027,Dummy,TiltDown,20,362.0,372.0,364.0,364.0,362.0,360.0,358.0,356.0,354.0,363.5294117647,362.8784796564,363.5294117647,362.4202060606
5726,GDN0027,Dummy,TiltDown,21,368.0,378.0,370.0,368.0,366.0,364.0,362.0,360.0,358.0,369.6363636364,369.5460975382,369.6363636364,369.6146666667
5727,GDN0027,Dummy,TiltDown,22,374.0,384.0,376.0,374.0,372.0,370.0,368.0,366.0,364.0,375.0,374.9807464854,375.0,374.672
5728,GDN0027,Dummy,TiltDown,23,354.0,364.0,356.0,356.0,354.0,352.0,350.0,348.0,346.0,354.6,354.4426318248,354.6,354.3657970696
5729,GDN0027,Dummy,TiltDown,24,366.0,376.0,368.0,368.0,366.0,364.0,362.0,360.0,358.0,368.0,366.4548318492,368.0,366.816
5730,GDN0027,Dummy,TiltDown,25,390.0,398.0,392.0,390.0,388.0,386.0,384.0,382.0,380.0,388.7272727273,389.7335013954,388.7272727273,390.5752
5731,GDN0027,Dummy,TiltDown,26,368.0,378.0,370.0,368.0,366.0,364.0,362.0,360.0,358.0,369.6363636364,369.5460975382,369.6363636364,369.6146666667
5732,GDN0027,Dummy,TiltDown,27,376.0,384.0,378.0,376.0,374.0,372.0,370.0,368.0,366.0,375.0,375.1475073677,375.0,375.496
5733,GDN0027,Dummy,TiltDown,28,382.0,392.0,384.0,384.0,382.0,380.0,378.0,376.0,374.0,381.8666666667,382.613440561,381.8666666667,382.1974666667
5734,GDN0027,Dummy,TiltDown,29,358.0,368.0,360.0,360.0,358.0,356.0,354.0,352.0,350.0,355.8181818182,358.0155848689,355.8181818182,357.71
5735,GDN0027,Dummy,TiltDown,30,342.0,352.0,344.0,342.0,340.0,338.0,336.0,334.0,332.0,343.6666666667,342.7253708331,343.6666666667,343.2480380952
5736,GDN0027,Dummy,TiltDown,31,372.0,382.0,374.0,372.0,370.0,368.0,366.0,364.0,362.0,373.8,373.4648820457,373.8,373.5333333333
5737,GDN0027,Dummy,TiltDown,32,374.0,384.0,376.0,374.0,372.0,370.0,368.0,366.0,364.0,375.0,374.9807464854,375.0,374.672
5738,GDN0027,Dummy,TiltDown,33,344.0,352.0,346.0,344.0,342.0,340.0,338.0,336.0,334.0,342.3636363636,342.8992130933,342.3636363636,342.6526675325
5739,GDN0027,Dummy,TiltDown,34,344.0,354.0,346.0,346.0,344.0,342.0,340.0,338.0,336.0,344.0,344.195566576,344.0,344.3888444444
5740,GDN0027,Dummy,TiltDown,35,372.0,382.0,374.0,374.0,372.0,370.0,368.0,366.0,364.0,373.8,373.1088178529,373.8,372.3021333333
5741,GDN0027,Dummy,TiltDown,36,368.0,378.0,370.0,368.0,366.0,364.0,362.0,360.0,358.0,369.6363636364,369.5460975382,369.6363636364,369.6146666667
5742,GDN0027,Dummy,TiltDown,39,332.0,342.0,334.0,334.0,332.0,330.0,328.0,326.0,324.0,334.0,333.0284829486,334.0,332.4446666667
5743,GDN0027,Dummy,TiltDown,40,346.0,356.0,348.0,346.0,344.0,342.0,340.0,338.0,336.0,346.8,346.4828114968,346.8,346.0273333333
5744,GDN0027,Dummy,TiltDown,41,332.0,342.0,334.0,334.0,332.0,330.0,328.0,326.0,324.0,334.0,333.0284829486,334.0,332.4446666667
5745,GDN0027,Dummy,TiltDown,42,366.0,376.0,368.0,368.0,366.0,364.0,362.0,360.0,358.0,368.0,366.4548318492,368.0,366.816
5746,GDN0027,Dummy,TiltDown,43,398.0,408.0,400.0,400.0,398.0,396.0,394.0,392.0,390.0,399.5714285714,398.948905074,399.5714285714,398.1866787879
5747,GDN0027,Dummy,TiltDown,44,384.0,394.0,386.0,386.0,384.0,382.0,380.0,378.0,376.0,388.8,384.8444094983,388.8,384.1986666667
5748,GDN0027,Dummy,TiltDown,45,422.0,432.0,424.0,422.0,420.0,418.0,416.0,414.0,412.0,421.625,422.3059730533,421.625,422.056
5749,GDN0027,Dummy,TiltDown,46,398.0,408.0,400.0,400.0,398.0,396.0,394.0,392.0,390.0,399.5714285714,398.948905074,399.5714285714,398.1866787879
5750,GDN0027,Dummy,TiltDown,47,362.0,372.0,364.0,362.0,360.0,358.0,356.0,354.0,352.0,363.5294117647,363.2546726378,363.5294117647,363.3342060606
5751,GDN0027,Dummy,TiltDown,48,348.0,358.0,350.0,350.0,348.0,346.0,344.0,342.0,340.0,348.6,347.8478256837,348.6,347.9590649351
5752,GDN0027,Dummy,TiltDown,49,364.0,374.0,366.0,366.0,364.0,362.0,360.0,358.0,356.0,363.5294117647,363.5837426819,363.5294117647,363.7152727273
5753,GDN0027,Dummy,TiltDown,50,402.0,412.0,404.0,404.0,402.0,400.0,398.0,396.0,394.0,403.2941176471,402.7244687363,403.1764705882,402.3473333333
5754,GDN0027,Dummy,TiltDown,51,366.0,374.0,368.0,366.0,364.0,362.0,360.0,358.0,356.0,363.5294117647,364.2123567645,363.5294117647,364.6912727273
5755,GDN0027,Dummy,TiltDown,52,366.0,376.0,,366.0,364.0,362.0,360.0,358.0,356.0,371.4,367.8476297429,371.4,367.4775333333
5756,GDN0027,Dummy,TiltUp,0,260.0,268.0,262.0,260.0,258.0,256.0,254.0,252.0,250.0,259.8823529412,260.5449791955,259.8823529412,260.0475333333
5757,GDN0027,Dummy,TiltUp,1,260.0,270.0,262.0,260.0,258.0,256.0,254.0,252.0,250.0,261.4,260.9586621008,261.4,260.1253333333
5758,GDN0027,Dummy,TiltUp,2,252.0,262.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,252.6818181818,252.745747315,252.6818181818,252.0213746032
5759,GDN0027,Dummy,TiltUp,3,248.0,258.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,249.3157894737,248.935725753,249.3157894737,248.3777207792
5760,GDN0027,Dummy,TiltUp,4,238.0,248.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,239.15,239.2066382449,239.15,239.7314005412
5761,GDN0027,Dummy,TiltUp,5,232.0,242.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,233.6363636364,233.2856681258,233.6363636364,233.489427417
5762,GDN0027,Dummy,TiltUp,6,220.0,230.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,221.9285714286,221.3597907428,221.9285714286,221.492981241
5763,GDN0027,Dummy,TiltUp,7,214.0,224.0,216.0,214.0,212.0,210.0,208.0,206.0,204.0,215.5625,215.1905961837,215.5625,215.896
5764,GDN0027,Dummy,TiltUp,8,206.0,216.0,208.0,208.0,206.0,204.0,202.0,200.0,198.0,207.3333333333,206.8011230939,207.3333333333,206.221852381
5765,GDN0027,Dummy,TiltUp,9,200.0,210.0,202.0,200.0,198.0,196.0,194.0,192.0,190.0,202.0,201.6760209187,202.0,201.7789666667
5766,GDN0027,Dummy,TiltUp,10,202.0,212.0,204.0,202.0,200.0,198.0,196.0,194.0,192.0,203.3571428571,202.8574035003,203.3571428571,202.145
5767,GDN0027,Dummy,TiltUp,11,208.0,218.0,210.0,208.0,206.0,204.0,202.0,200.0,198.0,208.8666666667,209.413236363,208.8666666667,209.9051888889
5768,GDN0027,Dummy,TiltUp,12,212.0,222.0,214.0,212.0,210.0,208.0,206.0,204.0,202.0,213.6315789474,212.9406441895,213.6315789474,213.0741333333
5769,GDN0027,Dummy,TiltUp,13,218.0,228.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,219.8695652174,219.6459283135,219.8695652174,219.4894566027
5770,GDN0027,Dummy,TiltUp,14,226.0,236.0,228.0,226.0,224.0,222.0,220.0,218.0,216.0,226.380952381,226.5996363178,226.380952381,226.8881417989
5771,GDN0027,Dummy,TiltUp,15,244.0,254.0,246.0,244.0,242.0,240.0,238.0,236.0,234.0,245.8076923077,245.6186499386,245.8076923077,245.721030303
5772,GDN0027,Dummy,TiltUp,16,250.0,260.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,250.5789473684,250.7333526154,250.5789473684,250.5198056594
5773,GDN0027,Dummy,TiltUp,17,246.0,256.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,247.3076923077,247.030901111,247.3076923077,247.8058459564
5774,GDN0027,Dummy,TiltUp,19,230.0,242.0,232.0,234.0,232.0,230.0,228.0,226.0,224.0,231.9615384615,231.9992446471,231.9615384615,232.8206768887
5775,GDN0027,Dummy,TiltUp,20,222.0,232.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,222.6875,223.3923151815,222.6875,223.9547943589
5776,GDN0027,Dummy,TiltUp,21,224.0,234.0,226.0,226.0,224.0,222.0,220.0,218.0,216.0,225.5,225.3846016195,225.5,225.8822910534
5777,GDN0027,Dummy,TiltUp,22,230.0,240.0,232.0,230.0,228.0,226.0,224.0,222.0,220.0,231.9615384615,231.3869582999,231.9615384615,231.4936789017
5778,GDN0027,Dummy,TiltUp,23,230.0,240.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,231.9615384615,231.5334844916,231.9615384615,231.238866076
5779,GDN0027,Dummy,TiltUp,24,226.0,236.0,228.0,226.0,224.0,222.0,220.0,218.0,216.0,226.380952381,226.5996363178,226.380952381,226.8881417989
5780,GDN0027,Dummy,TiltUp,25,226.0,236.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,226.380952381,226.4177075044,226.380952381,226.1027542088
5781,GDN0027,Dummy,TiltUp,26,228.0,238.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,229.3333333333,229.1976096918,229.3333333333,229.8997211233
5782,GDN0027,Dummy,TiltUp,27,228.0,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,229.6363636364,229.3606940034,229.6363636364,229.5623068527
5783,GDN0027,Dummy,TiltUp,28,224.0,234.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,225.5,225.2945778796,225.5,225.2794938641
5784,GDN0027,Dummy,TiltUp,29,228.0,238.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,229.3333333333,229.0863033545,229.3333333333,229.1624821773
5785,GDN0027,Dummy,TiltUp,30,226.0,236.0,228.0,226.0,224.0,222.0,220.0,218.0,216.0,226.380952381,226.5996363178,226.380952381,226.8881417989
5786,GDN0027,Dummy,TiltUp,31,222.0,232.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,222.6875,223.3923151815,222.6875,223.9547943589
5787,GDN0027,Dummy,TiltUp,32,220.0,230.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,221.9285714286,221.3597907428,221.9285714286,221.492981241
5788,GDN0027,Dummy,TiltUp,33,224.0,234.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,225.5,225.2945778796,225.5,225.2794938641
5789,GDN0027,Dummy,TiltUp,34,232.0,242.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,233.6363636364,233.2856681258,233.6363636364,233.489427417
5790,GDN0027,Dummy,TiltUp,35,236.0,244.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,233.25,235.2371724151,233.25,235.4841493149
5791,GDN0027,Dummy,TiltUp,36,236.0,246.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,237.0,237.1787936412,237.0,237.7023145514
5792,GDN0027,Dummy,TiltUp,37,236.0,246.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,237.8387096774,237.5140275288,237.8387096774,237.3191317018
5793,GDN0027,Dummy,TiltUp,38,238.0,248.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,239.15,239.2066382449,239.15,239.7314005412
5794,GDN0027,Dummy,TiltUp,40,244.0,254.0,246.0,244.0,242.0,240.0,238.0,236.0,234.0,245.8076923077,245.6186499386,245.8076923077,245.721030303
5795,GDN0027,Dummy,TiltUp,41,236.0,246.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,237.8387096774,237.5140275288,237.8387096774,237.3191317018
5796,GDN0027,Dummy,TiltUp,42,228.0,238.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,229.3333333333,229.0863033545,229.3333333333,229.1624821773
5797,GDN0027,Dummy,TiltUp,43,218.0,228.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,219.8695652174,219.6459283135,219.8695652174,219.4894566027
5798,GDN0027,Dummy,TiltUp,44,210.0,220.0,212.0,212.0,210.0,208.0,206.0,204.0,202.0,210.6153846154,210.9312725321,210.6153846154,210.5904155844
5799,GDN0027,Dummy,TiltUp,45,212.0,222.0,214.0,212.0,210.0,208.0,206.0,204.0,202.0,213.6315789474,212.9406441895,213.6315789474,213.0741333333
5800,GDN0027,Dummy,TiltUp,46,218.0,226.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,218.1176470588,217.9760367923,218.1176470588,217.9896959859
5801,GDN0027,Dummy,TiltUp,47,216.0,226.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,216.8333333333,217.4204762766,216.8333333333,216.9833627402
5802,GDN0027,Dummy,TiltUp,49,222.0,232.0,224.0,222.0,220.0,218.0,216.0,214.0,212.0,222.6875,222.9038401921,222.6875,221.3178657113
5803,GDN0027,Dummy,TiltUp,50,230.0,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,229.6363636364,229.3606940034,229.6363636364,229.5623068527
5804,GDN0027,Dummy,TiltUp,51,232.0,242.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.6363636364,233.4010551306,233.6363636364,233.9989121377
5805,GDN0027,Dummy,TiltUp,53,232.0,242.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,233.6363636364,233.2856681258,233.6363636364,233.489427417
5806,GDN0027,Dummy,TiltUp,54,226.0,234.0,226.0,226.0,224.0,222.0,220.0,218.0,216.0,225.5,225.3846016195,225.5,225.8822910534
5807,GDN0027,Dummy,TiltUp,56,224.0,234.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,225.5,225.2945778796,225.5,225.2794938641
5808,GDN0027,Dummy,TiltUp,57,228.0,238.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,229.3333333333,229.1976096918,229.3333333333,229.8997211233
5809,GDN0027,Dummy,TiltUp,58,236.0,246.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,237.0,237.1787936412,237.0,237.7023145514
5810,GDN0027,Dummy,TiltUp,59,234.0,244.0,236.0,234.0,232.0,230.0,228.0,226.0,224.0,235.2666666667,235.1658136905,235.2666666667,234.9857993415
5811,GDN0027,Dummy,TiltUp,60,228.0,236.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,226.380952381,226.4177075044,226.380952381,226.1027542088
5812,GDN0027,Dummy,TiltUp,61,224.0,234.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,225.5,225.2945778796,225.5,225.2794938641
5813,GDN0027,Dummy,TiltUp,62,220.0,230.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,221.9285714286,222.0375198005,221.9285714286,221.6882856144
5814,GDN0027,Dummy,TiltUp,63,220.0,230.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,221.9285714286,222.0375198005,221.9285714286,221.6882856144
5815,GDN0027,Dummy,TiltUp,65,216.0,226.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,216.8333333333,217.4204762766,216.8333333333,216.9833627402
5816,GDN0027,Dummy,TiltUp,66,216.0,226.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,218.1176470588,217.9760367923,218.1176470588,217.9896959859
5817,GDN0027,Dummy,TiltUp,67,220.0,230.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,221.9285714286,221.3597907428,221.9285714286,221.492981241
5818,GDN0027,Dummy,TiltUp,68,232.0,240.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,232.8,232.8340956767,232.8,233.4510305916
5819,GDN0027,Dummy,TiltUp,70,246.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,247.25,247.3068165395,247.25,247.4516921939
5820,GDN0027,Dummy,TiltUp,71,248.0,258.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,249.3157894737,248.935725753,249.3157894737,248.3777207792
5821,GDN0027,Dummy,TiltUp,72,242.0,252.0,244.0,242.0,240.0,238.0,236.0,234.0,232.0,242.9230769231,242.898916276,242.9230769231,242.7934292152
5822,GDN0027,Dummy,TiltUp,73,240.0,250.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,241.5,240.7449754927,241.5,240.9797570707
5823,GDN0027,Dummy,TiltUp,74,230.0,240.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,231.9615384615,231.5334844916,231.9615384615,231.238866076
5824,GDN0027,Dummy,TiltUp,75,224.0,232.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,225.5,225.2454834239,225.5,224.4334849417
5825,GDN0027,Dummy,TiltUp,76,220.0,230.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,221.9285714286,222.0375198005,221.9285714286,221.6882856144
5826,GDN0027,Dummy,TiltUp,77,216.0,224.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,216.8333333333,217.0340516619,216.8333333333,216.1228865497
5827,GDN0027,Dummy,TiltUp,78,220.0,228.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,219.8695652174,219.6459283135,219.8695652174,219.4894566027
5828,GDN0027,Dummy,TiltUp,79,222.0,230.0,,222.0,220.0,218.0,216.0,214.0,212.0,218.8181818182,220.8117868632,218.8181818182,220.8386946609
5829,GDN0027,Dummy,Valsalva,0,328.0,340.0,330.0,330.0,328.0,326.0,324.0,322.0,320.0,329.8333333333,329.5143004408,329.8333333333,329.6861142857
5830,GDN0027,Dummy,Valsalva,1,342.0,352.0,344.0,342.0,340.0,338.0,336.0,334.0,332.0,343.6666666667,342.7253708331,343.6666666667,343.2480380952
5831,GDN0027,Dummy,Valsalva,2,358.0,368.0,360.0,358.0,356.0,354.0,352.0,350.0,348.0,360.0,359.069808828,360.0,359.24
5832,GDN0027,Dummy,Valsalva,4,158.0,168.0,160.0,158.0,156.0,154.0,152.0,150.0,148.0,161.4615384615,160.5408429987,161.4615384615,160.6630124542
5833,GDN0027,Dummy,Valsalva,5,316.0,326.0,318.0,318.0,316.0,314.0,312.0,310.0,308.0,317.0,317.0733443047,317.0,316.5455301587
5834,GDN0027,Dummy,Valsalva,6,318.0,326.0,320.0,318.0,316.0,314.0,312.0,310.0,308.0,319.2307692308,318.8559902987,319.2307692308,318.8812571429
5835,GDN0027,Dummy,Valsalva,7,328.0,338.0,330.0,330.0,328.0,326.0,324.0,322.0,320.0,329.0,329.1501128566,329.0,328.0269142857
5836,GDN0027,Dummy,Valsalva,8,332.0,342.0,334.0,334.0,332.0,330.0,328.0,326.0,324.0,334.0,333.0284829486,334.0,332.4446666667
5837,GDN0027,Dummy,Valsalva,9,322.0,332.0,324.0,324.0,322.0,320.0,318.0,316.0,314.0,323.6923076923,323.5366377928,323.6923076923,322.9423596899
5838,GDN0027,Dummy,Valsalva,10,324.0,332.0,326.0,324.0,322.0,320.0,318.0,316.0,314.0,325.2,324.9054006239,325.2,324.2853142857
5839,GDN0027,Dummy,Valsalva,11,328.0,338.0,330.0,330.0,328.0,326.0,324.0,322.0,320.0,329.0,329.1501128566,329.0,328.0269142857
5840,GDN0027,Dummy,Valsalva,12,334.0,344.0,336.0,334.0,332.0,330.0,328.0,326.0,324.0,334.0,334.7432563776,334.0,334.4886666667
5841,GDN0027,Dummy,Valsalva,13,318.0,328.0,320.0,320.0,318.0,316.0,314.0,312.0,310.0,319.2307692308,319.3000879449,319.2307692308,318.5503333333
5842,GDN0027,Dummy,Valsalva,15,160.0,170.0,162.0,160.0,158.0,156.0,154.0,152.0,150.0,163.2,161.7339810379,163.2,162.5447076923
5843,GDN0027,Dummy,Valsalva,16,312.0,320.0,314.0,312.0,310.0,308.0,306.0,304.0,302.0,312.8571428571,312.814711868,312.8571428571,311.8700952381
5844,GDN0027,Dummy,Valsalva,17,322.0,330.0,324.0,322.0,320.0,318.0,316.0,314.0,312.0,321.4,322.1037260828,321.4,321.7440930233
5845,GDN0027,Dummy,Valsalva,18,328.0,338.0,330.0,328.0,326.0,324.0,322.0,320.0,318.0,329.0,329.2514274564,329.0,328.0317142857
