,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
6223,GDN0029,Dummy,Pause,45,278.0,288.0,278.0,282.0,280.0,278.0,276.0,274.0,272.0,270.8,271.4510847976,276.7844441855,270.8,278.0,277.3039814055,277.4945385935,277.8333333333,278.0,272.7318466263,278.0074715263,270.8,278.0,277.3981643601,277.7219185896,277.5
6224,GDN0029,Dummy,Pause,46,294.0,306.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0,296.6666666667,296.6653857531,295.6650984322,296.6666666667,294.0,294.5088289469,294.2997822221,293.3333333333,296.0,296.1837455842,296.0123042969,296.6666666667,294.0,294.527198812,295.6319907652,293.75
6225,GDN0029,Dummy,Pause,47,290.0,302.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,290.0431172551,291.4592383337,290.0,290.0,289.6249495847,290.1990515169,290.3333333333,290.0,290.1787223367,292.0118349309,290.0,290.0,289.4974570065,291.6155985197,290.25
6226,GDN0029,Dummy,Pause,48,286.0,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,285.5,285.464073135,287.2208883078,285.5,286.0,285.0237044108,286.1079397431,285.3333333333,288.0,285.8791955716,288.0110367441,285.5,284.0,285.0402785986,287.5997741472,285.25
6227,GDN0029,Dummy,Pause,49,270.0,282.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,271.4,271.4447690147,270.6360192108,271.4,270.0,270.0461979225,269.977095863,269.3333333333,272.0,271.2266916329,272.0042184122,271.4,270.0,269.9890825032,271.546096744,269.5
6228,GDN0029,Dummy,Pause,50,274.0,284.0,274.0,276.0,274.0,272.0,270.0,268.0,266.0,272.5714285714,272.5939968736,272.64031312,272.5714285714,274.0,273.0799370116,273.3176675803,273.0,272.0,272.4779673962,274.0053947139,272.5714285714,274.0,273.1495276831,273.8362580846,273.25
6229,GDN0029,Dummy,Pause,51,290.0,302.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,290.0431172551,291.4592383337,290.0,290.0,289.6249495847,290.1990515169,290.3333333333,290.0,290.1787223367,292.0118349309,290.0,290.0,289.4974570065,291.6155985197,290.25
6230,GDN0029,Dummy,Pause,52,302.0,312.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0,299.3333333333,299.4904721806,301.8941135793,299.3333333333,302.0,301.0580917138,301.9423743238,301.6666666667,300.0,300.3269796395,302.0124577241,299.3333333333,300.0,301.1166821605,301.8236260562,301.75
6231,GDN0029,Dummy,Pause,53,298.0,310.0,298.0,302.0,300.0,298.0,296.0,294.0,292.0,300.2,300.1407438725,299.8150254712,300.2,298.0,297.9105868368,298.3962957947,297.0,300.0,300.026002456,300.0124742736,300.2,298.0,297.7124031365,299.6486886252,297.25
6232,GDN0029,Dummy,Pause,54,280.0,290.0,280.0,282.0,280.0,278.0,276.0,274.0,272.0,278.1818181818,278.1497719815,278.7904055136,278.1818181818,280.0,279.050083284,279.4003534572,278.6666666667,280.0,278.3867156163,280.0083700103,278.1818181818,279.0,278.9913912418,279.8483482905,278.5
6233,GDN0029,Dummy,Pause,55,274.0,284.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0,272.8,272.8603356782,272.7135740844,272.8,274.0,273.1155584987,273.4298200811,273.0,272.0,272.9601029881,274.0053947139,272.8,276.0,273.1938296543,273.708990517,273.25
6234,GDN0029,Dummy,Pause,56,284.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,285.3098591549,282.2949813712,283.0516772528,282.2857142857,284.0,283.501530891,283.6113486506,283.0,282.0,282.4359433303,284.0098868624,282.2857142857,284.0,283.5133449218,283.7439946884,283.25
6235,GDN0029,Dummy,Pause,57,284.0,296.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,285.3098591549,281.7722357351,285.1002830356,281.7777777778,284.0,283.5099995891,284.0694075174,282.3333333333,282.0,282.0524455402,286.0105069096,281.7777777778,284.0,283.5654323779,285.5921484454,282.75
6236,GDN0029,Dummy,Pause,58,288.0,300.0,288.0,292.0,290.0,288.0,286.0,284.0,282.0,288.3333333333,288.3062812084,289.3421126354,288.3333333333,288.0,287.9898506023,288.1515405023,287.3333333333,288.0,288.0575042422,290.0114785355,288.3333333333,288.0,287.8645540783,289.6076000849,287.5
6237,GDN0029,Dummy,Pause,59,288.0,300.0,288.0,292.0,290.0,288.0,286.0,284.0,282.0,288.3333333333,288.3062812084,289.3421126354,288.3333333333,288.0,287.9898506023,288.1515405023,287.3333333333,288.0,288.0575042422,290.0114785355,288.3333333333,288.0,287.8645540783,289.6076000849,287.5
6238,GDN0029,Dummy,Pause,60,278.0,290.0,278.0,282.0,280.0,278.0,276.0,274.0,272.0,278.1818181818,278.1497719815,278.7904055136,278.1818181818,278.0,277.6977178038,277.9909767736,277.3333333333,280.0,278.3867156163,280.0083700103,278.1818181818,276.0,277.5674153631,279.5707097792,277.75
6239,GDN0029,Dummy,Pause,61,282.0,294.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0,283.1818181818,283.1513023715,282.9852116911,283.1818181818,282.0,281.0867599562,282.0367787074,281.6666666667,284.0,283.1378460853,284.0098868624,283.1818181818,282.0,281.1760346402,283.5847481375,282.0
6240,GDN0029,Dummy,Pause,62,294.0,306.0,294.0,298.0,296.0,294.0,292.0,290.0,288.0,296.6666666667,296.6653857531,295.6650984322,296.6666666667,294.0,294.5088289469,294.2997822221,293.3333333333,296.0,296.1837455842,296.0123042969,296.6666666667,294.0,294.527198812,295.6319907652,293.75
6241,GDN0029,Dummy,Pause,63,298.0,308.0,298.0,302.0,300.0,298.0,296.0,294.0,292.0,297.0,297.2431190199,297.7910705062,297.3333333333,298.0,297.4662701368,297.8957823931,297.3333333333,298.0,297.437872634,298.0124246418,297.3333333333,298.0,297.3563593019,297.8049088587,297.5
6242,GDN0029,Dummy,Pause,64,300.0,310.0,298.0,302.0,300.0,298.0,296.0,294.0,292.0,300.2,300.1407438725,299.8150254712,300.2,298.0,297.9105868368,298.3962957947,297.0,300.0,300.026002456,300.0124742736,300.2,298.0,297.7124031365,299.6486886252,297.25
6243,GDN0029,Dummy,TiltDown,0,332.0,344.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0,332.3333333333,333.3237378852,333.8970371488,333.3333333333,332.0,331.6562866284,332.1546372187,331.2,334.0,333.4095636562,334.007579108,333.3333333333,330.0,331.5944032759,333.7634036691,331.5
6244,GDN0029,Dummy,TiltDown,1,332.0,344.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0,332.3333333333,333.3237378852,333.8970371488,333.3333333333,332.0,331.6562866284,332.1546372187,331.2,334.0,333.4095636562,334.007579108,333.3333333333,330.0,331.5944032759,333.7634036691,331.5
6245,GDN0029,Dummy,TiltDown,2,336.0,346.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0,334.1666666667,334.189400832,335.920871593,334.1666666667,334.0,335.1781536123,335.4583853638,335.3333333333,334.0,334.3333627748,336.0072705131,334.1666666667,334.0,335.1816091466,335.958553953,335.0
6246,GDN0029,Dummy,TiltDown,3,334.0,346.0,334.0,338.0,336.0,334.0,332.0,330.0,328.0,334.9090909091,334.9281147227,335.8918617346,334.9090909091,332.0,333.3326219862,334.1411606092,333.6666666667,334.0,335.1515435868,336.0072705131,334.9090909091,334.0,333.4193911459,335.7669049805,333.75
6247,GDN0029,Dummy,TiltDown,4,308.0,320.0,308.0,310.0,308.0,306.0,304.0,302.0,300.0,313.0,312.9024699976,310.1697032143,313.0,308.0,307.979247055,308.4515101576,308.0,310.0,312.2882974268,310.0118293834,313.0,308.0,307.920726076,309.7746384458,307.75
6248,GDN0029,Dummy,TiltDown,5,298.0,310.0,298.0,302.0,300.0,298.0,296.0,294.0,292.0,300.2,300.1407438725,299.8150254712,300.2,298.0,297.9105868368,298.3962957947,297.0,300.0,300.026002456,300.0124742736,300.2,298.0,297.7124031365,299.6486886252,297.25
6249,GDN0029,Dummy,TiltDown,6,314.0,324.0,314.0,316.0,314.0,312.0,310.0,308.0,306.0,314.6153846154,314.6134922904,313.9255406748,314.6153846154,314.0,313.6853741467,313.8460211362,314.0,314.0,314.4152051349,314.0112532426,314.6153846154,314.0,313.8396683221,313.9525864038,314.0
6250,GDN0029,Dummy,TiltDown,7,336.0,348.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0,337.3333333333,337.3686389378,337.8841342183,337.3333333333,334.0,336.011546867,336.1401157993,336.0,338.0,337.3747900282,338.0069923794,337.3333333333,334.0,336.022605754,337.7699427388,336.0
6251,GDN0029,Dummy,TiltDown,8,330.0,342.0,330.0,334.0,332.0,330.0,328.0,326.0,324.0,332.1904761905,332.1685019082,331.8996872952,332.1904761905,328.0,330.0076916755,330.1790051234,330.0,332.0,332.1041007123,332.0079137597,332.1904761905,328.0,330.0034828742,331.7594420838,330.0
6252,GDN0029,Dummy,TiltDown,9,324.0,336.0,324.0,328.0,326.0,324.0,322.0,320.0,318.0,326.75,326.7675463203,325.8985330504,326.75,324.0,324.2368952879,324.296501269,324.0,328.0,326.6875070101,326.009025827,326.75,324.0,324.2030057779,325.7448844679,324.0
6253,GDN0029,Dummy,TiltDown,10,292.0,302.0,292.0,296.0,294.0,292.0,290.0,288.0,286.0,292.0,291.4008746392,291.5204049167,292.0,292.0,291.991438298,291.7848374122,291.6666666667,290.0,290.8707749731,292.0118349309,292.0,292.0,292.2002380722,291.777587668,291.75
6254,GDN0029,Dummy,TiltDown,11,282.0,292.0,282.0,286.0,284.0,282.0,280.0,278.0,276.0,278.5714285714,278.5823985528,280.9461322962,278.5714285714,282.0,280.7741486821,281.5701685715,280.3333333333,278.0,278.7696276488,282.0091749373,278.5714285714,282.0,280.9116279564,281.7362999688,281.0
6255,GDN0029,Dummy,TiltDown,12,304.0,314.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,303.4545454545,303.487208889,303.9227491984,303.4545454545,304.0,303.7482982786,303.9542866229,304.0,304.0,303.5585546092,304.0123798034,303.4545454545,304.0,303.6941102743,303.8330257603,303.75
6256,GDN0029,Dummy,TiltDown,13,340.0,350.0,338.0,342.0,340.0,338.0,336.0,334.0,332.0,339.7777777778,339.7620816285,339.8742702203,339.7777777778,338.0,337.5020726295,338.1525503732,338.0,342.0,339.6009923445,340.0067487868,339.7777777778,338.0,337.6701836603,339.7725175649,338.0
6257,GDN0029,Dummy,TiltDown,14,350.0,362.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0,349.6666666667,349.6427058148,351.8310915288,349.6666666667,348.0,349.4959226275,350.4998359775,349.3333333333,348.0,349.7481531369,352.0061918935,349.6666666667,350.0,349.5883944875,351.778787375,350.0
6258,GDN0029,Dummy,TiltDown,15,336.0,348.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0,337.3333333333,337.3686389378,337.8841342183,337.3333333333,334.0,336.011546867,336.1401157993,336.0,338.0,337.3747900282,338.0069923794,337.3333333333,334.0,336.022605754,337.7699427388,336.0
6259,GDN0029,Dummy,TiltDown,16,318.0,328.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0,317.0,317.0179188292,317.9112395907,317.0,318.0,317.9407008973,317.804380433,318.3333333333,318.0,317.791354251,318.0105629787,317.0,318.0,317.8721052141,317.8961924702,318.25
6260,GDN0029,Dummy,TiltDown,17,300.0,312.0,300.0,304.0,302.0,300.0,298.0,296.0,294.0,300.6666666667,300.6364836474,301.8661749625,300.6666666667,300.0,299.73606794,300.4383390811,299.5,300.0,300.4305670687,302.0124577241,300.6666666667,300.0,299.769296747,301.6570639819,299.75
6261,GDN0029,Dummy,TiltDown,18,316.0,326.0,316.0,320.0,318.0,316.0,314.0,312.0,310.0,315.0,315.0429308176,315.9180722886,315.0,316.0,315.3298406817,315.8472912688,316.3333333333,316.0,315.122266424,316.0109194712,315.0,316.0,315.3236466329,315.887692265,316.25
6262,GDN0029,Dummy,TiltDown,19,342.0,352.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0,341.2,341.181834226,341.8630922649,341.2,340.0,338.7584970597,340.1789639235,339.3333333333,342.0,341.0567585276,342.0065434589,341.2,340.0,338.7045323238,341.7746340657,339.75
6263,GDN0029,Dummy,TiltDown,20,338.0,348.0,338.0,342.0,340.0,338.0,336.0,334.0,332.0,337.3333333333,337.3530599859,337.9178687207,337.3333333333,338.0,337.238599668,337.4539468121,338.0,338.0,337.2578374869,338.0069923794,337.3333333333,338.0,337.3242858021,337.9636550289,337.75
6264,GDN0029,Dummy,TiltDown,21,334.0,346.0,334.0,338.0,336.0,334.0,332.0,330.0,328.0,334.9090909091,334.9281147227,335.8918617346,334.9090909091,332.0,333.3326219862,334.1411606092,333.6666666667,334.0,335.1515435868,336.0072705131,334.9090909091,334.0,333.4193911459,335.7669049805,333.75
6265,GDN0029,Dummy,TiltDown,22,336.0,348.0,336.0,340.0,338.0,336.0,334.0,332.0,330.0,337.3333333333,337.3686389378,337.8841342183,337.3333333333,334.0,336.011546867,336.1401157993,336.0,338.0,337.3747900282,338.0069923794,337.3333333333,334.0,336.022605754,337.7699427388,336.0
6266,GDN0029,Dummy,TiltDown,23,324.0,334.0,324.0,328.0,326.0,324.0,322.0,320.0,318.0,322.9090909091,322.8813417653,323.906916066,322.9090909091,324.0,323.8712056472,323.6589634759,324.0,324.0,322.9490793675,324.0094153161,322.9090909091,324.0,323.8972549579,323.9200453364,324.25
6267,GDN0029,Dummy,TiltDown,24,298.0,308.0,298.0,300.0,298.0,296.0,294.0,292.0,290.0,297.7142857143,297.6126858974,297.7478945532,297.7142857143,298.0,297.439207603,297.7895828073,297.3333333333,298.0,297.3946639167,298.0124246418,297.7142857143,298.0,297.287881905,297.9001449114,297.5
6268,GDN0029,Dummy,TiltDown,25,280.0,292.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,278.4,278.4701879787,280.8804656772,278.4,278.0,279.3813198133,280.0105630719,278.6666666667,278.0,278.8697895358,282.0091749373,278.4,280.5,279.2230748331,281.5775955221,278.75
6269,GDN0029,Dummy,TiltDown,26,294.0,304.0,294.0,296.0,294.0,292.0,290.0,288.0,286.0,290.25,290.299635543,293.5680502581,290.25,294.0,293.9313359478,293.6984759472,294.0,293.0,290.5425037023,294.0121090183,290.25,294.0,294.0856463152,293.8871899096,294.0
6270,GDN0029,Dummy,TiltDown,27,312.0,322.0,312.0,316.0,314.0,312.0,310.0,308.0,306.0,308.6666666667,308.7045094766,311.9352712713,308.6666666667,312.0,310.9521640901,311.9152500778,310.6666666667,312.0,309.1426794329,312.0115584718,308.6666666667,312.0,311.0522482053,311.8700365356,311.0
6271,GDN0029,Dummy,TiltDown,28,332.0,344.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0,332.3333333333,333.3237378852,333.8970371488,333.3333333333,332.0,331.6562866284,332.1546372187,331.2,334.0,333.4095636562,334.007579108,333.3333333333,330.0,331.5944032759,333.7634036691,331.5
6272,GDN0029,Dummy,TiltDown,29,326.0,336.0,326.0,328.0,326.0,324.0,322.0,320.0,318.0,326.75,326.7675463203,325.8985330504,326.75,326.0,325.7035499849,325.5066629276,325.6666666667,328.0,326.6875070101,326.009025827,326.75,326.0,325.7523332486,325.9847454627,325.5
6273,GDN0029,Dummy,TiltDown,30,316.0,328.0,316.0,320.0,318.0,316.0,314.0,312.0,310.0,318.3333333333,318.3530058723,317.9092695603,318.3333333333,318.0,315.6823011624,316.4659196205,314.0,318.0,318.2821871213,318.0105629787,318.3333333333,318.0,315.4397325311,317.7198556426,315.25
6274,GDN0029,Dummy,TiltDown,31,330.0,342.0,330.0,334.0,332.0,330.0,328.0,326.0,324.0,332.1904761905,332.1685019082,331.8996872952,332.1904761905,328.0,330.0076916755,330.1790051234,330.0,332.0,332.1041007123,332.0079137597,332.1904761905,328.0,330.0034828742,331.7594420838,330.0
6275,GDN0029,Dummy,TiltDown,32,326.0,338.0,326.0,330.0,328.0,326.0,324.0,322.0,320.0,327.9,327.8860452321,327.899541561,327.9,326.0,325.8449112035,326.2522974535,325.6666666667,328.0,327.9241175257,328.0086421875,327.9,326.0,325.8485724001,327.7501700143,325.75
6276,GDN0029,Dummy,TiltDown,33,312.0,324.0,312.0,316.0,314.0,312.0,310.0,308.0,306.0,314.6153846154,314.6134922904,313.9255406748,314.6153846154,312.0,310.451823758,312.5163531549,312.0,314.0,314.4152051349,314.0112532426,314.6153846154,312.0,310.4695027621,313.7053646476,311.5
6277,GDN0029,Dummy,TiltDown,34,314.0,324.0,314.0,318.0,316.0,314.0,312.0,310.0,308.0,313.5,313.566556353,313.9266038449,313.5,314.0,313.8725838355,313.8846794456,314.0,314.0,314.0378018808,314.0112532426,313.5,314.0,313.9399910954,313.8789633311,314.0
6278,GDN0029,Dummy,TiltDown,35,304.0,316.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,304.75,304.7249978949,305.9242503001,304.75,304.0,303.7092935519,304.5016373007,303.6666666667,306.0,304.6326953825,306.0122455656,304.75,304.0,303.6670459296,305.6736838634,303.75
6279,GDN0029,Dummy,TiltDown,36,300.0,312.0,300.0,304.0,302.0,300.0,298.0,296.0,294.0,300.6666666667,300.6364836474,301.8661749625,300.6666666667,300.0,299.73606794,300.4383390811,299.5,300.0,300.4305670687,302.0124577241,300.6666666667,300.0,299.769296747,301.6570639819,299.75
6280,GDN0029,Dummy,TiltDown,37,300.0,310.0,300.0,304.0,302.0,300.0,298.0,296.0,294.0,298.75,298.7464106449,299.8506112027,298.75,300.0,299.5073720098,299.9225790488,300.0,300.0,299.2094340594,300.0124742736,298.75,300.0,299.6283634366,299.8142413762,299.75
6281,GDN0029,Dummy,TiltDown,38,302.0,314.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0,303.25,303.3271273033,303.902054204,303.25,302.0,301.2210247953,302.473938641,301.5,304.0,303.3749451206,304.0123798034,303.25,300.0,301.1225543536,303.665408121,300.75
6282,GDN0029,Dummy,TiltDown,39,328.0,340.0,328.0,332.0,330.0,328.0,326.0,324.0,322.0,329.0909090909,329.1448626053,329.9002593881,329.0909090909,328.0,327.5231108535,328.2123125002,327.3333333333,330.0,329.1183537062,330.0082697718,329.0909090909,328.0,327.5390315725,329.7550272917,327.5
6283,GDN0029,Dummy,TiltDown,40,306.0,318.0,306.0,310.0,308.0,306.0,304.0,302.0,300.0,309.1428571429,309.1298134983,307.935010054,309.1428571429,306.0,305.9140446202,306.5202886505,305.5,308.0,309.2363828904,308.0120602778,309.1428571429,306.0,305.6652706578,307.6818539858,305.75
6284,GDN0029,Dummy,TiltDown,41,318.0,328.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0,317.0,317.0179188292,317.9112395907,317.0,318.0,317.9407008973,317.804380433,318.3333333333,318.0,317.791354251,318.0105629787,317.0,318.0,317.8721052141,317.8961924702,318.25
6285,GDN0029,Dummy,TiltDown,42,352.0,364.0,352.0,356.0,354.0,352.0,350.0,348.0,346.0,353.0769230769,353.3538175328,353.8375608047,353.3333333333,352.0,352.3600177541,352.5913176233,352.3333333333,354.0,353.2229503331,354.0062701768,353.3333333333,352.0,352.1411712754,353.7784781738,352.25
6286,GDN0029,Dummy,TiltDown,43,318.0,328.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0,317.0,317.0179188292,317.9112395907,317.0,318.0,317.9407008973,317.804380433,318.3333333333,318.0,317.791354251,318.0105629787,317.0,318.0,317.8721052141,317.8961924702,318.25
6287,GDN0029,Dummy,TiltDown,44,344.0,354.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0,342.7142857143,342.7009162501,343.9031463729,342.7142857143,344.0,343.2176911669,343.497823097,344.0,342.0,342.6666947776,344.0063797253,342.7142857143,344.0,343.2786644744,343.9767299512,343.5
6288,GDN0029,Dummy,TiltDown,45,338.0,348.0,338.0,342.0,340.0,338.0,336.0,334.0,332.0,337.3333333333,337.3530599859,337.9178687207,337.3333333333,338.0,337.238599668,337.4539468121,338.0,338.0,337.2578374869,338.0069923794,337.3333333333,338.0,337.3242858021,337.9636550289,337.75
6289,GDN0029,Dummy,TiltDown,46,312.0,324.0,312.0,316.0,314.0,312.0,310.0,308.0,306.0,314.6153846154,314.6134922904,313.9255406748,314.6153846154,312.0,310.451823758,312.5163531549,312.0,314.0,314.4152051349,314.0112532426,314.6153846154,312.0,310.4695027621,313.7053646476,311.5
6290,GDN0029,Dummy,TiltDown,47,290.0,300.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0,286.8888888889,286.5862725469,289.4066185484,286.5,290.0,289.2856598083,289.7418786087,289.0,288.0,287.3667283328,290.0114785355,286.5,290.0,289.4083192603,289.7688222252,289.25
6291,GDN0029,Dummy,TiltDown,48,298.0,308.0,298.0,302.0,300.0,298.0,296.0,294.0,292.0,297.0,297.2431190199,297.7910705062,297.3333333333,298.0,297.4662701368,297.8957823931,297.3333333333,298.0,297.437872634,298.0124246418,297.3333333333,298.0,297.3563593019,297.8049088587,297.5
6292,GDN0029,Dummy,TiltDown,49,320.0,332.0,320.0,324.0,322.0,320.0,318.0,316.0,314.0,321.8181818182,321.8374735292,321.8996765419,321.8181818182,320.0,319.2588702025,320.3874501776,319.6,324.0,321.7578635068,322.0098051245,321.8181818182,320.0,319.2504403535,321.7331018155,319.75
6293,GDN0029,Dummy,TiltDown,50,308.0,320.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0,308.8,308.9124074598,309.9369820984,308.8,308.0,307.7041815431,308.5291196834,308.0,310.0,308.9658618789,310.0118293834,308.8,308.0,307.6396839645,309.6898815513,307.75
6294,GDN0029,Dummy,TiltDown,51,338.0,348.0,338.0,342.0,340.0,338.0,336.0,334.0,332.0,337.3333333333,337.3530599859,337.9178687207,337.3333333333,338.0,337.238599668,337.4539468121,338.0,338.0,337.2578374869,338.0069923794,337.3333333333,338.0,337.3242858021,337.9636550289,337.75
6295,GDN0029,Dummy,TiltDown,52,384.0,394.0,384.0,388.0,386.0,384.0,382.0,380.0,378.0,383.6666666667,383.6621106081,384.0751885714,383.6666666667,384.0,384.0271569649,383.8997185676,384.0,384.0,384.1451587248,384.012160983,383.6666666667,384.0,383.9843705551,384.0339505119,384.0
6296,GDN0029,Dummy,TiltDown,53,342.0,352.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0,340.125,340.0993406159,341.9080774506,340.125,340.0,341.051856779,341.4743036615,341.0,340.0,340.201574422,342.0065434589,340.125,342.0,340.99741757419997,341.9727325642,341.25
6297,GDN0029,Dummy,TiltDown,54,320.0,332.0,320.0,324.0,322.0,320.0,318.0,316.0,314.0,321.8181818182,321.8374735292,321.8996765419,321.8181818182,320.0,319.2588702025,320.3874501776,319.6,324.0,321.7578635068,322.0098051245,321.8181818182,320.0,319.2504403535,321.7331018155,319.75
6298,GDN0029,Dummy,TiltDown,55,332.0,344.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0,332.3333333333,333.3237378852,333.8970371488,333.3333333333,332.0,331.6562866284,332.1546372187,331.2,334.0,333.4095636562,334.007579108,333.3333333333,330.0,331.5944032759,333.7634036691,331.5
6299,GDN0029,Dummy,TiltDown,56,330.0,342.0,330.0,334.0,332.0,330.0,328.0,326.0,324.0,332.1904761905,332.1685019082,331.8996872952,332.1904761905,328.0,330.0076916755,330.1790051234,330.0,332.0,332.1041007123,332.0079137597,332.1904761905,328.0,330.0034828742,331.7594420838,330.0
6300,GDN0029,Dummy,TiltDown,57,286.0,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,285.5,285.464073135,287.2208883078,285.5,286.0,285.0237044108,286.1079397431,285.3333333333,288.0,285.8791955716,288.0110367441,285.5,284.0,285.0402785986,287.5997741472,285.25
6301,GDN0029,Dummy,TiltUp,0,194.0,204.0,194.0,194.0,192.0,190.0,188.0,186.0,184.0,192.5555555556,192.5604623181,193.4445446783,192.5555555556,193.0,193.0753784794,193.4969564347,194.0,192.0,192.3570210983,194.0028284431,192.5555555556,193.0,193.1284629785,193.8262240762,194.25
6302,GDN0029,Dummy,TiltUp,1,194.0,206.0,194.0,194.0,192.0,190.0,188.0,186.0,184.0,195.4705882353,195.4697785248,195.7155339869,195.4705882353,193.0,193.1259600169,193.6666454277,191.5,196.0,195.3053213049,195.9963475197,195.4705882353,193.0,193.1210474107,195.6118513448,193.125
6303,GDN0029,Dummy,TiltUp,2,196.0,208.0,196.0,196.0,194.0,192.0,190.0,188.0,186.0,196.4444444444,196.1502650101,197.847364097,196.125,196.0,196.2463860635,195.6376129477,195.0,198.0,196.0855740007,197.9906311244,196.125,195.0,196.1882179852,197.6363089566,196.375
6304,GDN0029,Dummy,TiltUp,3,196.0,206.0,196.0,196.0,194.0,192.0,190.0,188.0,186.0,194.0,194.0010173336,195.5828526224,194.0,196.0,195.4796206136,195.4448981738,196.0,192.0,193.8205164068,195.9963475197,194.0,196.0,195.5156873569,195.8471181256,195.75
6305,GDN0029,Dummy,TiltUp,4,196.0,208.0,196.0,198.0,196.0,194.0,192.0,190.0,188.0,199.0,199.0516306625,197.6861393877,199.0,196.0,195.9730856796,195.9211632308,195.0,197.0,198.9184673932,197.9906311244,199.0,195.0,195.9550154905,197.4243231874,196.375
6306,GDN0029,Dummy,TiltUp,5,196.0,206.0,196.0,196.0,194.0,192.0,190.0,188.0,186.0,194.0,194.0010173336,195.5828526224,194.0,196.0,195.4796206136,195.4448981738,196.0,192.0,193.8205164068,195.9963475197,194.0,196.0,195.5156873569,195.8471181256,195.75
6307,GDN0029,Dummy,TiltUp,6,198.0,210.0,198.0,200.0,198.0,196.0,194.0,192.0,190.0,199.5,199.507570409,199.7560467994,199.5,197.0,196.9613765827,197.8707208956,198.5,199.0,199.1165388248,199.985632324,199.5,197.0,197.0341027882,199.4471926667,198.75
6308,GDN0029,Dummy,TiltUp,7,208.0,218.0,208.0,208.0,206.0,204.0,202.0,200.0,198.0,207.7647058824,207.7566541174,207.8014072755,207.7647058824,208.0,207.4324933757,207.0536530891,207.1666666667,208.0,207.7171268548,207.9719273128,207.7647058824,208.0,207.4245238119,207.9443454715,207.375
6309,GDN0029,Dummy,TiltUp,8,212.0,222.0,212.0,212.0,210.0,208.0,206.0,204.0,202.0,210.0,209.995068457,211.7729053775,210.0,212.0,211.3627731385,211.0346028953,215.6,212.0,209.9967652986,211.9682706473,210.0,211.0,211.3599797314,211.9661693304,214.5
6310,GDN0029,Dummy,TiltUp,9,220.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,220.2777777778,220.4647570173,219.7930032581,220.4705882353,220.0,219.8386178754,219.2440972498,220.0,220.0,220.4387157407,219.965857362,220.4705882353,220.0,219.8629780447,219.9955646503,220.25
