,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,index,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
5097,GDN0024,Dummy,HoldingBreath,33,208.0,682.0,5186,220.0,210.0,210.0,208.0,206.0,204.0,202.0,200.0,210.0,209.7750395511,209.5210569762,210.0,210.0,209.5162400636,210.0159399928,210.3333333333,209.6,209.6983321704,209.9367698539,210.0,210.0,209.5432345701,209.8504677849,210.0
5098,GDN0024,Dummy,HoldingBreath,34,204.0,694.0,5187,216.0,206.0,206.0,204.0,202.0,200.0,198.0,196.0,206.0,207.3891230824,205.5900115444,206.2020568396,206.2222222222,207.4978340428,206.0154622979,207.6666666667,206.7368421053,206.8363449147,205.9142173465,207.2887876487,206.0,207.4587658547,205.8175079172,207.6
5099,GDN0024,Dummy,HoldingBreath,35,208.0,712.0,5188,220.0,210.0,210.0,208.0,206.0,204.0,202.0,200.0,210.0,209.7750395511,209.5210569762,210.0,210.0,209.5162400636,210.0159399928,210.3333333333,209.6,209.6983321704,209.9367698539,210.0,210.0,209.5432345701,209.8504677849,210.0
5100,GDN0024,Dummy,HoldingBreath,36,218.0,724.0,5189,228.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,220.0,218.8581623065,219.1106348416,219.3333333333,219.0,219.1948647667,219.4955692332,218.6666666667,219.5714285714,218.9777327228,218.4579688325,219.3333333333,220.0,219.0628999044,218.3514529793,218.4
5101,GDN0024,Dummy,HoldingBreath,37,222.0,682.0,5190,232.0,224.0,222.0,220.0,218.0,216.0,214.0,212.0,224.0,222.5200830919,223.0001512916,221.0,223.0714285714,223.1679036497,223.3545800265,223.0,222.2857142857,222.714874475,222.4601744374,221.0,224.0,223.098347517,222.3829013864,222.8
5102,GDN0024,Dummy,HoldingBreath,38,204.0,688.0,5191,216.0,206.0,206.0,204.0,202.0,200.0,198.0,196.0,206.0,207.3891230824,205.5900115444,206.2020568396,206.2222222222,207.4978340428,206.0154622979,207.6666666667,206.7368421053,206.8363449147,205.9142173465,207.2887876487,206.0,207.4587658547,205.8175079172,207.6
5103,GDN0024,Dummy,HoldingBreath,39,206.0,698.0,5192,218.0,208.0,208.0,206.0,204.0,202.0,200.0,198.0,208.0,207.9042142667,207.5492278196,208.5,207.8571428571,208.2693997557,208.0176627776,207.8333333333,207.4615384615,207.7793960603,207.9263751159,208.5,208.0,208.2611078534,207.8339195708,208.3
5104,GDN0024,Dummy,HoldingBreath,40,210.0,730.0,5193,222.0,212.0,212.0,210.0,208.0,206.0,204.0,202.0,212.0,211.3947589668,211.5050891123,212.0,215.5,212.7874911651,212.0098556991,215.1666666667,211.0714285714,211.5956952462,211.9454841474,212.0,211.0,212.880806432,211.8670508634,214.0
5105,GDN0024,Dummy,HoldingBreath,41,222.0,766.0,5194,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,223.7314677585,223.5204525998,223.75,223.9523809524,224.0817745244,223.8697067281,223.6666666667,224.3333333333,223.5157953555,223.9680459271,223.75,224.0,224.1191335548,223.9623019405,224.0
5106,GDN0024,Dummy,HoldingBreath,42,234.0,724.0,5195,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,236.0,235.9810235364,235.4136808489,236.0,235.6666666667,236.2087884999,235.6067516752,235.0,236.0,235.9226307907,235.9573375034,236.0,236.0,236.3776532126,236.0393939416,235.4
5107,GDN0024,Dummy,HoldingBreath,43,222.0,708.0,5196,234.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,222.0,221.9915433849,221.8488189433,222.0,222.125,222.7534484235,222.6058276823,222.0,222.0,222.2974946342,223.868877957,222.0,222.0,222.9209214212,223.5350055721,222.1
5108,GDN0024,Dummy,HoldingBreath,44,216.0,732.0,5197,228.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,217.5,218.0173669315,217.2048534648,217.519180583,218.4166666667,218.319038183,217.962243899,218.6666666667,218.1428571429,217.9213074291,218.3469424875,217.4500529974,217.5,218.4070222208,217.9160780222,218.4
5109,GDN0024,Dummy,HoldingBreath,45,222.0,768.0,5198,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,223.7314677585,223.5204525998,223.75,223.9523809524,224.0817745244,223.8697067281,223.6666666667,224.3333333333,223.5157953555,223.9680459271,223.75,224.0,224.1191335548,223.9623019405,224.0
5110,GDN0024,Dummy,HoldingBreath,46,236.0,798.0,5199,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,236.0,235.9810235364,235.4136808489,236.0,235.6666666667,236.2087884999,235.6067516752,235.0,236.0,235.9226307907,235.9573375034,236.0,236.0,236.3776532126,236.0393939416,235.4
5111,GDN0024,Dummy,HoldingBreath,47,246.0,802.0,5200,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,248.0,247.5116089009,247.3538222339,248.0,247.5,247.5233363316,247.4205242022,247.0,247.5454545455,247.3431654511,247.9378089923,248.0,248.0,247.5519712576,248.0885629696,247.4
5112,GDN0024,Dummy,HoldingBreath,48,252.0,752.0,5201,260.0,254.0,248.0,246.0,244.0,242.0,240.0,238.0,252.0,252.8467049902,252.04719678,252.019953095,252.6666666667,253.3986998301,252.3458517702,252.0,252.9565217391,253.1213428669,251.3835718911,252.725315028,254.0,253.6678206739,250.9864193254,252.8
5113,GDN0024,Dummy,HoldingBreath,49,232.0,738.0,5202,242.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,232.0,232.9246533894,232.6916475958,232.5,233.0588235294,232.9573007789,233.0002757318,233.0,232.4,233.0737618263,232.4517158676,232.5,232.0,232.9317584506,232.453153604,233.6
5114,GDN0024,Dummy,HoldingBreath,50,224.0,748.0,5203,236.0,226.0,226.0,224.0,222.0,220.0,218.0,216.0,226.0,225.6515222181,225.5148679237,226.0,225.7777777778,225.433306546,225.8303300039,225.6666666667,225.7368421053,225.4244320271,225.9678866501,226.0,226.0,225.3306239825,225.9767559584,225.7
5115,GDN0024,Dummy,HoldingBreath,51,228.0,778.0,5204,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,230.0,229.3065640485,229.4851475178,229.75,229.3529411765,229.6872097264,229.7431312088,229.6666666667,229.6,229.2058217285,229.9652652686,229.75,230.0,229.5889274974,230.0038795917,229.5
5116,GDN0024,Dummy,HoldingBreath,52,238.0,720.0,5205,250.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,240.0,239.7059931032,239.3721443126,240.0,239.3333333333,239.8479935737,239.5253934247,239.0,239.1538461538,239.3579391948,239.9507002884,240.0,240.0,239.7466836814,240.0591857419,239.4
5117,GDN0024,Dummy,HoldingBreath,53,220.0,722.0,5206,232.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,221.7494041807,221.2158061943,221.2943884531,222.1818181818,221.9843646556,221.905183473,222.0,221.7692307692,221.7524326637,222.3565138909,221.2149908151,222.0,222.0741764155,221.9473281613,222.0
5118,GDN0024,Dummy,HoldingBreath,54,218.0,716.0,5207,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,220.0,220.0198108231,219.5150894945,220.25,220.1538461538,220.1866715091,219.9361641137,220.0,219.6428571429,220.0134396981,219.9654667279,220.25,220.0,220.1932717038,219.9318974606,220.0
5119,GDN0024,Dummy,HoldingBreath,55,218.0,784.0,5208,230.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,220.0,219.4524555912,219.2095444872,219.7911932857,220.1538461538,220.1866715091,219.9361641137,220.0,220.8,219.6861048986,220.3523969352,219.8302512782,220.0,220.1932717038,219.9318974606,220.0
5120,GDN0024,Dummy,HoldingBreath,56,240.0,842.0,5209,252.0,242.0,242.0,240.0,238.0,236.0,234.0,232.0,242.0,241.7825138469,241.3586257973,242.0,241.25,241.3970423092,241.4907909655,240.3333333333,241.5263157895,241.5395276432,241.9472902465,242.0,242.0,241.3034432942,242.0678324896,240.6
5121,GDN0024,Dummy,HoldingBreath,57,262.0,848.0,5210,274.0,264.0,262.0,260.0,258.0,256.0,254.0,252.0,263.0,263.4566130532,263.7035787512,262.6666666667,263.4,263.619123931,263.4892246548,263.0,263.7894736842,263.58917933,264.3258567916,262.6666666667,263.0,263.7378030075,264.1050522238,263.4
5122,GDN0024,Dummy,HoldingBreath,58,262.0,832.0,5211,274.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,263.6763563796,263.4545364835,262.0,263.4,263.619123931,263.4892246548,263.0,263.7894736842,263.718430932,263.9301830324,262.0,263.0,263.7378030075,264.1050522238,263.4
5123,GDN0024,Dummy,HoldingBreath,59,258.0,874.0,5212,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,259.8801141312,259.4295207929,259.6,260.0,260.1702044871,259.4446964294,259.3333333333,260.2727272727,259.7449874836,259.9287750007,259.6,260.0,260.2049191442,260.1061078669,259.8
5124,GDN0024,Dummy,HoldingBreath,60,274.0,860.0,5213,284.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,274.999368017,275.2529915599,274.0,275.3333333333,275.4485727985,275.4547373162,275.3333333333,275.4545454545,275.0204952013,274.4424972615,274.0,275.0,275.5055162672,274.5463546813,275.6
5125,GDN0024,Dummy,HoldingBreath,61,268.0,836.0,5214,280.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,270.0,269.3354020837,269.4995828795,269.9514455624,269.3333333333,269.7867455842,269.5688036102,269.3333333333,269.6923076923,269.3229424243,269.9370647673,269.9645436847,270.0,269.748477385,270.097496324,269.5
5126,GDN0024,Dummy,HoldingBreath,62,260.0,810.0,5215,272.0,262.0,260.0,258.0,256.0,254.0,252.0,250.0,262.0,262.1862760257,261.6876731348,262.3352992277,261.8888888889,261.6629186369,261.4655625301,261.5,261.7,261.5318446474,262.3262510619,262.0093638931,262.0,261.6486213114,262.1059939957,261.8
5127,GDN0024,Dummy,HoldingBreath,63,252.0,812.0,5216,262.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,251.0,251.3107473786,251.3742540587,252.0,252.0,252.7189692765,251.4053005452,251.8333333333,251.5833333333,251.1450485345,251.9329133656,252.0,251.0,252.996659721,252.0979496034,252.0
5128,GDN0024,Dummy,HoldingBreath,64,250.0,804.0,5217,262.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,251.0,251.3107473786,251.3742540587,252.0,252.0,252.7189692765,251.4053005452,251.8333333333,251.5833333333,251.1450485345,251.9329133656,252.0,251.0,252.996659721,252.0979496034,252.0
5129,GDN0024,Dummy,HoldingBreath,65,250.0,792.0,5218,262.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,251.0,251.5710205316,251.504341759,252.5,252.0,252.7189692765,251.4053005452,251.8333333333,251.5833333333,251.3928140479,252.3346659028,252.5,251.0,252.996659721,252.0979496034,252.0
5130,GDN0024,Dummy,HoldingBreath,66,244.0,808.0,5219,256.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,246.0,246.0641686663,245.3497121013,246.4,246.2222222222,246.0619923802,245.4378246258,246.0,244.4285714286,245.7733489689,245.9407593738,246.4,246.0,245.999943973,246.082533439,246.1
5131,GDN0024,Dummy,HoldingBreath,67,248.0,834.0,5220,260.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,249.32880738,249.3624365209,249.2,249.7272727273,250.1212489098,249.4096903671,249.0,249.5294117647,249.3716301415,249.9351710447,249.2,250.0,249.8735601776,250.0937023847,249.5
5132,GDN0024,Dummy,HoldingBreath,68,258.0,870.0,5221,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,259.8801141312,259.4295207929,259.6,260.0,260.1702044871,259.4446964294,259.3333333333,260.2727272727,259.7449874836,259.9287750007,259.6,260.0,260.2049191442,260.1061078669,259.8
5133,GDN0024,Dummy,HoldingBreath,69,270.0,838.0,5222,282.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,272.0,271.2846765655,271.5204799767,270.0,271.2307692308,271.6484520203,271.5958303326,271.6666666667,271.2941176471,271.4098661592,271.9406280248,270.0,272.0,271.4951688872,272.0934937539,271.2
5134,GDN0024,Dummy,HoldingBreath,70,260.0,828.0,5223,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,262.0,261.645517659,261.4421334478,261.6666666667,261.8888888889,261.6629186369,261.4655625301,261.5,261.7,261.5057419796,261.9291669808,261.6666666667,262.0,261.6486213114,262.1059939957,261.8
5135,GDN0024,Dummy,HoldingBreath,71,256.0,874.0,5224,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,257.9771169178,257.4162186542,258.3333333333,257.8888888889,257.6823858774,257.4274751739,257.8333333333,258.4166666667,257.6409337683,257.9289863718,258.3333333333,258.0,257.4835072874,258.1053746579,258.2
5136,GDN0024,Dummy,HoldingBreath,72,274.0,836.0,5225,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,275.0545125668,275.7156272853,274.0,275.0909090909,275.5465380116,275.6475949661,274.3333333333,275.0909090909,275.0752280869,276.3337144687,274.0,275.0,275.6153002565,276.083456846,275.0
5137,GDN0024,Dummy,HoldingBreath,73,258.0,830.0,5226,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,259.8801141312,259.4295207929,259.6,260.0,260.1702044871,259.4446964294,259.3333333333,260.2727272727,259.7449874836,259.9287750007,259.6,260.0,260.2049191442,260.1061078669,259.8
5138,GDN0024,Dummy,HoldingBreath,74,256.0,850.0,5227,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,257.9771169178,257.4162186542,258.3333333333,257.8888888889,257.6823858774,257.4274751739,257.8333333333,258.4166666667,257.6409337683,257.9289863718,258.3333333333,258.0,257.4835072874,258.1053746579,258.2
5139,GDN0024,Dummy,HoldingBreath,75,266.0,856.0,5228,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,267.2410543389,266.9508006544,266.3333333333,266.9090909091,267.6655509397,267.1935164069,266.3333333333,267.3076923077,267.2236101725,266.4255228571,266.3333333333,267.0,267.4903816874,266.5544049258,266.8
5140,GDN0024,Dummy,Pause,0,254.0,818.0,5230,266.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,255.5817653421,255.5955309222,255.7569889353,256.0,255.2567391133,255.4147074135,255.8333333333,256.0,255.1117548616,256.3301472022,255.4365856027,256.0,255.2197429112,256.1037783892,256.2
5141,GDN0024,Dummy,Pause,1,252.0,814.0,5231,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,253.6254168004,253.3879126022,253.0,253.4285714286,254.1498798344,253.4071169716,253.0,252.8666666667,253.5640068727,253.9310962778,253.0,254.0,254.1123773051,254.1013064239,253.7
5142,GDN0024,Dummy,Pause,2,252.0,826.0,5232,264.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,254.0,253.9116555068,253.5518675969,253.5,253.4285714286,254.1498798344,253.4071169716,253.0,252.8666666667,253.7397172897,254.3322436967,253.5,254.0,254.1123773051,254.1013064239,253.7
5143,GDN0024,Dummy,Pause,3,258.0,828.0,5233,270.0,260.0,258.0,256.0,254.0,252.0,250.0,248.0,260.0,259.9805592838,259.6643535298,260.0,260.0,260.1702044871,259.4446964294,259.3333333333,260.3,259.7766323607,260.3271149003,260.0,260.0,260.2049191442,260.1061078669,259.8
5144,GDN0024,Dummy,Pause,4,256.0,830.0,5234,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,257.9771169178,257.4162186542,258.3333333333,257.8888888889,257.6823858774,257.4274751739,257.8333333333,258.4166666667,257.6409337683,257.9289863718,258.3333333333,258.0,257.4835072874,258.1053746579,258.2
5145,GDN0024,Dummy,Pause,5,256.0,794.0,5235,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,257.9771169178,257.4162186542,258.3333333333,257.8888888889,257.6823858774,257.4274751739,257.8333333333,258.4166666667,257.6409337683,257.9289863718,258.3333333333,258.0,257.4835072874,258.1053746579,258.2
5146,GDN0024,Dummy,Pause,6,246.0,766.0,5236,258.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,248.0,247.7771632789,247.4070887335,248.0,247.5,247.5233363316,247.4205242022,247.0,247.5454545455,247.4142476699,248.3402573584,248.0,248.0,247.5519712576,248.0885629696,247.4
5147,GDN0024,Dummy,Pause,7,234.0,772.0,5237,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,236.0,235.9810235364,235.4136808489,236.0,235.6666666667,236.2087884999,235.6067516752,235.0,236.0,235.9226307907,235.9573375034,236.0,236.0,236.3776532126,236.0393939416,235.4
5148,GDN0024,Dummy,Pause,8,236.0,832.0,5238,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,238.0546675753,237.3909541113,238.0,237.7619047619,237.6206388632,237.5643725983,236.6666666667,238.0,237.747748329,237.9540827217,238.0,238.0,237.635049765,238.0496984569,237.4
5149,GDN0024,Dummy,Pause,9,258.0,856.0,5239,272.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,260.1698280274,260.499724398,261.0,259.8333333333,260.34497488,260.0910989822,259.3333333333,260.2727272727,259.8539392375,261.8377135941,261.0,260.0,260.3725742756,261.6666914519,259.7
5150,GDN0024,Dummy,Pause,10,268.0,884.0,5240,280.0,270.0,268.0,266.0,264.0,262.0,260.0,258.0,270.0,269.3012816267,269.7176107877,270.0,269.3333333333,269.7867455842,269.5688036102,269.3333333333,268.9090909091,269.32805642,270.3276132742,270.0,270.0,269.748477385,270.097496324,269.5
5151,GDN0024,Dummy,Pause,11,278.0,860.0,5241,288.0,280.0,278.0,276.0,274.0,272.0,270.0,268.0,280.0,279.3720951357,279.4251956482,280.0,279.5,279.1090726624,279.5650371698,279.3333333333,279.6,279.2981349741,278.4547788492,280.0,278.0,279.1441458294,278.5387689959,279.6
5152,GDN0024,Dummy,Pause,12,268.0,814.0,5242,280.0,270.0,268.0,266.0,264.0,262.0,260.0,258.0,270.0,269.3012816267,269.7176107877,270.0,269.3333333333,269.7867455842,269.5688036102,269.3333333333,268.9090909091,269.32805642,270.3276132742,270.0,270.0,269.748477385,270.097496324,269.5
5153,GDN0024,Dummy,Pause,13,252.0,820.0,5243,264.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,254.0,253.9116555068,253.5518675969,253.5,253.4285714286,254.1498798344,253.4071169716,253.0,252.8666666667,253.7397172897,254.3322436967,253.5,254.0,254.1123773051,254.1013064239,253.7
5154,GDN0024,Dummy,Pause,14,252.0,878.0,5244,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,253.6254168004,253.3879126022,253.0,253.4285714286,254.1498798344,253.4071169716,253.0,252.8666666667,253.5640068727,253.9310962778,253.0,254.0,254.1123773051,254.1013064239,253.7
5155,GDN0024,Dummy,Pause,15,274.0,864.0,5245,286.0,276.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,275.329652829,275.5745242636,274.6666666667,275.0909090909,275.5465380116,275.6475949661,274.3333333333,275.0909090909,275.1907082396,275.9495668653,274.6666666667,275.0,275.6153002565,276.083456846,275.0
5156,GDN0024,Dummy,Pause,16,268.0,852.0,5246,280.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,270.0,269.3354020837,269.4995828795,269.9514455624,269.3333333333,269.7867455842,269.5688036102,269.3333333333,269.6923076923,269.3229424243,269.9370647673,269.9645436847,270.0,269.748477385,270.097496324,269.5
5157,GDN0024,Dummy,Pause,17,264.0,808.0,5247,276.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,264.0,264.7722513183,265.4675598942,265.0,265.0,264.9719886443,265.5148381132,264.6666666667,264.9375,264.6233417768,265.9318359516,265.0,265.0,265.0819504607,266.1033047902,265.0
5158,GDN0024,Dummy,Pause,18,250.0,814.0,5248,262.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,251.0,251.5710205316,251.504341759,252.5,252.0,252.7189692765,251.4053005452,251.8333333333,251.5833333333,251.3928140479,252.3346659028,252.5,251.0,252.996659721,252.0979496034,252.0
5159,GDN0024,Dummy,Pause,19,250.0,842.0,5249,262.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,251.0,251.3107473786,251.3742540587,252.0,252.0,252.7189692765,251.4053005452,251.8333333333,251.5833333333,251.1450485345,251.9329133656,252.0,251.0,252.996659721,252.0979496034,252.0
5160,GDN0024,Dummy,Pause,20,260.0,884.0,5250,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,262.0,261.645517659,261.4421334478,261.6666666667,261.8888888889,261.6629186369,261.4655625301,261.5,261.7,261.5057419796,261.9291669808,261.6666666667,262.0,261.6486213114,262.1059939957,261.8
5161,GDN0024,Dummy,Pause,21,278.0,880.0,5251,290.0,280.0,278.0,276.0,274.0,272.0,270.0,268.0,280.0,279.3552642362,279.7237040093,278.6666666667,278.8571428571,279.2960332309,279.6947579709,278.3333333333,279.8333333333,279.1601528654,280.3399404672,278.6666666667,278.0,279.2076432655,280.0709571125,278.8
5162,GDN0024,Dummy,Pause,22,276.0,818.0,5252,288.0,278.0,276.0,274.0,272.0,270.0,268.0,266.0,277.0,277.421839732,277.7182506669,276.0,277.8181818182,278.0050149,277.6718000561,278.0,277.2105263158,277.4501329721,278.3366321407,276.0,277.0,278.0304632274,278.0774953317,277.8
5163,GDN0024,Dummy,Pause,23,252.0,778.0,5253,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,253.6254168004,253.3879126022,253.0,253.4285714286,254.1498798344,253.4071169716,253.0,252.8666666667,253.5640068727,253.9310962778,253.0,254.0,254.1123773051,254.1013064239,253.7
5164,GDN0024,Dummy,Pause,24,238.0,822.0,5254,250.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,240.0,239.7059931032,239.3721443126,240.0,239.3333333333,239.8479935737,239.5253934247,239.0,239.1538461538,239.3579391948,239.9507002884,240.0,240.0,239.7466836814,240.0591857419,239.4
5165,GDN0024,Dummy,Pause,25,250.0,868.0,5255,266.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,254.0,254.1850994818,254.324104316,254.3333333333,254.0,254.4357299205,254.1544085988,254.0,253.875,253.8790927487,255.4650861777,254.3333333333,254.0,254.3424005257,255.6679041655,254.1
5166,GDN0024,Dummy,Pause,26,270.0,912.0,5256,282.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,272.0,271.2846765655,271.5204799767,270.0,271.2307692308,271.6484520203,271.5958303326,271.6666666667,271.2941176471,271.4098661592,271.9406280248,270.0,272.0,271.4951688872,272.0934937539,271.2
5167,GDN0024,Dummy,Pause,27,288.0,912.0,5257,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0,288.0423932208,287.7836409696,288.0,288.1052631579,287.962442546,287.7763287176,288.0,287.7692307692,288.0580332063,287.9883985734,288.0,288.0,288.0654859799,288.0398888778,288.0
5168,GDN0024,Dummy,Pause,28,286.0,880.0,5258,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0,288.0423932208,287.7836409696,288.0,288.1052631579,287.962442546,287.7763287176,288.0,287.7692307692,288.0580332063,287.9883985734,288.0,288.0,288.0654859799,288.0398888778,288.0
5169,GDN0024,Dummy,Pause,29,274.0,920.0,5259,286.0,276.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,275.329652829,275.5745242636,274.6666666667,275.0909090909,275.5465380116,275.6475949661,274.3333333333,275.0909090909,275.1907082396,275.9495668653,274.6666666667,275.0,275.6153002565,276.083456846,275.0
5170,GDN0024,Dummy,Pause,30,288.0,942.0,5260,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,289.7823502455,289.8114708428,289.5,289.6842105263,289.5820419007,289.7951884493,289.0,289.3684210526,289.7283206597,289.9961212785,289.5,290.0,289.5862432928,290.0311190937,289.4
5171,GDN0024,Dummy,Pause,31,296.0,928.0,5261,308.0,298.0,298.0,296.0,294.0,292.0,290.0,288.0,298.0,297.6274224731,297.878925615,298.0,297.8333333333,297.4731969786,297.8698461029,297.6666666667,297.25,297.5029223315,298.0283707876,298.0,298.0,297.6112259709,297.9934725334,297.8
5172,GDN0024,Dummy,Pause,32,290.0,876.0,5262,302.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,292.0,291.8936027857,291.8346022396,292.0,292.0,291.8814670075,291.8138664586,291.6666666667,292.0,291.8722785368,292.0040458527,292.0,292.0,291.8835237201,292.0220430512,291.8
5173,GDN0024,Dummy,Pause,33,272.0,854.0,5263,284.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,273.2784912524,273.5454399511,273.0,273.1538461538,273.6391541061,273.6222064266,272.3333333333,272.9333333333,272.9712288712,273.9448033719,273.0,272.5,273.6199813933,274.0888021515,272.9
5174,GDN0024,Dummy,Pause,34,266.0,874.0,5264,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,267.2410543389,266.9508006544,266.3333333333,266.9090909091,267.6655509397,267.1935164069,266.3333333333,267.3076923077,267.2236101725,266.4255228571,266.3333333333,267.0,267.4903816874,266.5544049258,266.8
5175,GDN0024,Dummy,Pause,35,274.0,872.0,5265,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,275.0545125668,275.7156272853,274.0,275.0909090909,275.5465380116,275.6475949661,274.3333333333,275.0909090909,275.0752280869,276.3337144687,274.0,275.0,275.6153002565,276.083456846,275.0
5176,GDN0024,Dummy,Pause,36,272.0,880.0,5266,284.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,273.2784912524,273.5454399511,273.0,273.1538461538,273.6391541061,273.6222064266,272.3333333333,272.9333333333,272.9712288712,273.9448033719,273.0,272.5,273.6199813933,274.0888021515,272.9
5177,GDN0024,Dummy,Pause,37,276.0,844.0,5267,288.0,278.0,276.0,274.0,272.0,270.0,268.0,266.0,277.0,277.421839732,277.7182506669,276.0,277.8181818182,278.0050149,277.6718000561,278.0,277.2105263158,277.4501329721,278.3366321407,276.0,277.0,278.0304632274,278.0774953317,277.8
5178,GDN0024,Dummy,Pause,38,262.0,832.0,5268,274.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,263.6763563796,263.4545364835,262.0,263.4,263.619123931,263.4892246548,263.0,263.7894736842,263.718430932,263.9301830324,262.0,263.0,263.7378030075,264.1050522238,263.4
5179,GDN0024,Dummy,Pause,39,258.0,910.0,5269,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,259.8801141312,259.4295207929,259.6,260.0,260.1702044871,259.4446964294,259.3333333333,260.2727272727,259.7449874836,259.9287750007,259.6,260.0,260.2049191442,260.1061078669,259.8
5180,GDN0024,Dummy,Pause,40,284.0,950.0,5270,294.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,286.0,285.6292493291,285.6703215617,285.5305271184,285.125,285.7191351236,285.6921961294,285.0,285.5833333333,285.5457709113,284.1125427781,285.7254906404,286.0,285.696498387,284.523804651,285.1
