,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
7159,VP_002,tsst,Math,27,134.0,465.0,145.0,133.0,129.0,127.0,125.0,123.0,121.0,119.0,133.2,132.3679989124,133.1666666667,132.741751043
7160,VP_002,tsst,Math,28,137.0,470.0,147.0,137.0,131.0,129.0,127.0,125.0,123.0,121.0,139.5,136.664928452,137.6,136.6624919213
7161,VP_002,tsst,Math,29,140.0,468.0,148.0,140.0,132.0,130.0,128.0,126.0,124.0,122.0,140.5,140.5288613149,140.1578947368,140.5957049428
7162,VP_002,tsst,Math,30,139.0,464.0,148.0,139.0,132.0,130.0,128.0,126.0,124.0,122.0,139.7777777778,139.8739614382,140.1578947368,139.8872588285
7163,VP_002,tsst,Math,31,136.0,461.0,146.0,136.0,130.0,128.0,126.0,124.0,122.0,120.0,134.25,136.2269359198,136.3076923077,136.0583144054
7164,VP_002,tsst,Math,32,134.0,464.0,145.0,134.0,129.0,127.0,125.0,123.0,121.0,119.0,135.625,134.5450462415,135.5,134.5723390368
7165,VP_002,tsst,Math,33,135.0,465.0,145.0,135.0,130.0,128.0,126.0,124.0,122.0,120.0,134.25,135.5619005384,136.3076923077,135.2207681884
7166,VP_002,tsst,Math,34,137.0,460.0,146.0,136.0,131.0,129.0,127.0,125.0,123.0,121.0,134.25,136.1540217784,136.3076923077,136.0825536607
7167,VP_002,tsst,Math,35,137.0,454.0,145.0,137.0,129.0,127.0,125.0,123.0,121.0,119.0,138.0,137.2138375563,137.6,137.3246638992
7168,VP_002,tsst,Math,36,134.0,448.0,143.0,134.0,127.0,125.0,123.0,121.0,119.0,117.0,135.625,134.9290422985,135.5,135.1011450486
7169,VP_002,tsst,Math,37,132.0,447.0,141.0,132.0,125.0,123.0,121.0,119.0,117.0,115.0,131.75,131.5699491542,130.8235294118,131.4939789273
7170,VP_002,tsst,Math,38,130.0,449.0,140.0,130.0,124.0,122.0,120.0,118.0,116.0,114.0,125.6666666667,128.5221389007,128.5625,128.9393744057
7171,VP_002,tsst,Math,39,130.0,447.0,140.0,129.0,125.0,123.0,121.0,119.0,117.0,115.0,128.3333333333,128.6517888721,129.2142857143,128.7740246366
7172,VP_002,tsst,Math,40,130.0,448.0,140.0,130.0,124.0,122.0,120.0,118.0,116.0,114.0,125.6666666667,128.6453208227,128.5625,129.1492361718
7173,VP_002,tsst,Math,41,131.0,447.0,142.0,130.0,125.0,123.0,121.0,119.0,117.0,115.0,130.3333333333,129.2408021565,130.6923076923,129.512258463
7174,VP_002,tsst,Math,42,130.0,443.0,139.0,131.0,124.0,122.0,120.0,118.0,116.0,114.0,132.0,130.8779369902,131.5,130.8495912591
7175,VP_002,tsst,Math,43,131.0,441.0,139.0,131.0,123.0,121.0,119.0,117.0,115.0,113.0,131.3846153846,130.8177973328,131.5,130.8608183961
7176,VP_002,tsst,Math,44,129.0,437.0,138.0,129.0,122.0,120.0,118.0,116.0,114.0,112.0,129.25,129.0640183566,129.2142857143,129.2001980258
7177,VP_002,tsst,Math,45,129.0,438.0,138.0,130.0,121.0,119.0,117.0,115.0,113.0,111.0,130.6,130.1546263812,130.6923076923,130.3456613321
7178,VP_002,tsst,Math,46,128.0,441.0,137.0,129.0,121.0,119.0,117.0,115.0,113.0,111.0,127.0,129.0846402003,134.6363636364,129.2317019799
7179,VP_002,tsst,Math,47,129.0,442.0,138.0,130.0,122.0,120.0,118.0,116.0,114.0,112.0,130.3333333333,129.9984144568,130.6923076923,130.3495525682
7180,VP_002,tsst,Math,48,131.0,443.0,139.0,131.0,123.0,121.0,119.0,117.0,115.0,113.0,131.3846153846,130.7999786569,131.5,130.7902383094
7181,VP_002,tsst,Math,49,130.0,444.0,139.0,130.0,123.0,121.0,119.0,117.0,115.0,113.0,130.3333333333,130.1279828435,130.6923076923,130.2825695011
7182,VP_002,tsst,Math,50,130.0,445.0,139.0,130.0,123.0,121.0,119.0,117.0,115.0,113.0,130.3333333333,129.7492589165,130.6923076923,130.2418929992
7183,VP_002,tsst,Math,51,129.0,444.0,140.0,129.0,124.0,122.0,120.0,118.0,116.0,114.0,128.3333333333,129.1585456908,129.2142857143,129.1101715565
7184,VP_002,tsst,Math,52,131.0,444.0,139.0,131.0,123.0,121.0,119.0,117.0,115.0,113.0,131.3846153846,130.7999786569,131.5,130.7902383094
7185,VP_002,tsst,Math,53,130.0,442.0,139.0,130.0,123.0,121.0,119.0,117.0,115.0,113.0,130.3333333333,130.1796460925,130.6923076923,130.3517500219
7186,VP_002,tsst,Math,54,130.0,439.0,139.0,130.0,123.0,121.0,119.0,117.0,115.0,113.0,131.0,130.3071534715,130.6923076923,130.4064481294
7187,VP_002,tsst,Math,55,130.0,438.0,139.0,130.0,122.0,120.0,118.0,116.0,114.0,112.0,131.0,130.3718434394,130.6923076923,130.4961166034
7188,VP_002,tsst,Math,56,128.0,436.0,138.0,129.0,121.0,119.0,117.0,115.0,113.0,111.0,128.6666666667,129.0008493328,128.8461538462,129.1142616863
7189,VP_002,tsst,Math,57,129.0,434.0,138.0,129.0,121.0,119.0,117.0,115.0,113.0,111.0,128.6666666667,129.0008493328,128.8461538462,129.0687955538
7190,VP_002,tsst,Math,58,127.0,431.0,136.0,127.0,120.0,118.0,116.0,114.0,112.0,110.0,128.0,127.4075491418,127.3846153846,127.2092002563
7191,VP_002,tsst,Math,59,124.0,430.0,135.0,124.0,119.0,117.0,115.0,113.0,111.0,109.0,123.0,124.3028838927,124.6428571429,124.2532435975
7192,VP_002,tsst,Math,60,125.0,430.0,133.0,125.0,118.0,116.0,114.0,112.0,110.0,108.0,125.6666666667,125.0313615481,125.4,125.1075240007
7193,VP_002,tsst,Math,61,125.0,431.0,134.0,124.0,118.0,116.0,114.0,112.0,110.0,108.0,123.0,123.7814912394,124.6428571429,123.8737603846
7194,VP_002,tsst,Math,62,126.0,431.0,135.0,126.0,119.0,117.0,115.0,113.0,111.0,109.0,126.2222222222,126.0675377823,126.4285714286,125.9544900727
7195,VP_002,tsst,Math,63,126.0,428.0,134.0,126.0,119.0,117.0,115.0,113.0,111.0,109.0,124.6666666667,125.8225649892,125.5833333333,125.6427541071
7196,VP_002,tsst,Math,64,126.0,432.0,135.0,126.0,118.0,116.0,114.0,112.0,110.0,108.0,126.2222222222,126.0831263872,126.4285714286,126.0850052589
7197,VP_002,tsst,Math,65,125.0,,135.0,,119.0,117.0,115.0,113.0,111.0,109.0,125.0,126.7079894332,124.6428571429,126.7164825219
7198,VP_002,tsst,Pause_1,0,134.0,459.0,144.0,134.0,129.0,127.0,125.0,123.0,121.0,119.0,135.625,134.8154744971,135.5,134.9312522936
7199,VP_002,tsst,Pause_1,1,135.0,455.0,144.0,135.0,129.0,127.0,125.0,123.0,121.0,119.0,137.2222222222,136.2310760161,136.8,136.2763096368
7200,VP_002,tsst,Pause_1,2,133.0,454.0,143.0,133.0,127.0,125.0,123.0,121.0,119.0,117.0,133.2,132.8080241472,133.1666666667,132.7902046958
7201,VP_002,tsst,Pause_1,3,132.0,453.0,142.0,132.0,127.0,125.0,123.0,121.0,119.0,117.0,131.75,131.4939505457,130.8235294118,131.6525532054
7202,VP_002,tsst,Pause_1,4,132.0,456.0,142.0,131.0,127.0,125.0,123.0,121.0,119.0,117.0,132.0,130.6398927764,131.5,130.7350179077
7203,VP_002,tsst,Pause_1,5,133.0,460.0,143.0,133.0,128.0,126.0,124.0,122.0,120.0,118.0,133.2,132.7427920044,133.1666666667,132.7075680606
7204,VP_002,tsst,Pause_1,6,135.0,464.0,144.0,135.0,129.0,127.0,125.0,123.0,121.0,119.0,137.2222222222,136.1328163786,136.3076923077,136.0984615825
7205,VP_002,tsst,Pause_1,7,137.0,462.0,146.0,137.0,130.0,128.0,126.0,124.0,122.0,120.0,138.0,136.4042778479,137.6,136.4791591754
7206,VP_002,tsst,Pause_1,8,136.0,459.0,145.0,136.0,130.0,128.0,126.0,124.0,122.0,120.0,134.25,136.1999501059,136.3076923077,136.1085914491
7207,VP_002,tsst,Pause_1,9,135.0,460.0,144.0,135.0,129.0,127.0,125.0,123.0,121.0,119.0,137.2222222222,136.1968413765,136.3076923077,136.2958673984
7208,VP_002,tsst,Pause_1,10,135.0,468.0,145.0,135.0,129.0,127.0,125.0,123.0,121.0,119.0,137.2222222222,136.3307002301,136.3076923077,136.2031375506
7209,VP_002,tsst,Pause_1,11,138.0,472.0,148.0,138.0,132.0,130.0,128.0,126.0,124.0,122.0,139.5,137.1473852299,136.0,137.2767564408
7210,VP_002,tsst,Pause_1,12,140.0,478.0,149.0,139.0,133.0,131.0,129.0,127.0,125.0,123.0,139.7777777778,140.0951180209,141.8181818182,139.9146669051
7211,VP_002,tsst,Pause_1,13,143.0,479.0,152.0,143.0,135.0,133.0,131.0,129.0,127.0,125.0,144.8571428571,143.794187812,144.3636363636,143.8165886883
7212,VP_002,tsst,Pause_1,14,144.0,478.0,153.0,143.0,136.0,134.0,132.0,130.0,128.0,126.0,144.8571428571,143.8138066139,144.3636363636,143.9493680809
7213,VP_002,tsst,Pause_1,15,143.0,476.0,152.0,143.0,135.0,133.0,131.0,129.0,127.0,125.0,144.8571428571,143.8439544786,144.3636363636,143.8270053549
7214,VP_002,tsst,Pause_1,16,142.0,474.0,151.0,142.0,135.0,133.0,131.0,129.0,127.0,125.0,142.4285714286,142.4356029407,141.8181818182,142.353151404
7215,VP_002,tsst,Pause_1,17,140.0,473.0,150.0,140.0,134.0,132.0,130.0,128.0,126.0,124.0,141.4444444444,140.7102786436,141.8181818182,140.9093004031
7216,VP_002,tsst,Pause_1,18,142.0,473.0,151.0,141.0,134.0,132.0,130.0,128.0,126.0,124.0,141.4444444444,141.011990731,141.8181818182,141.152858168
7217,VP_002,tsst,Pause_1,19,140.0,470.0,150.0,,134.0,132.0,130.0,128.0,126.0,124.0,131.2222222222,135.3571182793,133.1666666667,136.9759946438
7218,VP_002,tsst,Pause_5,1,149.0,506.0,159.0,149.0,145.0,143.0,141.0,139.0,137.0,135.0,148.125,149.0808025161,148.0833333333,148.8996226552
7219,VP_002,tsst,Pause_5,2,150.0,500.0,160.0,150.0,145.0,143.0,141.0,139.0,137.0,135.0,150.25,150.5152112592,150.8,150.3280795595
7220,VP_002,tsst,Pause_5,3,150.0,494.0,158.0,150.0,143.0,141.0,139.0,137.0,135.0,133.0,150.25,150.8504973719,150.8,150.3828276723
7221,VP_002,tsst,Pause_5,4,146.0,490.0,156.0,146.0,141.0,139.0,137.0,135.0,133.0,131.0,146.6666666667,145.3461802004,146.3,145.7447347811
7222,VP_002,tsst,Pause_5,5,144.0,490.0,155.0,144.0,140.0,138.0,136.0,134.0,132.0,130.0,142.75,142.9639761358,143.2352941176,143.408234796
7223,VP_002,tsst,Pause_5,6,142.0,495.0,154.0,142.0,140.0,138.0,136.0,134.0,132.0,130.0,139.6666666667,140.5744116934,139.2222222222,140.363558891
7224,VP_002,tsst,Pause_5,7,144.0,500.0,155.0,143.0,141.0,139.0,137.0,135.0,133.0,131.0,142.0,141.5533020196,142.1764705882,141.8858360908
7225,VP_002,tsst,Pause_5,8,148.0,502.0,158.0,148.0,143.0,141.0,139.0,137.0,135.0,133.0,148.125,148.7296170689,148.0833333333,148.8118224959
7226,VP_002,tsst,Pause_5,9,150.0,500.0,159.0,149.0,144.0,142.0,140.0,138.0,136.0,134.0,148.125,149.4346221389,148.0833333333,149.1971705069
7227,VP_002,tsst,Pause_5,10,148.0,502.0,158.0,147.0,143.0,141.0,139.0,137.0,135.0,133.0,149.0,147.9840935729,147.7272727273,147.9894933607
7228,VP_002,tsst,Pause_5,11,147.0,507.0,158.0,147.0,144.0,142.0,140.0,138.0,136.0,134.0,149.0,147.7898013593,147.7272727273,147.9391460318
7229,VP_002,tsst,Pause_5,12,148.0,516.0,159.0,148.0,145.0,143.0,141.0,139.0,137.0,135.0,148.125,148.2623304208,148.0833333333,148.2106376178
7230,VP_002,tsst,Pause_5,13,153.0,519.0,163.0,153.0,149.0,147.0,145.0,143.0,141.0,139.0,153.7142857143,152.7159035466,154.5,153.2538827345
7231,VP_002,tsst,Pause_5,14,156.0,518.0,164.0,155.0,150.0,148.0,146.0,144.0,142.0,140.0,156.0,153.9182382995,154.5,154.4804391674
7232,VP_002,tsst,Pause_5,15,152.0,520.0,163.0,152.0,149.0,147.0,145.0,143.0,141.0,139.0,152.375,151.6613351869,150.7368421053,152.0477298898
7233,VP_002,tsst,Pause_5,16,151.0,525.0,163.0,151.0,150.0,148.0,146.0,144.0,142.0,140.0,152.375,152.0004136538,150.7368421053,151.994156838
7234,VP_002,tsst,Pause_5,17,153.0,527.0,165.0,153.0,152.0,150.0,148.0,146.0,144.0,142.0,151.8333333333,154.3013143127,154.4666666667,153.9054424917
7235,VP_002,tsst,Pause_5,18,154.0,523.0,165.0,,152.0,150.0,148.0,146.0,144.0,142.0,156.8571428571,157.3260535816,157.0909090909,157.0830777242
7236,VP_002,tsst,Prep,0,142.0,507.0,160.0,142.0,145.0,143.0,141.0,139.0,137.0,135.0,148.3333333333,145.1037762336,141.8823529412,144.7610767573
7237,VP_002,tsst,Prep,1,153.0,515.0,160.0,153.0,145.0,143.0,141.0,139.0,137.0,135.0,153.1111111111,154.6302401842,160.6363636364,154.6797107537
7238,VP_002,tsst,Prep,2,139.0,526.0,161.0,139.0,148.0,146.0,144.0,142.0,140.0,138.0,147.4285714286,148.1211431363,152.4210526316,149.1220572779
7239,VP_002,tsst,Prep,3,150.0,522.0,166.0,149.0,152.0,150.0,148.0,146.0,144.0,142.0,155.0,153.6755901022,154.4666666667,152.207181723
7240,VP_002,tsst,Prep,4,161.0,532.0,166.0,160.0,151.0,149.0,147.0,145.0,143.0,141.0,159.8888888889,159.8561397049,161.0666666667,160.0243128871
7241,VP_002,tsst,Prep,5,152.0,541.0,166.0,151.0,154.0,152.0,150.0,148.0,146.0,144.0,153.25,154.2808140849,151.75,154.1327731256
7242,VP_002,tsst,Prep,6,154.0,547.0,170.0,153.0,157.0,155.0,153.0,151.0,149.0,147.0,153.0,155.3992195015,156.1,155.5559762317
7243,VP_002,tsst,Prep,7,169.0,542.0,174.0,131.0,159.0,157.0,155.0,153.0,151.0,149.0,166.0,165.1318009806,164.0,165.0039125262
7244,VP_002,tsst,Prep,8,154.0,532.0,172.0,154.0,158.0,156.0,154.0,152.0,150.0,148.0,161.25,158.840860751,153.3,159.0537864909
7245,VP_002,tsst,Prep,9,147.0,527.0,168.0,148.0,154.0,152.0,150.0,148.0,146.0,144.0,151.8333333333,153.2025045885,155.7,153.1127476986
7246,VP_002,tsst,Prep,10,149.0,529.0,165.0,149.0,152.0,150.0,148.0,146.0,144.0,142.0,151.8333333333,153.559861829,154.4666666667,152.6697894374
7247,VP_002,tsst,Prep,11,150.0,527.0,166.0,149.0,153.0,151.0,149.0,147.0,145.0,143.0,151.8333333333,153.2520381862,154.4666666667,152.0965913044
7248,VP_002,tsst,Prep,12,147.0,519.0,166.0,147.0,152.0,150.0,148.0,146.0,144.0,142.0,155.0,152.8127280773,152.0,152.0826171734
7249,VP_002,tsst,Prep,13,147.0,515.0,164.0,147.0,150.0,148.0,146.0,144.0,142.0,140.0,145.125,148.9729731302,148.2105263158,148.1019517172
7250,VP_002,tsst,Prep,14,156.0,518.0,162.0,141.0,148.0,146.0,144.0,142.0,140.0,138.0,149.5714285714,149.8746319171,152.4210526316,150.0252699316
7251,VP_002,tsst,Prep,15,154.0,537.0,163.0,153.0,149.0,147.0,145.0,143.0,141.0,139.0,153.7142857143,154.0355783236,154.5,154.1326174926
7252,VP_002,tsst,Prep,16,154.0,537.0,169.0,154.0,156.0,154.0,152.0,150.0,148.0,146.0,155.2105263158,155.7944293241,156.6,156.1872569973
7253,VP_002,tsst,Prep,17,153.0,542.0,170.0,153.0,156.0,154.0,152.0,150.0,148.0,146.0,152.75,155.4966544097,156.1,155.7865561104
7254,VP_002,tsst,Prep,18,149.0,551.0,169.0,150.0,158.0,156.0,154.0,152.0,150.0,148.0,153.1,154.0154706265,154.3571428571,153.6766599689
7255,VP_002,tsst,Prep,19,157.0,560.0,172.0,156.0,161.0,159.0,157.0,155.0,153.0,151.0,154.8888888889,156.6407348751,158.2666666667,156.8096172947
7256,VP_002,tsst,Prep,20,159.0,558.0,176.0,159.0,164.0,162.0,160.0,158.0,156.0,154.0,159.2,161.6043606352,160.5,161.1615851665
7257,VP_002,tsst,Prep,21,162.0,542.0,176.0,162.0,163.0,161.0,159.0,157.0,155.0,153.0,168.0,162.6785772152,159.3157894737,163.2268467001
7258,VP_002,tsst,Prep,22,155.0,526.0,169.0,155.0,158.0,156.0,154.0,152.0,150.0,148.0,153.5,153.5268179736,151.9333333333,153.8129069708
7259,VP_002,tsst,Prep,23,156.0,527.0,166.0,152.0,152.0,150.0,148.0,146.0,144.0,142.0,151.8333333333,154.5231559191,154.4666666667,154.3503869541
7260,VP_002,tsst,Prep,24,154.0,515.0,165.0,151.0,152.0,150.0,148.0,146.0,144.0,142.0,151.25,151.6253543958,152.0,151.9608375034
7261,VP_002,tsst,Prep,25,158.0,508.0,164.0,158.0,148.0,146.0,144.0,142.0,140.0,138.0,158.0,157.7796551011,158.0,157.5618854039
7262,VP_002,tsst,Prep,26,154.0,504.0,160.0,153.0,146.0,144.0,142.0,140.0,138.0,136.0,153.1111111111,154.2568469206,160.6363636364,154.4272634233
7263,VP_002,tsst,Prep,27,136.0,508.0,157.0,136.0,144.0,142.0,140.0,138.0,136.0,134.0,135.3333333333,138.9290429105,135.0,138.7200661446
7264,VP_002,tsst,Prep,28,152.0,505.0,160.0,151.0,146.0,144.0,142.0,140.0,138.0,136.0,151.1666666667,151.7302282258,150.8,151.3563218129
7265,VP_002,tsst,Prep,29,153.0,502.0,161.0,153.0,145.0,143.0,141.0,139.0,137.0,135.0,153.7142857143,154.1858029551,154.5,154.1255581493
7266,VP_002,tsst,Prep,30,153.0,501.0,160.0,142.0,144.0,142.0,140.0,138.0,136.0,134.0,148.3333333333,145.3370455198,141.8823529412,145.0129597314
7267,VP_002,tsst,Prep,31,151.0,514.0,157.0,142.0,143.0,141.0,139.0,137.0,135.0,133.0,141.3333333333,141.6043384177,141.8823529412,141.458282749
7268,VP_002,tsst,Prep,32,152.0,539.0,161.0,150.0,148.0,146.0,144.0,142.0,140.0,138.0,152.375,149.8202259113,150.7368421053,150.1902256345
7269,VP_002,tsst,Prep,33,154.0,575.0,170.0,154.0,157.0,155.0,153.0,151.0,149.0,147.0,153.0,155.3397200942,156.1,155.7046535212
7270,VP_002,tsst,Prep,34,165.0,564.0,181.0,165.0,169.0,167.0,165.0,163.0,161.0,159.0,164.6666666667,165.0140201456,166.2631578947,165.2132417652
7271,VP_002,tsst,Prep,35,159.0,548.0,178.0,160.0,165.0,163.0,161.0,159.0,157.0,155.0,167.8888888889,167.2855547133,166.2631578947,167.166720304
7272,VP_002,tsst,Prep,36,158.0,546.0,173.0,158.0,160.0,158.0,156.0,154.0,152.0,150.0,164.6666666667,160.8558117364,159.3157894737,161.1773426544
7273,VP_002,tsst,Prep,37,166.0,542.0,172.0,153.0,159.0,157.0,155.0,153.0,151.0,149.0,154.8888888889,159.2448599095,158.2666666667,158.8737205529
7274,VP_002,tsst,Prep,38,151.0,528.0,171.0,152.0,158.0,156.0,154.0,152.0,150.0,148.0,157.8,155.6779719657,162.1764705882,157.4042140221
7275,VP_002,tsst,Prep,39,150.0,519.0,168.0,150.0,153.0,151.0,149.0,147.0,145.0,143.0,155.0,152.5761527128,152.0,152.3944488513
7276,VP_002,tsst,Prep,40,148.0,509.0,164.0,148.0,150.0,148.0,146.0,144.0,142.0,140.0,147.0,148.6390276443,148.2105263158,147.8049452296
7277,VP_002,tsst,Prep,41,153.0,516.0,161.0,143.0,146.0,144.0,142.0,140.0,138.0,136.0,147.4285714286,146.7544474919,148.2105263158,147.8500680054
7278,VP_002,tsst,Prep,42,155.0,534.0,163.0,155.0,149.0,147.0,145.0,143.0,141.0,139.0,156.0,154.6991243798,154.5,155.265350351
7279,VP_002,tsst,Prep,43,164.0,527.0,170.0,148.0,155.0,153.0,151.0,149.0,147.0,145.0,165.1666666667,156.4434295766,162.1764705882,157.2291914384
7280,VP_002,tsst,Prep,44,161.0,522.0,167.0,148.0,152.0,150.0,148.0,146.0,144.0,142.0,155.0,155.0228902738,155.7,154.0568735127
7281,VP_002,tsst,Prep,45,157.0,524.0,165.0,153.0,151.0,149.0,147.0,145.0,143.0,141.0,157.4285714286,155.1315896202,154.4666666667,154.6753688378
7282,VP_002,tsst,Prep,46,153.0,538.0,165.0,151.0,151.0,149.0,147.0,145.0,143.0,141.0,157.4285714286,155.5216368683,156.6,155.3512817546
7283,VP_002,tsst,Prep,47,163.0,544.0,169.0,150.0,156.0,154.0,152.0,150.0,148.0,146.0,156.4,156.0425162174,154.3571428571,156.1579041207
7284,VP_002,tsst,Prep,48,153.0,536.0,171.0,153.0,158.0,156.0,154.0,152.0,150.0,148.0,161.25,155.233049207,156.1,155.2118891016
7285,VP_002,tsst,Prep,49,166.0,531.0,171.0,150.0,156.0,154.0,152.0,150.0,148.0,146.0,165.1666666667,157.3767058097,162.1764705882,158.1236091783
7286,VP_002,tsst,Prep,50,149.0,526.0,167.0,149.0,154.0,152.0,150.0,148.0,146.0,144.0,151.8333333333,153.0504843984,154.4666666667,152.598258508
7287,VP_002,tsst,Prep,51,159.0,529.0,166.0,148.0,152.0,150.0,148.0,146.0,144.0,142.0,151.8333333333,154.6921916866,155.7,153.7056844365
7288,VP_002,tsst,Prep,52,150.0,529.0,166.0,151.0,153.0,151.0,149.0,147.0,145.0,143.0,151.8333333333,154.9905274192,154.4666666667,154.5659993518
7289,VP_002,tsst,Prep,53,146.0,524.0,167.0,147.0,153.0,151.0,149.0,147.0,145.0,143.0,155.0,154.8840853426,155.7,154.2219779624
7290,VP_002,tsst,Prep,54,159.0,520.0,166.0,149.0,151.0,149.0,147.0,145.0,143.0,141.0,157.4285714286,153.1540511377,152.0,152.6329888513
7291,VP_002,tsst,Prep,55,156.0,,164.0,,150.0,148.0,146.0,144.0,142.0,140.0,145.125,155.0786362871,152.4210526316,154.4997666716
7292,VP_002,tsst,Talk,1,118.0,406.0,127.0,117.0,110.0,108.0,106.0,104.0,102.0,100.0,119.0,118.0007946243,117.0,117.8028063263
7293,VP_002,tsst,Talk,2,119.0,407.0,128.0,118.0,110.0,108.0,106.0,104.0,102.0,100.0,119.0,118.4773375021,117.0,118.5566366946
7294,VP_002,tsst,Talk,3,119.0,411.0,127.0,118.0,110.0,108.0,106.0,104.0,102.0,100.0,119.0,118.1726829314,117.0,118.34553689009999
7295,VP_002,tsst,Talk,4,121.0,418.0,129.0,120.0,112.0,110.0,108.0,106.0,104.0,102.0,120.2222222222,120.1169742924,119.8,120.3316475028
7296,VP_002,tsst,Talk,5,123.0,428.0,131.0,122.0,114.0,112.0,110.0,108.0,106.0,104.0,123.2,122.187591699,122.6,122.0871443554
7297,VP_002,tsst,Talk,6,127.0,441.0,136.0,127.0,118.0,116.0,114.0,112.0,110.0,108.0,128.0,127.4145993155,134.6363636364,127.4930581783
7298,VP_002,tsst,Talk,7,130.0,448.0,139.0,129.0,122.0,120.0,118.0,116.0,114.0,112.0,129.25,128.4247082538,129.2142857143,128.6858501025
7299,VP_002,tsst,Talk,8,132.0,457.0,141.0,131.0,125.0,123.0,121.0,119.0,117.0,115.0,132.0,130.5940690371,131.5,130.5201227078
7300,VP_002,tsst,Talk,9,134.0,464.0,144.0,133.0,128.0,126.0,124.0,122.0,120.0,118.0,133.2,132.5012065653,133.1666666667,132.6663895257
7301,VP_002,tsst,Talk,10,137.0,466.0,146.0,136.0,130.0,128.0,126.0,124.0,122.0,120.0,134.25,136.2369477184,136.3076923077,135.9360383111
7302,VP_002,tsst,Talk,11,138.0,466.0,147.0,137.0,131.0,129.0,127.0,125.0,123.0,121.0,137.0,136.3613013634,137.6,136.3537959034
7303,VP_002,tsst,Talk,12,138.0,464.0,147.0,137.0,131.0,129.0,127.0,125.0,123.0,121.0,137.0,136.3613013634,137.6,136.3537959034
7304,VP_002,tsst,Talk,13,137.0,458.0,146.0,136.0,130.0,128.0,126.0,124.0,122.0,120.0,134.25,136.25530267,136.3076923077,136.0583144054
7305,VP_002,tsst,Talk,14,136.0,453.0,144.0,135.0,128.0,126.0,124.0,122.0,120.0,118.0,137.2222222222,136.2800911676,136.8,136.3644637509
7306,VP_002,tsst,Talk,15,133.0,454.0,143.0,132.0,127.0,125.0,123.0,121.0,119.0,117.0,131.75,131.4034295164,130.8235294118,131.4235372998
7307,VP_002,tsst,Talk,16,134.0,453.0,143.0,132.0,127.0,125.0,123.0,121.0,119.0,117.0,131.75,131.4890701629,130.8235294118,131.4627526544
7308,VP_002,tsst,Talk,17,134.0,453.0,143.0,133.0,127.0,125.0,123.0,121.0,119.0,117.0,133.2,132.8080241472,133.1666666667,132.7887053951
7309,VP_002,tsst,Talk,18,135.0,453.0,144.0,134.0,127.0,125.0,123.0,121.0,119.0,117.0,135.625,134.9505499575,135.5,135.1014540311
7310,VP_002,tsst,Talk,19,135.0,449.0,144.0,134.0,127.0,125.0,123.0,121.0,119.0,117.0,135.625,134.914518489,135.5,135.0149164494
7311,VP_002,tsst,Talk,20,132.0,448.0,141.0,131.0,125.0,123.0,121.0,119.0,117.0,115.0,132.0,130.8075891766,131.5,130.7016793454
7312,VP_002,tsst,Talk,21,132.0,445.0,141.0,131.0,125.0,123.0,121.0,119.0,117.0,115.0,132.0,130.8601430533,131.5,130.75752309
7313,VP_002,tsst,Talk,22,131.0,445.0,141.0,130.0,124.0,122.0,120.0,118.0,116.0,114.0,130.3333333333,129.5321126647,130.6923076923,129.8511631981
7314,VP_002,tsst,Talk,23,133.0,443.0,141.0,132.0,124.0,122.0,120.0,118.0,116.0,114.0,131.75,131.6375453029,130.8235294118,131.5506820652
7315,VP_002,tsst,Talk,24,131.0,439.0,140.0,130.0,123.0,121.0,119.0,117.0,115.0,113.0,131.0,130.2444604846,130.6923076923,130.0750415798
7316,VP_002,tsst,Talk,25,129.0,436.0,138.0,129.0,122.0,120.0,118.0,116.0,114.0,112.0,129.25,129.0068885713,129.2142857143,129.2001980258
7317,VP_002,tsst,Talk,26,127.0,440.0,137.0,126.0,121.0,119.0,117.0,115.0,113.0,111.0,126.8,125.5616281633,126.4285714286,125.2690501474
7318,VP_002,tsst,Talk,27,128.0,449.0,138.0,128.0,122.0,120.0,118.0,116.0,114.0,112.0,129.25,128.438869596,129.2142857143,128.8109446241
7319,VP_002,tsst,Talk,28,132.0,455.0,141.0,131.0,125.0,123.0,121.0,119.0,117.0,115.0,132.0,130.5940690371,131.5,130.5293447201
7320,VP_002,tsst,Talk,29,133.0,457.0,142.0,131.0,127.0,125.0,123.0,121.0,119.0,117.0,132.0,130.6398927764,131.5,130.7350179077
7321,VP_002,tsst,Talk,30,135.0,454.0,143.0,134.0,128.0,126.0,124.0,122.0,120.0,118.0,135.625,134.9650737671,135.5,135.0981880424
7322,VP_002,tsst,Talk,31,134.0,447.0,143.0,133.0,127.0,125.0,123.0,121.0,119.0,117.0,129.8,132.6536644704,133.1666666667,132.6646535488
7323,VP_002,tsst,Talk,32,132.0,444.0,140.0,131.0,124.0,122.0,120.0,118.0,116.0,114.0,132.0,131.0143529406,131.5,130.8530743749
