,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
5160,GDN0024,Dummy,HoldingBreath,43,222.0,708.0,234.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,226.610134727,224.2779944975,229.9375,222.0,222.6272736156,222.5028758368,222.1227110073,226.0,225.6663869209,223.9007357182,229.9375,222.0,222.8321198007,224.0693126929,222.0334228998
5161,GDN0024,Dummy,HoldingBreath,44,216.0,732.0,228.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,220.0,217.6543680283,218.2254918972,218.84375,218.0,218.2274375451,217.6057291382,216.0,220.0,217.1695124485,217.8325370686,218.84375,218.0,218.5303318391,218.5220210273,216.0
5162,GDN0024,Dummy,HoldingBreath,45,222.0,768.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,226.0,223.3693146039,224.0100888932,229.9375,224.0,224.2276469024,223.5608364848,223.6721562002,226.0,224.174177035,223.9007357182,229.9375,224.0,224.3371714684,224.26472364,223.8344739721
5163,GDN0024,Dummy,HoldingBreath,46,236.0,798.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,236.0,235.9166960644,235.97582993,238.25,236.0,236.3863797838,235.5210409615,234.6666666667,236.0,235.8274439972,236.0535705121,238.25,236.0,236.7331824185,236.2474812294,234.6666666667
5164,GDN0024,Dummy,HoldingBreath,47,246.0,802.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,250.0,247.2385595703,247.8898382341,249.25,248.0,247.4370933356,247.5967364815,247.0,250.0,247.7734791622,248.2191592529,249.25,248.0,247.6314009678,248.2474794296,247.0
5165,GDN0024,Dummy,HoldingBreath,48,252.0,752.0,260.0,254.0,248.0,246.0,244.0,242.0,240.0,238.0,250.0,249.6602749031,250.1982227804,250.875,254.0,253.7933177088,252.4602094628,251.3605747656,250.0,248.5546919421,250.2472899734,250.875,253.0,253.565728005,251.4756222909,251.369491473
5166,GDN0024,Dummy,HoldingBreath,49,232.0,738.0,242.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,232.0,230.9237400732,231.9902330162,231.625,234.0,232.789727981,232.6705040459,232.8,232.0,230.5748574429,232.0006858906,231.625,233.0,232.8787417567,232.6981411252,232.8
5167,GDN0024,Dummy,HoldingBreath,50,224.0,748.0,236.0,226.0,226.0,224.0,222.0,220.0,218.0,216.0,226.0,225.2820131979,226.0068412898,227.5,226.0,225.562123026,225.5485330204,225.2274256128,226.0,225.1913458962,225.9248659617,227.5,226.0,225.5070025154,226.2619894087,225.1801232486
5168,GDN0024,Dummy,HoldingBreath,51,228.0,778.0,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,232.0,229.7323489157,229.9962657214,232.0625,230.0,229.2608370719,229.5297005853,229.0,232.0,229.9935793983,229.9748938449,232.0625,229.0,229.4334016223,230.2558602495,229.0
5169,GDN0024,Dummy,HoldingBreath,52,238.0,720.0,250.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,238.6330985806,239.9545717406,241.8125,240.0,239.6817552216,239.5318095188,238.0,242.0,239.5214747703,240.1078609193,241.8125,240.0,239.9094301211,240.2441814016,238.0
5170,GDN0024,Dummy,HoldingBreath,53,220.0,722.0,232.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,221.6553771156,222.2703385355,222.6875,223.0,221.7060129907,221.5746408222,220.0,222.0,221.3690573539,221.8772668775,222.6875,222.0,221.7879292423,222.5288440144,220.0
5171,GDN0024,Dummy,HoldingBreath,54,218.0,716.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,220.7382157545,220.0041570631,221.625,220.0,220.4057633677,219.5896778028,220.0,222.0,220.7186031399,219.8545150669,221.625,220.0,220.5233279609,220.2686574349,220.0
5172,GDN0024,Dummy,HoldingBreath,55,218.0,784.0,230.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,222.0,220.4705168354,220.2538183137,221.625,220.0,220.4057633677,219.5896778028,218.0,222.0,219.9761875866,219.8545150669,221.625,220.0,220.5233279609,220.5259329745,218.0
5173,GDN0024,Dummy,HoldingBreath,56,240.0,842.0,252.0,242.0,242.0,240.0,238.0,236.0,234.0,232.0,242.0,239.8943645341,241.9404854082,243.28125,242.0,241.6188351782,241.5426845133,241.5,242.0,240.8479986014,242.1354141797,243.28125,242.0,241.5567410875,242.2436097644,241.5
5174,GDN0024,Dummy,HoldingBreath,57,262.0,848.0,274.0,264.0,262.0,260.0,258.0,256.0,254.0,252.0,264.0,261.5611561726,264.3468091634,265.0625,264.0,263.7322103823,263.8284520094,263.0,264.0,261.3759230218,264.4430201635,265.0625,264.0,263.8247874437,264.6187285503,263.0
5175,GDN0024,Dummy,HoldingBreath,58,262.0,832.0,274.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.7831060384,263.9103854129,265.0625,264.0,263.7322103823,263.8284520094,264.0,264.0,262.3341308589,264.4430201635,265.0625,264.0,263.8247874437,264.3095998196,264.0
5176,GDN0024,Dummy,HoldingBreath,59,258.0,874.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,258.8203716024,259.8692415793,258.5,260.0,259.8355092069,259.7687722329,259.25,260.0,259.1507434558,260.3876977031,258.5,260.0,260.1111680474,260.2864908901,259.25
5177,GDN0024,Dummy,HoldingBreath,60,274.0,860.0,284.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,271.4424227094,274.0511565074,274.25,276.0,275.6282357155,275.7151853745,274.0,276.0,272.1312468591,274.5766973953,274.25,276.0,275.730325459,274.7755158648,274.0
5178,GDN0024,Dummy,HoldingBreath,61,268.0,836.0,280.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,270.0,268.9365533472,269.9958343535,271.375,268.0,269.5113180549,269.9045498207,268.0,270.0,269.1420913951,270.5241904183,271.375,270.0,269.7075464521,270.3532642239,268.0
5179,GDN0024,Dummy,HoldingBreath,62,260.0,810.0,272.0,262.0,260.0,258.0,256.0,254.0,252.0,250.0,262.0,260.3418602549,262.304044572,261.5,262.0,261.2604866506,261.7991850026,258.0,262.0,259.9860506932,262.4154563254,261.5,262.0,261.4531177198,262.6064073449,258.0
5180,GDN0024,Dummy,HoldingBreath,63,252.0,812.0,262.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,252.0,251.3046458894,251.8618044781,251.125,251.0,252.6447611943,251.6479371029,251.2855745483,252.0,251.3145888588,252.2754579516,251.125,252.0,252.8723713978,252.255526337,251.3547950842
5181,GDN0024,Dummy,HoldingBreath,64,250.0,804.0,262.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,252.0,251.3046458894,251.8618044781,251.125,251.0,252.6447611943,251.6479371029,251.2855745483,252.0,251.3145888588,252.2754579516,251.125,252.0,252.8723713978,252.255526337,251.3547950842
5182,GDN0024,Dummy,HoldingBreath,65,250.0,792.0,262.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,252.0,253.3024397713,252.1980358917,251.125,251.0,252.6447611943,251.6479371029,251.6666666667,252.0,251.6060601985,252.2754579516,251.125,252.0,252.8723713978,252.5607100521,251.6666666667
5183,GDN0024,Dummy,HoldingBreath,66,244.0,808.0,256.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,246.0,244.9552057238,245.9070815154,245.875,246.0,245.6593984538,245.5753340037,246.0,246.0,244.9532024151,246.1911076605,245.875,246.0,245.8523563562,246.2451678815,246.0
5184,GDN0024,Dummy,HoldingBreath,67,248.0,834.0,260.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,248.4576888068,249.8741978818,250.875,250.0,249.7418754847,249.6210887658,250.0,250.0,248.7016816014,250.2472899734,250.875,250.0,250.0332357767,250.2509126852,250.0
5185,GDN0024,Dummy,HoldingBreath,68,258.0,870.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,258.8203716024,259.8692415793,258.5,260.0,259.8355092069,259.7687722329,259.25,260.0,259.1507434558,260.3876977031,258.5,260.0,260.1111680474,260.2864908901,259.25
5186,GDN0024,Dummy,HoldingBreath,69,270.0,838.0,282.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,272.0,271.2284841515,272.0244457775,273.5625,272.0,271.6073780337,271.9248745495,270.6666666667,272.0,271.4646202725,272.5506265137,273.5625,272.0,271.9990339707,272.3700035195,270.6666666667
5187,GDN0024,Dummy,HoldingBreath,70,260.0,828.0,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,262.0,260.2130014913,261.8872187088,261.5,262.0,261.2604866506,261.7991850026,260.5,262.0,260.1563624992,262.4154563254,261.5,262.0,261.4531177198,262.2974190513,260.5
5188,GDN0024,Dummy,HoldingBreath,71,256.0,874.0,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,255.1552326605,257.8575033432,257.4375,258.0,257.7773515322,257.7378041169,257.5,258.0,255.6125332867,258.3597807842,257.4375,258.0,257.8989124396,258.2768361708,257.5
5189,GDN0024,Dummy,HoldingBreath,72,274.0,836.0,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.689613498,276.6230382884,277.3125,276.0,275.5704561387,275.9570270937,274.0,276.0,273.9143344502,276.6023712268,277.3125,276.0,275.8729266882,276.7119975746,274.0
5190,GDN0024,Dummy,HoldingBreath,73,258.0,830.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,258.8203716024,259.8692415793,258.5,260.0,259.8355092069,259.7687722329,259.25,260.0,259.1507434558,260.3876977031,258.5,260.0,260.1111680474,260.2864908901,259.25
5191,GDN0024,Dummy,HoldingBreath,74,256.0,850.0,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,255.1552326605,257.8575033432,257.4375,258.0,257.7773515322,257.7378041169,257.5,258.0,255.6125332867,258.3597807842,257.4375,258.0,257.8989124396,258.2768361708,257.5
5192,GDN0024,Dummy,HoldingBreath,75,266.0,856.0,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,264.0543037439,265.9372994458,265.9375,268.0,268.0134944057,267.4950995975,266.6666666667,268.0,264.6241596785,266.4703535615,265.9375,268.0,267.7498171385,266.7217110234,266.6666666667
5193,GDN0024,Dummy,HoldingBreath,76,268.0,834.0,278.0,264.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,265.8514222348,267.9663218297,268.5,264.0,264.8196875717,265.2398202531,262.0,268.0,266.2106660722,268.4974216681,268.5,262.0,265.1727023636,267.622162092,262.0
5194,GDN0024,Dummy,Pause,0,254.0,818.0,266.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,254.657078645,256.2170948997,254.90625,256.0,255.4138768017,255.7069124176,256.2345378847,256.0,254.0202161002,256.3317429022,254.90625,256.5,255.3931293391,256.5757935821,256.1427223591
5195,GDN0024,Dummy,Pause,1,252.0,814.0,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,253.0684730601,253.8541801063,255.21875,254.0,253.7910987559,253.6767446149,253.32893217,256.0,253.0677673703,254.3036222607,255.21875,252.5,254.3118051033,254.2613657465,253.1849808643
5196,GDN0024,Dummy,Pause,2,252.0,826.0,264.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,256.0,253.1629428958,254.2039262815,255.21875,254.0,253.7910987559,253.6767446149,252.25,256.0,252.231777075,254.3036222607,255.21875,252.5,254.3118051033,254.5677280154,252.25
5197,GDN0024,Dummy,Pause,3,258.0,828.0,270.0,260.0,258.0,256.0,254.0,252.0,250.0,248.0,260.0,259.608375055,260.2674322009,258.5,260.0,259.8355092069,259.7687722329,259.0,260.0,259.2791868171,260.3876977031,258.5,260.0,260.1111680474,260.5951334196,259.0
5198,GDN0024,Dummy,Pause,4,256.0,830.0,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,255.1552326605,257.8575033432,257.4375,258.0,257.7773515322,257.7378041169,257.5,258.0,255.6125332867,258.3597807842,257.4375,258.0,257.8989124396,258.2768361708,257.5
5199,GDN0024,Dummy,Pause,5,256.0,794.0,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,255.1552326605,257.8575033432,257.4375,258.0,257.7773515322,257.7378041169,257.5,258.0,255.6125332867,258.3597807842,257.4375,258.0,257.8989124396,258.2768361708,257.5
5200,GDN0024,Dummy,Pause,6,246.0,766.0,258.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,250.0,247.8073923617,248.2029777157,249.25,248.0,247.4370933356,247.5967364815,248.0,250.0,247.6867300103,248.2191592529,249.25,248.0,247.6314009678,248.5496706072,248.0
5201,GDN0024,Dummy,Pause,7,234.0,772.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,236.0,235.9166960644,235.97582993,238.25,236.0,236.3863797838,235.5210409615,234.6666666667,236.0,235.8274439972,236.0535705121,238.25,236.0,236.7331824185,236.2474812294,234.6666666667
5202,GDN0024,Dummy,Pause,8,236.0,832.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,240.0,239.2275000913,237.9663103186,239.125,238.0,237.7354146942,237.5246253137,238.0,240.0,238.6815870908,238.0805640775,239.125,238.0,237.9865423713,238.2455120418,238.0
5203,GDN0024,Dummy,Pause,9,258.0,856.0,272.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,262.0,260.3418602549,262.304044572,261.5,260.0,259.9860789377,260.4779649124,262.0,262.0,259.9860506932,262.4154563254,261.5,260.0,260.4036106669,262.2012858284,262.0
5204,GDN0024,Dummy,Pause,10,268.0,884.0,280.0,270.0,268.0,266.0,264.0,262.0,260.0,258.0,270.0,269.5186499729,270.4927239047,271.375,268.0,269.5113180549,269.9045498207,269.3333333333,270.0,269.311319902,270.5241904183,271.375,270.0,269.7075464521,270.6615900114,269.3333333333
5205,GDN0024,Dummy,Pause,11,278.0,860.0,288.0,280.0,278.0,276.0,274.0,272.0,270.0,268.0,278.0,276.9619701078,278.0973570535,278.6875,280.0,279.217931206,279.7865487471,280.0,278.0,276.4327882956,278.6276168685,278.6875,280.0,279.1843722171,278.8076854399,280.0
5206,GDN0024,Dummy,Pause,12,268.0,814.0,280.0,270.0,268.0,266.0,264.0,262.0,260.0,258.0,270.0,269.5186499729,270.4927239047,271.375,268.0,269.5113180549,269.9045498207,269.3333333333,270.0,269.311319902,270.5241904183,271.375,270.0,269.7075464521,270.6615900114,269.3333333333
5207,GDN0024,Dummy,Pause,13,252.0,820.0,264.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,256.0,253.1629428958,254.2039262815,255.21875,254.0,253.7910987559,253.6767446149,252.25,256.0,252.231777075,254.3036222607,255.21875,252.5,254.3118051033,254.5677280154,252.25
5208,GDN0024,Dummy,Pause,14,252.0,878.0,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,253.0684730601,253.8541801063,255.21875,254.0,253.7910987559,253.6767446149,253.32893217,256.0,253.0677673703,254.3036222607,255.21875,252.5,254.3118051033,254.2613657465,253.1849808643
5209,GDN0024,Dummy,Pause,15,274.0,864.0,286.0,276.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,274.0935938462,276.0754584427,277.3125,276.0,275.5704561387,275.9570270937,274.9913220296,276.0,274.3900053121,276.6023712268,277.3125,276.0,275.8729266882,276.4063049977,274.8220896804
5210,GDN0024,Dummy,Pause,16,268.0,852.0,280.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,270.0,268.9365533472,269.9958343535,271.375,268.0,269.5113180549,269.9045498207,268.0,270.0,269.1420913951,270.5241904183,271.375,270.0,269.7075464521,270.3532642239,268.0
5211,GDN0024,Dummy,Pause,17,264.0,808.0,276.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,264.0543037439,265.9372994458,265.9375,266.0,265.0979544509,265.8560471989,264.6666666667,268.0,264.6241596785,266.4703535615,265.9375,264.0,265.9119357296,266.3229998353,264.6666666667
5212,GDN0024,Dummy,Pause,18,250.0,814.0,262.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,252.0,253.3024397713,252.1980358917,251.125,251.0,252.6447611943,251.6479371029,251.6666666667,252.0,251.6060601985,252.2754579516,251.125,252.0,252.8723713978,252.5607100521,251.6666666667
5213,GDN0024,Dummy,Pause,19,250.0,842.0,262.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,252.0,251.3046458894,251.8618044781,251.125,251.0,252.6447611943,251.6479371029,251.2855745483,252.0,251.3145888588,252.2754579516,251.125,252.0,252.8723713978,252.255526337,251.3547950842
5214,GDN0024,Dummy,Pause,20,260.0,884.0,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,262.0,260.2130014913,261.8872187088,261.5,262.0,261.2604866506,261.7991850026,260.5,262.0,260.1563624992,262.4154563254,261.5,262.0,261.4531177198,262.2974190513,260.5
5215,GDN0024,Dummy,Pause,21,278.0,880.0,290.0,280.0,278.0,276.0,274.0,272.0,270.0,268.0,282.0,278.9474274007,280.685936586,280.6875,280.0,279.3568799808,279.9781945216,280.0,282.0,279.088248208,280.6524038554,280.6875,280.0,279.2603768017,280.74865492,280.0
5216,GDN0024,Dummy,Pause,22,276.0,818.0,288.0,278.0,276.0,274.0,272.0,270.0,268.0,266.0,278.0,274.8717540289,278.6569642754,278.6875,278.0,278.0899017792,277.9689121691,277.7860275739,278.0,275.5946464388,278.6276168685,278.6875,278.0,278.3674899893,278.7300889293,277.7574136206
5217,GDN0024,Dummy,Pause,23,252.0,778.0,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,253.0684730601,253.8541801063,255.21875,254.0,253.7910987559,253.6767446149,253.32893217,256.0,253.0677673703,254.3036222607,255.21875,252.5,254.3118051033,254.2613657465,253.1849808643
5218,GDN0024,Dummy,Pause,24,238.0,822.0,250.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,238.6330985806,239.9545717406,241.8125,240.0,239.6817552216,239.5318095188,238.0,242.0,239.5214747703,240.1078609193,241.8125,240.0,239.9094301211,240.2441814016,238.0
5219,GDN0024,Dummy,Pause,25,250.0,868.0,266.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,255.695837497,255.8525154225,254.90625,254.0,254.1392100884,254.5066505191,254.5,256.0,255.5191411123,256.3317429022,254.90625,254.0,254.6870955515,255.8830596533,254.5
5220,GDN0024,Dummy,Pause,26,270.0,912.0,282.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,272.0,271.2284841515,272.0244457775,273.5625,272.0,271.6073780337,271.9248745495,270.6666666667,272.0,271.4646202725,272.5506265137,273.5625,272.0,271.9990339707,272.3700035195,270.6666666667
5221,GDN0024,Dummy,Pause,27,288.0,912.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,285.9115212664,288.1949484486,287.5625,288.0,288.0424012676,287.9947014844,288.1452421344,290.0,286.6773156427,288.7463782784,287.5625,288.0,288.2918939981,288.530436934,288.1668734677
5222,GDN0024,Dummy,Pause,28,286.0,880.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,285.9115212664,288.1949484486,287.5625,288.0,288.0424012676,287.9947014844,288.1452421344,290.0,286.6773156427,288.7463782784,287.5625,288.0,288.2918939981,288.530436934,288.1668734677
5223,GDN0024,Dummy,Pause,29,274.0,920.0,286.0,276.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,274.0935938462,276.0754584427,277.3125,276.0,275.5704561387,275.9570270937,274.9913220296,276.0,274.3900053121,276.6023712268,277.3125,276.0,275.8729266882,276.4063049977,274.8220896804
5224,GDN0024,Dummy,Pause,30,288.0,942.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,290.0,289.6889780096,289.9952838138,289.2,290.0,288.7115320203,290.768437005,290.1875,290.0,289.664108582,290.5520989798,289.2
5225,GDN0024,Dummy,Pause,31,296.0,928.0,308.0,298.0,298.0,296.0,294.0,292.0,290.0,288.0,300.0,295.986144168,298.3191714487,300.0625,298.0,297.6289735542,297.992473022,298.0,300.0,297.2106271995,298.8501243749,300.0625,298.0,297.751541742,298.6366932534,298.0
5226,GDN0024,Dummy,Pause,32,290.0,876.0,302.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,291.142392213,292.2420652762,292.8125,292.0,291.8506737328,291.9950940482,291.0,294.0,291.0105892551,292.7898671434,292.8125,292.0,292.1536670107,292.5736916253,291.0
5227,GDN0024,Dummy,Pause,33,272.0,854.0,284.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,271.4424227094,274.0511565074,274.25,274.0,273.6496415832,273.9423739889,273.6666666667,276.0,272.1312468591,274.5766973953,274.25,274.0,273.7231258351,274.3877131314,273.6666666667
5228,GDN0024,Dummy,Pause,34,266.0,874.0,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,264.0543037439,265.9372994458,265.9375,268.0,268.0134944057,267.4950995975,266.6666666667,268.0,264.6241596785,266.4703535615,265.9375,268.0,267.7498171385,266.7217110234,266.6666666667
5229,GDN0024,Dummy,Pause,35,274.0,872.0,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.689613498,276.6230382884,277.3125,276.0,275.5704561387,275.9570270937,274.0,276.0,273.9143344502,276.6023712268,277.3125,276.0,275.8729266882,276.7119975746,274.0
5230,GDN0024,Dummy,Pause,36,272.0,880.0,284.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,271.4424227094,274.0511565074,274.25,274.0,273.6496415832,273.9423739889,273.6666666667,276.0,272.1312468591,274.5766973953,274.25,274.0,273.7231258351,274.3877131314,273.6666666667
5231,GDN0024,Dummy,Pause,37,276.0,844.0,288.0,278.0,276.0,274.0,272.0,270.0,268.0,266.0,278.0,274.8717540289,278.6569642754,278.6875,278.0,278.0899017792,277.9689121691,277.7860275739,278.0,275.5946464388,278.6276168685,278.6875,278.0,278.3674899893,278.7300889293,277.7574136206
5232,GDN0024,Dummy,Pause,38,262.0,832.0,274.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.7831060384,263.9103854129,265.0625,264.0,263.7322103823,263.8284520094,264.0,264.0,262.3341308589,264.4430201635,265.0625,264.0,263.8247874437,264.3095998196,264.0
5233,GDN0024,Dummy,Pause,39,258.0,910.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,258.8203716024,259.8692415793,258.5,260.0,259.8355092069,259.7687722329,259.25,260.0,259.1507434558,260.3876977031,258.5,260.0,260.1111680474,260.2864908901,259.25
5234,GDN0024,Dummy,Pause,40,284.0,950.0,294.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,285.0,283.0756660622,283.833973156,284.5625,286.0,285.2063511037,285.8399336203,285.6,285.0,283.3566107891,284.700483242,284.5625,286.0,285.3815270833,284.5670465714,285.6
5235,GDN0024,Dummy,Pause,41,300.0,940.0,312.0,302.0,300.0,298.0,296.0,294.0,292.0,290.0,304.0,301.7964291591,302.9306756831,302.4375,302.0,301.4319160359,301.9907821384,302.0,304.0,301.7408270822,302.8866812147,302.4375,302.0,301.8071434419,302.94810474,302.0
5236,GDN0024,Dummy,Pause,42,296.0,874.0,306.0,296.0,296.0,294.0,292.0,290.0,288.0,286.0,298.0,295.9471793006,296.2938795619,298.75,296.0,295.7826311786,295.9934751837,294.0,298.0,295.5081820824,296.8307365225,298.75,296.0,296.0147057104,296.6161248095,294.0
5237,GDN0024,Dummy,Pause,43,274.0,812.0,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.689613498,276.6230382884,277.3125,276.0,275.5704561387,275.9570270937,274.0,276.0,273.9143344502,276.6023712268,277.3125,276.0,275.8729266882,276.7119975746,274.0
5238,GDN0024,Dummy,Pause,44,250.0,808.0,262.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,252.0,251.3046458894,251.8618044781,251.125,251.0,252.6447611943,251.6479371029,251.2855745483,252.0,251.3145888588,252.2754579516,251.125,252.0,252.8723713978,252.255526337,251.3547950842
5239,GDN0024,Dummy,Pause,45,250.0,848.0,262.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,252.0,253.3024397713,252.1980358917,251.125,251.0,252.6447611943,251.6479371029,251.6666666667,252.0,251.6060601985,252.2754579516,251.125,252.0,252.8723713978,252.5607100521,251.6666666667
5240,GDN0024,Dummy,Pause,46,262.0,866.0,274.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.7831060384,263.9103854129,265.0625,264.0,263.7322103823,263.8284520094,264.0,264.0,262.3341308589,264.4430201635,265.0625,264.0,263.8247874437,264.3095998196,264.0
5241,GDN0024,Dummy,Pause,47,272.0,854.0,284.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,276.0,273.6687435998,274.5839548769,274.25,274.0,273.6496415832,273.9423739889,272.0,276.0,272.9596930988,274.5766973953,274.25,274.0,273.7231258351,274.694487023,272.0
5242,GDN0024,Dummy,Pause,48,266.0,820.0,278.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,266.8615225117,268.4433061521,268.5,268.0,267.9302295416,267.8815280345,268.0,268.0,266.1892705727,268.4974216681,268.5,268.0,268.1840500469,268.6463705715,268.0
5243,GDN0024,Dummy,Pause,49,252.0,860.0,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,256.0,253.0684730601,253.8541801063,255.21875,254.0,253.7910987559,253.6767446149,253.32893217,256.0,253.0677673703,254.3036222607,255.21875,252.5,254.3118051033,254.2613657465,253.1849808643
5244,GDN0024,Dummy,Pause,50,268.0,908.0,280.0,270.0,270.0,268.0,266.0,264.0,262.0,260.0,270.0,268.9365533472,269.9958343535,271.375,268.0,269.5113180549,269.9045498207,268.0,270.0,269.1420913951,270.5241904183,271.375,270.0,269.7075464521,270.3532642239,268.0
5245,GDN0024,Dummy,Pause,51,286.0,904.0,296.0,288.0,286.0,284.0,282.0,280.0,278.0,276.0,286.0,285.2894779521,286.1741176799,285.375,288.0,288.0593576473,287.8437096765,287.5,286.0,284.1491190879,286.7237178766,285.375,288.0,287.8356757727,286.8783001565,287.5
5246,GDN0024,Dummy,Pause,52,284.0,868.0,296.0,286.0,284.0,282.0,280.0,278.0,276.0,274.0,286.0,283.7267735839,286.752496584,285.375,286.0,285.2056636752,285.9930343219,286.0,286.0,283.5966889082,286.7237178766,285.375,286.0,285.457519828,286.8060304629,286.0
5247,GDN0024,Dummy,Pause,53,272.0,816.0,282.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,272.0,271.2284841515,272.0244457775,273.5625,274.0,273.7176085782,273.6691611905,272.6038772395,272.0,271.4646202725,272.5506265137,273.5625,274.0,273.5592336445,272.7606093425,273.0959658956
