participant,phase,b_point_sample_reference,heartbeat_id_reference,arbol2017-isoelectric-crossings_forouzanfar2018,arbol2017-isoelectric-crossings_linear-interpolation,arbol2017-isoelectric-crossings_none,arbol2017-second-derivative_forouzanfar2018,arbol2017-second-derivative_linear-interpolation,arbol2017-second-derivative_none,arbol2017-third-derivative_forouzanfar2018,arbol2017-third-derivative_linear-interpolation,arbol2017-third-derivative_none,debski1993-second-derivative_forouzanfar2018,debski1993-second-derivative_linear-interpolation,debski1993-second-derivative_none,drost2022_forouzanfar2018,drost2022_linear-interpolation,drost2022_none,forounzafar2018_forouzanfar2018,forounzafar2018_linear-interpolation,forounzafar2018_none,lozano2007-linear-regression_forouzanfar2018,lozano2007-linear-regression_linear-interpolation,lozano2007-linear-regression_none,lozano2007-quadratic-regression_forouzanfar2018,lozano2007-quadratic-regression_linear-interpolation,lozano2007-quadratic-regression_none,sherwood1990_forouzanfar2018,sherwood1990_linear-interpolation,sherwood1990_none,stern1985_forouzanfar2018,stern1985_linear-interpolation,stern1985_none
GDN0020,Pause,458.0,4,492.0,492.0,492.0,422.0,422.0,422.0,498.0,498.0,498.0,442.0,442.0,442.0,474.0,474.0,474.0,458.0,458.0,458.0,474.0,474.0,474.0,454.0,454.0,454.0,496.0,496.0,496.0,458.0,458.0,458.0
GDN0020,Pause,438.0,5,450.0,450.0,450.0,416.0,416.0,416.0,454.0,454.0,454.0,436.0,436.0,436.0,452.0,452.0,452.0,392.0,392.0,392.0,438.0,438.0,438.0,420.0,420.0,420.0,442.0,442.0,442.0,418.0,416.0,352.0
GDN0020,Pause,428.0,6,456.0,456.0,456.0,380.0,380.0,380.0,436.0,436.0,436.0,416.0,416.0,416.0,444.0,444.0,444.0,426.0,426.0,426.0,448.0,448.0,448.0,428.0,428.0,428.0,458.0,458.0,458.0,426.0,426.0,426.0
GDN0020,Pause,430.0,7,452.0,452.0,452.0,386.0,386.0,386.0,432.0,432.0,432.0,468.0,468.0,468.0,440.0,440.0,440.0,432.0,432.0,432.0,456.0,456.0,456.0,436.0,436.0,436.0,460.0,464.0,448.0,428.0,428.0,428.0
GDN0020,Pause,422.0,8,450.0,450.0,450.0,372.0,372.0,372.0,430.0,430.0,430.0,392.0,392.0,392.0,434.0,434.0,434.0,420.0,420.0,420.0,442.0,442.0,442.0,422.0,422.0,422.0,454.0,454.0,454.0,420.0,420.0,420.0
GDN0020,Pause,416.0,9,422.0,422.0,422.0,386.0,386.0,386.0,434.0,434.0,434.0,416.0,416.0,416.0,432.0,432.0,432.0,390.0,400.0,360.0,414.0,414.0,414.0,394.0,394.0,394.0,418.0,430.0,398.0,390.0,388.0,358.0
GDN0020,Pause,414.0,10,428.0,428.0,428.0,346.0,346.0,346.0,428.0,428.0,428.0,402.0,402.0,402.0,420.0,420.0,420.0,402.0,402.0,402.0,410.0,410.0,410.0,396.0,396.0,396.0,430.0,430.0,430.0,376.0,376.0,376.0
GDN0020,Pause,422.0,11,462.0,462.0,462.0,438.0,438.0,438.0,476.0,476.0,476.0,402.0,402.0,402.0,462.0,462.0,462.0,420.0,420.0,420.0,458.0,458.0,458.0,438.0,438.0,438.0,472.0,480.0,458.0,420.0,420.0,420.0
GDN0020,Pause,436.0,12,470.0,470.0,470.0,386.0,386.0,386.0,466.0,468.0,372.0,412.0,412.0,412.0,456.0,456.0,456.0,434.0,434.0,434.0,458.0,458.0,458.0,440.0,440.0,440.0,472.0,472.0,472.0,434.0,434.0,434.0
GDN0020,Pause,396.0,13,422.0,422.0,422.0,364.0,364.0,364.0,422.0,422.0,422.0,392.0,392.0,392.0,418.0,418.0,418.0,352.0,374.0,324.0,412.0,412.0,412.0,394.0,394.0,394.0,420.0,420.0,420.0,374.0,372.0,324.0
GDN0020,Pause,396.0,14,434.0,438.0,416.0,408.0,408.0,408.0,438.0,438.0,438.0,486.0,486.0,486.0,420.0,420.0,420.0,380.0,378.0,342.0,428.0,428.0,422.0,410.0,408.0,394.0,436.0,438.0,416.0,382.0,388.0,288.0
GDN0020,Pause,392.0,15,458.0,458.0,458.0,428.0,428.0,428.0,462.0,462.0,462.0,366.0,366.0,366.0,452.0,452.0,452.0,390.0,390.0,390.0,448.0,448.0,448.0,426.0,426.0,426.0,458.0,458.0,458.0,406.0,410.0,390.0
GDN0020,Pause,446.0,16,480.0,480.0,480.0,400.0,400.0,400.0,488.0,488.0,488.0,424.0,424.0,424.0,470.0,470.0,470.0,446.0,446.0,446.0,470.0,470.0,470.0,450.0,450.0,450.0,478.0,478.0,478.0,446.0,446.0,446.0
GDN0020,Pause,444.0,17,472.0,472.0,472.0,392.0,392.0,392.0,460.0,460.0,460.0,416.0,416.0,416.0,464.0,464.0,464.0,442.0,442.0,442.0,464.0,464.0,464.0,446.0,446.0,446.0,478.0,478.0,478.0,442.0,442.0,442.0
GDN0020,Pause,400.0,18,420.0,420.0,420.0,368.0,368.0,368.0,426.0,426.0,426.0,492.0,492.0,492.0,422.0,422.0,422.0,390.0,394.0,340.0,420.0,422.0,418.0,398.0,400.0,390.0,430.0,430.0,410.0,392.0,400.0,340.0
GDN0020,Pause,382.0,19,414.0,414.0,414.0,354.0,354.0,354.0,410.0,426.0,340.0,380.0,380.0,380.0,408.0,408.0,408.0,378.0,378.0,378.0,412.0,412.0,412.0,390.0,394.0,388.0,416.0,424.0,416.0,378.0,388.0,334.0
GDN0020,Pause,446.0,20,458.0,458.0,458.0,420.0,420.0,420.0,460.0,460.0,460.0,444.0,444.0,444.0,458.0,458.0,458.0,444.0,444.0,444.0,444.0,444.0,444.0,426.0,426.0,426.0,454.0,454.0,454.0,410.0,410.0,410.0
GDN0020,Pause,430.0,21,452.0,452.0,452.0,374.0,374.0,374.0,432.0,432.0,432.0,414.0,414.0,414.0,438.0,438.0,438.0,434.0,434.0,434.0,444.0,444.0,444.0,426.0,426.0,426.0,456.0,456.0,456.0,428.0,428.0,428.0
GDN0020,Pause,386.0,22,420.0,424.0,406.0,360.0,360.0,360.0,398.0,398.0,398.0,424.0,424.0,424.0,404.0,404.0,404.0,386.0,406.0,386.0,412.0,412.0,412.0,390.0,390.0,390.0,422.0,428.0,398.0,386.0,386.0,386.0
GDN0020,Pause,386.0,23,420.0,420.0,420.0,336.0,336.0,336.0,390.0,404.0,196.0,378.0,378.0,378.0,416.0,416.0,416.0,398.0,402.0,350.0,408.0,408.0,408.0,392.0,392.0,392.0,424.0,424.0,424.0,388.0,388.0,298.0
GDN0020,Pause,458.0,24,484.0,484.0,484.0,396.0,396.0,396.0,482.0,482.0,482.0,422.0,422.0,422.0,472.0,472.0,472.0,482.0,482.0,482.0,464.0,464.0,464.0,446.0,446.0,446.0,482.0,482.0,482.0,456.0,456.0,456.0
GDN0020,Pause,426.0,25,450.0,450.0,450.0,394.0,394.0,394.0,432.0,432.0,432.0,468.0,468.0,468.0,434.0,434.0,434.0,434.0,434.0,434.0,444.0,444.0,444.0,426.0,426.0,426.0,456.0,456.0,456.0,424.0,424.0,424.0
GDN0020,Pause,398.0,26,416.0,416.0,416.0,352.0,352.0,352.0,414.0,414.0,414.0,388.0,388.0,388.0,410.0,410.0,410.0,416.0,416.0,416.0,396.0,396.0,396.0,376.0,376.0,376.0,410.0,410.0,410.0,398.0,398.0,398.0
GDN0020,Pause,380.0,27,420.0,420.0,420.0,352.0,352.0,352.0,434.0,434.0,434.0,412.0,412.0,412.0,424.0,424.0,424.0,410.0,424.0,378.0,410.0,410.0,410.0,396.0,396.0,396.0,422.0,422.0,422.0,398.0,402.0,378.0
GDN0020,Pause,478.0,28,498.0,498.0,498.0,450.0,450.0,450.0,500.0,500.0,500.0,470.0,470.0,470.0,492.0,492.0,492.0,502.0,502.0,502.0,486.0,486.0,486.0,466.0,466.0,466.0,498.0,498.0,498.0,478.0,478.0,478.0
GDN0020,Pause,460.0,29,488.0,488.0,488.0,410.0,410.0,410.0,476.0,476.0,476.0,438.0,438.0,438.0,478.0,478.0,478.0,458.0,458.0,458.0,478.0,478.0,478.0,460.0,460.0,460.0,488.0,488.0,488.0,458.0,458.0,458.0
GDN0020,Pause,418.0,30,454.0,454.0,454.0,422.0,422.0,422.0,464.0,464.0,464.0,402.0,402.0,402.0,436.0,436.0,436.0,418.0,418.0,418.0,444.0,444.0,444.0,424.0,424.0,424.0,454.0,454.0,454.0,418.0,418.0,418.0
GDN0020,Pause,414.0,31,408.0,408.0,408.0,338.0,338.0,338.0,424.0,424.0,424.0,406.0,406.0,406.0,418.0,418.0,418.0,366.0,366.0,366.0,402.0,402.0,402.0,382.0,382.0,382.0,408.0,408.0,408.0,364.0,370.0,312.0
GDN0020,Pause,378.0,32,422.0,422.0,422.0,354.0,354.0,354.0,426.0,426.0,426.0,404.0,404.0,404.0,418.0,418.0,418.0,370.0,368.0,330.0,406.0,406.0,406.0,390.0,390.0,390.0,422.0,422.0,422.0,364.0,370.0,300.0
GDN0020,Pause,456.0,33,492.0,492.0,492.0,462.0,462.0,462.0,516.0,516.0,516.0,436.0,436.0,436.0,488.0,488.0,488.0,454.0,454.0,454.0,484.0,484.0,484.0,464.0,464.0,464.0,492.0,492.0,492.0,454.0,454.0,454.0
GDN0020,Pause,474.0,34,504.0,504.0,504.0,486.0,486.0,486.0,514.0,514.0,514.0,460.0,460.0,460.0,508.0,508.0,508.0,474.0,474.0,474.0,506.0,506.0,500.0,486.0,484.0,472.0,512.0,514.0,504.0,474.0,474.0,474.0
GDN0020,Pause,450.0,35,494.0,494.0,494.0,466.0,466.0,466.0,514.0,514.0,514.0,406.0,406.0,406.0,486.0,486.0,486.0,452.0,452.0,452.0,486.0,486.0,486.0,464.0,464.0,464.0,496.0,496.0,496.0,450.0,450.0,450.0
GDN0020,Pause,452.0,36,468.0,468.0,468.0,432.0,432.0,432.0,472.0,472.0,472.0,448.0,448.0,448.0,464.0,464.0,464.0,446.0,446.0,446.0,454.0,454.0,454.0,434.0,434.0,434.0,466.0,466.0,466.0,420.0,420.0,420.0
GDN0020,Pause,436.0,37,470.0,470.0,470.0,448.0,448.0,448.0,478.0,478.0,478.0,410.0,410.0,410.0,460.0,460.0,460.0,434.0,434.0,434.0,464.0,464.0,464.0,444.0,444.0,438.0,470.0,476.0,470.0,434.0,434.0,434.0
GDN0020,Pause,460.0,38,494.0,494.0,494.0,468.0,468.0,468.0,500.0,500.0,500.0,442.0,442.0,442.0,488.0,488.0,488.0,460.0,460.0,460.0,486.0,486.0,486.0,460.0,460.0,460.0,494.0,494.0,494.0,460.0,460.0,460.0
GDN0020,Pause,474.0,39,492.0,492.0,492.0,440.0,454.0,408.0,492.0,492.0,492.0,472.0,472.0,472.0,486.0,486.0,486.0,470.0,470.0,470.0,476.0,476.0,476.0,454.0,454.0,454.0,492.0,492.0,492.0,448.0,448.0,448.0
GDN0020,Pause,444.0,40,480.0,480.0,480.0,448.0,448.0,448.0,492.0,492.0,492.0,434.0,434.0,434.0,484.0,484.0,484.0,442.0,442.0,442.0,470.0,470.0,470.0,450.0,450.0,450.0,480.0,480.0,480.0,442.0,442.0,442.0
GDN0020,Pause,426.0,41,464.0,464.0,464.0,428.0,428.0,428.0,472.0,472.0,472.0,450.0,450.0,450.0,462.0,462.0,462.0,426.0,426.0,426.0,450.0,450.0,450.0,432.0,432.0,432.0,466.0,466.0,466.0,426.0,426.0,426.0
GDN0020,Pause,392.0,42,430.0,446.0,430.0,414.0,414.0,414.0,448.0,448.0,448.0,388.0,388.0,388.0,438.0,438.0,438.0,388.0,388.0,388.0,432.0,432.0,432.0,408.0,408.0,408.0,444.0,446.0,428.0,410.0,410.0,350.0
GDN0020,Pause,416.0,43,446.0,446.0,446.0,376.0,376.0,376.0,468.0,468.0,468.0,408.0,408.0,408.0,436.0,436.0,436.0,416.0,416.0,416.0,438.0,438.0,438.0,418.0,418.0,418.0,446.0,446.0,446.0,416.0,416.0,416.0
GDN0020,Pause,452.0,44,482.0,482.0,482.0,406.0,406.0,406.0,498.0,498.0,498.0,478.0,478.0,478.0,484.0,484.0,484.0,452.0,452.0,452.0,474.0,474.0,474.0,452.0,452.0,452.0,482.0,482.0,482.0,452.0,452.0,452.0
GDN0020,Pause,470.0,45,496.0,496.0,496.0,470.0,470.0,470.0,516.0,516.0,516.0,428.0,428.0,428.0,490.0,490.0,490.0,468.0,468.0,468.0,490.0,490.0,490.0,466.0,466.0,466.0,498.0,498.0,498.0,468.0,468.0,468.0
GDN0020,Pause,464.0,46,500.0,500.0,500.0,472.0,472.0,472.0,508.0,508.0,508.0,486.0,486.0,486.0,500.0,500.0,500.0,462.0,462.0,462.0,492.0,492.0,492.0,468.0,468.0,468.0,498.0,498.0,498.0,462.0,462.0,462.0
GDN0020,Pause,438.0,47,474.0,474.0,474.0,444.0,444.0,444.0,484.0,484.0,484.0,414.0,414.0,414.0,472.0,472.0,472.0,436.0,436.0,436.0,466.0,466.0,466.0,446.0,446.0,446.0,476.0,476.0,476.0,436.0,436.0,436.0
GDN0020,Pause,392.0,48,428.0,428.0,428.0,408.0,408.0,408.0,412.0,440.0,412.0,378.0,378.0,378.0,422.0,422.0,422.0,392.0,392.0,392.0,428.0,428.0,428.0,408.0,408.0,408.0,428.0,434.0,428.0,392.0,392.0,392.0
GDN0020,Pause,358.0,49,422.0,422.0,404.0,384.0,384.0,384.0,424.0,424.0,424.0,480.0,480.0,480.0,412.0,412.0,412.0,392.0,380.0,356.0,416.0,416.0,410.0,394.0,396.0,380.0,426.0,426.0,408.0,382.0,386.0,294.0
GDN0020,Pause,388.0,50,434.0,434.0,434.0,404.0,404.0,404.0,442.0,442.0,442.0,420.0,420.0,420.0,432.0,432.0,432.0,388.0,388.0,388.0,424.0,424.0,424.0,402.0,402.0,402.0,434.0,434.0,434.0,396.0,400.0,388.0
GDN0020,Pause,472.0,51,494.0,494.0,494.0,416.0,416.0,416.0,486.0,486.0,486.0,518.0,518.0,518.0,482.0,482.0,482.0,486.0,486.0,486.0,480.0,480.0,480.0,460.0,460.0,460.0,494.0,494.0,494.0,470.0,470.0,470.0
GDN0020,Pause,478.0,52,500.0,500.0,500.0,458.0,458.0,458.0,510.0,510.0,510.0,474.0,474.0,474.0,492.0,492.0,492.0,478.0,478.0,478.0,480.0,480.0,480.0,462.0,462.0,462.0,502.0,502.0,502.0,478.0,478.0,478.0
GDN0020,Pause,470.0,53,492.0,492.0,492.0,412.0,412.0,412.0,488.0,492.0,338.0,454.0,454.0,454.0,480.0,480.0,480.0,472.0,472.0,472.0,480.0,480.0,480.0,460.0,460.0,460.0,490.0,490.0,490.0,468.0,468.0,468.0
GDN0020,Pause,438.0,54,468.0,468.0,468.0,436.0,436.0,436.0,456.0,456.0,348.0,426.0,426.0,426.0,462.0,462.0,462.0,438.0,438.0,438.0,458.0,458.0,458.0,440.0,440.0,440.0,468.0,468.0,468.0,438.0,438.0,438.0
GDN0020,Pause,390.0,55,428.0,428.0,428.0,400.0,400.0,400.0,416.0,416.0,416.0,372.0,372.0,372.0,420.0,420.0,420.0,388.0,388.0,388.0,422.0,422.0,422.0,402.0,402.0,402.0,428.0,428.0,428.0,388.0,388.0,388.0
GDN0020,Pause,394.0,56,408.0,408.0,408.0,370.0,370.0,370.0,406.0,406.0,406.0,392.0,392.0,392.0,406.0,406.0,406.0,390.0,390.0,390.0,402.0,402.0,402.0,386.0,388.0,378.0,410.0,410.0,410.0,378.0,368.0,350.0
GDN0020,Pause,410.0,57,438.0,438.0,438.0,348.0,348.0,348.0,454.0,454.0,454.0,408.0,408.0,408.0,430.0,430.0,430.0,406.0,406.0,406.0,420.0,420.0,420.0,404.0,404.0,404.0,436.0,436.0,436.0,382.0,382.0,382.0
GDN0020,Pause,464.0,58,492.0,492.0,492.0,448.0,448.0,448.0,508.0,508.0,508.0,462.0,462.0,462.0,486.0,486.0,486.0,460.0,460.0,460.0,480.0,480.0,480.0,460.0,460.0,460.0,490.0,498.0,490.0,458.0,452.0,438.0
GDN0020,Pause,462.0,59,500.0,500.0,500.0,414.0,414.0,414.0,502.0,502.0,502.0,442.0,442.0,442.0,494.0,494.0,494.0,462.0,462.0,462.0,482.0,482.0,482.0,464.0,464.0,464.0,500.0,500.0,500.0,462.0,462.0,462.0
GDN0020,TiltDown,454.0,0,488.0,488.0,488.0,472.0,472.0,472.0,490.0,490.0,490.0,546.0,546.0,546.0,484.0,484.0,484.0,650.0,650.0,650.0,486.0,486.0,486.0,458.0,458.0,458.0,486.0,486.0,486.0,454.0,454.0,454.0
GDN0020,TiltDown,476.0,1,492.0,492.0,492.0,464.0,464.0,464.0,496.0,496.0,496.0,508.0,494.0,474.0,490.0,490.0,490.0,576.0,574.0,472.0,486.0,486.0,486.0,458.0,458.0,458.0,492.0,492.0,492.0,450.0,450.0,450.0
GDN0020,TiltDown,398.0,2,434.0,434.0,434.0,404.0,404.0,404.0,420.0,416.0,400.0,384.0,384.0,384.0,416.0,416.0,416.0,442.0,446.0,396.0,424.0,424.0,424.0,402.0,402.0,402.0,436.0,436.0,436.0,396.0,396.0,396.0
GDN0020,TiltDown,380.0,3,416.0,416.0,416.0,338.0,338.0,338.0,392.0,394.0,382.0,368.0,368.0,368.0,402.0,402.0,402.0,378.0,378.0,378.0,404.0,404.0,404.0,388.0,388.0,388.0,418.0,418.0,418.0,378.0,378.0,378.0
GDN0020,TiltDown,384.0,4,416.0,416.0,416.0,338.0,338.0,338.0,408.0,408.0,388.0,370.0,370.0,370.0,404.0,404.0,404.0,384.0,384.0,384.0,410.0,410.0,410.0,394.0,394.0,394.0,416.0,416.0,416.0,384.0,384.0,384.0
GDN0020,TiltDown,378.0,5,432.0,432.0,432.0,400.0,400.0,400.0,442.0,442.0,442.0,362.0,362.0,362.0,430.0,430.0,430.0,376.0,376.0,376.0,422.0,422.0,422.0,404.0,404.0,404.0,432.0,432.0,432.0,376.0,376.0,376.0
GDN0020,TiltDown,490.0,6,504.0,504.0,504.0,466.0,466.0,466.0,518.0,518.0,518.0,482.0,482.0,482.0,506.0,506.0,506.0,518.0,518.0,518.0,508.0,508.0,506.0,480.0,480.0,480.0,502.0,502.0,502.0,488.0,488.0,488.0
GDN0020,TiltDown,500.0,7,502.0,502.0,502.0,482.0,482.0,482.0,514.0,514.0,514.0,496.0,496.0,496.0,508.0,508.0,508.0,470.0,470.0,470.0,502.0,502.0,502.0,478.0,478.0,478.0,504.0,504.0,504.0,470.0,470.0,470.0
GDN0020,TiltDown,472.0,8,502.0,502.0,502.0,474.0,474.0,474.0,506.0,506.0,506.0,456.0,456.0,456.0,502.0,502.0,502.0,472.0,472.0,472.0,494.0,494.0,494.0,474.0,474.0,474.0,502.0,502.0,502.0,472.0,472.0,472.0
GDN0020,TiltDown,458.0,9,478.0,478.0,478.0,394.0,394.0,394.0,464.0,464.0,464.0,444.0,444.0,444.0,466.0,466.0,466.0,464.0,464.0,464.0,466.0,466.0,466.0,450.0,450.0,450.0,478.0,478.0,478.0,456.0,456.0,456.0
GDN0020,TiltDown,420.0,10,440.0,440.0,440.0,388.0,388.0,388.0,434.0,434.0,434.0,412.0,412.0,412.0,432.0,432.0,432.0,434.0,434.0,434.0,428.0,428.0,428.0,412.0,412.0,412.0,438.0,438.0,438.0,418.0,418.0,418.0
GDN0020,TiltDown,400.0,11,436.0,436.0,436.0,364.0,364.0,364.0,440.0,440.0,440.0,388.0,388.0,388.0,430.0,430.0,430.0,398.0,398.0,398.0,426.0,426.0,426.0,408.0,408.0,408.0,436.0,436.0,436.0,398.0,398.0,398.0
GDN0020,TiltDown,456.0,12,494.0,494.0,494.0,458.0,458.0,458.0,498.0,498.0,498.0,436.0,436.0,436.0,490.0,490.0,490.0,456.0,456.0,456.0,480.0,480.0,480.0,462.0,462.0,462.0,494.0,494.0,494.0,456.0,456.0,456.0
GDN0020,TiltDown,460.0,13,488.0,488.0,488.0,468.0,468.0,468.0,506.0,506.0,506.0,438.0,438.0,438.0,490.0,490.0,490.0,458.0,458.0,458.0,488.0,488.0,488.0,464.0,464.0,464.0,486.0,486.0,486.0,458.0,458.0,458.0
GDN0020,TiltDown,442.0,14,476.0,476.0,476.0,388.0,388.0,388.0,468.0,468.0,468.0,414.0,414.0,414.0,462.0,462.0,462.0,470.0,470.0,470.0,456.0,456.0,456.0,440.0,440.0,440.0,478.0,478.0,478.0,442.0,442.0,442.0
GDN0020,TiltDown,434.0,15,448.0,448.0,448.0,410.0,410.0,410.0,446.0,446.0,446.0,430.0,430.0,430.0,442.0,442.0,442.0,448.0,448.0,448.0,438.0,438.0,438.0,414.0,414.0,414.0,448.0,448.0,448.0,434.0,434.0,434.0
GDN0020,TiltDown,468.0,16,478.0,478.0,478.0,448.0,448.0,448.0,488.0,488.0,488.0,456.0,456.0,456.0,480.0,480.0,480.0,454.0,454.0,454.0,472.0,472.0,472.0,448.0,448.0,448.0,480.0,480.0,480.0,432.0,432.0,432.0
GDN0020,TiltDown,496.0,17,512.0,512.0,512.0,474.0,474.0,474.0,528.0,528.0,528.0,490.0,490.0,490.0,514.0,514.0,514.0,496.0,496.0,496.0,508.0,508.0,508.0,488.0,488.0,488.0,508.0,508.0,508.0,496.0,496.0,496.0
GDN0020,TiltDown,464.0,18,498.0,498.0,498.0,418.0,418.0,418.0,498.0,498.0,498.0,446.0,446.0,446.0,482.0,482.0,482.0,464.0,464.0,464.0,478.0,478.0,478.0,460.0,460.0,460.0,498.0,498.0,498.0,462.0,462.0,462.0
GDN0020,TiltDown,456.0,19,472.0,472.0,472.0,424.0,424.0,424.0,470.0,470.0,470.0,448.0,448.0,448.0,466.0,466.0,466.0,472.0,472.0,472.0,456.0,456.0,456.0,436.0,436.0,436.0,472.0,472.0,472.0,456.0,456.0,456.0
GDN0020,TiltDown,462.0,20,500.0,500.0,500.0,476.0,476.0,476.0,524.0,524.0,504.0,484.0,484.0,484.0,510.0,514.0,498.0,484.0,484.0,484.0,504.0,506.0,500.0,478.0,486.0,470.0,500.0,500.0,500.0,500.0,500.0,462.0
GDN0020,TiltDown,482.0,21,512.0,512.0,512.0,430.0,430.0,430.0,520.0,520.0,520.0,458.0,458.0,458.0,504.0,504.0,504.0,482.0,482.0,482.0,496.0,496.0,496.0,476.0,476.0,476.0,512.0,512.0,512.0,482.0,482.0,482.0
GDN0020,TiltDown,436.0,22,450.0,450.0,450.0,390.0,390.0,390.0,462.0,462.0,438.0,422.0,422.0,422.0,450.0,458.0,450.0,436.0,436.0,436.0,456.0,456.0,456.0,440.0,440.0,440.0,448.0,448.0,448.0,436.0,436.0,436.0
GDN0020,TiltDown,456.0,23,472.0,472.0,472.0,392.0,392.0,392.0,470.0,472.0,322.0,450.0,450.0,450.0,468.0,468.0,468.0,470.0,470.0,470.0,460.0,460.0,460.0,438.0,438.0,438.0,474.0,474.0,474.0,456.0,456.0,456.0
GDN0020,TiltDown,474.0,24,502.0,502.0,502.0,480.0,480.0,480.0,518.0,518.0,518.0,462.0,462.0,462.0,506.0,506.0,506.0,474.0,474.0,474.0,498.0,498.0,498.0,474.0,474.0,474.0,500.0,500.0,500.0,474.0,474.0,474.0
GDN0020,TiltDown,492.0,25,510.0,510.0,510.0,428.0,428.0,428.0,504.0,504.0,504.0,480.0,480.0,480.0,500.0,500.0,500.0,506.0,506.0,506.0,492.0,492.0,492.0,472.0,472.0,472.0,512.0,512.0,512.0,490.0,490.0,490.0
GDN0020,TiltDown,442.0,26,464.0,464.0,464.0,400.0,400.0,400.0,486.0,486.0,486.0,428.0,428.0,428.0,462.0,462.0,462.0,440.0,440.0,440.0,460.0,460.0,460.0,442.0,442.0,442.0,460.0,460.0,460.0,440.0,440.0,440.0
GDN0020,TiltDown,438.0,27,480.0,480.0,480.0,456.0,456.0,456.0,490.0,490.0,490.0,416.0,416.0,416.0,480.0,480.0,480.0,438.0,438.0,438.0,474.0,474.0,474.0,448.0,448.0,448.0,480.0,480.0,480.0,438.0,438.0,438.0
GDN0020,TiltDown,464.0,28,502.0,502.0,502.0,478.0,478.0,478.0,512.0,512.0,512.0,442.0,442.0,442.0,500.0,500.0,500.0,462.0,462.0,462.0,496.0,496.0,496.0,470.0,470.0,470.0,502.0,502.0,502.0,462.0,462.0,462.0
GDN0020,TiltDown,476.0,29,510.0,510.0,510.0,428.0,428.0,428.0,508.0,508.0,508.0,452.0,452.0,452.0,502.0,502.0,502.0,476.0,476.0,476.0,492.0,492.0,492.0,476.0,476.0,476.0,510.0,510.0,510.0,476.0,476.0,476.0
GDN0020,TiltDown,452.0,30,476.0,476.0,476.0,410.0,410.0,410.0,476.0,474.0,460.0,438.0,438.0,438.0,462.0,462.0,462.0,462.0,462.0,462.0,458.0,458.0,458.0,438.0,438.0,438.0,476.0,476.0,476.0,450.0,450.0,450.0
GDN0020,TiltDown,422.0,31,440.0,440.0,440.0,390.0,390.0,390.0,436.0,436.0,436.0,414.0,414.0,414.0,432.0,432.0,432.0,438.0,438.0,438.0,426.0,426.0,426.0,406.0,406.0,406.0,442.0,442.0,442.0,420.0,420.0,420.0
GDN0020,TiltDown,456.0,32,468.0,468.0,468.0,434.0,434.0,434.0,474.0,474.0,474.0,456.0,456.0,456.0,468.0,468.0,468.0,454.0,454.0,454.0,454.0,454.0,454.0,434.0,434.0,434.0,468.0,468.0,468.0,426.0,426.0,426.0
GDN0020,TiltDown,484.0,33,510.0,510.0,510.0,492.0,492.0,492.0,538.0,538.0,538.0,466.0,466.0,466.0,524.0,524.0,524.0,484.0,484.0,484.0,512.0,512.0,512.0,492.0,492.0,492.0,506.0,506.0,506.0,484.0,484.0,484.0
GDN0020,TiltDown,486.0,34,524.0,524.0,524.0,428.0,428.0,428.0,516.0,516.0,516.0,462.0,462.0,462.0,504.0,504.0,504.0,486.0,486.0,486.0,500.0,500.0,500.0,484.0,484.0,484.0,524.0,524.0,524.0,484.0,484.0,484.0
GDN0020,TiltDown,472.0,35,484.0,484.0,484.0,454.0,454.0,454.0,492.0,492.0,492.0,472.0,472.0,472.0,488.0,488.0,488.0,472.0,472.0,472.0,478.0,482.0,478.0,452.0,452.0,452.0,486.0,486.0,486.0,458.0,470.0,436.0
GDN0020,TiltDown,502.0,36,524.0,524.0,524.0,492.0,492.0,492.0,532.0,532.0,532.0,480.0,480.0,480.0,520.0,520.0,520.0,500.0,500.0,500.0,512.0,512.0,512.0,492.0,492.0,492.0,524.0,524.0,524.0,500.0,500.0,500.0
GDN0020,TiltDown,484.0,37,508.0,508.0,508.0,492.0,492.0,492.0,522.0,522.0,522.0,472.0,472.0,472.0,514.0,514.0,514.0,484.0,484.0,484.0,508.0,508.0,508.0,480.0,480.0,480.0,504.0,504.0,504.0,484.0,484.0,484.0
GDN0020,TiltDown,454.0,38,490.0,490.0,490.0,438.0,448.0,400.0,480.0,478.0,454.0,438.0,438.0,438.0,466.0,466.0,466.0,454.0,454.0,454.0,472.0,472.0,472.0,454.0,454.0,454.0,490.0,490.0,490.0,452.0,452.0,452.0
GDN0020,TiltDown,438.0,39,472.0,472.0,472.0,442.0,442.0,442.0,476.0,476.0,476.0,424.0,424.0,424.0,466.0,466.0,466.0,436.0,436.0,436.0,460.0,460.0,460.0,434.0,434.0,434.0,474.0,474.0,474.0,436.0,436.0,436.0
GDN0020,TiltDown,468.0,40,484.0,484.0,484.0,454.0,454.0,454.0,486.0,486.0,486.0,466.0,466.0,466.0,480.0,480.0,480.0,466.0,466.0,466.0,472.0,472.0,472.0,446.0,446.0,446.0,482.0,482.0,482.0,440.0,440.0,440.0
GDN0020,TiltDown,452.0,41,482.0,482.0,482.0,460.0,460.0,460.0,504.0,504.0,504.0,482.0,482.0,482.0,492.0,492.0,492.0,452.0,452.0,452.0,480.0,480.0,480.0,458.0,458.0,458.0,478.0,478.0,478.0,452.0,452.0,452.0
