,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_14,EmotionInduction,239,239,239,273685,273685,274879,274878,274047,274047,274020,274256,590.5,590.5,101.60880609652835,101.60880609652835,,209,,104.5,negative_pep,,,,
IDN_14,EmotionInduction,240,240,240,274879,274878,276060,276059,275227,275227,274879,275425,590.5,590.5,101.60880609652835,101.60880609652835,,198,,99.0,negative_pep,,,,
IDN_14,EmotionInduction,241,241,241,276060,276059,277245,277245,276409,276409,276458,276621,594.0,594.0,101.01010101010101,101.01010101010101,49,212,24.5,106.0,,,81.5,81.5,76.88679245283019
IDN_14,EmotionInduction,242,242,242,277245,277245,278452,278453,277597,277597,277323,277787,608.5,608.5,98.60312243221034,98.60312243221034,,190,,95.0,negative_pep,,,,
IDN_14,EmotionInduction,243,243,243,278452,278453,279684,279684,278815,278815,278477,278999,620.0,620.0,96.7741935483871,96.7741935483871,,184,,92.0,negative_pep,,,,
IDN_14,EmotionInduction,244,244,244,279684,279684,280899,280899,280054,280054,279753,280199,600.5,600.5,99.91673605328891,99.91673605328891,,145,,72.5,negative_pep,,,,
IDN_14,EmotionInduction,245,245,245,280899,280899,282076,282076,281255,281255,281266,281467,582.5,582.5,103.00429184549355,103.00429184549355,11,212,5.5,106.0,,,100.5,100.5,94.81132075471697
IDN_14,EmotionInduction,246,246,246,282076,282076,283254,283253,282419,282419,282118,282621,592.0,592.0,101.35135135135135,101.35135135135135,,202,,101.0,negative_pep,,,,
IDN_14,EmotionInduction,247,247,247,283254,283253,284443,284442,283603,283603,283663,283808,596.0,596.0,100.67114093959732,100.67114093959732,60,205,30.0,102.5,,,72.5,72.5,70.73170731707317
IDN_14,EmotionInduction,248,248,248,284443,284442,285635,285635,284796,284796,284532,284990,596.5,596.5,100.5867560771165,100.5867560771165,,194,,97.0,negative_pep,,,,
IDN_14,EmotionInduction,249,249,249,285635,285635,286825,286824,285988,285988,285685,286192,593.5,593.5,101.09519797809604,101.09519797809604,,204,,102.0,negative_pep,,,,
IDN_14,EmotionInduction,250,250,250,286825,286824,287996,287996,287176,287176,286899,287360,581.5,581.5,103.18142734307824,103.18142734307824,,184,,92.0,negative_pep,,,,
IDN_14,EmotionInduction,251,251,251,287996,287996,289157,289157,288339,288339,288088,288536,580.0,580.0,103.44827586206897,103.44827586206897,,197,,98.5,negative_pep,,,,
IDN_14,EmotionInduction,252,252,252,289157,289157,290314,290314,289499,289499,289267,289687,577.5,577.5,103.8961038961039,103.8961038961039,,188,,94.0,negative_pep,,,,
IDN_14,EmotionInduction,253,253,253,290314,290314,291483,291483,290654,290654,290398,290840,588.5,588.5,101.95412064570942,101.95412064570942,,186,,93.0,negative_pep,,,,
IDN_14,EmotionInduction,254,254,254,291483,291483,292678,292678,291831,291831,291541,292022,602.0,602.0,99.66777408637874,99.66777408637874,,191,,95.5,negative_pep,,,,
IDN_14,EmotionInduction,255,255,255,292678,292678,293878,293878,293035,293035,292687,293242,599.5,599.5,100.0834028356964,100.0834028356964,,207,,103.5,negative_pep,,,,
IDN_14,EmotionInduction,256,256,256,293878,293878,295057,295057,294234,294234,294238,294416,583.5,583.5,102.82776349614396,102.82776349614396,4,182,2.0,91.0,,,89.0,89.0,97.8021978021978
IDN_14,EmotionInduction,257,257,257,295057,295057,296215,296214,295401,295401,295387,295598,577.0,577.0,103.98613518197574,103.98613518197574,,197,,98.5,negative_pep,,,,
IDN_14,EmotionInduction,258,258,258,296215,296214,297376,297375,296554,296554,296605,296742,582.0,582.0,103.09278350515464,103.09278350515464,51,188,25.5,94.0,,,68.5,68.5,72.87234042553192
IDN_14,EmotionInduction,259,259,259,297376,297375,298547,298547,297719,297719,297449,297899,588.0,588.0,102.04081632653062,102.04081632653062,,180,,90.0,negative_pep,,,,
IDN_14,EmotionInduction,260,260,260,298547,298547,299732,299732,298895,298895,298593,299069,594.5,594.5,100.92514718250631,100.92514718250631,,174,,87.0,negative_pep,,,,
IDN_14,EmotionInduction,261,261,261,299732,299732,300918,300918,300084,300084,299781,300275,592.0,592.0,101.35135135135135,101.35135135135135,,191,,95.5,negative_pep,,,,
IDN_14,EmotionInduction,262,262,262,300918,300918,302085,302085,301269,301269,301277,301459,579.0,579.0,103.62694300518136,103.62694300518136,8,190,4.0,95.0,,,91.0,91.0,95.78947368421052
IDN_14,EmotionInduction,263,263,263,302085,302085,303249,303248,302426,302426,302085,302628,583.5,583.5,102.82776349614396,102.82776349614396,,202,,101.0,negative_pep,,,,
IDN_14,EmotionInduction,264,264,264,303249,303248,304418,304417,303592,303592,303636,303803,585.0,585.0,102.56410256410257,102.56410256410257,44,211,22.0,105.5,,,83.5,83.5,79.14691943127961
IDN_14,EmotionInduction,265,265,265,304418,304417,305593,305593,304763,304763,304492,304965,589.0,589.0,101.86757215619694,101.86757215619694,,202,,101.0,negative_pep,,,,
IDN_14,EmotionInduction,266,266,266,305593,305593,306767,306767,305941,305941,305648,306131,586.5,586.5,102.30179028132991,102.30179028132991,,190,,95.0,negative_pep,,,,
IDN_14,EmotionInduction,267,267,267,306767,306767,307923,307923,307114,307114,307098,307272,573.0,573.0,104.71204188481676,104.71204188481676,,158,,79.0,negative_pep,,,,
IDN_14,EmotionInduction,268,268,268,307923,307923,309064,309064,308260,308260,308069,308459,569.5,569.5,105.35557506584723,105.35557506584723,,199,,99.5,negative_pep,,,,
IDN_14,EmotionInduction,269,269,269,309064,309064,310213,310212,309399,309399,309435,309598,577.0,577.0,103.98613518197574,103.98613518197574,36,199,18.0,99.5,,,81.5,81.5,81.90954773869346
IDN_14,EmotionInduction,270,270,270,310213,310212,311370,311370,310552,310552,310280,310746,579.5,579.5,103.53753235547886,103.53753235547886,,194,,97.0,negative_pep,,,,
IDN_14,EmotionInduction,271,271,271,311370,311370,312535,312535,311712,311712,311435,311928,583.5,583.5,102.82776349614396,102.82776349614396,,216,,108.0,negative_pep,,,,
IDN_14,EmotionInduction,272,272,272,312535,312535,313707,313707,312879,312879,312589,313093,587.5,587.5,102.12765957446808,102.12765957446808,,214,,107.0,negative_pep,,,,
IDN_14,EmotionInduction,273,273,273,313707,313707,314867,314867,314054,314054,314042,314254,576.5,576.5,104.07632263660017,104.07632263660017,,200,,100.0,negative_pep,,,,
IDN_14,EmotionInduction,274,274,274,314867,314867,316022,316022,315207,315207,314867,315411,577.5,577.5,103.8961038961039,103.8961038961039,,204,,102.0,negative_pep,,,,
IDN_14,EmotionInduction,275,275,275,316022,316022,317183,317183,316362,316362,316395,316557,582.5,582.5,103.00429184549355,103.00429184549355,33,195,16.5,97.5,,,81.0,81.0,83.07692307692308
IDN_14,EmotionInduction,276,276,276,317183,317183,318354,318354,317527,317527,317265,317718,587.0,587.0,102.21465076660989,102.21465076660989,,191,,95.5,negative_pep,,,,
IDN_14,EmotionInduction,277,277,277,318354,318354,319523,319523,318701,318701,318402,318897,583.0,583.0,102.91595197255575,102.91595197255575,,196,,98.0,negative_pep,,,,
IDN_14,EmotionInduction,278,278,278,319523,319523,320674,320674,319867,319867,319875,320057,571.5,571.5,104.98687664041995,104.98687664041995,8,190,4.0,95.0,,,91.0,91.0,95.78947368421052
IDN_14,EmotionInduction,279,279,279,320674,320674,321814,321814,321010,321010,320709,321209,569.5,569.5,105.35557506584723,105.35557506584723,,199,,99.5,negative_pep,,,,
IDN_14,EmotionInduction,280,280,280,321814,321814,322959,322959,322149,322149,322191,322360,573.5,573.5,104.62074978204011,104.62074978204011,42,211,21.0,105.5,,,84.5,84.5,80.09478672985783
IDN_14,EmotionInduction,281,281,281,322959,322959,324127,324127,323296,323296,323045,323498,590.0,590.0,101.69491525423729,101.69491525423729,,202,,101.0,negative_pep,,,,
IDN_14,EmotionInduction,282,282,282,324127,324127,325323,325323,324476,324476,324185,324666,602.5,602.5,99.58506224066389,99.58506224066389,,190,,95.0,negative_pep,,,,
IDN_14,EmotionInduction,283,283,283,325323,325323,326519,326520,325681,325681,325729,325840,595.5,595.5,100.75566750629723,100.75566750629723,48,159,24.0,79.5,,,55.5,55.5,69.81132075471697
IDN_14,EmotionInduction,284,284,284,326519,326520,327706,327706,326873,326873,326594,327074,592.0,592.0,101.35135135135135,101.35135135135135,,201,,100.5,negative_pep,,,,
IDN_14,EmotionInduction,285,285,285,327706,327706,328899,328899,328056,328056,328057,328256,599.0,599.0,100.1669449081803,100.1669449081803,1,200,0.5,100.0,,,99.5,99.5,99.5
IDN_14,EmotionInduction,286,286,286,328899,328899,330100,330100,329254,329254,328958,329453,601.5,601.5,99.7506234413965,99.7506234413965,,199,,99.5,negative_pep,,,,
IDN_14,EmotionInduction,287,287,287,330100,330100,331297,331297,330457,330457,330132,330650,597.0,597.0,100.50251256281408,100.50251256281408,,193,,96.5,negative_pep,,,,
IDN_14,EmotionInduction,288,288,288,331297,331297,332482,332482,331651,331651,331665,331851,590.0,590.0,101.69491525423729,101.69491525423729,14,200,7.0,100.0,,,93.0,93.0,93.0
IDN_14,EmotionInduction,289,289,289,332482,332482,333664,333664,332831,332831,332580,333034,591.5,591.5,101.43702451394759,101.43702451394759,,203,,101.5,negative_pep,,,,
IDN_14,EmotionInduction,290,290,290,333664,333664,334859,334859,334014,334014,334066,334206,600.5,600.5,99.91673605328891,99.91673605328891,52,192,26.0,96.0,,,70.0,70.0,72.91666666666666
IDN_14,EmotionInduction,291,291,291,334859,334859,336075,336076,335216,335216,334859,335405,612.5,612.5,97.95918367346938,97.95918367346938,,189,,94.5,negative_pep,,,,
IDN_14,EmotionInduction,292,292,292,336075,336076,337296,337296,336440,336440,336090,336640,609.0,609.0,98.52216748768473,98.52216748768473,,200,,100.0,negative_pep,,,,
IDN_14,EmotionInduction,293,293,293,337296,337296,338513,338513,337658,337658,337675,337851,608.5,608.5,98.60312243221034,98.60312243221034,17,193,8.5,96.5,,,88.0,88.0,91.19170984455958
IDN_14,EmotionInduction,294,294,294,338513,338513,339740,339740,338875,338875,338513,339072,616.5,616.5,97.323600973236,97.323600973236,,197,,98.5,negative_pep,,,,
IDN_14,EmotionInduction,295,295,295,339740,339740,340975,340975,340108,340108,340138,340313,617.5,617.5,97.165991902834,97.165991902834,30,205,15.0,102.5,,,87.5,87.5,85.36585365853658
IDN_14,EmotionInduction,296,296,296,340975,340975,342205,342205,341343,341343,340988,341550,614.0,614.0,97.7198697068404,97.7198697068404,,207,,103.5,negative_pep,,,,
IDN_14,EmotionInduction,297,297,297,342205,342205,343400,343400,342570,342570,342614,342777,588.5,588.5,101.95412064570942,101.95412064570942,44,207,22.0,103.5,,,81.5,81.5,78.74396135265701
IDN_14,EmotionInduction,298,298,298,343400,343400,344574,344574,343748,343748,343510,343942,586.0,586.0,102.38907849829351,102.38907849829351,,194,,97.0,negative_pep,,,,
IDN_14,EmotionInduction,299,299,299,344574,344574,345738,345738,344920,344920,344692,345138,580.0,580.0,103.44827586206897,103.44827586206897,,218,,109.0,negative_pep,,,,
IDN_14,EmotionInduction,300,300,300,345738,345738,346871,346871,346080,346080,346102,346289,559.5,559.5,107.23860589812332,107.23860589812332,22,209,11.0,104.5,,,93.5,93.5,89.47368421052632
IDN_14,EmotionInduction,301,301,301,346871,346871,347982,347982,347199,347199,346871,347411,553.0,553.0,108.49909584086798,108.49909584086798,,212,,106.0,negative_pep,,,,
IDN_14,EmotionInduction,302,302,302,347982,347982,349079,349079,348305,348305,348505,348501,546.0,546.0,109.89010989010988,109.89010989010988,200,196,100.0,98.0,,,-2.0,2.0,2.0408163265306123
IDN_14,EmotionInduction,303,303,303,349079,349079,350160,350160,349397,349397,349154,349593,538.0,538.0,111.52416356877323,111.52416356877323,,196,,98.0,negative_pep,,,,
IDN_14,EmotionInduction,304,304,304,350160,350160,351229,351229,350473,350473,350245,350680,532.0,532.0,112.78195488721803,112.78195488721803,,207,,103.5,negative_pep,,,,
IDN_14,EmotionInduction,305,305,305,351229,351229,352284,352284,351537,351537,351741,351746,525.5,525.5,114.17697431018078,114.17697431018078,204,209,102.0,104.5,,,2.5,2.5,2.3923444976076556
IDN_14,EmotionInduction,306,306,306,352284,352284,353333,353333,352588,352588,352569,352784,523.5,523.5,114.61318051575932,114.61318051575932,,196,,98.0,negative_pep,,,,
IDN_14,EmotionInduction,307,307,307,353333,353333,354384,354384,353635,353635,353333,353832,527.0,527.0,113.85199240986717,113.85199240986717,,197,,98.5,negative_pep,,,,
IDN_14,EmotionInduction,308,308,308,354384,354384,355443,355443,354689,354689,354719,354902,530.5,530.5,113.10084825636193,113.10084825636193,30,213,15.0,106.5,,,91.5,91.5,85.91549295774648
IDN_14,EmotionInduction,309,309,309,355443,355443,356517,356517,355750,355750,355547,355961,541.0,541.0,110.90573012939001,110.90573012939001,,211,,105.5,negative_pep,,,,
IDN_14,EmotionInduction,310,310,310,356517,356517,357604,357604,356832,356832,356625,357027,544.5,544.5,110.19283746556474,110.19283746556474,,195,,97.5,negative_pep,,,,
IDN_14,EmotionInduction,311,311,311,357604,357604,358688,358688,357921,357921,357700,358124,540.5,540.5,111.00832562442183,111.00832562442183,,203,,101.5,negative_pep,,,,
IDN_14,EmotionInduction,312,312,312,358688,358688,359777,359777,359002,359002,358739,359192,547.0,547.0,109.68921389396708,109.68921389396708,,190,,95.0,negative_pep,,,,
IDN_14,EmotionInduction,313,313,313,359777,359777,360880,360880,360096,360096,360134,360296,553.5,553.5,108.40108401084011,108.40108401084011,38,200,19.0,100.0,,,81.0,81.0,81.0
IDN_14,EmotionInduction,314,314,314,360880,360880,361995,361995,361203,361203,360983,361397,560.0,560.0,107.14285714285714,107.14285714285714,,194,,97.0,negative_pep,,,,
IDN_14,EmotionInduction,315,315,315,361995,361995,363121,363121,362323,362323,362084,362529,564.5,564.5,106.28875110717449,106.28875110717449,,206,,103.0,negative_pep,,,,
IDN_14,EmotionInduction,316,316,316,363121,363121,364250,364250,363452,363452,363481,363650,565.0,565.0,106.19469026548674,106.19469026548674,29,198,14.5,99.0,,,84.5,84.5,85.35353535353535
IDN_14,EmotionInduction,317,317,317,364250,364250,365375,365375,364582,364582,364582,364777,560.5,560.5,107.04727921498662,107.04727921498662,0,195,0.0,97.5,,,97.5,97.5,100.0
IDN_14,EmotionInduction,318,318,318,365375,365375,366520,366520,365703,365703,365510,365899,579.5,579.5,103.53753235547886,103.53753235547886,,196,,98.0,negative_pep,,,,
IDN_14,EmotionInduction,319,319,319,366520,366520,367727,367727,366862,366862,366910,367060,616.0,616.0,97.40259740259741,97.40259740259741,48,198,24.0,99.0,,,75.0,75.0,75.75757575757575
IDN_14,EmotionInduction,320,320,320,367727,367727,368991,368991,368094,368094,367728,368157,640.5,640.5,93.6768149882904,93.6768149882904,,63,,31.5,negative_pep,,,,
IDN_14,EmotionInduction,321,321,321,368991,368991,370278,370278,369375,369375,368991,369419,645.5,645.5,92.95120061967468,92.95120061967468,,44,,22.0,negative_pep,,,,
IDN_14,EmotionInduction,322,322,322,370278,370278,371538,371538,370666,370666,370733,370755,621.5,621.5,96.54062751407884,96.54062751407884,67,89,33.5,44.5,,,11.0,11.0,24.719101123595504
IDN_14,EmotionInduction,323,323,323,371538,371538,372752,372752,371909,371909,371911,372114,599.0,599.0,100.1669449081803,100.1669449081803,2,205,1.0,102.5,,,101.5,101.5,99.02439024390245
IDN_14,EmotionInduction,324,324,324,372752,372752,373956,373956,373107,373107,373134,373315,603.5,603.5,99.42004971002486,99.42004971002486,27,208,13.5,104.0,,,90.5,90.5,87.01923076923077
IDN_14,EmotionInduction,325,325,325,373956,373956,375161,375161,374314,374314,374030,374504,602.0,602.0,99.66777408637874,99.66777408637874,,190,,95.0,negative_pep,,,,
IDN_14,EmotionInduction,326,326,326,375161,375161,376363,376363,375518,375518,375209,375711,601.0,601.0,99.83361064891847,99.83361064891847,,193,,96.5,negative_pep,,,,
IDN_14,EmotionInduction,327,327,327,376363,376363,377550,377550,376720,376720,376759,376928,589.5,589.5,101.78117048346056,101.78117048346056,39,208,19.5,104.0,,,84.5,84.5,81.25
IDN_14,EmotionInduction,328,328,328,377550,377550,378726,378726,377899,377899,377905,378093,587.0,587.0,102.21465076660989,102.21465076660989,6,194,3.0,97.0,,,94.0,94.0,96.90721649484536
IDN_14,EmotionInduction,329,329,329,378726,378726,379922,379922,379073,379073,378775,379263,604.0,604.0,99.33774834437087,99.33774834437087,,190,,95.0,negative_pep,,,,
IDN_14,EmotionInduction,330,330,330,379922,379922,381149,381149,380281,380281,380334,380487,618.5,618.5,97.00889248181082,97.00889248181082,53,206,26.5,103.0,,,76.5,76.5,74.27184466019418
IDN_14,EmotionInduction,331,331,331,381149,381149,382400,382400,381518,381518,381176,381716,629.5,629.5,95.31374106433678,95.31374106433678,,198,,99.0,negative_pep,,,,
IDN_14,EmotionInduction,332,332,332,382400,382400,383628,383628,382777,382777,382415,382976,605.5,605.5,99.0916597853014,99.0916597853014,,199,,99.5,negative_pep,,,,
IDN_14,EmotionInduction,333,333,333,383628,383628,384813,384813,383988,383988,383995,384187,585.5,585.5,102.47651579846284,102.47651579846284,7,199,3.5,99.5,,,96.0,96.0,96.4824120603015
IDN_14,EmotionInduction,334,334,334,384813,384813,385977,385977,385159,385159,384813,385360,580.0,580.0,103.44827586206897,103.44827586206897,,201,,100.5,negative_pep,,,,
IDN_14,EmotionInduction,335,335,335,385977,385977,387137,387137,386319,386319,386363,386520,580.0,580.0,103.44827586206897,103.44827586206897,44,201,22.0,100.5,,,78.5,78.5,78.1094527363184
IDN_14,EmotionInduction,336,336,336,387137,387137,388304,388304,387479,387479,387184,387657,585.0,585.0,102.56410256410257,102.56410256410257,,178,,89.0,negative_pep,,,,
IDN_14,EmotionInduction,337,337,337,388304,388304,389475,389475,388650,388650,388355,388845,586.0,586.0,102.38907849829351,102.38907849829351,,195,,97.5,negative_pep,,,,
IDN_14,EmotionInduction,338,338,338,389475,389475,390632,390632,389821,389821,389838,390015,574.5,574.5,104.43864229765013,104.43864229765013,17,194,8.5,97.0,,,88.5,88.5,91.23711340206185
IDN_14,EmotionInduction,339,339,339,390632,390632,391786,391786,390970,390970,390632,391150,578.5,578.5,103.71650821089023,103.71650821089023,,180,,90.0,negative_pep,,,,
IDN_14,EmotionInduction,340,340,340,391786,391786,392962,392962,392127,392127,392169,392334,593.0,593.0,101.18043844856662,101.18043844856662,42,207,21.0,103.5,,,82.5,82.5,79.71014492753623
IDN_14,EmotionInduction,341,341,341,392962,392962,394148,394148,393313,393313,393516,393516,593.0,593.0,101.18043844856662,101.18043844856662,203,203,101.5,101.5,,,0.0,0.0,0.0
IDN_14,EmotionInduction,342,342,342,394148,394148,395322,395322,394499,394499,394586,394598,584.0,584.0,102.73972602739727,102.73972602739727,87,99,43.5,49.5,,,6.0,6.0,12.121212121212121
IDN_14,EmotionInduction,343,343,343,395322,395322,396493,396493,395667,395667,395658,395862,586.0,586.0,102.38907849829351,102.38907849829351,,195,,97.5,negative_pep,,,,
