,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
5636,GDN0028,Dummy,Valsalva,43,374.0,394.0,342.0,258.0,450.0,410.0,372.0,396.0,382.0,402.0,372.0,380.0,383.4494768039,394.4592977231,389.419713787,394.0,385.3223273602,393.0714112525,390.8133761533,377.0,386.8401215305,399.3366330737,390.1538231166,390.0,384.3586782171,397.5862985632,391.8949814257
5637,GDN0028,Dummy,Valsalva,44,460.0,424.0,414.0,414.0,450.0,412.0,462.0,438.0,420.0,424.0,458.0,462.0,458.5522144661,456.7347016981,459.2152344227,462.0,456.2620426242,454.4850915798,457.8024621507,461.0,454.1049024551,413.8967757289,459.1114579317,451.0,457.4168674103,414.5359005155,457.5070278719
5638,GDN0028,Dummy,Valsalva,45,456.0,418.0,370.0,208.0,446.0,458.0,460.0,422.0,414.0,418.0,454.0,456.0,454.6442378806,454.3740907483,454.3658174324,456.0,455.8680953288,453.6353226681,454.1466186331,454.0,454.4605440995,450.7989095024,454.3492045291,456.0,456.3093398967,449.2167040791,454.7617657485
5639,GDN0028,Dummy,Valsalva,46,450.0,406.0,404.0,390.0,500.0,458.0,448.0,438.0,402.0,406.0,508.0,450.0,460.1591303182,450.733550319,451.7529277393,450.0,457.1048001825,450.0455124111,450.7667067422,450.0,452.0360529963,452.1089709251,452.3083830883,450.0,459.1709086175,452.7169825847,451.597385791
5640,GDN0028,Dummy,Valsalva,47,430.0,424.0,348.0,324.0,476.0,408.0,402.0,414.0,390.0,424.0,402.0,404.0,404.8330155517,397.4976487861,408.2438630595,404.0,404.8409389868,397.2348321026,407.7456647687,402.0,404.8225564988,399.3380298881,408.2463581272,404.0,405.7408785119,399.6829763708,408.4311666423
5641,GDN0028,Dummy,Valsalva,48,448.0,422.0,420.0,404.0,496.0,404.0,448.0,430.0,376.0,424.0,506.0,462.0,443.5000582612,448.2012172898,426.3925900258,462.0,441.0068405109,451.5686547018,428.5962632691,406.0,435.3909044464,407.4674137911,417.0743755986,429.0,442.0508991513,406.7832920619,423.0027430784
5642,GDN0028,Dummy,Valsalva,49,422.0,432.0,390.0,318.0,464.0,382.0,430.0,402.0,372.0,434.0,420.0,392.0,409.3662926602,411.1000650306,412.7278848126,394.0,409.4120559049,413.89304444,430.4257223982,383.0,403.7732111745,382.418743438,410.9695453415,422.0,406.9364278225,384.7553090239,424.287641876
5643,GDN0028,Dummy,Valsalva,50,426.0,440.0,328.0,434.0,418.0,430.0,434.0,386.0,368.0,440.0,426.0,428.0,427.543437398,425.7438592749,423.1540820972,428.0,425.653714358,425.7184469873,425.2048766317,462.0,427.9395727619,424.139755878,423.0916359648,426.0,428.9185187844,426.308380687,425.5614647499
5644,GDN0028,Dummy,Valsalva,51,436.0,420.0,364.0,352.0,436.0,404.0,402.0,398.0,366.0,420.0,398.0,398.0,403.5014423455,396.1262907543,404.3674458207,400.0,400.3247162904,396.4125915201,409.9771309169,400.0,403.0323482405,397.5414438332,404.3302028507,396.0,402.2266009417,397.4357929958,411.2917497955
5645,GDN0028,Dummy,Valsalva,52,382.0,410.0,350.0,276.0,420.0,386.0,384.0,392.0,354.0,412.0,380.0,382.0,382.6928591886,378.3577607054,384.2365948011,382.0,382.1305311721,378.8126893142,386.8824729946,384.0,382.8888977166,379.5213376055,383.9917444091,386.0,381.775235193,377.0437266154,388.1431882769
5646,GDN0028,Dummy,Valsalva,53,384.0,408.0,296.0,274.0,378.0,390.0,394.0,362.0,342.0,408.0,384.0,386.0,385.1418278977,384.7693046697,385.2442360528,386.0,385.4636005523,384.5919190339,385.1358202835,384.0,385.8825381514,383.5131652757,385.3106172441,384.0,386.0007795599,385.0757043594,384.8936965629
5647,GDN0028,Dummy,Valsalva,54,414.0,388.0,338.0,194.0,412.0,368.0,370.0,366.0,334.0,386.0,364.0,366.0,367.6238135406,363.0322166263,366.7010582392,366.0,367.7622200386,362.5627756334,370.8117811605,359.0,367.3309947774,363.7395550135,366.9233668723,366.0,366.2287899671,360.7136268988,371.1914874215
5648,GDN0028,Dummy,Valsalva,55,394.0,398.0,352.0,336.0,390.0,342.0,340.0,368.0,326.0,408.0,338.0,339.5,360.8601701874,333.3233553539,354.2040648212,339.5,358.2632731425,332.8947748179,351.8750953515,339.5,348.3131847207,337.576785119,357.1973521102,339.0,359.1175130394,336.5108920588,352.4665717108
5649,GDN0028,Dummy,Valsalva,56,402.0,386.0,342.0,166.0,396.0,340.0,412.0,354.0,322.0,380.0,398.0,342.0,372.3683952453,396.183840986,399.9091379215,342.0,366.681531591,400.0758789076,402.537829972,343.0,354.6492600283,350.5698854839,395.0326423274,342.0,371.9737071498,351.0440523755,401.5866058981
5650,GDN0029,Dummy,HoldingBreath,0,384.0,406.0,346.0,394.0,376.0,394.0,344.0,390.0,374.0,406.0,382.0,386.0,374.7953443994,375.2180377798,375.600195434,386.0,378.2525,378.1197414937,374.4431814067,384.0,376.0653902145,378.858054741,380.7713312221,386.0,379.4755330122,379.0987987089,381.7053164743
5651,GDN0029,Dummy,HoldingBreath,1,394.0,414.0,318.0,404.0,386.0,404.0,406.0,390.0,374.0,416.0,392.0,392.0,393.3972310309,394.6088493366,394.4587570437,394.0,392.97,394.6816876863,393.9201714891,394.0,393.4046906794,394.5593167815,394.4394938504,393.0,393.2576488063,395.3653570605,394.0528174869
5652,GDN0029,Dummy,HoldingBreath,2,412.0,446.0,422.0,462.0,508.0,438.0,410.0,436.0,406.0,444.0,410.0,414.5,417.0815297784,419.8251674952,414.2186130125,404.0,413.3825,420.4413400047,424.497366017,419.0,414.9693363818,425.4189931266,414.6807074756,426.0,414.6643848733,429.3154179281,424.9876057046
5653,GDN0029,Dummy,HoldingBreath,3,418.0,438.0,354.0,426.0,406.0,424.0,426.0,420.0,396.0,440.0,416.0,418.0,416.6791299121,416.902815969,418.3435546486,416.0,416.755,416.7811568236,417.1272813741,418.0,417.0342073002,412.8647240638,418.0494029517,418.0,417.0372788105,412.5439479189,417.2211961217
5654,GDN0029,Dummy,HoldingBreath,4,434.0,450.0,398.0,440.0,422.0,438.0,442.0,426.0,404.0,450.0,432.0,432.0,432.8716365126,432.6898165583,430.8623568842,434.0,432.5375,432.5225759648,430.7806667616,428.0,433.3557658952,428.0656317315,430.6855970964,434.0,433.0016760563,428.9244211334,431.0564593991
5655,GDN0029,Dummy,HoldingBreath,5,404.0,434.0,340.0,424.0,366.0,418.0,426.0,412.0,394.0,434.0,402.0,390.0,403.8815051176,403.0553083629,399.782132387,392.0,404.3525,401.8543753379,401.4258896771,404.0,404.7110691663,400.8657791928,399.3676658385,404.0,404.8136371406,400.1882762284,400.1462588443
5656,GDN0029,Dummy,HoldingBreath,6,380.0,420.0,324.0,416.0,360.0,406.0,378.0,398.0,382.0,418.0,378.0,382.5,379.1039537365,379.2531657632,379.3270752799,378.0,380.8575,379.2573782359,382.1739132361,379.0,380.1837652124,386.4645805265,379.3978169614,378.5,380.4343618592,385.8662194656,381.562843492
5657,GDN0029,Dummy,HoldingBreath,7,394.0,422.0,342.0,424.0,380.0,408.0,392.0,406.0,380.0,424.0,392.0,392.0,393.3011792543,393.1992640214,393.6857184404,394.0,392.92,393.5023626731,394.1430319339,394.0,393.0861852645,393.1406820566,393.4031111966,394.0,392.6961913479,391.644138935,393.8969153467
5658,GDN0029,Dummy,HoldingBreath,8,410.0,450.0,374.0,364.0,430.0,448.0,430.0,434.0,408.0,448.0,408.0,432.0,431.6442197512,430.4212092886,435.9705327059,432.0,429.645,430.5464612869,435.38945852,432.0,432.7275432441,433.7355273522,435.9376949617,430.0,431.3168711255,433.3930426053,433.9226145898
5659,GDN0029,Dummy,HoldingBreath,9,444.0,462.0,386.0,450.0,482.0,452.0,452.0,448.0,418.0,462.0,442.0,442.0,443.6050403997,445.1352997946,442.6348340917,444.0,443.78,445.5232402617,450.4948192532,442.0,443.9776315941,443.8993341052,442.62140915,444.0,443.9443045134,444.2012955484,449.6758736777
5660,GDN0029,Dummy,HoldingBreath,10,434.0,468.0,392.0,300.0,418.0,466.0,434.0,448.0,420.0,468.0,434.0,438.0,436.2408484606,435.5587658653,434.8698350093,436.0,435.95,436.368075755,436.0994381606,437.0,436.2356107567,445.4320371337,434.8508400063,436.0,435.6288986634,445.7785778364,436.228257743
5661,GDN0029,Dummy,HoldingBreath,11,422.0,452.0,378.0,288.0,404.0,438.0,446.0,432.0,408.0,452.0,422.0,432.0,423.8335487754,424.2271947973,424.741261565,423.0,423.9825,423.7300001903,425.3107900632,426.0,423.3172425636,424.2457625053,424.17783617,424.0,423.6496473915,424.7260016484,424.4760004587
5662,GDN0029,Dummy,HoldingBreath,12,380.0,410.0,392.0,410.0,470.0,400.0,378.0,408.0,380.0,410.0,472.0,406.0,392.9102921115,381.1329836686,393.6534256942,391.0,389.61,380.3362014705,393.6950681904,406.0,393.1218170129,393.4162509844,396.8693398785,392.0,394.7003229711,396.577862083,393.9805640313
5663,GDN0029,Dummy,HoldingBreath,13,370.0,394.0,306.0,384.0,360.0,382.0,386.0,374.0,356.0,394.0,370.0,370.0,372.3983450062,372.499876794,373.7705076936,372.0,372.27,372.3296628127,372.3487518882,372.0,371.6587954722,372.442188105,374.062890931,372.0,371.8746821227,372.2110925105,372.3298526737
5664,GDN0029,Dummy,HoldingBreath,14,372.0,390.0,328.0,386.0,438.0,382.0,386.0,388.0,362.0,388.0,370.0,376.0,377.9481896022,374.4400531427,383.2418730508,376.0,373.925,374.7715847694,376.0318851764,376.0,377.4357916179,376.8509679728,383.3536595616,372.0,377.0401096553,377.0240188215,375.3999017025
5665,GDN0029,Dummy,HoldingBreath,15,416.0,442.0,370.0,226.0,494.0,444.0,414.0,430.0,400.0,444.0,414.0,435.0,419.9709113628,427.4233011553,416.0331801051,434.0,418.68,426.793720418,422.3785817416,432.0,418.9673439035,432.3600658137,416.9509508132,426.0,416.7275415891,426.2830968859,426.7422739155
5666,GDN0029,Dummy,HoldingBreath,16,452.0,462.0,416.0,230.0,444.0,462.0,462.0,446.0,422.0,462.0,450.0,450.0,451.3809693563,452.4143707012,451.8200443204,451.0,451.13,452.589316732,453.4602201472,452.0,451.3234719481,451.0894504245,451.7678858928,452.0,452.8018674085,449.924677672,453.4584298199
5667,GDN0029,Dummy,HoldingBreath,17,436.0,464.0,418.0,258.0,496.0,452.0,454.0,450.0,428.0,466.0,434.0,442.0,440.0218883521,444.2488770679,439.4878550857,432.0,438.6925,444.5858939791,450.5178024754,438.0,438.8072457591,443.7125161849,438.5898876773,442.0,439.78243910690003,441.0839462473,451.9089628907
5668,GDN0029,Dummy,HoldingBreath,18,428.0,454.0,390.0,434.0,472.0,438.0,436.0,444.0,420.0,454.0,428.0,428.0,430.3161130102,430.3106327741,433.1834485833,430.0,430.0975,430.7257611338,434.634193327,430.0,430.5440642726,429.3511917049,433.0130299026,430.0,430.049740502,430.2489263212,435.4230653696
5669,GDN0029,Dummy,HoldingBreath,19,400.0,446.0,418.0,344.0,502.0,438.0,398.0,440.0,408.0,450.0,398.0,414.5,411.8283544682,417.5782872725,414.8014904598,404.0,408.0425,418.2657704002,417.9516062563,419.0,411.7494720961,424.6251170316,411.3153871629,426.0,408.5738287268,423.7981152236,416.621274075
5670,GDN0029,Dummy,HoldingBreath,20,416.0,426.0,386.0,324.0,446.0,426.0,422.0,424.0,408.0,422.0,414.0,414.0,421.2316948833,417.983931129,422.8443546976,416.0,419.655,418.2223716251,418.8700571615,414.0,419.847713917,417.4479538311,422.7280788733,410.0,417.6465070928,418.0198065425,418.6298465552
5671,GDN0029,Dummy,HoldingBreath,21,416.0,444.0,376.0,208.0,404.0,426.0,416.0,416.0,398.0,446.0,416.0,418.0,416.4245622787,416.0352245962,416.2245306446,418.0,416.7875,415.966534052,416.5104733206,418.0,417.0262693756,413.4710797136,416.1534355506,416.0,417.2538927975,413.8075620067,416.4804425896
5672,GDN0029,Dummy,HoldingBreath,22,422.0,434.0,384.0,430.0,414.0,426.0,430.0,404.0,382.0,434.0,420.0,420.0,419.5382881929,420.5009422955,418.5062459048,422.0,420.1675,420.4463631542,415.136438821,422.0,420.4891779185,417.9249697591,418.5112520556,422.0,420.4408645196,419.265468614,413.4129809623
5673,GDN0029,Dummy,HoldingBreath,23,416.0,426.0,388.0,430.0,470.0,386.0,368.0,406.0,380.0,426.0,346.0,376.0,380.8433007713,370.8180249793,376.9583506638,368.0,388.6525,370.6570332466,381.8767422545,376.0,378.1881826718,376.2531313653,377.845410927,378.0,378.2206518318,380.5552304146,377.421329604
5674,GDN0029,Dummy,HoldingBreath,24,376.0,420.0,336.0,322.0,408.0,388.0,380.0,400.0,376.0,420.0,376.0,380.0,382.8944705591,379.2756493621,380.4251233113,380.0,383.19,380.9220080006,379.0363531553,380.0,380.8968066765,379.9503666525,380.449413215,385.0,381.8230482649,378.1931670073,379.6874252707
5675,GDN0029,Dummy,HoldingBreath,25,384.0,416.0,338.0,280.0,370.0,394.0,396.0,400.0,374.0,416.0,382.0,382.0,384.9804742446,384.1340231272,385.357733584,382.0,384.425,383.6769167767,383.748472652,382.0,384.4023026351,381.5474131073,384.704440245,382.0,385.3002351551,380.2467910916,383.8789860547
5676,GDN0029,Dummy,HoldingBreath,26,366.0,410.0,372.0,256.0,442.0,374.0,372.0,392.0,370.0,410.0,366.0,368.0,380.3214857612,363.532501547,380.7390979203,368.0,375.8125,364.1555047246,370.0797325407,368.0,378.7446802317,368.3275767919,383.2393686449,368.0,375.9222871834,366.885343351,370.2774226558
5677,GDN0029,Dummy,HoldingBreath,27,414.0,430.0,350.0,428.0,412.0,420.0,388.0,394.0,372.0,430.0,384.0,412.0,392.0264221684,407.0501677307,390.1698222482,390.0,391.6925,406.3437543832,396.2359515413,380.0,393.5073029849,407.8925200064,393.8107206146,394.0,393.2471590705,408.8960971407,396.8231186905
5678,GDN0029,Dummy,HoldingBreath,28,402.0,428.0,338.0,226.0,440.0,414.0,400.0,402.0,382.0,428.0,364.0,404.0,398.2787453893,408.297749699,395.6056297989,407.0,398.3275,406.7406306072,399.7159807073,399.0,398.8337098228,404.672550135,395.4944249579,393.0,400.3690339105,400.8992535393,399.8870597175
5679,GDN0029,Dummy,HoldingBreath,29,434.0,454.0,354.0,342.0,430.0,444.0,386.0,424.0,406.0,454.0,386.0,434.0,422.9358196263,428.7832120055,412.4980026677,432.0,419.4725,427.7305999875,416.4915597575,434.0,425.2029542655,427.1366243508,414.1633159261,432.0,424.0109676565,426.8203789775,417.9109620413
5680,GDN0029,Dummy,HoldingBreath,30,408.0,440.0,362.0,414.0,498.0,418.0,416.0,426.0,398.0,440.0,408.0,410.0,415.2592529853,410.0151947524,415.1038053658,410.0,410.865,410.4729811379,415.1068347351,410.0,416.9447398346,408.1711881838,415.0460994716,410.0,413.39606605,409.0727651851,416.3901296764
5681,GDN0029,Dummy,HoldingBreath,31,420.0,442.0,394.0,292.0,474.0,432.0,368.0,422.0,394.0,442.0,342.0,418.0,418.9261590772,415.314894974,405.5944388805,426.0,412.0825,414.8555651173,416.5604017787,426.0,420.2595699127,418.6660386536,406.1277485653,424.0,412.1926121721,415.4187564108,417.0064664885
5682,GDN0029,Dummy,HoldingBreath,32,418.0,462.0,390.0,374.0,416.0,456.0,414.0,440.0,414.0,462.0,372.0,444.0,423.799874531,426.7993932998,425.5360189124,418.0,425.5575,426.838263346,421.9724071884,430.0,421.8992359777,434.5530450132,425.3146537455,418.0,424.1234412809,433.932651845,419.8733400722
5683,GDN0029,Dummy,HoldingBreath,33,460.0,452.0,386.0,240.0,458.0,428.0,426.0,432.0,410.0,454.0,418.0,422.0,427.1466541705,420.3454392038,432.5512848293,420.0,424.5325,420.6647242436,428.0193261045,424.0,425.617036466,419.6326152416,431.552514313,420.0,422.5445946673,417.7067014674,427.2286408683
5684,GDN0029,Dummy,HoldingBreath,34,420.0,464.0,382.0,368.0,452.0,464.0,422.0,436.0,410.0,464.0,418.0,448.0,447.4889815296,448.0180195029,444.4576570169,444.0,444.0575,445.6357236633,440.0127475614,451.0,446.0934783998,449.1667492553,445.9182570103,456.0,444.37336156,449.1458621789,438.359951491
5685,GDN0029,Dummy,HoldingBreath,35,438.0,462.0,402.0,246.0,510.0,448.0,446.0,442.0,410.0,462.0,514.0,442.0,443.1273460444,442.4138617422,446.3105381323,443.0,442.0975,443.3883801634,443.8145314418,448.0,440.1179795154,442.5406994413,445.550987146,456.0,442.3947099278,440.2778735439,443.7036902137
5686,GDN0029,Dummy,HoldingBreath,36,430.0,456.0,394.0,436.0,420.0,438.0,438.0,438.0,408.0,456.0,428.0,432.0,429.400289606,429.7624946745,430.1242487796,430.0,430.315,429.5253446235,429.8170621646,426.0,429.0350333068,425.6441775141,430.162730089,430.0,429.0411903212,425.1366872301,430.0241024222
5687,GDN0029,Dummy,HoldingBreath,37,444.0,462.0,396.0,452.0,488.0,450.0,452.0,436.0,408.0,462.0,442.0,442.0,443.7216408578,443.9186238275,447.1869803118,444.0,444.105,444.1441262235,449.138525674,442.0,443.891578415,442.6443668453,447.1814519867,444.0,443.8656493907,444.2068938682,448.4156878952
5688,GDN0029,Dummy,HoldingBreath,38,488.0,466.0,460.0,548.0,536.0,492.0,498.0,472.0,426.0,466.0,544.0,486.0,483.2090200634,494.3918925004,478.798704504,500.0,489.675,494.0417721818,490.8293133113,502.0,494.3506040737,488.3068197955,478.6702758747,488.0,495.9801766563,488.7302010838,488.2385645539
5689,GDN0029,Dummy,HoldingBreath,39,464.0,482.0,472.0,552.0,540.0,470.0,472.0,474.0,428.0,482.0,550.0,474.0,470.587336595,478.5382239417,469.594665836,462.0,476.565,471.3423638777,468.5481480532,480.0,470.308347266,465.6629895734,469.592212924,464.0,472.5478801395,467.6594290538,467.6823672213
5690,GDN0029,Dummy,HoldingBreath,40,456.0,482.0,422.0,352.0,486.0,468.0,462.0,456.0,430.0,482.0,454.0,460.0,457.8922823972,458.9240336858,459.4218922503,456.0,458.395,458.8732520334,460.0927831197,458.0,458.2578621976,459.0760165752,459.458472374,456.0,458.2287631571,458.7914990674,458.5944878263
5691,GDN0029,Dummy,HoldingBreath,41,458.0,478.0,398.0,330.0,456.0,470.0,420.0,452.0,420.0,478.0,384.0,460.0,450.0710656026,458.9704275443,445.3603979507,444.0,451.485,457.7779341228,446.4553812887,454.5,450.3190142051,452.6775546029,442.8539451941,456.0,452.6242791065,450.3716508929,446.2632419345
5692,GDN0029,Dummy,HoldingBreath,42,422.0,468.0,442.0,470.0,512.0,454.0,420.0,452.0,416.0,468.0,382.0,430.0,431.3195485502,431.3863265388,434.5544394418,430.0,435.5725,431.8735021862,443.9475800621,436.0,430.2766835682,440.8223108437,436.7359077601,436.0,434.9777550587,443.6101462756,438.4752631763
5693,GDN0029,Dummy,HoldingBreath,43,454.0,476.0,400.0,468.0,448.0,466.0,470.0,444.0,416.0,476.0,452.0,457.0,455.8023780654,455.5753575603,456.5301911931,454.0,456.58,455.8657428165,456.8625708246,458.0,455.4496144753,456.0414204166,456.0476355721,454.0,455.7020661657,456.6568396282,456.5560254526
5694,GDN0029,Dummy,HoldingBreath,44,448.0,470.0,412.0,454.0,486.0,454.0,456.0,458.0,420.0,470.0,446.0,447.0,455.1034159704,448.0402632267,450.6187587402,450.0,449.82,448.3321926592,457.5878643182,448.0,455.6403882092,445.8437408574,450.4452225838,448.0,451.9496782207,445.7479522583,459.4153713103
5695,GDN0029,Dummy,HoldingBreath,45,442.0,464.0,402.0,390.0,430.0,452.0,442.0,438.0,408.0,464.0,440.0,442.0,442.1574735666,440.8209070959,442.5016707699,440.0,441.45,440.754172231,441.1740688481,442.0,441.7786420099,439.2230844205,442.5655131278,440.0,441.1044119747,439.6335592639,440.9147826671
5696,GDN0029,Dummy,HoldingBreath,46,436.0,446.0,414.0,448.0,482.0,402.0,402.0,428.0,390.0,446.0,388.0,390.0,404.5534834554,393.5863609097,402.349538549,389.0,403.51,393.2677000379,400.2939821113,392.0,402.1362940058,392.8103736922,402.2657045355,393.0,399.578062125,394.9968945289,398.145768604
5697,GDN0029,Dummy,HoldingBreath,47,430.0,450.0,398.0,310.0,422.0,438.0,436.0,426.0,388.0,450.0,428.0,432.0,429.474923773,429.5594541861,429.6204898252,430.0,432.335,429.4293541688,429.7647640946,428.0,429.4162017273,427.1267242491,429.6893643256,430.0,430.2122567096,425.9743457333,429.9295656921
5698,GDN0029,Dummy,HoldingBreath,48,462.0,428.0,418.0,338.0,452.0,408.0,464.0,426.0,388.0,428.0,460.0,406.0,455.611678204,459.0737698688,458.4153573937,448.0,455.2,456.8638423741,455.6041717483,406.0,448.3411596149,411.3755121173,458.4605046026,417.0,450.0403376297,410.6279340594,454.0822956781
5699,GDN0029,Dummy,HoldingBreath,49,464.0,454.0,394.0,430.0,464.0,474.0,432.0,438.0,408.0,454.0,426.0,450.0,443.3464373592,459.4364779452,443.0333410705,439.0,451.98,456.103899145,446.1339497664,456.0,444.9590240671,459.8089803735,443.4164198047,461.0,451.843548396,460.4922206228,444.8387615309
5700,GDN0029,Dummy,HoldingBreath,50,470.0,486.0,398.0,476.0,510.0,476.0,476.0,458.0,428.0,486.0,468.0,470.0,468.2774732755,469.094205841,467.7944256066,468.0,468.67,468.4628624843,469.8929784678,470.0,468.7446621467,468.5733568044,467.282990737,470.0,468.9771699107,469.1126838514,468.5303533516
5701,GDN0029,Dummy,HoldingBreath,51,486.0,504.0,456.0,502.0,484.0,500.0,422.0,480.0,452.0,502.0,422.0,484.0,482.4980586909,481.9324465701,478.9179163354,486.0,483.715,481.5663234501,476.1389371755,482.0,482.6705410233,480.1897448437,479.2277972249,488.0,484.3894086845,481.649644138,479.0177821209
5702,GDN0029,Dummy,HoldingBreath,52,486.0,508.0,434.0,370.0,570.0,492.0,492.0,490.0,452.0,508.0,484.0,486.0,497.7964222699,481.9806156707,495.8747229373,486.0,492.58,483.0913709947,496.3988449512,486.0,495.1103931973,482.8942538544,495.7491531655,486.0,491.4355322647,479.2716367325,495.0224891297
5703,GDN0029,Dummy,HoldingBreath,53,478.0,498.0,446.0,276.0,536.0,488.0,486.0,476.0,438.0,498.0,476.0,478.0,480.2092628494,479.0086913749,483.4713560995,478.0,477.04,478.6461802405,492.9884654899,478.0,480.3493334322,480.0170623638,485.9621579642,478.0,479.1025631591,474.4468013728,491.4954757626
5704,GDN0029,Dummy,HoldingBreath,54,478.0,496.0,450.0,488.0,536.0,484.0,488.0,476.0,440.0,496.0,476.0,474.0,479.5612683333,476.5930333396,482.958343299,476.0,476.96,477.0070715658,490.5454636035,478.0,479.3518001251,476.700157474,482.9336717999,478.0,479.0295172115,477.5937108043,490.052541552
5705,GDN0029,Dummy,HoldingBreath,55,480.0,496.0,448.0,484.0,470.0,484.0,486.0,470.0,434.0,496.0,478.0,474.0,477.744567049,477.8828065766,476.5998196048,476.0,478.48,477.8003500966,478.3254759199,480.0,478.7264243499,474.0831787135,476.6618743346,480.0,478.0839494654,474.3164383307,478.0028246331
5706,GDN0029,Dummy,HoldingBreath,56,464.0,494.0,432.0,416.0,536.0,482.0,486.0,478.0,438.0,494.0,464.0,466.0,469.7881764587,473.4342632128,470.6670838935,466.0,466.915,474.3432671884,480.4840435987,466.0,466.4955735859,474.1291547866,468.7903186317,464.0,465.7725902464,472.7677406732,478.086942084
5707,GDN0029,Dummy,HoldingBreath,57,476.0,496.0,442.0,480.0,466.0,482.0,480.0,476.0,440.0,496.0,474.0,474.0,475.1763549315,473.8924110954,473.9785849428,476.0,475.39,473.998731499,474.9091035298,476.0,475.7848778582,470.4122766197,473.3983056521,476.0,475.5079440694,470.4608359023,475.1087950664
5708,GDN0029,Dummy,HoldingBreath,58,492.0,470.0,460.0,446.0,486.0,448.0,500.0,472.0,434.0,470.0,490.0,442.0,476.9770503506,483.1534143444,487.7647613297,482.0,472.9575,482.2680723965,488.1219698579,458.0,477.0623978595,449.0289128258,486.9480398343,456.0,464.8287256665,448.6229454744,488.4975201427
5709,GDN0029,Dummy,HoldingBreath,59,452.0,484.0,480.0,474.0,550.0,468.0,476.0,476.0,418.0,484.0,560.0,474.0,473.5364284873,480.399593427,474.8216746757,462.0,475.07,475.6764144466,473.1732788964,480.0,472.291574093,464.427962529,473.3173227444,464.0,473.5557057028,464.5876115371,471.0922806891
5710,GDN0029,Dummy,HoldingBreath,60,460.0,482.0,420.0,468.0,450.0,466.0,468.0,466.0,426.0,482.0,460.0,462.0,459.9697204527,460.5459011088,458.1019640473,460.0,460.24,460.4263278024,459.7622567965,460.0,460.6075748933,454.2229335556,458.078106221,456.0,460.4255332334,453.6723694064,459.5813048191
5711,GDN0029,Dummy,HoldingBreath,61,472.0,484.0,406.0,478.0,520.0,476.0,478.0,460.0,418.0,484.0,470.0,470.0,470.687808013,469.0675234722,470.1645135257,472.0,470.215,468.8136310891,475.4113941344,472.0,470.8577508229,468.6638705622,470.1837000811,472.0,470.8107617295,468.2985949851,476.257180207
5712,GDN0029,Dummy,HoldingBreath,62,458.0,478.0,434.0,472.0,508.0,470.0,404.0,450.0,422.0,478.0,402.0,460.0,443.1561623169,453.7149203145,438.2530883256,453.0,450.79,453.1433652325,444.2670565556,454.5,446.5013040886,454.9791706315,440.7796649549,444.0,453.5855805959,458.3291706277,448.2254178383
5713,GDN0029,Dummy,HoldingBreath,63,438.0,482.0,444.0,356.0,464.0,472.0,438.0,454.0,422.0,480.0,438.0,450.0,449.2471838977,453.8562505747,455.9805837858,453.0,447.69,453.5444462951,455.6774205755,447.0,447.6799768641,457.7264022539,455.0773115674,444.0,447.8713697218,457.4876468996,456.0358358853
5714,GDN0029,Dummy,Pause,6,436.0,348.0,256.0,244.0,326.0,244.0,338.0,344.0,330.0,348.0,332.0,241.0,321.9236801342,348.2642674874,331.6018539755,322.0,317.3775,342.6886217473,330.6053591559,302.5,314.9819129725,274.7228249938,331.5474250511,241.0,309.9950749855,272.7984818492,315.8935478427
5715,GDN0029,Dummy,Pause,7,448.0,406.0,274.0,314.0,392.0,316.0,404.0,382.0,382.0,406.0,398.0,311.0,362.6428486926,386.8117317062,394.024851126,374.0,356.7925,393.6599170864,386.3151216918,311.0,335.3420437077,332.3332518629,387.6506757383,311.0,339.2966538608,335.7831480175,379.7629666917
5716,GDN0029,Dummy,Pause,10,408.0,422.0,392.0,218.0,468.0,414.0,374.0,410.0,384.0,422.0,374.0,404.0,387.0062619983,394.9703378149,386.7455346597,379.0,381.4425,395.6203885639,388.4037837165,380.0,383.7938787239,402.524064013,388.6734728973,380.0,382.5915179981,398.5654764729,389.0732492115
5717,GDN0029,Dummy,Pause,11,408.0,372.0,228.0,200.0,344.0,300.0,200.0,350.0,346.0,372.0,354.0,305.0,313.2171735738,334.2673404443,315.2778595469,299.0,321.0525,294.1722016912,299.4608148773,296.0,308.1706409494,300.0266402241,310.6079073889,295.0,310.647070916,300.9153521295,300.875626817
