,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
4528,GDN0022,Dummy,TiltDown,50,288.0,304.0,258.0,244.0,360.0,306.0,300.0,312.0,296.0,300.0,236.0,311.5,298.228,297.4938213087,305.7887285985,294.0,297.1833435802,297.1717646078,296.5494093847,331.0,294.6342426776,302.6687209836,293.9122859883,285.0,300.0914158143,301.096389184,293.0296107395
4529,GDN0022,Dummy,TiltDown,51,460.0,484.0,434.0,420.0,460.0,492.0,414.0,480.0,464.0,478.0,414.0,462.0,457.808,463.807532654,452.2282971461,476.0,464.8345871219,463.7902893521,455.7654772365,462.0,459.9487406943,467.8780590317,460.6066938071,478.0,465.9117722285,468.7254103282,455.7169300887
4530,GDN0022,Dummy,TiltDown,53,514.0,532.0,510.0,382.0,496.0,532.0,532.0,544.0,536.0,534.0,514.0,518.0,517.96,519.233104342,517.9525720811,512.0,522.0698131522,520.6778674131,519.6179875383,520.0,518.6391643455,516.8379259949,517.0321328904,516.0,522.1407769534,515.0549794216,518.1630360476
4531,GDN0022,Dummy,TiltDown,54,504.0,436.0,432.0,536.0,502.0,522.0,460.0,504.0,492.0,432.0,460.0,508.0,503.208,500.8100973028,497.76967922,508.0,501.6501707359,500.0348015524,499.4684778115,502.0,503.7796251445,501.5722364015,498.0903089187,499.0,502.8322824056,504.6770729632,499.3260998431
4532,GDN0022,Dummy,TiltDown,55,498.0,454.0,446.0,340.0,542.0,510.0,426.0,498.0,480.0,452.0,384.0,489.0,490.32,494.8424632398,491.7629332111,497.0,490.9817094867,493.0899397441,492.1814812493,488.0,490.9869014202,492.536213137,492.6170078984,487.0,491.1337531844,491.4592966476,493.53694377
4533,GDN0022,Dummy,TiltDown,56,456.0,486.0,424.0,280.0,452.0,488.0,370.0,490.0,472.0,488.0,368.0,460.0,457.456,451.880297624,457.8442049726,460.0,457.5671516924,458.3252147832,464.6800517286,462.0,452.2078907976,459.355912076,457.6852007011,456.0,458.1395580821,453.0570191533,465.7226064616
4534,GDN0022,Dummy,Valsalva,0,470.0,56.0,-30.0,18.0,18.0,18.0,440.0,228.0,-170.0,18.0,8.0,327.0,319.432,348.799276344,327.3982394369,282.0,371.2824218869,376.789883408,331.1197634074,242.5,346.3523439153,241.0801670641,328.906904759,242.5,350.8056432829,354.4449288417,335.719147972
4535,GDN0022,Dummy,Valsalva,1,480.0,496.0,414.0,316.0,460.0,488.0,478.0,474.0,444.0,500.0,478.0,478.0,477.464,476.448514698,476.6705674262,476.0,477.9182326649,476.3366267119,474.8955549535,478.0,477.5436117212,473.9345139766,475.7280810992,478.0,477.8995056285,473.9460297719,474.8382585119
4536,GDN0022,Dummy,Valsalva,2,500.0,506.0,426.0,402.0,484.0,506.0,508.0,484.0,448.0,506.0,500.0,502.0,498.408,498.4286709727,497.7982925886,502.0,499.7306765805,498.4621256292,496.7716133958,500.0,499.3462998832,495.5033484325,497.8706774782,502.0,499.9317764653,496.5181017408,497.2378412905
4537,GDN0022,Dummy,Valsalva,3,484.0,500.0,442.0,496.0,472.0,490.0,498.0,470.0,444.0,498.0,482.0,484.0,482.7329333333,482.5150604646,481.9927268288,484.0,483.6884644201,482.4201988963,481.4148875176,484.0,483.3040855558,480.1656433836,481.7721980389,484.0,483.3220702178,481.3410246965,481.4329062847
4538,GDN0022,Dummy,Valsalva,4,444.0,456.0,406.0,452.0,494.0,448.0,452.0,456.0,432.0,458.0,442.0,442.0,446.016,442.1925912874,441.8446588381,442.0,444.8165471,441.6624087263,442.5681727373,444.0,446.7462141414,439.7622033028,441.973630823,457.0,445.2441440136,441.4712575752,441.4761139938
4539,GDN0022,Dummy,Valsalva,5,454.0,478.0,412.0,462.0,438.0,462.0,462.0,454.0,430.0,476.0,452.0,456.0,452.328,452.9596493912,451.8612798122,453.5,452.8418619964,452.8702606108,451.7905448362,454.0,452.8935049642,448.9590905338,452.3259747439,454.0,453.1740285848,449.7388388484,451.852270487
4540,GDN0022,Dummy,Valsalva,6,504.0,520.0,438.0,522.0,476.0,514.0,522.0,500.0,470.0,520.0,502.0,504.0,502.808,501.2575006388,503.9274795679,502.0,503.8573633836,500.6700627951,503.6586550733,506.0,503.3998280105,501.5599260523,503.276036908,508.0,502.817532197,501.804058233,503.4928686537
4541,GDN0022,Dummy,Valsalva,7,512.0,530.0,456.0,328.0,490.0,518.0,526.0,496.0,466.0,530.0,510.0,512.0,509.56,508.5344556188,509.385761248,512.0,511.5925611239,508.1996875097,508.895740884,512.0,510.0299594086,507.8670943379,509.3056271448,511.0,511.4541256053,506.9971932658,508.7644521262
4542,GDN0022,Dummy,Valsalva,8,506.0,522.0,436.0,412.0,490.0,512.0,510.0,500.0,472.0,522.0,506.0,508.0,505.496,504.6878591828,504.66253289,508.0,506.5307564026,504.3351830298,503.9136632131,508.0,505.815692179,500.3072933282,504.8141623118,506.0,505.92259315,501.6404751786,504.5234132564
4543,GDN0022,Dummy,Valsalva,9,514.0,522.0,462.0,516.0,498.0,518.0,516.0,502.0,476.0,522.0,514.0,516.0,512.208,511.9452944967,510.224190566,512.0,513.735054137,511.6880794348,510.7779002831,516.0,514.3221250334,507.1364984119,510.5104586941,516.0,513.4833455307,508.2531065182,510.5416249629
4544,GDN0022,Dummy,Valsalva,10,506.0,518.0,468.0,508.0,492.0,514.0,510.0,496.0,472.0,518.0,506.0,508.0,505.872,505.2979233409,504.6200227335,508.0,506.5060729374,504.9538513818,504.1942950932,508.0,506.1017179795,502.4404397762,505.2024569393,506.0,506.2682951953,503.6976580733,505.046398391
4545,GDN0022,Dummy,Valsalva,11,460.0,498.0,410.0,314.0,442.0,490.0,460.0,474.0,454.0,498.0,460.0,461.0,460.232,461.0894368068,459.4082517199,462.0,460.7090055925,461.3208836466,460.7167285412,456.0,461.6415424743,469.9686627118,459.8934698476,459.0,461.1360951446,470.1052361158,460.6890435093
4546,GDN0022,Dummy,Valsalva,12,484.0,502.0,434.0,498.0,468.0,492.0,500.0,476.0,456.0,500.0,484.0,484.0,483.6853333333,483.8512493489,482.8025904945,486.0,484.6230801407,483.3222789196,482.4038586055,484.0,483.859655208,481.1705927535,482.7020757115,478.0,484.4581075974,482.5588943411,482.0055969688
4547,GDN0022,Dummy,Valsalva,13,476.0,510.0,544.0,430.0,608.0,528.0,474.0,536.0,468.0,512.0,618.0,524.0,503.056,479.924156669,517.2137796865,524.0,503.8212629778,472.8580134323,515.9731756224,519.0,509.5509696,517.2448135287,517.3614744163,524.0,505.6252428939,514.1510257218,521.0228872559
4548,GDN0022,Dummy,Valsalva,14,512.0,524.0,450.0,352.0,490.0,518.0,522.0,506.0,478.0,524.0,510.0,512.0,509.816,509.4688369513,509.2515267576,512.0,511.0262645316,508.8470949938,509.0637487035,512.0,509.9346989327,506.5242553273,508.7488522416,511.0,511.087922056,506.2527139875,509.9301632666
4549,GDN0022,Dummy,Valsalva,15,482.0,390.0,432.0,530.0,512.0,518.0,482.0,498.0,472.0,388.0,482.0,505.0,491.96,502.1532358212,494.9307774657,514.0,496.5404784453,502.5335216669,499.3137162766,488.0,496.2633160135,502.8475248593,500.1251624906,520.0,497.0381399309,503.1393968666,500.7420382559
4550,GDN0022,Dummy,Valsalva,16,482.0,508.0,434.0,420.0,508.0,490.0,482.0,484.0,456.0,510.0,482.0,486.0,486.92,481.4547583996,487.9511679761,486.0,486.446964024,481.7938718821,482.9275597685,484.0,489.7483541875,479.9573939346,486.9106392688,484.0,484.8785054298,481.6855480457,484.509943192
4551,GDN0022,Dummy,Valsalva,17,498.0,514.0,466.0,512.0,492.0,508.0,514.0,488.0,470.0,510.0,496.0,498.0,498.264,498.5002034729,498.9436670644,498.0,497.910101902,497.7899086014,499.6251667302,498.0,498.0898384915,498.2182422775,498.9477817128,498.0,497.8201344691,499.6947879513,499.502487737
4552,GDN0022,Dummy,Valsalva,19,382.0,354.0,322.0,390.0,376.0,338.0,392.0,338.0,312.0,350.0,380.0,365.0,367.12,376.9243853949,373.2987230804,332.5,366.484685158,376.2273656308,369.7361439496,367.0,381.6644842917,344.6265648478,372.2381754502,367.0,366.5202639178,343.1670183737,368.5214410241
4553,GDN0022,Dummy,Valsalva,20,512.0,538.0,470.0,510.0,538.0,542.0,512.0,524.0,498.0,540.0,512.0,528.0,522.088,528.454601421,530.7571817691,514.0,521.2289617872,530.4039351682,529.5262378531,529.0,520.7639306795,528.3332802674,530.8093337726,528.0,521.1078524345,529.6315009772,531.4829907284
4554,GDN0022,Dummy,Valsalva,21,514.0,526.0,474.0,556.0,500.0,530.0,512.0,518.0,492.0,526.0,512.0,514.0,514.0,514.3941878716,512.894645097,512.0,514.5776782562,514.5556175623,514.0285484457,514.0,512.6122517724,515.0399440991,513.4086650761,514.0,514.5699657038,515.2932734458,513.700163629
4555,GDN0022,Dummy,Valsalva,22,528.0,412.0,472.0,542.0,524.0,538.0,542.0,520.0,496.0,524.0,528.0,534.0,529.456,530.4222929367,530.0218549802,530.0,530.3486204134,530.612505917,529.4465527485,530.0,529.8522794899,529.0099948416,530.0540232295,532.0,530.2739970042,528.1130009483,529.629774517
4556,GDN0022,Dummy,Valsalva,23,510.0,528.0,478.0,546.0,502.0,538.0,508.0,516.0,494.0,530.0,508.0,524.0,512.6,515.6684281362,510.5314170709,510.0,515.4712195038,516.3422782837,511.5936900058,508.0,511.5846483917,521.0420415916,510.858452888,528.0,516.2592459997,521.7535665848,511.5698411687
4557,GDN0022,Dummy,Valsalva,24,486.0,512.0,436.0,528.0,474.0,504.0,484.0,492.0,474.0,512.0,484.0,486.0,484.776,485.480852248,485.0562337326,484.0,484.4580460651,485.313320544,485.0957298872,486.0,484.4285340106,487.9273333902,485.1123459479,484.0,485.6633475729,488.9276792186,485.4828032124
4558,GDN0022,Dummy,Valsalva,25,518.0,532.0,478.0,532.0,506.0,526.0,534.0,508.0,488.0,530.0,518.0,520.0,518.3344,518.2506200312,518.376561411,520.0,518.6155022189,517.6824316924,519.161442629,516.0,518.4926377699,516.7160264471,518.5749381774,520.0,518.5857389129,517.5624637866,518.5273013265
4559,GDN0022,Dummy,Valsalva,26,522.0,532.0,464.0,568.0,546.0,556.0,522.0,530.0,506.0,532.0,522.0,542.0,538.544,541.7675586672,542.2323732826,530.0,534.1378475103,543.7632702527,540.8191123722,550.0,538.6742302019,541.6395272872,542.7092983663,528.0,535.5402306004,542.1841701988,542.4514507635
4560,GDN0022,Dummy,Valsalva,27,530.0,536.0,494.0,536.0,560.0,540.0,536.0,528.0,504.0,536.0,530.0,528.0,534.464,533.4950197247,531.1205878644,524.0,531.5219837548,533.7406641454,533.8642480827,529.0,534.9750777581,532.2475883132,532.0971874397,524.0,532.4186610375,533.3025349654,534.0830599803
4561,GDN0022,Dummy,Valsalva,28,540.0,476.0,502.0,546.0,528.0,546.0,548.0,526.0,500.0,478.0,538.0,537.0,538.624,538.1185307032,537.216996529,540.0,539.883892419,538.3783544885,537.9257037514,540.0,540.2479524478,536.7475495712,537.087891586,540.0,539.5113196666,536.524737813,537.1056460703
4562,GDN0022,Dummy,Valsalva,29,530.0,468.0,468.0,548.0,526.0,546.0,550.0,532.0,506.0,468.0,530.0,537.0,538.04,536.3720420352,534.7888900039,540.0,536.109016781,536.6383743748,535.7946525929,534.0,538.2557539336,536.077024431,535.0314138653,540.0,537.4075174504,535.6128541265,535.7859063179
4563,GDN0022,Dummy,Valsalva,30,522.0,528.0,492.0,534.0,516.0,532.0,536.0,514.0,496.0,530.0,520.0,522.0,521.204,523.5092212769,523.0081116562,520.0,521.3817057896,523.0256557315,522.2776105238,522.0,521.3428574851,522.5182211323,522.7796484848,522.0,522.0706519606,523.3727648524,522.0582137037
4564,GDN0022,Dummy,Valsalva,31,504.0,516.0,474.0,460.0,494.0,524.0,502.0,512.0,494.0,516.0,502.0,502.0,503.68,505.531162992,504.6863959268,502.0,503.1425317333,505.6054607498,505.4445829689,504.0,503.247384756,508.0995937452,505.3364853965,506.0,503.4183678815,509.6387346563,505.1662188819
4565,GDN0022,Dummy,Valsalva,32,534.0,504.0,460.0,558.0,532.0,550.0,532.0,528.0,504.0,506.0,532.0,534.0,537.672,537.647350037,537.0499553081,540.0,536.7043520162,538.5905765219,536.6018571962,534.0,537.3136969132,537.5381565117,536.3060817435,534.0,536.4835013812,538.018628643,537.1307422602
4566,GDN0022,Dummy,Valsalva,33,550.0,514.0,516.0,370.0,548.0,558.0,506.0,534.0,508.0,484.0,506.0,542.0,529.192,541.4565864787,531.2857270759,556.0,538.1673619005,544.1705212116,530.4707655094,550.0,533.6846270396,540.6313710446,531.0903936806,550.0,535.9037261175,537.9522688394,532.863219777
4567,GDN0022,Dummy,Valsalva,34,478.0,538.0,492.0,354.0,498.0,522.0,498.0,522.0,506.0,540.0,476.0,502.0,498.336,498.4110159831,503.2208679934,502.0,495.6265412681,498.0408050963,502.4156503174,502.0,499.1704898142,504.4496754198,504.5461280233,494.0,498.9086881831,501.8348779128,503.4955325809
4568,GDN0022,Dummy,Valsalva,35,516.0,532.0,488.0,348.0,510.0,528.0,534.0,512.0,488.0,532.0,516.0,518.0,518.1305333333,519.2456093387,519.0873920207,518.0,517.9076645086,519.0257966735,519.6994869228,520.0,517.8014033277,518.3483011465,519.2361952373,518.0,518.2784913879,516.7404579728,519.8159686163
4569,GDN0022,Dummy,Valsalva,36,522.0,524.0,472.0,550.0,504.0,544.0,522.0,526.0,502.0,462.0,522.0,528.0,523.872,524.830773421,522.3299069015,524.0,526.4871487771,525.1690720271,521.9469758023,529.0,525.3549881056,527.8226303866,522.4560284415,526.0,526.4472996114,527.7298073613,522.6240093687
4570,GDN0022,Dummy,Valsalva,37,544.0,506.0,512.0,552.0,536.0,552.0,552.0,530.0,506.0,506.0,544.0,543.0,543.864,543.8773792752,544.5301774007,540.0,543.7165314783,543.6780904933,544.4714483118,540.0,542.9711029364,542.8490504771,543.3868822521,544.0,543.0823535677,542.929591408,542.8095489171
4571,GDN0022,Dummy,Valsalva,38,530.0,530.0,494.0,534.0,520.0,538.0,536.0,524.0,502.0,492.0,528.0,528.0,528.4,529.6915810138,528.2365117392,524.0,529.3885279655,529.5693480265,528.9365450607,530.0,529.9279029614,527.5381780769,528.0831749802,524.0,529.0925038289,527.8272215295,528.7903262821
4572,GDN0022,Dummy,Valsalva,39,504.0,526.0,452.0,542.0,490.0,532.0,502.0,512.0,490.0,528.0,502.0,502.0,503.648,506.793709178,502.95965029,500.0,503.9024334834,506.9505834654,503.0422238902,508.0,503.5454830468,513.9262498333,503.3908733649,506.0,504.1635216129,514.5846548646,503.2974818217
4573,GDN0022,Dummy,Valsalva,40,530.0,458.0,500.0,322.0,528.0,540.0,488.0,518.0,494.0,460.0,488.0,528.0,514.368,522.4977434291,512.7388285272,497.0,500.6499696611,524.2063966323,512.3260786448,528.0,513.3441466292,522.2471562797,510.0340267522,500.0,502.6134838434,519.3120788677,512.2098492664
4574,GDN0022,Dummy,Valsalva,41,514.0,484.0,486.0,348.0,506.0,540.0,512.0,522.0,496.0,458.0,512.0,524.0,518.112,518.9554289416,515.2840865061,514.0,517.2840048078,519.7806501032,515.8885751857,529.0,516.2180463959,523.4054893573,515.4045301081,500.0,515.8165837989,521.9587903701,515.4952274644
4575,GDN0022,Dummy,Valsalva,42,486.0,506.0,458.0,496.0,538.0,494.0,498.0,494.0,480.0,504.0,484.0,486.0,492.424,487.6984374312,495.6003319511,486.0,487.9269327937,486.163185415,497.0199897595,490.0,489.6664787887,486.6008041564,497.2522369895,486.0,487.6096316752,489.3993099887,496.4203680711
4576,GDN0022,Dummy,Valsalva,44,328.0,342.0,272.0,182.0,324.0,346.0,328.0,336.0,314.0,336.0,328.0,332.0,329.928,334.1480959213,331.311329032,330.0,327.441845,332.1581509678,331.2410165839,330.0,330.1542815135,334.974545021,332.805422327,332.0,327.1247603455,332.1926054018,331.2065495119
4577,GDN0022,Dummy,Valsalva,45,518.0,502.0,450.0,538.0,516.0,530.0,514.0,504.0,484.0,504.0,488.0,503.0,516.38,516.3863492575,515.6569691876,500.0,517.493759589,515.7137030165,512.8299633955,501.0,514.4870356674,516.9898315926,514.2106965234,516.0,515.6001559482,518.0501807643,511.6969100973
4578,GDN0022,Dummy,Valsalva,46,518.0,456.0,450.0,528.0,510.0,528.0,530.0,506.0,482.0,458.0,518.0,520.0,519.4649333333,519.4460943944,518.6403785238,520.0,523.0785418714,519.5476453585,518.4404108906,520.0,519.2322318101,518.2574859986,518.7180469876,520.0,524.1001640606,518.3148747979,518.4714439274
4579,GDN0022,Dummy,Valsalva,47,496.0,504.0,458.0,526.0,482.0,508.0,494.0,490.0,474.0,498.0,494.0,496.0,494.608,494.2728453047,493.0980249252,494.0,494.6121701458,493.6912978774,494.8610727614,496.0,494.0482275741,494.1548969695,492.9794777027,496.0,494.5087068139,495.5485451024,494.3867494034
4580,GDN0022,Dummy,Valsalva,48,504.0,516.0,436.0,508.0,492.0,510.0,510.0,500.0,474.0,516.0,502.0,504.0,503.512,502.0796388794,503.6892935094,504.0,503.6839823684,501.906199864,502.3111652635,504.0,504.3290431053,498.700271376,503.6339803636,504.0,503.437747947,499.7543022386,502.6276820612
4581,GDN0022,Dummy,Valsalva,49,500.0,486.0,474.0,518.0,500.0,512.0,456.0,490.0,464.0,492.0,430.0,496.0,494.856,502.0168482398,498.5114826691,497.0,499.0993527872,501.5229016044,501.6383723932,498.0,497.6984764696,493.2902891093,498.7903517095,502.0,496.5446803659,494.5418821585,502.0700198988
4582,GDN0022,Dummy,Valsalva,50,488.0,494.0,448.0,524.0,472.0,514.0,488.0,492.0,472.0,390.0,488.0,484.0,488.288,489.6691288048,487.9827610353,488.0,489.4726428303,489.2516713722,488.3298814959,488.0,488.4000200594,496.4431756711,488.1708556569,488.0,489.3017248791,496.9051902378,488.3830877695
4583,GDN0022,Dummy,Valsalva,51,516.0,524.0,446.0,522.0,506.0,522.0,522.0,506.0,484.0,524.0,514.0,516.0,514.72,514.5939949042,513.9497622668,514.0,514.6250093887,514.4019844237,515.1310645976,516.0,514.7921665367,511.740084029,514.2923090777,516.0,514.8282296224,512.9329891049,515.017189234
4584,GDN0022,Dummy,Valsalva,52,510.0,524.0,466.0,514.0,492.0,518.0,516.0,508.0,484.0,524.0,508.0,508.0,508.096,508.2941365312,508.0739579702,510.0,509.2396249,507.8562832213,507.5742340593,510.0,508.8686925009,505.6456194134,507.982425105,510.0,509.0745688091,506.5987771767,507.9057343155
4585,GDN0022,Dummy,Valsalva,53,516.0,526.0,482.0,538.0,504.0,528.0,538.0,512.0,488.0,526.0,514.0,518.0,516.7866666667,517.5096173863,518.0902048062,512.0,515.9128365322,517.0773064318,519.3399617516,520.0,515.5560920518,518.129800517,518.142266896,516.0,516.7217279582,518.4847726137,518.782523171
4586,GDN0022,Dummy,Valsalva,54,498.0,510.0,480.0,542.0,498.0,534.0,498.0,512.0,488.0,510.0,466.0,502.0,502.568,509.4345126584,502.3080349584,508.0,502.0638183681,509.1440684079,503.9632295879,500.0,502.0940675005,514.7917836372,501.6053302772,506.0,503.9569685644,515.2681134765,502.1340746451
4587,GDN0023,Dummy,HoldingBreath,0,428.0,462.0,404.0,466.0,422.0,456.0,284.0,446.0,416.0,460.0,424.0,426.0,428.8439440815,429.748418794,426.6448227155,426.0,428.4275,439.9822119637,407.5201685301,434.5,427.7894057789,427.7749677201,433.0024263891,430.0,428.439287922,426.2643949418,427.6981592792
4588,GDN0023,Dummy,HoldingBreath,1,436.0,458.0,440.0,438.0,418.0,448.0,434.0,450.0,414.0,458.0,434.0,436.0,434.0947559563,429.326612203,432.0360950804,436.0,434.155,432.77474312,435.0409190353,436.0,434.3213803843,430.1547147595,432.4923360605,436.0,434.4616200425,430.6478038851,433.343386109
4589,GDN0023,Dummy,HoldingBreath,2,488.0,482.0,504.0,506.0,566.0,506.0,486.0,508.0,466.0,492.0,460.0,485.0,493.0039503314,492.6396393154,497.6788377198,498.0,489.935,491.1722047646,504.2787353409,485.0,488.2790439661,495.1552240402,494.619859717,485.0,488.5645759311,498.02229437,497.1351454586
4590,GDN0023,Dummy,HoldingBreath,3,476.0,502.0,498.0,510.0,454.0,500.0,474.0,504.0,464.0,502.0,474.0,477.0,476.0355812216,474.916993728,476.1041766152,474.0,475.765,474.7182917587,474.5350492269,477.0,476.0885469468,477.2444688761,475.6861873932,478.0,476.6022655283,479.1924394689,476.7992449738
4591,GDN0023,Dummy,HoldingBreath,4,494.0,516.0,500.0,502.0,484.0,504.0,502.0,510.0,472.0,514.0,492.0,496.0,497.1338031387,495.4988293792,498.5840766686,496.0,494.445,493.5282580603,494.5075379083,498.0,497.2025019616,488.3533370447,497.7179631372,492.0,494.7312337233,490.9906804719,495.9658322896
4592,GDN0023,Dummy,HoldingBreath,5,472.0,512.0,478.0,510.0,444.0,498.0,472.0,490.0,460.0,512.0,472.0,477.0,471.5024733209,469.4334770321,472.8009884959,474.0,473.755,471.7818139056,473.3947140118,477.0,471.4916097557,476.995022332,472.780012635,478.0,472.9826504896,477.5743729886,473.0702456589
4593,GDN0023,Dummy,HoldingBreath,6,476.0,488.0,462.0,494.0,476.0,486.0,446.0,476.0,444.0,488.0,446.0,456.0,459.5648466883,469.1661774523,465.8855043101,457.0,460.155,465.2993489711,455.8277883797,472.0,455.7415103622,469.1649522056,461.4377541061,456.0,458.9758199805,469.9584409329,461.6928837027
4594,GDN0023,Dummy,HoldingBreath,7,504.0,516.0,492.0,520.0,502.0,514.0,502.0,508.0,468.0,516.0,480.0,496.0,502.2235694703,502.7144821942,503.3676889895,498.0,497.09,495.4877992446,498.3327335297,504.0,500.253312223,499.2784205799,505.8400056831,498.0,498.3355356592,500.8174202817,499.5694172639
4595,GDN0023,Dummy,HoldingBreath,8,494.0,520.0,512.0,492.0,478.0,518.0,494.0,518.0,478.0,520.0,494.0,492.0,497.6239400128,494.9630514163,495.5784020769,494.0,495.505,493.6303865466,495.1438454187,491.0,498.2236723473,497.2493146695,494.9861920739,494.0,494.2498141728,499.4069684508,495.0447858576
4596,GDN0023,Dummy,HoldingBreath,9,458.0,490.0,446.0,480.0,426.0,472.0,482.0,462.0,436.0,490.0,456.0,462.0,458.3672920552,457.7842353276,461.5672303009,458.0,460.025,456.2099579923,457.8557687398,462.0,462.0471338783,458.0364681688,460.1113007357,444.0,461.0767353836,458.2600596355,459.231817952
4597,GDN0023,Dummy,HoldingBreath,10,408.0,424.0,370.0,412.0,398.0,420.0,406.0,414.0,384.0,422.0,406.0,410.0,408.3688762852,406.0281260868,409.6595233354,408.0,408.5575,407.1723683312,408.0,408.0,408.3723823962,405.8608279941,409.2152012753,408.0,408.7599346433,405.311953375,409.2482484655
4598,GDN0023,Dummy,HoldingBreath,11,344.0,400.0,360.0,400.0,378.0,392.0,342.0,374.0,346.0,402.0,342.0,378.0,368.8845905241,377.7172528514,367.7929349734,380.0,371.8025,375.690770856,370.3967332042,381.5,368.6702122877,377.9744129723,359.8067453199,380.0,373.2257819081,377.4971540221,367.9213115634
4599,GDN0023,Dummy,HoldingBreath,12,344.0,314.0,310.0,376.0,420.0,368.0,342.0,366.0,330.0,306.0,342.0,360.0,357.919056136,352.3336824722,357.1744143211,353.0,357.6375,353.3455214045,350.6399767713,360.0,359.33456485,361.2245254021,362.6036790448,360.0,359.5169259232,360.2404536368,356.0370684699
4600,GDN0023,Dummy,HoldingBreath,13,344.0,382.0,302.0,346.0,332.0,354.0,346.0,360.0,338.0,384.0,344.0,348.0,345.8841911798,342.4874236773,345.9524781228,344.0,345.46,343.9646752417,345.8683032899,348.0,345.3335255827,341.6771659931,343.9165465085,349.5,346.6645070098,342.1660811681,346.9987228358
4601,GDN0023,Dummy,HoldingBreath,14,404.0,422.0,358.0,406.0,440.0,412.0,408.0,404.0,384.0,422.0,404.0,406.0,408.1087190011,403.6854431109,406.8019170775,406.0,412.265,404.1123456565,421.6262313427,406.0,412.4435354776,405.6731791443,407.3242442142,406.0,410.3734318572,406.0141344989,408.6054513517
4602,GDN0023,Dummy,HoldingBreath,15,566.0,460.0,464.0,582.0,564.0,576.0,526.0,542.0,530.0,458.0,526.0,552.0,549.4132599908,558.7733218655,547.340551191,558.0,552.83,557.2112000008,552.5651355829,552.0,550.1991372973,561.7436836646,555.3992217728,554.0,552.982264762,558.3992123896,551.1015092181
4603,GDN0023,Dummy,HoldingBreath,16,488.0,528.0,440.0,534.0,510.0,524.0,486.0,510.0,498.0,528.0,486.0,504.0,494.4908518697,504.0346072007,500.1793678957,506.0,498.02,501.3462056515,499.0985485541,504.0,492.896118429,509.8057582883,502.361991039,502.0,498.5990136699,508.4368413629,503.2580234257
4604,GDN0023,Dummy,HoldingBreath,17,488.0,512.0,458.0,492.0,518.0,494.0,492.0,506.0,484.0,512.0,486.0,486.0,495.4191337997,486.9810458427,493.8429212472,489.0,499.79,487.4639657181,492.6530887758,486.0,493.2491101725,484.4165786454,494.0576997313,486.0,494.1320859992,486.0684066497,495.0281719726
4605,GDN0023,Dummy,HoldingBreath,18,492.0,514.0,474.0,404.0,492.0,506.0,490.0,508.0,488.0,514.0,460.0,496.0,491.9477695938,491.2302384932,490.479641849,496.0,487.76,481.7008738718,484.1212844237,494.0,492.6838981672,491.7185659802,487.6115898871,485.0,486.4524057645,490.5435124843,483.8614711596
4606,GDN0023,Dummy,HoldingBreath,19,482.0,530.0,498.0,532.0,508.0,524.0,480.0,522.0,506.0,530.0,480.0,504.0,495.2635659521,500.8811962666,500.8269811301,506.0,495.75,497.6602229146,495.1290993052,504.0,495.1760742264,506.7990843696,499.0568137656,502.0,494.9498175058,506.9909607269,496.7301839573
4607,GDN0023,Dummy,HoldingBreath,20,506.0,544.0,474.0,550.0,496.0,534.0,504.0,528.0,512.0,544.0,504.0,500.0,507.2999213398,509.6015473411,504.2415948576,508.0,508.375,509.0104826518,507.2771772082,502.0,506.743383547,516.2340995666,505.7471505947,506.0,507.5445585762,515.910688857,505.579223213
4608,GDN0023,Dummy,HoldingBreath,21,508.0,534.0,456.0,522.0,502.0,522.0,522.0,524.0,506.0,534.0,506.0,516.0,511.3548602091,511.8700932493,509.0322686631,508.0,509.775,508.9586358542,510.0271209833,510.0,513.0966542609,509.7919807305,504.9858877403,506.0,510.3938408266,510.4190370716,508.7927850611
4609,GDN0023,Dummy,HoldingBreath,22,476.0,534.0,494.0,538.0,464.0,526.0,476.0,518.0,500.0,534.0,476.0,492.0,490.3284580318,483.8048934864,484.5009103123,474.0,486.86,481.5639536094,482.1483400337,491.0,487.9888691521,501.7164935097,484.9857008437,484.0,490.932521633,500.9242940547,483.5510347521
