,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
6297,GDN0029,Dummy,TiltDown,54,468.0,486.0,428.0,472.0,456.0,474.0,472.0,470.0,442.0,486.0,466.0,467.2307692308,467.0135555556,467.2592592593,466.7158135347
6298,GDN0029,Dummy,TiltDown,55,476.0,502.0,426.0,368.0,460.0,484.0,476.0,486.0,454.0,500.0,476.0,474.9189189189,476.9990952381,478.8888888889,476.9994880379
6299,GDN0029,Dummy,TiltDown,56,474.0,498.0,470.0,514.0,460.0,484.0,480.0,482.0,452.0,502.0,472.0,474.9189189189,474.5726428571,473.6428571429,475.1955809887
6300,GDN0029,Dummy,TiltDown,57,428.0,438.0,410.0,344.0,486.0,436.0,392.0,436.0,408.0,428.0,392.0,414.358974359,401.8297857143,404.8571428571,403.2954989937
6301,GDN0029,Dummy,TiltUp,0,344.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6302,GDN0029,Dummy,TiltUp,1,364.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6303,GDN0029,Dummy,TiltUp,2,380.0,400.0,296.0,398.0,378.0,388.0,,352.0,312.0,406.0,340.0,353.0,369.3688412698,365.875,369.3052564976
6304,GDN0029,Dummy,TiltUp,3,354.0,386.0,354.0,366.0,406.0,364.0,366.0,356.0,310.0,380.0,346.0,347.1428571429,351.2268531746,347.6315789474,352.3390173917
6305,GDN0029,Dummy,TiltUp,4,352.0,392.0,292.0,384.0,342.0,370.0,352.0,350.0,314.0,394.0,352.0,356.4571428571,350.0533333333,352.5714285714,351.4221514163
6306,GDN0029,Dummy,TiltUp,5,348.0,378.0,300.0,356.0,392.0,354.0,356.0,344.0,314.0,380.0,346.0,347.1428571429,347.3258055556,347.6315789474,348.188272767
6307,GDN0029,Dummy,TiltUp,6,350.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6308,GDN0029,Dummy,TiltUp,7,364.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6309,GDN0029,Dummy,TiltUp,8,386.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6310,GDN0029,Dummy,TiltUp,9,390.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6311,GDN0029,Dummy,TiltUp,10,388.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6312,GDN0029,Dummy,TiltUp,11,390.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6313,GDN0029,Dummy,TiltUp,12,382.0,408.0,326.0,390.0,442.0,386.0,,376.0,328.0,408.0,380.0,380.9210526316,377.8134206349,382.0,377.9222469719
6314,GDN0029,Dummy,TiltUp,13,376.0,402.0,346.0,386.0,434.0,382.0,386.0,366.0,316.0,400.0,374.0,373.7272727273,376.0882103175,374.4545454545,375.878189471
6315,GDN0029,Dummy,TiltUp,14,352.0,394.0,304.0,382.0,330.0,372.0,350.0,352.0,316.0,396.0,350.0,363.2,353.8722252747,363.2,355.2089421482
6316,GDN0029,Dummy,TiltUp,15,366.0,386.0,328.0,368.0,354.0,368.0,368.0,344.0,316.0,386.0,364.0,365.2727272727,368.0647261905,365.2307692308,367.8966897327
6317,GDN0029,Dummy,TiltUp,16,372.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6318,GDN0029,Dummy,TiltUp,17,368.0,390.0,322.0,374.0,414.0,372.0,,352.0,320.0,390.0,366.0,371.625,367.5200961538,371.625,368.9082539766
6319,GDN0029,Dummy,TiltUp,18,364.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6320,GDN0029,Dummy,TiltUp,19,382.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6321,GDN0029,Dummy,TiltUp,20,366.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6322,GDN0029,Dummy,TiltUp,21,368.0,402.0,316.0,370.0,404.0,372.0,,358.0,320.0,400.0,366.0,371.625,369.4063544511,371.625,368.4121501659
6323,GDN0029,Dummy,TiltUp,22,362.0,396.0,326.0,364.0,402.0,366.0,364.0,356.0,316.0,396.0,360.0,361.4375,360.9281746032,358.3846153846,361.3720549183
6324,GDN0029,Dummy,TiltUp,23,358.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6325,GDN0029,Dummy,TiltUp,24,364.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6326,GDN0029,Dummy,TiltUp,25,344.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6327,GDN0029,Dummy,TiltUp,26,370.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6328,GDN0029,Dummy,TiltUp,27,368.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6329,GDN0029,Dummy,TiltUp,28,364.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6330,GDN0029,Dummy,TiltUp,29,364.0,398.0,336.0,372.0,406.0,370.0,,352.0,312.0,398.0,362.0,371.625,368.3838692419,371.625,364.9940569749
6331,GDN0029,Dummy,TiltUp,30,350.0,394.0,356.0,348.0,428.0,356.0,350.0,358.0,308.0,392.0,348.0,349.7777777778,351.3116074481,349.0833333333,351.7015090315
6332,GDN0029,Dummy,TiltUp,31,360.0,380.0,324.0,368.0,410.0,364.0,370.0,346.0,314.0,382.0,360.0,361.4375,360.577984127,358.3846153846,360.55013485
6333,GDN0029,Dummy,TiltUp,32,358.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6334,GDN0029,Dummy,TiltUp,33,366.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6335,GDN0029,Dummy,TiltUp,34,382.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6336,GDN0029,Dummy,TiltUp,35,408.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6337,GDN0029,Dummy,TiltUp,36,362.0,408.0,362.0,396.0,378.0,388.0,,366.0,324.0,406.0,360.0,353.0,368.8293214286,365.875,369.3305954876
6338,GDN0029,Dummy,TiltUp,37,366.0,402.0,376.0,456.0,444.0,382.0,388.0,376.0,322.0,402.0,364.0,413.2,389.4141161616,413.2,391.954261487
6339,GDN0029,Dummy,TiltUp,38,372.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6340,GDN0029,Dummy,TiltUp,39,378.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6341,GDN0029,Dummy,TiltUp,40,368.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6342,GDN0029,Dummy,TiltUp,41,382.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6343,GDN0029,Dummy,TiltUp,42,402.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6344,GDN0029,Dummy,TiltUp,43,380.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6345,GDN0029,Dummy,TiltUp,44,382.0,400.0,280.0,390.0,370.0,384.0,,346.0,320.0,396.0,382.0,380.9210526316,380.2697698413,382.0,378.6882772924
6346,GDN0029,Dummy,TiltUp,45,372.0,396.0,386.0,386.0,468.0,382.0,370.0,376.0,302.0,400.0,474.0,368.0,379.1355119048,368.0,379.0955170655
6347,GDN0029,Dummy,TiltUp,46,358.0,390.0,326.0,238.0,392.0,366.0,364.0,354.0,300.0,388.0,356.0,361.4375,357.2269047619,358.3846153846,357.162955547
6348,GDN0029,Dummy,TiltUp,47,350.0,386.0,320.0,188.0,338.0,358.0,352.0,344.0,302.0,384.0,348.0,349.7777777778,356.4018015873,349.0833333333,355.9353216328
6349,GDN0029,Dummy,TiltUp,48,350.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6350,GDN0029,Dummy,TiltUp,49,350.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6351,GDN0029,Dummy,TiltUp,50,366.0,388.0,288.0,370.0,404.0,370.0,,344.0,316.0,388.0,364.0,371.625,367.6484493284,371.625,365.2439764844
6352,GDN0029,Dummy,TiltUp,51,376.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6353,GDN0029,Dummy,TiltUp,52,396.0,420.0,338.0,404.0,380.0,402.0,,390.0,348.0,420.0,396.0,397.4666666667,397.3844444444,397.4666666667,394.9106626241
6354,GDN0029,Dummy,TiltUp,53,416.0,442.0,362.0,428.0,394.0,422.0,428.0,406.0,360.0,440.0,416.0,412.7,415.4133329726,416.96,415.7332557214
6355,GDN0029,Dummy,TiltUp,54,412.0,440.0,322.0,422.0,404.0,416.0,422.0,382.0,352.0,440.0,410.0,411.4210526316,411.2080634921,408.0433604336,411.8674304323
6356,GDN0029,Dummy,TiltUp,55,386.0,422.0,338.0,414.0,456.0,406.0,414.0,388.0,342.0,424.0,384.0,401.6,392.4899285714,401.6,394.5869172735
6357,GDN0029,Dummy,TiltUp,56,370.0,414.0,320.0,304.0,348.0,384.0,368.0,370.0,324.0,412.0,368.0,369.8333333333,368.0612063492,369.8333333333,370.9527749192
6358,GDN0029,Dummy,TiltUp,57,372.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6359,GDN0029,Dummy,TiltUp,58,362.0,388.0,322.0,362.0,346.0,366.0,,348.0,318.0,388.0,362.0,380.7142857143,354.761968254,380.7142857143,356.8562022283
6360,GDN0029,Dummy,TiltUp,59,356.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6361,GDN0029,Dummy,TiltUp,60,358.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6362,GDN0029,Dummy,TiltUp,61,374.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6363,GDN0029,Dummy,TiltUp,62,376.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6364,GDN0029,Dummy,TiltUp,63,386.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6365,GDN0029,Dummy,TiltUp,64,354.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6366,GDN0029,Dummy,TiltUp,65,360.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6367,GDN0029,Dummy,TiltUp,66,356.0,382.0,336.0,370.0,350.0,368.0,,352.0,306.0,382.0,356.0,356.4571428571,348.4688095238,352.5714285714,350.0108054793
6368,GDN0029,Dummy,TiltUp,67,350.0,382.0,298.0,368.0,404.0,360.0,368.0,338.0,308.0,380.0,350.0,349.7777777778,353.1643968254,352.375,353.0926617828
6369,GDN0029,Dummy,TiltUp,68,360.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6370,GDN0029,Dummy,TiltUp,69,344.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6371,GDN0029,Dummy,TiltUp,70,370.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6372,GDN0029,Dummy,TiltUp,71,368.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6373,GDN0029,Dummy,TiltUp,72,376.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6374,GDN0029,Dummy,TiltUp,73,386.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6375,GDN0029,Dummy,TiltUp,74,380.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6376,GDN0029,Dummy,TiltUp,75,364.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6377,GDN0029,Dummy,TiltUp,76,362.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6378,GDN0029,Dummy,TiltUp,77,354.0,400.0,372.0,204.0,442.0,376.0,,370.0,316.0,400.0,354.0,354.4705882353,358.0182619048,356.7857142857,360.6184620269
6379,GDN0029,Dummy,TiltUp,78,356.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6380,GDN0029,Dummy,TiltUp,79,366.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6381,GDN0029,Dummy,TiltUp,80,372.0,392.0,318.0,386.0,350.0,378.0,,346.0,320.0,390.0,372.0,372.652173913,364.3242301587,372.652173913,365.3466064164
6382,GDN0029,Dummy,TiltUp,81,356.0,394.0,308.0,200.0,336.0,374.0,356.0,350.0,318.0,396.0,356.0,363.2,356.5288403541,363.2,356.4883080864
6383,GDN0029,Dummy,TiltUp,82,368.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6384,GDN0029,Dummy,TiltUp,83,366.0,388.0,298.0,374.0,354.0,370.0,,340.0,314.0,388.0,366.0,367.65,363.2786666667,367.6956521739,363.6118540101
6385,GDN0029,Dummy,TiltUp,84,362.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6386,GDN0029,Dummy,TiltUp,85,344.0,386.0,362.0,268.0,428.0,356.0,,358.0,300.0,392.0,342.0,343.3529411765,344.8673373016,343.3529411765,342.3091173099
6387,GDN0029,Dummy,TiltUp,86,362.0,388.0,338.0,324.0,356.0,372.0,376.0,344.0,302.0,386.0,360.0,362.5454545455,360.638452381,362.1481481481,361.8193724194
6388,GDN0029,Dummy,TiltUp,87,346.0,380.0,364.0,352.0,454.0,352.0,354.0,358.0,294.0,378.0,434.0,320.25,357.8411933067,320.25,356.2904867866
6389,GDN0029,Dummy,TiltUp,88,348.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
6390,GDN0029,Dummy,Valsalva,0,502.0,524.0,456.0,388.0,490.0,518.0,474.0,508.0,478.0,518.0,502.0,502.1891891892,495.9097380952,499.6111111111,496.9837926247
6391,GDN0029,Dummy,Valsalva,1,506.0,518.0,474.0,388.0,496.0,512.0,512.0,506.0,478.0,518.0,506.0,506.0,506.5380873016,504.88,506.1473991864
6392,GDN0029,Dummy,Valsalva,2,514.0,534.0,458.0,526.0,482.0,524.0,526.0,520.0,490.0,534.0,512.0,513.4210526316,513.037452381,513.5555555556,512.6438270587
6393,GDN0029,Dummy,Valsalva,3,534.0,522.0,506.0,488.0,596.0,544.0,490.0,528.0,490.0,518.0,490.0,525.75,515.9577460317,525.75,520.6800328005
6394,GDN0029,Dummy,Valsalva,4,486.0,510.0,444.0,496.0,550.0,494.0,496.0,492.0,466.0,512.0,486.0,498.3076923077,493.3360042735,485.8461538462,495.4313425325
6395,GDN0029,Dummy,Valsalva,5,448.0,472.0,400.0,332.0,434.0,462.0,472.0,460.0,432.0,470.0,446.0,448.7857142857,449.3361904762,452.6956521739,450.4125726547
6396,GDN0029,Dummy,Valsalva,6,504.0,516.0,464.0,450.0,540.0,514.0,510.0,510.0,480.0,518.0,502.0,506.0,504.1170793651,504.88,504.2088475911
6397,GDN0029,Dummy,Valsalva,7,572.0,586.0,552.0,538.0,572.0,582.0,570.0,574.0,542.0,584.0,540.0,551.0833333333,566.7696904762,551.0833333333,564.0465941953
6398,GDN0029,Dummy,Valsalva,8,472.0,506.0,486.0,476.0,460.0,486.0,472.0,498.0,466.0,506.0,472.0,474.9189189189,472.5417142857,473.6428571429,472.921654087
6399,GDN0029,Dummy,Valsalva,9,482.0,504.0,430.0,486.0,464.0,496.0,480.0,488.0,460.0,508.0,480.0,481.3333333333,480.5633730159,481.3333333333,481.265836448
6400,GDN0029,Dummy,Valsalva,10,564.0,582.0,508.0,574.0,536.0,574.0,574.0,568.0,540.0,580.0,562.0,561.5757575758,562.7398333333,559.7857142857,562.277926553
6401,GDN0029,Dummy,Valsalva,11,524.0,550.0,508.0,542.0,522.0,538.0,522.0,526.0,500.0,550.0,496.0,528.0,524.8945714286,522.2,525.0314647789
6402,GDN0029,Dummy,Valsalva,12,510.0,532.0,470.0,510.0,496.0,518.0,510.0,512.0,484.0,532.0,510.0,513.4210526316,510.1786984127,511.1428571429,509.8123156006
6403,GDN0029,Dummy,Valsalva,13,532.0,552.0,482.0,538.0,574.0,540.0,538.0,534.0,508.0,550.0,530.0,530.2857142857,531.1246904762,530.2857142857,530.9795848801
6404,GDN0029,Dummy,Valsalva,14,510.0,534.0,466.0,530.0,566.0,526.0,530.0,520.0,492.0,534.0,508.0,517.1282051282,514.0900873016,514.4242424242,516.0020186693
6405,GDN0029,Dummy,Valsalva,15,478.0,504.0,420.0,504.0,446.0,498.0,474.0,486.0,462.0,504.0,474.0,474.9189189189,474.8073095238,473.6428571429,474.4421953308
6406,GDN0029,Dummy,Valsalva,16,500.0,528.0,472.0,540.0,488.0,526.0,498.0,506.0,480.0,528.0,498.0,502.1891891892,499.7281904762,499.6111111111,499.6638091283
6407,GDN0029,Dummy,Valsalva,17,518.0,546.0,468.0,548.0,494.0,538.0,516.0,524.0,494.0,546.0,516.0,513.4210526316,518.3648174603,518.3333333333,518.1439545572
6408,GDN0029,Dummy,Valsalva,18,482.0,504.0,442.0,510.0,466.0,494.0,482.0,488.0,466.0,504.0,482.0,483.2972972973,483.0704761905,483.5384615385,483.0115844791
6409,GDN0029,Dummy,Valsalva,19,492.0,522.0,500.0,374.0,470.0,512.0,492.0,514.0,484.0,522.0,492.0,493.0588235294,493.1659444444,493.0588235294,492.943760994
6410,GDN0029,Dummy,Valsalva,20,540.0,556.0,522.0,554.0,534.0,550.0,556.0,542.0,512.0,554.0,538.0,536.8333333333,540.7899502165,539.1428571429,541.3196612781
6411,GDN0029,Dummy,Valsalva,21,506.0,528.0,474.0,518.0,494.0,514.0,518.0,510.0,484.0,530.0,504.0,506.0,505.7318787879,504.88,504.8024401219
6412,GDN0029,Dummy,Valsalva,22,440.0,486.0,400.0,504.0,422.0,474.0,438.0,468.0,446.0,484.0,438.0,438.8,441.5298131313,433.5714285714,440.8328171563
6413,GDN0029,Dummy,Valsalva,23,500.0,518.0,448.0,320.0,466.0,512.0,498.0,506.0,474.0,518.0,498.0,498.3333333333,502.2429047619,522.0,499.5500712758
6414,GDN0029,Dummy,Valsalva,24,536.0,562.0,480.0,556.0,508.0,548.0,556.0,540.0,516.0,564.0,534.0,536.8333333333,535.5050634921,539.1428571429,536.5559519348
6415,GDN0029,Dummy,Valsalva,25,476.0,496.0,424.0,490.0,454.0,484.0,490.0,482.0,458.0,494.0,474.0,474.9189189189,475.7923095238,473.6428571429,475.2845152331
6416,GDN0029,Dummy,Valsalva,26,522.0,540.0,486.0,532.0,510.0,532.0,532.0,524.0,494.0,540.0,522.0,522.8571428571,523.3434761905,522.8571428571,522.7734856945
6417,GDN0029,Dummy,Valsalva,27,548.0,566.0,508.0,552.0,534.0,552.0,552.0,548.0,520.0,564.0,546.0,544.3,545.0619603175,544.1904761905,544.8678155752
6418,GDN0029,Dummy,Valsalva,28,472.0,510.0,424.0,506.0,450.0,500.0,470.0,492.0,468.0,510.0,470.0,474.9189189189,472.2083427128,473.6428571429,472.8837435839
6419,GDN0029,Dummy,Valsalva,29,494.0,512.0,502.0,584.0,574.0,506.0,490.0,506.0,460.0,514.0,580.0,567.0,524.6811428571,567.0,527.6009735846
6420,GDN0029,Dummy,Valsalva,30,506.0,532.0,472.0,350.0,490.0,526.0,504.0,512.0,486.0,530.0,504.0,502.1891891892,503.6064487734,504.6315789474,502.8211698287
6421,GDN0029,Dummy,Valsalva,31,492.0,522.0,436.0,316.0,468.0,510.0,492.0,502.0,478.0,524.0,492.0,493.0588235294,492.8800952381,493.0588235294,492.1395800074
6422,GDN0029,Dummy,Valsalva,32,474.0,490.0,434.0,486.0,562.0,482.0,486.0,482.0,446.0,490.0,564.0,506.0,495.4622380952,512.0,492.2136294326
6423,GDN0029,Dummy,Valsalva,33,520.0,518.0,456.0,442.0,518.0,528.0,490.0,506.0,478.0,514.0,490.0,512.9743589744,511.3270714286,520.2857142857,508.7777813329
6424,GDN0029,Dummy,Valsalva,34,506.0,526.0,458.0,520.0,486.0,512.0,520.0,504.0,478.0,528.0,504.0,506.0,504.810021645,504.88,504.3471169074
6425,GDN0029,Dummy,Valsalva,35,492.0,506.0,428.0,506.0,490.0,502.0,488.0,492.0,466.0,506.0,470.0,480.4,486.4682619048,480.4,485.6028528594
6426,GDN0029,Dummy,Valsalva,36,534.0,552.0,498.0,540.0,522.0,540.0,540.0,534.0,506.0,550.0,534.0,530.2857142857,532.253952381,530.2857142857,531.3544725719
6427,GDN0029,Dummy,Valsalva,37,514.0,536.0,478.0,516.0,500.0,522.0,518.0,520.0,492.0,536.0,514.0,513.4210526316,514.5770238095,513.5555555556,514.9099248138
6428,GDN0029,Dummy,Valsalva,38,470.0,500.0,478.0,290.0,446.0,488.0,468.0,492.0,462.0,500.0,468.0,467.0769230769,464.4673174603,467.0769230769,466.9447563546
6429,GDN0029,Dummy,Valsalva,39,498.0,528.0,508.0,542.0,484.0,530.0,498.0,520.0,488.0,530.0,498.0,502.1891891892,498.993728355,499.6111111111,499.7605646531
6430,GDN0029,Dummy,Valsalva,40,492.0,516.0,436.0,334.0,476.0,510.0,490.0,502.0,478.0,514.0,490.0,489.8260869565,491.4982857143,489.8260869565,492.8492631313
6431,GDN0029,Dummy,Valsalva,41,472.0,500.0,422.0,490.0,542.0,482.0,492.0,484.0,454.0,500.0,472.0,472.375,485.7189566545,473.4444444444,484.633298425
6432,GDN0029,Dummy,Valsalva,42,502.0,516.0,426.0,512.0,494.0,508.0,512.0,490.0,462.0,516.0,500.0,500.0,501.7083571429,501.125,501.2617698083
6433,GDN0029,Dummy,Valsalva,43,530.0,550.0,478.0,548.0,506.0,542.0,548.0,530.0,500.0,550.0,528.0,530.2857142857,528.8842380952,530.2857142857,529.291842389
6434,GDN0029,Dummy,Valsalva,44,498.0,516.0,470.0,504.0,488.0,504.0,504.0,498.0,470.0,516.0,496.0,498.3333333333,497.6787142857,497.5,497.3402808819
6435,GDN0029,Dummy,Valsalva,45,480.0,500.0,432.0,496.0,462.0,490.0,498.0,478.0,450.0,498.0,478.0,479.4736842105,479.442968254,479.4736842105,479.4950871623
6436,GDN0029,Dummy,Valsalva,46,500.0,518.0,458.0,500.0,484.0,508.0,502.0,506.0,474.0,518.0,498.0,498.3333333333,498.274,499.2,498.4827582698
6437,GDN0029,Dummy,Valsalva,47,490.0,512.0,452.0,502.0,478.0,498.0,502.0,490.0,466.0,514.0,490.0,489.8260869565,491.6033333333,489.8260869565,491.7815246267
6438,GDN0029,Dummy,Valsalva,48,452.0,476.0,394.0,330.0,490.0,466.0,464.0,460.0,436.0,474.0,452.0,454.7631578947,459.9572554113,464.08,460.7764329039
6439,GDN0029,Dummy,Valsalva,49,500.0,518.0,460.0,446.0,484.0,506.0,502.0,496.0,474.0,516.0,498.0,498.3333333333,498.0333333333,499.2,498.2866618672
6440,GDN0029,Dummy,Valsalva,50,476.0,496.0,416.0,344.0,464.0,484.0,482.0,480.0,454.0,496.0,474.0,476.6857142857,475.6663809524,475.7777777778,475.1916002874
6441,GDN0029,Dummy,Valsalva,51,460.0,476.0,418.0,474.0,456.0,472.0,476.0,466.0,440.0,474.0,458.0,460.5,460.9433766234,460.380952381,460.7296351929
6442,GDN0029,Dummy,Valsalva,52,460.0,480.0,410.0,462.0,496.0,464.0,462.0,462.0,434.0,484.0,458.0,464.16,474.0958520924,464.08,478.1054634002
6443,GDN0030,Dummy,HoldingBreath,0,434.0,426.0,370.0,486.0,472.0,450.0,386.0,440.0,422.0,434.0,392.0,434.8571428571,433.1775432438,434.8571428571,435.0809496801
6444,GDN0030,Dummy,HoldingBreath,1,426.0,418.0,382.0,262.0,470.0,442.0,396.0,448.0,422.0,414.0,346.0,430.6363636364,423.3016589858,430.6363636364,422.8517075318
6445,GDN0030,Dummy,HoldingBreath,2,432.0,410.0,408.0,482.0,470.0,444.0,428.0,430.0,410.0,410.0,390.0,432.1851851852,432.5411812642,432.1851851852,433.6811335086
6446,GDN0030,Dummy,HoldingBreath,3,422.0,384.0,386.0,330.0,442.0,456.0,440.0,432.0,408.0,384.0,420.0,441.0740740741,438.2456385238,441.0740740741,437.8801220579
6447,GDN0030,Dummy,HoldingBreath,4,432.0,392.0,400.0,438.0,472.0,438.0,438.0,434.0,406.0,392.0,430.0,431.3684210526,432.8555540174,431.3684210526,433.1644588931
6448,GDN0030,Dummy,HoldingBreath,5,438.0,384.0,376.0,362.0,432.0,452.0,434.0,434.0,410.0,384.0,434.0,435.4285714286,435.8941689456,435.4285714286,435.8569250539
6449,GDN0030,Dummy,HoldingBreath,6,464.0,394.0,384.0,474.0,460.0,472.0,476.0,430.0,410.0,394.0,462.0,463.4074074074,464.0374519418,463.4074074074,464.2534391224
6450,GDN0030,Dummy,HoldingBreath,7,478.0,430.0,426.0,486.0,470.0,484.0,488.0,448.0,430.0,428.0,476.0,477.3846153846,477.337640554,477.3846153846,477.0339353706
6451,GDN0030,Dummy,HoldingBreath,8,452.0,420.0,428.0,312.0,486.0,466.0,408.0,448.0,424.0,426.0,372.0,447.6,451.5096822193,447.6,451.981814192
6452,GDN0030,Dummy,HoldingBreath,9,486.0,446.0,444.0,438.0,478.0,440.0,484.0,464.0,442.0,444.0,484.0,470.4,465.953404922,470.4,463.8085926491
6453,GDN0030,Dummy,HoldingBreath,10,442.0,362.0,364.0,448.0,434.0,446.0,450.0,408.0,394.0,360.0,442.0,441.25,440.9414729437,441.25,441.1176464349
6454,GDN0030,Dummy,HoldingBreath,11,434.0,366.0,360.0,220.0,432.0,444.0,338.0,404.0,372.0,376.0,288.0,406.3333333333,424.8516992757,406.3333333333,425.0984093049
6455,GDN0030,Dummy,HoldingBreath,12,348.0,382.0,380.0,312.0,398.0,366.0,346.0,402.0,372.0,382.0,346.0,366.8571428571,356.4885240014,366.8571428571,356.43299089
6456,GDN0030,Dummy,HoldingBreath,13,478.0,496.0,454.0,494.0,472.0,488.0,494.0,478.0,456.0,492.0,476.0,477.3846153846,477.6802377493,477.3846153846,477.7010216107
6457,GDN0030,Dummy,HoldingBreath,14,486.0,464.0,402.0,502.0,484.0,498.0,448.0,474.0,456.0,464.0,442.0,470.0714285714,479.4139764864,470.0714285714,481.8686757206
6458,GDN0030,Dummy,HoldingBreath,15,442.0,470.0,404.0,446.0,430.0,450.0,448.0,442.0,420.0,472.0,442.0,443.5714285714,443.6009795484,443.5714285714,443.7285028682
6459,GDN0030,Dummy,HoldingBreath,16,426.0,434.0,384.0,426.0,460.0,432.0,428.0,432.0,408.0,438.0,424.0,425.4117647059,430.106328549,425.4117647059,431.9348396945
6460,GDN0030,Dummy,HoldingBreath,17,398.0,420.0,356.0,402.0,432.0,412.0,398.0,418.0,398.0,414.0,398.0,403.0689655172,401.087909843,403.0689655172,404.1961875395
6461,GDN0030,Dummy,HoldingBreath,18,452.0,456.0,424.0,458.0,486.0,460.0,458.0,450.0,432.0,458.0,450.0,448.3529411765,451.472769992,448.3529411765,451.5149808689
