,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985
6037,GDN0028,Dummy,HoldingBreath,60,426.0,454.0,434.0,310.0,516.0,434.0,432.0,456.0,436.0,426.0,308.0,454.0,424.0
6038,GDN0028,Dummy,HoldingBreath,61,412.0,442.0,424.0,458.0,506.0,444.0,404.0,446.0,426.0,410.0,468.0,444.0,506.0
6039,GDN0028,Dummy,HoldingBreath,62,414.0,388.0,384.0,236.0,460.0,424.0,356.0,418.0,400.0,360.0,236.0,386.0,356.0
6040,GDN0028,Dummy,HoldingBreath,63,370.0,436.0,414.0,458.0,434.0,450.0,394.0,438.0,420.0,366.0,468.0,434.0,366.0
6041,GDN0028,Dummy,HoldingBreath,64,398.0,426.0,412.0,444.0,492.0,436.0,398.0,436.0,418.0,402.0,454.0,428.0,398.0
6042,GDN0028,Dummy,HoldingBreath,65,426.0,454.0,442.0,430.0,522.0,436.0,424.0,462.0,442.0,424.0,56.0,452.0,424.0
6043,GDN0028,Dummy,HoldingBreath,66,432.0,452.0,440.0,432.0,522.0,436.0,434.0,460.0,440.0,452.0,156.0,452.0,428.0
6044,GDN0028,Dummy,HoldingBreath,67,442.0,458.0,404.0,284.0,488.0,448.0,448.0,464.0,442.0,442.0,226.0,458.0,440.0
6045,GDN0028,Dummy,HoldingBreath,68,446.0,468.0,416.0,452.0,480.0,454.0,454.0,460.0,448.0,450.0,292.0,470.0,446.0
6046,GDN0028,Dummy,Pause,0,576.0,532.0,530.0,514.0,570.0,520.0,628.0,548.0,522.0,532.0,166.0,532.0,512.0
6047,GDN0028,Dummy,Pause,1,562.0,530.0,532.0,570.0,606.0,568.0,572.0,552.0,522.0,532.0,128.0,532.0,558.0
6048,GDN0028,Dummy,Pause,2,506.0,532.0,528.0,596.0,576.0,588.0,504.0,558.0,528.0,532.0,130.0,532.0,504.0
6049,GDN0028,Dummy,Pause,3,512.0,546.0,540.0,596.0,576.0,586.0,512.0,558.0,534.0,546.0,108.0,546.0,512.0
6050,GDN0028,Dummy,Pause,4,554.0,520.0,524.0,338.0,548.0,566.0,476.0,540.0,514.0,518.0,192.0,518.0,476.0
6051,GDN0028,Dummy,Pause,5,522.0,496.0,496.0,484.0,560.0,532.0,486.0,516.0,488.0,476.0,178.0,496.0,474.0
6052,GDN0028,Dummy,Pause,6,504.0,438.0,460.0,360.0,498.0,524.0,412.0,486.0,450.0,414.0,156.0,438.0,412.0
6053,GDN0028,Dummy,Pause,7,460.0,408.0,402.0,474.0,510.0,476.0,458.0,452.0,420.0,476.0,204.0,408.0,458.0
6054,GDN0028,Dummy,Pause,8,466.0,418.0,420.0,470.0,506.0,476.0,472.0,456.0,424.0,474.0,224.0,418.0,466.0
6055,GDN0028,Dummy,Pause,9,624.0,654.0,642.0,626.0,656.0,634.0,628.0,654.0,622.0,650.0,308.0,650.0,624.0
6056,GDN0028,Dummy,Pause,10,526.0,550.0,550.0,536.0,616.0,538.0,522.0,564.0,532.0,550.0,84.0,550.0,522.0
6057,GDN0028,Dummy,Pause,11,496.0,452.0,452.0,436.0,484.0,518.0,438.0,488.0,450.0,522.0,140.0,452.0,432.0
6058,GDN0028,Dummy,Pause,12,442.0,460.0,408.0,394.0,432.0,468.0,432.0,464.0,432.0,440.0,252.0,460.0,388.0
6059,GDN0028,Dummy,Pause,13,400.0,438.0,462.0,408.0,534.0,492.0,400.0,472.0,434.0,402.0,270.0,434.0,400.0
6060,GDN0028,Dummy,Pause,14,468.0,482.0,488.0,482.0,514.0,482.0,464.0,500.0,468.0,486.0,166.0,486.0,440.0
6061,GDN0028,Dummy,Pause,15,442.0,418.0,410.0,388.0,482.0,454.0,390.0,444.0,412.0,388.0,254.0,418.0,386.0
6062,GDN0028,Dummy,Pause,16,454.0,408.0,420.0,282.0,450.0,464.0,378.0,436.0,408.0,376.0,280.0,406.0,372.0
6063,GDN0028,Dummy,Pause,17,518.0,560.0,536.0,600.0,552.0,568.0,516.0,560.0,536.0,556.0,36.0,556.0,516.0
6064,GDN0028,Dummy,Pause,18,406.0,450.0,458.0,284.0,476.0,494.0,406.0,484.0,454.0,450.0,280.0,450.0,406.0
6065,GDN0028,Dummy,Pause,19,420.0,446.0,448.0,514.0,500.0,508.0,434.0,478.0,448.0,446.0,132.0,446.0,422.0
6066,GDN0028,Dummy,Pause,20,406.0,448.0,462.0,520.0,494.0,454.0,432.0,476.0,448.0,448.0,180.0,448.0,404.0
6067,GDN0028,Dummy,Pause,21,486.0,498.0,454.0,352.0,476.0,504.0,484.0,510.0,486.0,490.0,54.0,498.0,484.0
6068,GDN0028,Dummy,Pause,22,502.0,532.0,516.0,342.0,556.0,528.0,500.0,536.0,514.0,532.0,94.0,532.0,500.0
6069,GDN0028,Dummy,Pause,23,474.0,492.0,490.0,480.0,518.0,484.0,480.0,508.0,484.0,474.0,140.0,492.0,474.0
6070,GDN0028,Dummy,Pause,24,512.0,466.0,462.0,526.0,508.0,456.0,454.0,482.0,462.0,446.0,286.0,466.0,444.0
6071,GDN0028,Dummy,Pause,25,490.0,448.0,452.0,498.0,478.0,496.0,424.0,480.0,452.0,488.0,270.0,450.0,394.0
6072,GDN0028,Dummy,Pause,26,472.0,420.0,418.0,478.0,512.0,484.0,480.0,464.0,434.0,420.0,234.0,420.0,470.0
6073,GDN0028,Dummy,Pause,27,386.0,418.0,422.0,280.0,458.0,484.0,382.0,458.0,432.0,384.0,270.0,418.0,382.0
6074,GDN0028,Dummy,Pause,28,474.0,428.0,438.0,480.0,464.0,480.0,480.0,460.0,432.0,480.0,472.0,426.0,472.0
6075,GDN0028,Dummy,Pause,29,492.0,446.0,456.0,300.0,484.0,500.0,418.0,476.0,452.0,426.0,156.0,448.0,390.0
6076,GDN0028,Dummy,Pause,30,506.0,518.0,514.0,414.0,492.0,522.0,500.0,530.0,504.0,502.0,134.0,518.0,500.0
6077,GDN0028,Dummy,Pause,31,486.0,508.0,504.0,486.0,526.0,494.0,488.0,524.0,500.0,506.0,12.0,506.0,484.0
6078,GDN0028,Dummy,Pause,32,458.0,476.0,482.0,468.0,542.0,470.0,456.0,502.0,476.0,476.0,72.0,476.0,456.0
6079,GDN0028,Dummy,Pause,33,504.0,444.0,464.0,512.0,550.0,512.0,512.0,486.0,454.0,444.0,502.0,444.0,502.0
6080,GDN0028,Dummy,Pause,34,454.0,420.0,418.0,404.0,498.0,468.0,448.0,458.0,432.0,422.0,252.0,422.0,448.0
6081,GDN0028,Dummy,Pause,35,410.0,422.0,428.0,370.0,452.0,472.0,416.0,448.0,426.0,368.0,260.0,422.0,406.0
6082,GDN0028,Dummy,Pause,36,426.0,448.0,454.0,510.0,468.0,488.0,420.0,480.0,452.0,422.0,124.0,450.0,420.0
6083,GDN0028,Dummy,Pause,37,520.0,494.0,484.0,530.0,570.0,528.0,462.0,522.0,496.0,520.0,112.0,492.0,462.0
6084,GDN0028,Dummy,Pause,38,474.0,494.0,490.0,476.0,516.0,482.0,478.0,508.0,484.0,494.0,124.0,494.0,472.0
6085,GDN0028,Dummy,Pause,39,462.0,482.0,476.0,470.0,530.0,474.0,470.0,496.0,472.0,464.0,130.0,482.0,464.0
6086,GDN0028,Dummy,Pause,40,512.0,470.0,476.0,522.0,506.0,518.0,444.0,494.0,468.0,470.0,184.0,470.0,444.0
6087,GDN0028,Dummy,Pause,41,482.0,430.0,434.0,412.0,468.0,518.0,412.0,482.0,454.0,432.0,162.0,432.0,404.0
6088,GDN0028,Dummy,Pause,42,468.0,424.0,436.0,470.0,502.0,424.0,380.0,464.0,436.0,382.0,254.0,424.0,380.0
6089,GDN0028,Dummy,Pause,43,402.0,428.0,432.0,274.0,464.0,476.0,402.0,452.0,426.0,404.0,268.0,428.0,402.0
6090,GDN0028,Dummy,Pause,44,406.0,434.0,424.0,310.0,460.0,434.0,402.0,444.0,420.0,406.0,246.0,434.0,402.0
6091,GDN0028,Dummy,Pause,45,428.0,456.0,442.0,426.0,472.0,436.0,426.0,462.0,438.0,454.0,502.0,454.0,426.0
6092,GDN0028,Dummy,Pause,46,466.0,486.0,438.0,474.0,458.0,476.0,474.0,468.0,446.0,468.0,512.0,488.0,464.0
6093,GDN0028,Dummy,Pause,47,426.0,470.0,440.0,476.0,460.0,472.0,460.0,460.0,438.0,470.0,498.0,470.0,424.0
6094,GDN0028,Dummy,Pause,48,486.0,524.0,496.0,524.0,468.0,520.0,484.0,516.0,494.0,522.0,0.0,522.0,484.0
6095,GDN0028,Dummy,Pause,49,484.0,504.0,496.0,492.0,530.0,498.0,482.0,516.0,492.0,504.0,134.0,504.0,482.0
6096,GDN0028,Dummy,Pause,50,472.0,504.0,498.0,326.0,552.0,500.0,470.0,516.0,490.0,504.0,154.0,504.0,470.0
6097,GDN0028,Dummy,Pause,51,484.0,504.0,492.0,434.0,554.0,498.0,480.0,512.0,488.0,504.0,166.0,504.0,480.0
6098,GDN0028,Dummy,Pause,52,446.0,468.0,466.0,450.0,560.0,502.0,452.0,496.0,468.0,468.0,258.0,468.0,446.0
6099,GDN0028,Dummy,Pause,53,506.0,454.0,456.0,518.0,502.0,444.0,442.0,474.0,448.0,432.0,200.0,458.0,430.0
6100,GDN0028,Dummy,TiltLevel,0,506.0,532.0,514.0,566.0,546.0,554.0,502.0,536.0,518.0,536.0,574.0,536.0,504.0
6101,GDN0028,Dummy,TiltLevel,1,514.0,530.0,518.0,568.0,550.0,532.0,506.0,538.0,518.0,480.0,128.0,528.0,480.0
6102,GDN0028,Dummy,TiltLevel,2,506.0,536.0,518.0,570.0,554.0,524.0,506.0,540.0,520.0,536.0,18.0,536.0,506.0
6103,GDN0028,Dummy,TiltLevel,3,476.0,500.0,498.0,480.0,516.0,486.0,482.0,520.0,496.0,500.0,208.0,500.0,476.0
6104,GDN0028,Dummy,TiltLevel,4,510.0,538.0,520.0,362.0,568.0,528.0,512.0,540.0,520.0,540.0,312.0,540.0,512.0
6105,GDN0028,Dummy,TiltLevel,5,534.0,552.0,500.0,372.0,522.0,550.0,530.0,552.0,532.0,532.0,32.0,550.0,530.0
6106,GDN0028,Dummy,TiltLevel,6,484.0,520.0,508.0,480.0,466.0,514.0,482.0,528.0,508.0,520.0,62.0,520.0,482.0
6107,GDN0028,Dummy,TiltLevel,7,514.0,528.0,482.0,572.0,558.0,524.0,524.0,534.0,512.0,514.0,112.0,530.0,512.0
6108,GDN0028,Dummy,TiltLevel,8,526.0,550.0,528.0,528.0,506.0,538.0,524.0,550.0,530.0,550.0,98.0,550.0,524.0
6109,GDN0028,Dummy,TiltLevel,9,524.0,512.0,494.0,478.0,516.0,530.0,478.0,522.0,502.0,512.0,478.0,512.0,476.0
6110,GDN0028,Dummy,TiltLevel,10,532.0,528.0,506.0,490.0,576.0,538.0,490.0,528.0,506.0,526.0,72.0,526.0,488.0
6111,GDN0028,Dummy,TiltLevel,11,500.0,522.0,450.0,560.0,542.0,508.0,502.0,520.0,502.0,498.0,158.0,524.0,496.0
6112,GDN0028,Dummy,TiltLevel,12,448.0,414.0,408.0,396.0,442.0,396.0,396.0,426.0,402.0,390.0,294.0,414.0,386.0
6113,GDN0028,Dummy,TiltLevel,13,376.0,378.0,398.0,252.0,428.0,384.0,368.0,412.0,384.0,378.0,306.0,378.0,306.0
6114,GDN0028,Dummy,TiltLevel,14,594.0,616.0,594.0,594.0,624.0,602.0,594.0,616.0,596.0,616.0,128.0,616.0,592.0
6115,GDN0028,Dummy,TiltLevel,15,508.0,542.0,524.0,596.0,582.0,532.0,506.0,548.0,532.0,540.0,98.0,540.0,506.0
6116,GDN0028,Dummy,TiltLevel,16,498.0,528.0,508.0,496.0,548.0,512.0,496.0,530.0,510.0,528.0,218.0,528.0,496.0
6117,GDN0028,Dummy,TiltLevel,17,486.0,512.0,504.0,490.0,570.0,496.0,490.0,524.0,502.0,512.0,148.0,512.0,482.0
6118,GDN0028,Dummy,TiltLevel,18,484.0,522.0,500.0,356.0,456.0,518.0,478.0,522.0,502.0,522.0,220.0,522.0,478.0
6119,GDN0028,Dummy,TiltLevel,19,502.0,520.0,480.0,418.0,562.0,516.0,520.0,522.0,500.0,498.0,130.0,520.0,496.0
6120,GDN0028,Dummy,TiltLevel,20,480.0,506.0,502.0,476.0,528.0,504.0,474.0,522.0,500.0,506.0,124.0,506.0,474.0
6121,GDN0028,Dummy,TiltLevel,21,514.0,538.0,528.0,514.0,498.0,526.0,514.0,546.0,522.0,538.0,86.0,538.0,512.0
6122,GDN0028,Dummy,TiltLevel,22,500.0,522.0,504.0,568.0,554.0,512.0,498.0,528.0,510.0,522.0,108.0,522.0,498.0
6123,GDN0028,Dummy,TiltLevel,23,524.0,542.0,496.0,530.0,558.0,534.0,532.0,544.0,522.0,542.0,122.0,542.0,522.0
6124,GDN0028,Dummy,TiltLevel,24,502.0,540.0,514.0,540.0,584.0,536.0,500.0,542.0,518.0,540.0,60.0,540.0,500.0
6125,GDN0028,Dummy,TiltLevel,25,528.0,554.0,530.0,354.0,594.0,544.0,524.0,552.0,534.0,554.0,62.0,554.0,524.0
6126,GDN0028,Dummy,TiltLevel,26,544.0,530.0,478.0,464.0,542.0,552.0,540.0,540.0,520.0,512.0,92.0,530.0,510.0
6127,GDN0028,Dummy,TiltLevel,27,534.0,552.0,540.0,590.0,576.0,542.0,540.0,560.0,538.0,552.0,82.0,552.0,532.0
6128,GDN0028,Dummy,TiltLevel,28,516.0,544.0,540.0,592.0,574.0,582.0,510.0,558.0,534.0,544.0,122.0,544.0,510.0
6129,GDN0028,Dummy,TiltLevel,29,558.0,530.0,528.0,568.0,554.0,568.0,516.0,548.0,528.0,530.0,76.0,530.0,510.0
6130,GDN0028,Dummy,TiltLevel,30,506.0,534.0,524.0,512.0,550.0,522.0,502.0,544.0,522.0,534.0,102.0,534.0,502.0
6131,GDN0028,Dummy,TiltLevel,31,512.0,544.0,534.0,586.0,570.0,536.0,510.0,554.0,530.0,544.0,56.0,544.0,508.0
6132,GDN0028,Dummy,TiltLevel,32,484.0,512.0,508.0,426.0,534.0,542.0,480.0,530.0,512.0,510.0,96.0,510.0,480.0
6133,GDN0028,Dummy,TiltLevel,33,516.0,532.0,486.0,528.0,556.0,530.0,512.0,534.0,512.0,516.0,144.0,534.0,512.0
6134,GDN0028,Dummy,TiltLevel,34,478.0,516.0,506.0,570.0,556.0,512.0,478.0,528.0,510.0,516.0,196.0,516.0,478.0
6135,GDN0028,Dummy,TiltLevel,35,442.0,470.0,468.0,452.0,530.0,454.0,438.0,500.0,474.0,470.0,154.0,470.0,438.0
6136,GDN0028,Dummy,TiltLevel,36,444.0,476.0,470.0,312.0,510.0,462.0,444.0,490.0,466.0,446.0,310.0,476.0,444.0
6137,GDN0028,Dummy,TiltLevel,37,574.0,590.0,540.0,580.0,614.0,580.0,580.0,580.0,558.0,588.0,88.0,588.0,574.0
6138,GDN0028,Dummy,TiltLevel,38,524.0,498.0,494.0,536.0,524.0,484.0,484.0,512.0,488.0,498.0,138.0,498.0,470.0
6139,GDN0028,Dummy,TiltLevel,39,440.0,462.0,460.0,344.0,482.0,510.0,436.0,488.0,468.0,440.0,342.0,464.0,436.0
6140,GDN0028,Dummy,TiltLevel,40,542.0,562.0,546.0,548.0,590.0,550.0,550.0,566.0,544.0,562.0,42.0,562.0,540.0
6141,GDN0028,Dummy,TiltLevel,41,482.0,508.0,506.0,492.0,570.0,494.0,492.0,526.0,504.0,508.0,202.0,508.0,482.0
6142,GDN0028,Dummy,TiltLevel,42,444.0,458.0,468.0,452.0,498.0,452.0,452.0,488.0,466.0,444.0,140.0,458.0,442.0
6143,GDN0028,Dummy,TiltLevel,43,530.0,566.0,542.0,574.0,556.0,568.0,556.0,564.0,542.0,564.0,42.0,564.0,526.0
6144,GDN0028,Dummy,TiltLevel,44,528.0,560.0,546.0,604.0,566.0,580.0,528.0,568.0,550.0,560.0,74.0,560.0,528.0
6145,GDN0028,Dummy,TiltLevel,45,512.0,544.0,526.0,374.0,538.0,550.0,510.0,548.0,530.0,544.0,76.0,544.0,510.0
6146,GDN0028,Dummy,TiltLevel,46,510.0,534.0,526.0,564.0,548.0,558.0,514.0,548.0,528.0,534.0,110.0,534.0,508.0
6147,GDN0028,Dummy,TiltLevel,47,512.0,548.0,524.0,508.0,542.0,558.0,508.0,562.0,538.0,544.0,170.0,544.0,506.0
6148,GDN0028,Dummy,Valsalva,0,532.0,546.0,496.0,608.0,594.0,540.0,554.0,546.0,516.0,532.0,566.0,544.0,602.0
6149,GDN0028,Dummy,Valsalva,1,524.0,540.0,472.0,346.0,574.0,532.0,534.0,540.0,516.0,540.0,548.0,540.0,526.0
6150,GDN0028,Dummy,Valsalva,2,524.0,534.0,482.0,530.0,566.0,530.0,530.0,526.0,506.0,526.0,96.0,534.0,524.0
6151,GDN0028,Dummy,Valsalva,3,578.0,534.0,520.0,590.0,576.0,508.0,504.0,540.0,520.0,534.0,502.0,534.0,500.0
6152,GDN0028,Dummy,Valsalva,4,512.0,534.0,470.0,350.0,578.0,532.0,542.0,536.0,510.0,534.0,240.0,534.0,508.0
6153,GDN0028,Dummy,Valsalva,5,554.0,520.0,522.0,560.0,602.0,558.0,560.0,544.0,514.0,556.0,572.0,520.0,612.0
6154,GDN0028,Dummy,Valsalva,6,548.0,512.0,492.0,560.0,544.0,554.0,496.0,518.0,502.0,492.0,568.0,514.0,490.0
6155,GDN0028,Dummy,Valsalva,7,528.0,480.0,482.0,432.0,580.0,534.0,538.0,528.0,498.0,532.0,552.0,480.0,580.0
6156,GDN0028,Dummy,Valsalva,8,508.0,548.0,520.0,424.0,592.0,546.0,536.0,546.0,522.0,548.0,164.0,548.0,506.0
6157,GDN0028,Dummy,Valsalva,9,532.0,490.0,508.0,440.0,590.0,604.0,550.0,530.0,490.0,490.0,544.0,490.0,598.0
6158,GDN0028,Dummy,Valsalva,10,460.0,434.0,430.0,288.0,454.0,474.0,396.0,472.0,452.0,464.0,228.0,434.0,396.0
6159,GDN0028,Dummy,Valsalva,11,508.0,490.0,474.0,336.0,502.0,520.0,460.0,504.0,486.0,460.0,156.0,494.0,460.0
6160,GDN0028,Dummy,Valsalva,12,560.0,566.0,524.0,510.0,610.0,566.0,558.0,564.0,538.0,560.0,80.0,564.0,556.0
6161,GDN0028,Dummy,Valsalva,13,488.0,522.0,428.0,308.0,512.0,522.0,512.0,504.0,490.0,488.0,546.0,524.0,486.0
6162,GDN0028,Dummy,Valsalva,14,482.0,448.0,446.0,430.0,540.0,434.0,470.0,482.0,450.0,508.0,98.0,448.0,430.0
6163,GDN0028,Dummy,Valsalva,15,488.0,454.0,452.0,442.0,482.0,500.0,504.0,470.0,446.0,454.0,486.0,454.0,486.0
6164,GDN0028,Dummy,Valsalva,16,446.0,462.0,460.0,446.0,508.0,448.0,446.0,476.0,450.0,444.0,262.0,462.0,444.0
6165,GDN0028,Dummy,Valsalva,17,576.0,580.0,534.0,586.0,630.0,580.0,588.0,568.0,542.0,576.0,600.0,580.0,574.0
6166,GDN0028,Dummy,Valsalva,18,532.0,550.0,508.0,596.0,584.0,540.0,542.0,546.0,526.0,532.0,74.0,550.0,530.0
6167,GDN0028,Dummy,Valsalva,19,500.0,460.0,396.0,512.0,498.0,446.0,438.0,464.0,444.0,440.0,128.0,460.0,438.0
6168,GDN0028,Dummy,Valsalva,20,476.0,432.0,436.0,476.0,504.0,482.0,478.0,456.0,426.0,432.0,474.0,432.0,474.0
6169,GDN0028,Dummy,Valsalva,21,486.0,450.0,452.0,272.0,544.0,438.0,422.0,476.0,446.0,424.0,280.0,452.0,422.0
6170,GDN0028,Dummy,Valsalva,22,650.0,616.0,572.0,660.0,644.0,606.0,660.0,612.0,592.0,616.0,664.0,616.0,648.0
6171,GDN0028,Dummy,Valsalva,23,540.0,558.0,546.0,444.0,584.0,552.0,534.0,562.0,534.0,536.0,38.0,558.0,534.0
6172,GDN0028,Dummy,Valsalva,24,538.0,568.0,560.0,598.0,584.0,560.0,538.0,574.0,546.0,568.0,0.0,568.0,538.0
6173,GDN0028,Dummy,Valsalva,25,534.0,568.0,558.0,590.0,566.0,580.0,532.0,576.0,550.0,566.0,0.0,566.0,532.0
6174,GDN0028,Dummy,Valsalva,26,540.0,492.0,496.0,554.0,598.0,482.0,482.0,518.0,490.0,494.0,200.0,494.0,470.0
6175,GDN0028,Dummy,Valsalva,27,434.0,450.0,458.0,442.0,494.0,442.0,442.0,474.0,448.0,428.0,144.0,450.0,426.0
6176,GDN0028,Dummy,Valsalva,28,384.0,436.0,394.0,380.0,448.0,460.0,412.0,456.0,426.0,382.0,248.0,440.0,380.0
6177,GDN0028,Dummy,Valsalva,29,404.0,438.0,434.0,312.0,450.0,460.0,400.0,452.0,426.0,404.0,220.0,436.0,400.0
6178,GDN0028,Dummy,Valsalva,30,450.0,476.0,466.0,514.0,498.0,508.0,450.0,488.0,468.0,478.0,526.0,478.0,430.0
6179,GDN0028,Dummy,Valsalva,31,584.0,598.0,556.0,600.0,584.0,596.0,582.0,580.0,564.0,596.0,622.0,596.0,548.0
6180,GDN0028,Dummy,Valsalva,32,514.0,550.0,526.0,550.0,534.0,540.0,514.0,542.0,516.0,550.0,20.0,550.0,512.0
6181,GDN0028,Dummy,Valsalva,33,456.0,420.0,416.0,406.0,448.0,406.0,462.0,436.0,412.0,400.0,456.0,420.0,456.0
6182,GDN0028,Dummy,Valsalva,34,416.0,374.0,370.0,284.0,406.0,428.0,432.0,400.0,372.0,372.0,416.0,372.0,416.0
6183,GDN0028,Dummy,Valsalva,35,492.0,510.0,454.0,442.0,532.0,494.0,492.0,502.0,490.0,510.0,550.0,510.0,488.0
6184,GDN0028,Dummy,Valsalva,36,430.0,448.0,446.0,338.0,516.0,432.0,428.0,460.0,430.0,430.0,258.0,450.0,518.0
6185,GDN0028,Dummy,Valsalva,37,442.0,398.0,396.0,306.0,464.0,476.0,438.0,444.0,424.0,398.0,368.0,398.0,438.0
6186,GDN0028,Dummy,Valsalva,38,470.0,436.0,420.0,344.0,502.0,408.0,404.0,454.0,430.0,404.0,148.0,436.0,404.0
6187,GDN0028,Dummy,Valsalva,39,434.0,456.0,450.0,380.0,506.0,438.0,436.0,470.0,448.0,458.0,206.0,458.0,432.0
6188,GDN0028,Dummy,Valsalva,40,410.0,426.0,374.0,266.0,500.0,418.0,414.0,436.0,406.0,416.0,462.0,418.0,504.0
6189,GDN0028,Dummy,Valsalva,41,354.0,398.0,386.0,188.0,430.0,388.0,346.0,402.0,374.0,350.0,180.0,406.0,346.0
6190,GDN0028,Dummy,Valsalva,42,400.0,310.0,354.0,344.0,468.0,416.0,394.0,398.0,368.0,298.0,0.0,298.0,394.0
6191,GDN0028,Dummy,Valsalva,43,378.0,394.0,342.0,258.0,450.0,410.0,372.0,396.0,382.0,322.0,258.0,402.0,372.0
6192,GDN0028,Dummy,Valsalva,44,460.0,424.0,414.0,414.0,450.0,412.0,462.0,438.0,420.0,410.0,470.0,424.0,458.0
6193,GDN0028,Dummy,Valsalva,45,450.0,418.0,370.0,208.0,446.0,458.0,460.0,422.0,414.0,418.0,454.0,418.0,454.0
6194,GDN0028,Dummy,Valsalva,46,448.0,406.0,404.0,390.0,500.0,458.0,448.0,438.0,402.0,458.0,472.0,406.0,508.0
6195,GDN0028,Dummy,Valsalva,47,406.0,424.0,348.0,324.0,476.0,408.0,402.0,414.0,390.0,406.0,260.0,424.0,402.0
6196,GDN0028,Dummy,Valsalva,48,450.0,422.0,420.0,404.0,496.0,404.0,448.0,430.0,376.0,424.0,400.0,424.0,506.0
6197,GDN0028,Dummy,Valsalva,49,416.0,432.0,390.0,318.0,464.0,382.0,430.0,402.0,372.0,378.0,420.0,434.0,420.0
6198,GDN0028,Dummy,Valsalva,50,428.0,440.0,328.0,434.0,418.0,430.0,434.0,386.0,368.0,376.0,446.0,440.0,426.0
6199,GDN0028,Dummy,Valsalva,51,434.0,420.0,364.0,352.0,436.0,404.0,402.0,398.0,366.0,400.0,458.0,420.0,398.0
6200,GDN0028,Dummy,Valsalva,52,382.0,410.0,350.0,276.0,420.0,386.0,384.0,392.0,354.0,412.0,382.0,412.0,380.0
6201,GDN0028,Dummy,Valsalva,53,384.0,408.0,296.0,274.0,378.0,390.0,394.0,362.0,342.0,408.0,420.0,408.0,384.0
6202,GDN0028,Dummy,Valsalva,54,420.0,388.0,338.0,194.0,412.0,368.0,370.0,366.0,334.0,386.0,382.0,386.0,364.0
6203,GDN0028,Dummy,Valsalva,55,338.0,398.0,352.0,336.0,390.0,342.0,340.0,368.0,326.0,408.0,340.0,408.0,338.0
6204,GDN0028,Dummy,Valsalva,56,400.0,386.0,342.0,166.0,396.0,340.0,412.0,354.0,322.0,380.0,398.0,380.0,398.0
6205,GDN0029,Dummy,HoldingBreath,0,382.0,406.0,346.0,394.0,376.0,394.0,344.0,390.0,374.0,388.0,320.0,406.0,382.0
6206,GDN0029,Dummy,HoldingBreath,1,394.0,414.0,318.0,404.0,386.0,404.0,406.0,390.0,374.0,398.0,434.0,416.0,392.0
6207,GDN0029,Dummy,HoldingBreath,2,412.0,446.0,422.0,462.0,508.0,438.0,410.0,436.0,406.0,414.0,472.0,444.0,410.0
6208,GDN0029,Dummy,HoldingBreath,3,416.0,438.0,354.0,426.0,406.0,424.0,426.0,420.0,396.0,420.0,450.0,440.0,416.0
6209,GDN0029,Dummy,HoldingBreath,4,432.0,450.0,398.0,440.0,422.0,438.0,442.0,426.0,404.0,434.0,468.0,450.0,432.0
6210,GDN0029,Dummy,HoldingBreath,5,406.0,434.0,340.0,424.0,366.0,418.0,426.0,412.0,394.0,406.0,450.0,434.0,402.0
6211,GDN0029,Dummy,HoldingBreath,6,382.0,420.0,324.0,416.0,360.0,406.0,378.0,398.0,382.0,384.0,436.0,418.0,378.0
6212,GDN0029,Dummy,HoldingBreath,7,394.0,422.0,342.0,424.0,380.0,408.0,392.0,406.0,380.0,396.0,442.0,424.0,392.0
6213,GDN0029,Dummy,HoldingBreath,8,412.0,450.0,374.0,364.0,430.0,448.0,430.0,434.0,408.0,412.0,478.0,448.0,408.0
6214,GDN0029,Dummy,HoldingBreath,9,442.0,462.0,386.0,450.0,482.0,452.0,452.0,448.0,418.0,448.0,328.0,462.0,442.0
6215,GDN0029,Dummy,HoldingBreath,10,438.0,468.0,392.0,300.0,418.0,466.0,434.0,448.0,420.0,458.0,490.0,468.0,434.0
6216,GDN0029,Dummy,HoldingBreath,11,424.0,452.0,378.0,288.0,404.0,438.0,446.0,432.0,408.0,424.0,470.0,452.0,422.0
6217,GDN0029,Dummy,HoldingBreath,12,386.0,410.0,392.0,410.0,470.0,400.0,378.0,408.0,380.0,388.0,430.0,410.0,472.0
6218,GDN0029,Dummy,HoldingBreath,13,370.0,394.0,306.0,384.0,360.0,382.0,386.0,374.0,356.0,374.0,414.0,394.0,370.0
6219,GDN0029,Dummy,HoldingBreath,14,372.0,390.0,328.0,386.0,438.0,382.0,386.0,388.0,362.0,374.0,412.0,388.0,370.0
6220,GDN0029,Dummy,HoldingBreath,15,420.0,442.0,370.0,226.0,494.0,444.0,414.0,430.0,400.0,424.0,336.0,444.0,414.0
6221,GDN0029,Dummy,HoldingBreath,16,454.0,462.0,416.0,230.0,444.0,462.0,462.0,446.0,422.0,458.0,450.0,462.0,450.0
6222,GDN0029,Dummy,HoldingBreath,17,442.0,464.0,418.0,258.0,496.0,452.0,454.0,450.0,428.0,440.0,376.0,466.0,434.0
6223,GDN0029,Dummy,HoldingBreath,18,428.0,454.0,390.0,434.0,472.0,438.0,436.0,444.0,420.0,430.0,374.0,454.0,428.0
